"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0014",-1.5,NA,3556.95782262782,0.0339501827196951,"3","1"
"COG0025",NA,-1.5,974.296712111196,0.467847352547457,"2","2"
"COG0037",NA,-1.5,6729.59238733044,0.0199856575544349,"3","1"
"COG0050",NA,-1.5,4576.1806942117,0.0364045513186964,"3","1"
"COG0052",NA,-1.5,2508.3206278224,0.0503580498475519,"3","1"
"COG0057",-1.5,NA,3521.42091182298,0.0408536335843563,"3","1"
"COG0073",NA,-1.5,11354.9786664254,0.037338090253771,"3","1"
"COG0090",-1.5,NA,2771.9400097587,0.0623353273216002,"3","1"
"COG0100",NA,-1.5,1490.14503384021,0.0675988353571701,"2","1"
"COG0101",NA,-1.5,3171.14893478011,0.0222105870984869,"3","1"
"COG0113",NA,-1.5,688.619191183119,0.233020524027481,"2","1"
"COG0126",NA,-1.5,3533.7284448079,0.0310940658883201,"3","1"
"COG0127",NA,-1.5,2319.12482595384,0.032011544203784,"3","1"
"COG0129",NA,-1.5,5637.27866208521,0.0381573914437231,"3","1"
"COG0141",NA,-1.5,3068.25937494726,0.0332610334941885,"3","1"
"COG0145",NA,-1.5,349.428510078483,0.489270377245937,"2","2"
"COG0149",NA,-1.5,2416.46491148311,0.0441254235120477,"3","1"
"COG0158",-1.5,NA,143.934730374557,0.725163845860167,"1","2"
"COG0161",NA,-1.5,2083.44549500805,0.249788098085049,"3","2"
"COG0163",NA,-1.5,306.322637925266,0.340428723825698,"2","2"
"COG0164",NA,-1.5,2156.13534778681,0.0291849303454353,"3","1"
"COG0170",-1.5,NA,2.87124420881625,9.05676645662968,"1","3"
"COG0176",NA,-1.5,1866.70324493508,0.128176801616617,"3","1"
"COG0179",NA,-1.5,1587.15454306921,0.119674707346105,"3","1"
"COG0196",-1.5,NA,2641.42748003992,0.044365041885122,"3","1"
"COG0216",-1.5,NA,3217.68807618101,0.0376678319331188,"3","1"
"COG0221",-1.5,NA,544.390040818872,0.38550148755776,"2","2"
"COG0234",-1.5,NA,1142.0528937293,0.0344754616577892,"2","1"
"COG0238",NA,-1.5,819.78339873342,0.107946879893577,"2","1"
"COG0240",-1.5,NA,3227.98397467411,0.0261381032828983,"3","1"
"COG0244",NA,-1.5,1529.45804676762,0.0941551165768571,"2","1"
"COG0254",-1.5,NA,709.954850516151,0.0729395299398862,"2","1"
"COG0265",-1.5,NA,5562.0977508203,0.0340290882145294,"3","1"
"COG0270",NA,-1.5,8385.518231057,0.257275219772901,"3","2"
"COG0283",-1.5,NA,2214.41262579904,0.0567076472188286,"3","1"
"COG0288",NA,-1.5,943.024564833732,0.168933689333265,"2","1"
"COG0294",NA,-1.5,2100.36212501705,0.0776452965102912,"3","1"
"COG0299",-1.5,NA,1886.63962400117,0.0734220953594764,"3","1"
"COG0306",NA,-1.5,1057.17959640272,0.34790439651688,"2","2"
"COG0319",NA,-1.5,1889.16363933394,0.0302406094615137,"3","1"
"COG0324",-1.5,NA,4320.77903589993,0.0501461292028205,"3","1"
"COG0326",-1.5,NA,6127.80954608461,0.0522113010411691,"3","1"
"COG0328",-1.5,NA,775.036852340729,0.429877249049498,"2","2"
"COG0344",-1.5,NA,1256.37130753727,0.19818096042598,"2","1"
"COG0353",NA,-1.5,2365.96554319056,0.0232543899820198,"3","1"
"COG0358",-1.5,NA,9037.98884685521,0.0670673051758117,"3","1"
"COG0359",-1.5,NA,1841.4823909633,0.0237970036679391,"3","1"
"COG0364",-1.5,NA,1636.26275374656,0.346224348615993,"3","2"
"COG0373",NA,-1.5,709.970602011422,0.235381255612773,"2","1"
"COG0392",NA,-1.5,1149.99773645012,0.411476740536491,"2","2"
"COG0411",-1.5,NA,1252.4528209538,0.158496027616432,"2","1"
"COG0415",NA,-1.5,77.6053772549531,2.14566164330209,"1","3"
"COG0461",-1.5,NA,2327.28862437545,0.0450728458654829,"3","1"
"COG0462",-1.5,NA,4006.70842984156,0.0509842002751641,"3","1"
"COG0465",-1.5,NA,7913.12808642242,0.0440442092418555,"3","1"
"COG0490",-1.5,NA,53.9229837562021,0.957571101384786,"1","2"
"COG0498",-1.5,NA,4140.63170425697,0.02384918332743,"3","1"
"COG0500",NA,-1.5,10149.473702401,0.0514344420548785,"3","1"
"COG0501",-1.5,NA,2393.90338301799,0.100290817786132,"3","1"
"COG0520",NA,-1.5,4484.72524418917,0.0301665383078277,"3","1"
"COG0537",-1.5,NA,2657.34118762676,0.0335346545582134,"3","1"
"COG0553",-1.5,NA,9773.37850736779,0.150714439377895,"3","1"
"COG0562",-1.5,NA,3216.03786600893,0.142609956325723,"3","1"
"COG0588",-1.5,NA,1329.96374291063,0.289510858015694,"2","2"
"COG0596",-1.5,NA,3440.26669750235,0.18871954446394,"3","1"
"COG0597",-1.5,NA,1059.43200124028,0.1871394874509,"2","1"
"COG0629",-1.5,NA,3323.65135050246,0.0793075603384164,"3","1"
"COG0644",NA,-1.5,293.368098235006,1.44486510622665,"2","3"
"COG0650",-1.5,NA,200.144780347162,0.695688831201349,"2","2"
"COG0667",-1.5,NA,5754.83064203098,0.0624959475301126,"3","1"
"COG0684",-1.5,NA,463.087413166141,0.416546129803243,"2","2"
"COG0689",-1.5,NA,300.161961381779,0.611158236249063,"2","2"
"COG0707",NA,-1.5,4734.53393072128,0.0333116864131628,"3","1"
"COG0708",-1.5,NA,2150.21827920047,0.0484083334907616,"3","1"
"COG0718",NA,-1.5,745.9943711073,0.171331272835525,"2","1"
"COG0755",-1.5,NA,2939.38936902354,0.391340274529502,"3","2"
"COG0762",NA,-1.5,126.670030054791,1.00840037255281,"1","2"
"COG0768",-1.5,NA,16059.5573791066,0.031209500814394,"3","1"
"COG0786",-1.5,NA,1472.25336061321,0.156573585841116,"2","1"
"COG0806",-1.5,NA,1416.40426736269,0.136620954794881,"2","1"
"COG0829",-1.5,NA,141.545634336506,0.87979349277242,"1","2"
"COG0833",NA,-1.5,420.605276243775,1.48195955221932,"2","3"
"COG0839",NA,-1.5,1217.29811386044,0.321355431577809,"2","2"
"COG0848",-1.5,NA,360.709952822715,0.506356770556222,"2","2"
"COG0854",NA,-1.5,1098.79928905037,0.378033215638674,"2","2"
"COG0858",NA,-1.5,1697.16317932974,0.034809378750866,"3","1"
"COG1025",-1.5,NA,175.29224712514,2.26418200344921,"2","3"
"COG1041",-1.5,NA,211.772478627497,1.04620861294248,"2","2"
"COG1119",-1.5,NA,1536.9354942383,0.244433662228332,"2","1"
"COG1122",-1.5,NA,5835.47692677703,0.25786273275969,"3","2"
"COG1135",NA,-1.5,1450.46354828954,0.209207409523492,"2","1"
"COG1141",-1.5,NA,59.5495393030649,0.725193140090185,"1","2"
"COG1179",NA,-1.5,2208.80657879249,0.0454354208429493,"3","1"
"COG1183",-1.5,NA,1849.77347468418,0.125089784464512,"3","1"
"COG1184",-1.5,NA,22.388839604687,2.85747401313035,"1","3"
"COG1188",-1.5,NA,1084.23223310691,0.0444815972093262,"2","1"
"COG1193",NA,-1.5,5793.4132727237,0.0618666376010263,"3","1"
"COG1195",NA,-1.5,4217.71255288683,0.0256974984839278,"3","1"
"COG1201",NA,-1.5,526.756691089137,1.6724182382503,"2","3"
"COG1206",NA,-1.5,787.245548092106,0.386560514986071,"2","2"
"COG1220",-1.5,NA,393.722757296984,0.874713141064422,"2","2"
"COG1235",-1.5,NA,4213.96387110097,0.0630253237361189,"3","1"
"COG1240",-1.5,NA,115.831395990446,0.989231863558905,"1","2"
"COG1243",NA,-1.5,305.358243143113,0.638066768786985,"2","2"
"COG1256",-1.5,NA,1387.06129147103,0.583716997767378,"2","2"
"COG1263",NA,-1.5,5828.56116615492,0.307120945160675,"3","2"
"COG1294",NA,-1.5,2074.74957461512,0.136722987722159,"3","1"
"COG1298",-1.5,NA,892.296186919255,0.461831350599981,"2","2"
"COG1320",-1.5,NA,23.719163055925,0.953983435010706,"1","2"
"COG1323",NA,-1.5,1361.16997087235,0.246540407642809,"2","2"
"COG1324",-1.5,NA,53.7845745322623,1.33124499096881,"1","3"
"COG1363",NA,-1.5,1348.898616997,0.202826983959385,"2","1"
"COG1386",NA,-1.5,896.568236902299,0.242662998878311,"2","1"
"COG1402",NA,-1.5,816.266227139322,0.339319858547524,"2","2"
"COG1408",NA,-1.5,4645.1814795325,0.0959659531600254,"3","1"
"COG1451",-1.5,NA,1791.06195979963,0.0618554258838662,"3","1"
"COG1452",NA,-1.5,291.911009716509,0.994822151611463,"2","2"
"COG1470",NA,-1.5,288.308265614797,0.922931790459363,"2","2"
"COG1473",NA,-1.5,3923.91572457186,0.179066249805234,"3","1"
"COG1476",NA,-1.5,674.098589304872,0.315005647845115,"2","2"
"COG1514",-1.5,NA,68.689413205656,1.1194528350776,"1","3"
"COG1528",NA,-1.5,1848.44711355494,0.285771531508428,"3","2"
"COG1541",-1.5,NA,3862.6062809385,0.235038395867873,"3","1"
"COG1550",NA,-1.5,12.1218378692605,1.30862114857012,"1","3"
"COG1596",-1.5,NA,5115.00531351003,0.306236356318578,"3","2"
"COG1600",-1.5,NA,594.319243125162,0.377056949817147,"2","2"
"COG1606",-1.5,NA,451.251800110645,0.226539251587466,"2","1"
"COG1613",NA,-1.5,473.0459921026,0.414657386539303,"2","2"
"COG1620",NA,-1.5,1227.08654341962,0.338807326920266,"2","2"
"COG1623",-1.5,NA,125.034834667477,1.91766764858942,"1","3"
"COG1625",-1.5,NA,975.694593894199,0.224752549198337,"2","1"
"COG1641",NA,-1.5,580.824616908794,0.227519123708367,"2","1"
"COG1643",-1.5,NA,1242.89429854176,1.18424108908193,"2","3"
"COG1654",-1.5,NA,1179.02551932805,0.196597137130205,"2","1"
"COG1658",NA,-1.5,394.869092114649,0.35385532755059,"2","2"
"COG1682",-1.5,NA,1817.20142943267,0.174401362012714,"3","1"
"COG1696",NA,-1.5,5873.78538957932,0.0973349728404495,"3","1"
"COG1699",NA,-1.5,229.048416482886,0.614017620856349,"2","2"
"COG1704",-1.5,NA,1789.46323628783,0.10613542035429,"3","1"
"COG1733",NA,-1.5,2145.73930696538,0.0484029303404984,"3","1"
"COG1739",NA,-1.5,2088.09267162495,0.0242138611406869,"3","1"
"COG1740",NA,-1.5,320.226962781072,0.692100074980184,"2","2"
"COG1751",NA,-1.5,6.94957569703175,2.79903671668212,"1","3"
"COG1754",NA,-1.5,3652.67966256371,0.33802899989492,"3","2"
"COG1767",-1.5,NA,306.697436119234,0.378793584977311,"2","2"
"COG1773",NA,-1.5,725.005711656301,0.086744704300563,"2","1"
"COG1806",NA,-1.5,191.488067099011,0.714939801998816,"2","2"
"COG1887",-1.5,NA,2695.43975771975,0.272179671091075,"3","2"
"COG1894",-1.5,NA,2361.73634150772,0.146552587940778,"3","1"
"COG1899",-1.5,NA,13.9904670122452,3.05367756016369,"1","3"
"COG1905",-1.5,NA,790.5977254124,0.221632444245939,"2","1"
"COG1910",NA,-1.5,130.14380406525,0.629590894545493,"1","2"
"COG1922",NA,-1.5,1690.27539033227,0.179241544034737,"3","1"
"COG1923",-1.5,NA,160.457374841504,0.398883867998111,"2","2"
"COG1929",NA,-1.5,2075.49200265767,0.0675589952853629,"3","1"
"COG1939",NA,-1.5,789.015225069897,0.204741574291301,"2","1"
"COG1940",-1.5,NA,9972.67076142499,0.0571625801931964,"3","1"
"COG1942",NA,-1.5,43.6874759031811,0.870050149824189,"1","2"
"COG1944",NA,-1.5,185.647679699469,1.84487898551145,"2","3"
"COG1961",-1.5,NA,25803.4676013621,0.169147449450984,"3","1"
"COG1968",NA,-1.5,3057.97046120558,0.0355301076374595,"3","1"
"COG1989",-1.5,NA,623.818238793772,0.3456393176983,"2","2"
"COG2020",NA,-1.5,47.307846879105,1.5477742027168,"1","3"
"COG2035",-1.5,NA,766.208283873669,0.268012633834463,"2","2"
"COG2095",-1.5,NA,1999.69825844862,0.35657686087167,"3","2"
"COG2103",NA,-1.5,1020.21517642397,0.204683136340752,"2","1"
"COG2120",NA,-1.5,402.625284230561,0.556801788230093,"2","2"
"COG2142",-1.5,NA,39.5885009827484,2.27692447040535,"1","3"
"COG2163",NA,-1.5,20.9287799600664,2.29597943977246,"1","3"
"COG2179",-1.5,NA,677.448664882976,0.289245474842992,"2","2"
"COG2188",-1.5,NA,2788.08381261568,0.242854422664394,"3","1"
"COG2221",-1.5,NA,629.522758280278,0.290657166551253,"2","2"
"COG2233",NA,-1.5,5958.00487991523,0.0738146825173466,"3","1"
"COG2267",NA,-1.5,1649.066140049,0.178547479951474,"3","1"
"COG2303",NA,-1.5,127.486681113694,1.65182435693741,"1","3"
"COG2318",-1.5,NA,2.73582481108634,6.70369207169305,"1","3"
"COG2342",NA,-1.5,6.90378615864145,12.660914648628,"1","3"
"COG2346",-1.5,NA,11.354943097123,7.49389281301874,"1","3"
"COG2348",-1.5,NA,589.116783825997,1.33254134472159,"2","3"
"COG2357",NA,-1.5,2002.46462686171,0.22554568726627,"3","1"
"COG2366",-1.5,NA,22.818840759095,5.9259181794003,"1","3"
"COG2371",-1.5,NA,100.442429434121,0.833426757788203,"1","2"
"COG2372",NA,-1.5,39.7539986737475,2.42196883503773,"1","3"
"COG2388",-1.5,NA,487.02408531454,0.361491461106651,"2","2"
"COG2406",NA,-1.5,198.406180602198,1.07110376008651,"2","2"
"COG2407",NA,-1.5,6064.15339180458,0.0758245481792319,"3","1"
"COG2501",-1.5,NA,454.86483498362,0.200745891982899,"2","1"
"COG2514",NA,-1.5,5.40436774865345,5.21700827900496,"1","3"
"COG2608",NA,-1.5,921.768264068187,0.341372038049289,"2","2"
"COG2716",NA,-1.5,44.634607253805,2.33618456243973,"1","3"
"COG2730",-1.5,NA,4158.95327135231,0.338960702030936,"3","2"
"COG2759",NA,-1.5,4455.28011993488,0.0424964817186307,"3","1"
"COG2840",NA,-1.5,115.136137603788,1.06521831772461,"1","2"
"COG2843",-1.5,NA,3109.48981354688,0.137287206683695,"3","1"
"COG2849",NA,-1.5,757.649674162422,1.04142610692242,"2","2"
"COG2856",NA,-1.5,1518.13347638991,0.324610327331308,"2","2"
"COG2867",-1.5,NA,39.3552421974625,2.58770975403818,"1","3"
"COG2887",NA,-1.5,139.558799760054,3.53045154199949,"1","3"
"COG2896",-1.5,NA,842.981495245618,0.192739654117386,"2","1"
"COG2904",NA,-1.5,122.828416411063,1.21013468388799,"1","3"
"COG2909",NA,-1.5,629.5511529752,0.349579258297329,"2","2"
"COG2925",NA,-1.5,118.021237050338,0.928942747150946,"1","2"
"COG2938",NA,-1.5,38.6138111862046,2.00952834853854,"1","3"
"COG2956",-1.5,NA,113.070733291405,1.02886291749616,"1","2"
"COG2959",-1.5,NA,44.6281590185582,2.25043602636776,"1","3"
"COG2964",-1.5,NA,606.821385532671,0.260265984381235,"2","2"
"COG2976",NA,-1.5,90.4531113296734,1.16349930223231,"1","3"
"COG2978",NA,-1.5,1363.27775783764,0.312710185865965,"2","2"
"COG2990",NA,-1.5,203.964745700492,1.0221599680833,"2","2"
"COG3004",-1.5,NA,1373.75501457476,0.237943747291492,"2","1"
"COG3008",NA,-1.5,261.653308730706,1.30368723953525,"2","3"
"COG3015",NA,-1.5,714.312826118008,0.501922113446218,"2","2"
"COG3038",-1.5,NA,86.9192762369405,2.36066926097316,"1","3"
"COG3040",NA,-1.5,455.238684709464,0.635106633476221,"2","2"
"COG3056",NA,-1.5,66.9754166962566,2.05294039190006,"1","3"
"COG3072",-1.5,NA,207.906749094337,1.88262586125405,"2","3"
"COG3074",NA,-1.5,33.809363484744,2.1071305427979,"1","3"
"COG3075",NA,-1.5,374.794747173814,0.879247530154819,"2","2"
"COG3102",NA,-1.5,36.6492788478785,2.0311793124633,"1","3"
"COG3119",NA,-1.5,23961.2119835623,0.378864972875257,"3","2"
"COG3120",-1.5,NA,53.3445419240886,2.02826299505622,"1","3"
"COG3124",-1.5,NA,128.358544739918,0.794413653449726,"1","2"
"COG3126",-1.5,NA,27.5807530868099,2.72349201662063,"1","3"
"COG3128",NA,-1.5,40.2540228375775,2.19621947986251,"1","3"
"COG3129",-1.5,NA,227.480885775045,1.05946746730901,"2","2"
"COG3169",NA,-1.5,673.99775073463,0.416471570348048,"2","2"
"COG3217",NA,-1.5,73.3083377832963,2.48047886379375,"1","3"
"COG3242",-1.5,NA,23.9663729308461,2.61678656661608,"1","3"
"COG3248",-1.5,NA,60.8692337341426,2.30600628580014,"1","3"
"COG3268",-1.5,NA,11.8614778795995,7.00034792618204,"1","3"
"COG3279",NA,-1.5,12034.9257805202,0.0691941808713576,"3","1"
"COG3288",-1.5,NA,194.058729453153,1.8406942492343,"2","3"
"COG3302",-1.5,NA,108.075476386539,1.78572956058833,"1","3"
"COG3311",-1.5,NA,41.1658275274906,1.95190707852275,"1","3"
"COG3312",-1.5,NA,56.7824987443381,2.02221913178979,"1","3"
"COG3333",-1.5,NA,1097.6001732684,0.24615608537296,"2","2"
"COG3383",-1.5,NA,533.053907750641,0.429909573214951,"2","2"
"COG3384",-1.5,NA,129.207993415077,1.64220751682104,"1","3"
"COG3407",-1.5,NA,11.301056747,3.05045800087692,"1","3"
"COG3408",NA,-1.5,4331.80246576392,0.250041147620109,"3","2"
"COG3412",-1.5,NA,151.473877551633,1.28331835325345,"1","3"
"COG3442",NA,-1.5,399.999364221292,0.755539024702526,"2","2"
"COG3443",-1.5,NA,183.186001753292,0.990696407546849,"2","2"
"COG3455",NA,-1.5,48.0482591106368,2.5694278919732,"1","3"
"COG3494",-1.5,NA,180.853079031833,0.794964851370797,"2","2"
"COG3500",NA,-1.5,463.990753235796,0.740683434317182,"2","2"
"COG3504",-1.5,NA,79.9374595706791,2.2359063624325,"1","3"
"COG3514",NA,-1.5,5.96567437076653,4.2804629044776,"1","3"
"COG3517",NA,-1.5,113.266809321175,1.73005321001463,"1","3"
"COG3522",-1.5,NA,94.5365809942016,1.9640708841727,"1","3"
"COG3537",-1.5,NA,23308.3168072511,0.460436855950368,"3","2"
"COG3549",NA,-1.5,24.6379300584104,1.04070311069227,"1","2"
"COG3572",NA,-1.5,145.157395343247,1.49386341808119,"1","3"
"COG3590",-1.5,NA,3888.98260024934,0.301240159548053,"3","2"
"COG3615",NA,-1.5,51.4938161178114,1.88018064884362,"1","3"
"COG3619",NA,-1.5,1037.76881720833,0.210147811638988,"2","1"
"COG3634",NA,-1.5,1601.32217247555,0.349300028162899,"3","2"
"COG3637",-1.5,NA,111.707206364264,1.40016439532092,"1","3"
"COG3643",NA,-1.5,806.505259746384,0.587150633364589,"2","2"
"COG3646",-1.5,NA,460.392796971135,1.07026745747298,"2","2"
"COG3654",-1.5,NA,434.926072914672,0.402335689152602,"2","2"
"COG3659",NA,-1.5,5.43698176900024,5.63709213439466,"1","3"
"COG3661",-1.5,NA,1594.00869019263,0.65115840100662,"3","2"
"COG3672",NA,-1.5,6.4827048603329,1.72306131989825,"1","3"
"COG3677",-1.5,NA,690.50793397414,0.822394807503074,"2","2"
"COG3688",-1.5,NA,1797.02696352707,0.286647127752301,"3","2"
"COG3707",NA,-1.5,419.873527261122,0.244290811019383,"2","1"
"COG3714",-1.5,NA,62.4030015155452,1.99966815400885,"1","3"
"COG3732",-1.5,NA,192.872543773424,1.41244972194438,"2","3"
"COG3745",-1.5,NA,30.8528479023653,3.24704846947761,"1","3"
"COG3760",NA,-1.5,764.316126552477,0.159223056934383,"2","1"
