"","DOF006","NLF012","DLM010","NLM010","NLM006","DOM013","DOF009","NOF005","DOM016","DOM026"
"COG0001",28,77,52,100,69,113,60,74,63,123
"COG0002",178,237,226,194,221,204,191,214,222,218
"COG0003",149,37,12,64,16,37,40,65,72,70
"COG0004",140,264,215,334,184,185,186,271,185,284
"COG0005",108,152,80,100,108,138,114,108,111,111
"COG0006",698,616,707,484,653,589,621,657,666,616
"COG0007",36,64,112,113,97,57,25,73,105,106
"COG0008",482,648,582,577,657,745,676,654,613,559
"COG0009",265,276,235,297,277,339,290,300,265,286
"COG0010",94,82,98,117,65,97,92,58,77,53
"COG0011",1,1,1,7,0,4,14,7,1,1
"COG0012",191,231,200,230,243,318,261,239,224,228
"COG0013",510,592,552,549,571,643,561,563,592,524
"COG0014",277,323,231,269,248,201,203,254,273,252
"COG0015",330,290,302,274,365,340,362,312,342,279
"COG0016",236,230,225,223,227,316,220,252,266,203
"COG0017",348,351,250,261,273,380,304,373,310,358
"COG0018",447,435,381,348,375,566,403,461,451,394
"COG0019",339,494,440,499,511,460,423,452,526,436
"COG0020",177,153,156,176,153,212,176,184,171,160
"COG0021",292,220,245,265,347,213,260,183,349,177
"COG0022",98,71,20,125,51,24,39,58,84,28
"COG0023",68,54,65,32,64,57,59,58,53,47
"COG0024",323,381,326,270,326,344,366,367,353,339
"COG0025",48,36,130,44,65,47,165,32,71,29
"COG0026",8,14,31,14,16,14,32,11,7,2
"COG0027",128,118,178,81,171,112,155,76,136,97
"COG0028",543,561,590,598,452,454,484,592,612,614
"COG0029",367,348,254,269,343,279,246,283,330,298
"COG0030",231,233,238,323,500,429,213,303,356,378
"COG0031",293,298,322,320,253,317,280,272,251,240
"COG0033",4,1,19,1,6,12,35,6,7,2
"COG0034",414,505,376,501,431,468,475,506,485,545
"COG0035",157,201,199,157,213,187,233,206,209,163
"COG0036",124,176,225,213,208,241,176,194,151,246
"COG0037",347,490,324,507,382,595,458,578,463,417
"COG0038",449,484,470,367,400,316,491,383,438,429
"COG0039",310,313,262,264,366,269,255,318,376,306
"COG0040",127,172,177,157,171,168,202,162,162,157
"COG0041",132,136,126,143,118,76,92,92,83,99
"COG0042",407,371,410,444,352,423,423,347,399,380
"COG0043",21,42,105,23,55,66,25,28,76,12
"COG0044",240,266,200,238,178,309,323,370,353,347
"COG0045",77,10,43,31,69,29,32,16,51,18
"COG0046",582,690,507,625,561,626,616,622,614,627
"COG0047",458,653,435,511,545,535,568,567,525,484
"COG0048",38,72,91,78,90,131,91,58,90,111
"COG0049",107,142,127,121,130,173,158,175,122,126
"COG0050",289,277,294,276,196,245,204,219,232,163
"COG0051",67,100,108,95,119,130,115,109,100,86
"COG0052",140,181,177,140,187,194,196,170,174,130
"COG0053",232,221,271,230,222,220,245,299,255,265
"COG0054",61,99,105,106,146,96,122,112,104,62
"COG0055",205,381,274,437,250,285,298,357,349,247
"COG0056",279,455,277,471,283,308,352,419,431,324
"COG0057",169,235,273,227,197,345,268,239,202,204
"COG0058",410,764,590,744,536,763,660,686,653,681
"COG0059",167,236,240,238,224,218,223,209,226,235
"COG0060",403,611,547,596,475,798,646,533,565,483
"COG0061",151,182,172,189,179,182,177,175,188,179
"COG0062",200,238,212,185,223,240,196,197,227,206
"COG0063",197,223,184,224,226,244,242,208,254,235
"COG0064",26,108,43,97,50,227,103,110,96,158
"COG0065",154,335,234,354,230,220,277,271,246,241
"COG0066",125,114,140,155,142,143,137,131,152,170
"COG0067",315,493,510,712,444,446,480,540,529,490
"COG0068",27,38,64,58,119,84,37,49,85,31
"COG0069",432,503,514,717,425,290,321,394,332,338
"COG0070",291,533,451,614,379,383,492,531,486,405
"COG0071",152,163,214,175,231,211,180,238,170,239
"COG0072",276,390,299,362,445,551,405,371,402,357
"COG0073",412,500,424,472,563,975,791,753,768,794
"COG0074",86,11,45,49,77,26,41,20,56,21
"COG0075",238,149,151,87,131,119,125,109,250,101
"COG0076",205,174,76,126,112,78,127,125,166,101
"COG0077",155,184,154,158,191,175,172,173,155,173
"COG0078",248,273,270,270,262,279,328,322,247,299
"COG0079",389,450,490,548,394,424,505,479,461,407
"COG0080",94,98,133,120,120,174,146,129,121,149
"COG0081",189,163,188,217,135,218,212,200,168,163
"COG0082",181,207,143,217,178,173,206,206,220,195
"COG0083",9,52,61,43,31,31,47,39,23,9
"COG0084",267,266,285,271,283,353,313,258,331,315
"COG0085",828,890,788,839,783,1057,776,985,986,803
"COG0086",613,902,818,829,686,996,842,635,796,549
"COG0087",139,165,147,179,137,232,189,212,174,182
"COG0088",148,157,182,178,200,201,180,172,183,180
"COG0089",77,81,83,102,119,121,119,106,104,99
"COG0090",146,204,154,190,160,211,211,194,191,166
"COG0091",90,112,101,104,134,139,122,124,119,131
"COG0092",107,150,147,147,144,209,174,162,162,134
"COG0093",61,79,108,84,82,111,131,105,94,85
"COG0094",131,133,179,136,179,204,189,190,161,177
"COG0095",69,37,58,69,92,61,43,44,63,35
"COG0096",37,69,73,58,71,148,100,121,105,102
"COG0097",84,129,124,150,138,198,139,113,147,118
"COG0098",122,154,139,159,131,188,180,174,173,137
