"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-1.5,NA,2946.91771399932,0.0266118637410986,"3","1"
"COG0009",-1.5,NA,3710.60680105775,0.0184866514694055,"3","1"
"COG0015",NA,-1.5,4491.96114060818,0.0271941037268373,"3","1"
"COG0026",NA,-1.5,307.733870330988,0.960235987484051,"2","2"
"COG0027",-1.5,NA,1668.48321111621,0.203812440055669,"3","1"
"COG0050",-1.5,NA,4576.1806942117,0.0364045513186964,"3","1"
"COG0063",NA,-1.5,3384.14481152974,0.0588111689815026,"3","1"
"COG0071",NA,-1.5,2667.66179063713,0.0706933563629463,"3","1"
"COG0079",-1.5,NA,6333.11894379363,0.0392697146577823,"3","1"
"COG0080",NA,-1.5,1837.71288780845,0.0364909399953954,"3","1"
"COG0092",-1.5,NA,2295.68806416335,0.0572131774608269,"3","1"
"COG0094",NA,-1.5,2338.16568717357,0.0301164810188381,"3","1"
"COG0096",NA,-1.5,1631.4460377042,0.0642990393754454,"3","1"
"COG0138",NA,-1.5,5360.6316089223,0.0532053971825018,"3","1"
"COG0148",-1.5,NA,4507.42178970638,0.0265916353847438,"3","1"
"COG0154",-1.5,NA,1871.18497516009,0.278582883577207,"3","2"
"COG0168",-1.5,NA,8889.20587045615,0.0175758566111162,"3","1"
"COG0170",NA,-1.5,2.87124420881625,9.05676645662968,"1","3"
"COG0190",NA,-1.5,3012.37518691513,0.0274096052614008,"3","1"
"COG0194",-1.5,NA,2907.21261706896,0.0350279220314644,"3","1"
"COG0202",NA,-1.5,3406.10271696096,0.0412941286787632,"3","1"
"COG0204",-1.5,NA,5619.03148598915,0.0444624768475088,"3","1"
"COG0221",NA,-1.5,544.390040818872,0.38550148755776,"2","2"
"COG0228",NA,-1.5,993.799270786647,0.0486847802828128,"2","1"
"COG0246",-1.5,NA,5092.22537017628,0.15052428815553,"3","1"
"COG0253",NA,-1.5,2801.83434316138,0.0225063572603408,"3","1"
"COG0276",-1.5,NA,114.917909006217,0.916426088767486,"1","2"
"COG0281",NA,-1.5,4838.52494263673,0.0642349000398531,"3","1"
