"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",-1.5,NA,3647.37717400559,0.120867319543157,"3","1"
"COG0019",-1.5,NA,6608.11849911836,0.0344377135262006,"3","1"
"COG0033",-1.5,NA,230.56348800827,1.81998227879734,"2","3"
"COG0038",NA,-1.5,5751.3208924544,0.0444487227491858,"3","1"
"COG0048",-1.5,NA,1366.17987032064,0.0715702865978177,"2","1"
"COG0051",NA,-1.5,1439.4305763843,0.0263975374439461,"2","1"
"COG0056",-1.5,NA,5615.52486276992,0.0513816266639171,"3","1"
"COG0073",-1.5,NA,11354.9786664254,0.037338090253771,"3","1"
"COG0081",NA,-1.5,2675.95868964945,0.0298644605884347,"3","1"
"COG0084",-1.5,NA,3931.8288991641,0.0203944393781951,"3","1"
"COG0085",NA,-1.5,12426.8311528787,0.0280274647416527,"3","1"
"COG0088",-1.5,NA,2538.87533954359,0.0224263909204594,"3","1"
"COG0094",NA,-1.5,2338.16568717357,0.0301164810188381,"3","1"
"COG0097",NA,-1.5,2211.00186589863,0.062754512370219,"3","1"
"COG0131",-1.5,NA,2115.67346779837,0.0386273560558989,"3","1"
"COG0141",-1.5,NA,3068.25937494726,0.0332610334941885,"3","1"
"COG0148",NA,-1.5,4507.42178970638,0.0265916353847438,"3","1"
"COG0154",NA,-1.5,1871.18497516009,0.278582883577207,"3","2"
"COG0156",-1.5,NA,5726.71494321437,0.256858549468646,"3","2"
"COG0158",-1.5,NA,143.934730374557,0.725163845860167,"1","2"
"COG0184",NA,-1.5,1183.57823246695,0.0372231931168671,"2","1"
"COG0185",NA,-1.5,1252.49357069887,0.0251722035242694,"2","1"
"COG0195",-1.5,NA,4184.38465224936,0.0389536294094853,"3","1"
"COG0213",-1.5,NA,960.098730419299,0.326397117777519,"2","2"
"COG0218",-1.5,NA,1800.13058279303,0.0438717956327151,"3","1"
"COG0228",NA,-1.5,993.799270786647,0.0486847802828128,"2","1"
"COG0232",NA,-1.5,3660.10080606817,0.0733085089170787,"3","1"
"COG0233",-1.5,NA,2260.85313000797,0.0253413890496446,"3","1"
"COG0237",-1.5,NA,1837.48821559388,0.0259545320340854,"3","1"
"COG0258",-1.5,NA,6987.70773544982,0.0455144150609818,"3","1"
"COG0267",NA,-1.5,441.806727778408,0.0939075584480475,"2","1"
"COG0272",-1.5,NA,6014.26650799809,0.0441008776597114,"3","1"
"COG0284",NA,-1.5,2834.26968374682,0.0269877761048049,"3","1"
"COG0288",-1.5,NA,943.024564833732,0.168933689333265,"2","1"
"COG0291",-1.5,NA,652.639185557636,0.0399282232889228,"2","1"
"COG0301",-1.5,NA,1502.4122925287,0.222509543070348,"2","1"
"COG0315",NA,-1.5,510.227720759506,0.239835342498197,"2","1"
"COG0318",NA,-1.5,6276.04154000475,0.0805798436572816,"3","1"
"COG0322",NA,-1.5,5513.38121149363,0.0294752046359636,"3","1"
"COG0335",NA,-1.5,1368.45758295356,0.0494057893544306,"2","1"
"COG0358",NA,-1.5,9037.98884685521,0.0670673051758117,"3","1"
"COG0360",NA,-1.5,1343.57610458617,0.0492453066812663,"2","1"
"COG0379",NA,-1.5,2492.28101582612,0.0644813607430589,"3","1"
"COG0384",-1.5,NA,190.334848019029,0.672883332693393,"2","2"
"COG0385",-1.5,NA,1577.65457551746,0.308173541440401,"3","2"
"COG0401",NA,-1.5,12.1021619136449,2.94660585127895,"1","3"
"COG0407",-1.5,NA,849.430967402252,0.336069611580819,"2","2"
"COG0414",-1.5,NA,2085.65183470624,0.100103764520274,"3","1"
"COG0481",NA,-1.5,5347.06296984903,0.0285579215072172,"3","1"
"COG0483",-1.5,NA,1260.83042114837,0.167698756467412,"2","1"
"COG0499",NA,-1.5,1099.42705510686,0.357851361902826,"2","2"
"COG0506",-1.5,NA,1355.42275632854,0.534227222501607,"2","2"
"COG0522",-1.5,NA,2284.52492346623,0.053034529665832,"3","1"
"COG0534",-1.5,NA,47279.2332037699,0.032517089022923,"3","1"
"COG0556",NA,-1.5,5093.4324024498,0.0311347972961501,"3","1"
"COG0564",NA,-1.5,10509.9429580407,0.0368801303254033,"3","1"
"COG0591",-1.5,NA,6922.91093072716,0.0728108032371854,"3","1"
"COG0597",-1.5,NA,1059.43200124028,0.1871394874509,"2","1"
"COG0600",-1.5,NA,2046.68835295354,0.127407005162498,"3","1"
"COG0603",NA,-1.5,1599.43508643434,0.128430956617142,"3","1"
"COG0635",-1.5,NA,5605.65736546523,0.0173392910543028,"3","1"
"COG0646",NA,-1.5,6514.35429996434,0.0551572749800108,"3","1"
"COG0673",NA,-1.5,12983.845457835,0.0615140500905379,"3","1"
"COG0677",NA,-1.5,2372.482244519,0.385508185237035,"3","2"
"COG0683",NA,-1.5,2038.60671535721,0.193441597974222,"3","1"
"COG0704",-1.5,NA,2037.65105436625,0.0672060267953247,"3","1"
"COG0711",-1.5,NA,1685.12558081809,0.038144037667537,"3","1"
"COG0729",-1.5,NA,277.845112725675,1.2845786057007,"2","3"
"COG0736",-1.5,NA,392.446428349485,0.315417703805137,"2","2"
"COG0742",-1.5,NA,2102.37076655781,0.0307898167970422,"3","1"
"COG0763",NA,-1.5,2113.44228732772,0.234184722887067,"3","1"
"COG0778",NA,-1.5,8460.57147137188,0.0482308612368299,"3","1"
"COG0780",-1.5,NA,1373.2625248871,0.100992649207806,"2","1"
"COG0781",NA,-1.5,2054.04929422084,0.0449384540006642,"3","1"
"COG0785",-1.5,NA,129.626897408691,1.04875491383009,"1","2"
"COG0790",-1.5,NA,2289.10854928821,0.195666832963561,"3","1"
"COG0798",-1.5,NA,385.933104887327,0.893772564891162,"2","2"
"COG0806",NA,-1.5,1416.40426736269,0.136620954794881,"2","1"
"COG0807",-1.5,NA,2864.25304150129,0.0979596299094825,"3","1"
"COG0811",NA,-1.5,3520.10094202818,0.192305448994305,"3","1"
"COG0824",-1.5,NA,1579.79379257158,0.114763066704415,"3","1"
"COG0832",-1.5,NA,90.544597231191,0.811810162505317,"1","2"
"COG0842",-1.5,NA,9213.24743760666,0.11979334670829,"3","1"
"COG0843",NA,-1.5,103.817128674898,2.17511513115423,"1","3"
"COG0864",-1.5,NA,79.3244297640486,0.563890538132766,"1","2"
"COG1033",NA,-1.5,3053.18242497314,0.263047815491878,"3","2"
"COG1041",NA,-1.5,211.772478627497,1.04620861294248,"2","2"
"COG1043",NA,-1.5,2675.14559426411,0.230960858937554,"3","1"
"COG1054",NA,-1.5,113.113864026152,1.21787025190996,"1","3"
"COG1057",NA,-1.5,2058.72864412112,0.031823445507789,"3","1"
"COG1059",-1.5,NA,16.4822892245508,11.0629928510021,"1","3"
"COG1076",-1.5,NA,1103.23576176907,0.273748153305608,"2","2"
"COG1079",-1.5,NA,1326.86535056145,0.209269554970689,"2","1"
"COG1088",NA,-1.5,4480.64436972329,0.0662891288504764,"3","1"
"COG1112",NA,-1.5,10369.2142160348,0.172828172770743,"3","1"
"COG1115",NA,-1.5,6762.98221104022,0.060477143282427,"3","1"
"COG1126",-1.5,NA,4297.31054564519,0.156819506487499,"3","1"
"COG1133",-1.5,NA,86.8400358029519,2.30331220994537,"1","3"
"COG1136",NA,-1.5,17172.2514908996,0.0251217131404032,"3","1"
"COG1137",NA,-1.5,1657.08046828214,0.199285965907823,"3","1"
"COG1141",NA,-1.5,59.5495393030649,0.725193140090185,"1","2"
"COG1150",NA,-1.5,122.89105360721,0.652362353638654,"1","2"
"COG1172",-1.5,NA,3379.3606506281,0.292116941177245,"3","2"
"COG1173",-1.5,NA,4136.48405450235,0.171183269573819,"3","1"
"COG1176",-1.5,NA,2429.36386254663,0.0459757683167383,"3","1"
"COG1181",-1.5,NA,3717.54346336201,0.0406707365189025,"3","1"
"COG1195",NA,-1.5,4217.71255288683,0.0256974984839278,"3","1"
"COG1198",NA,-1.5,6441.1457945162,0.0295967229691816,"3","1"
"COG1207",-1.5,NA,1093.65918022815,0.247908218678183,"2","2"
"COG1234",-1.5,NA,2821.24374554635,0.0477859189143618,"3","1"
"COG1252",NA,-1.5,970.333333215409,0.34609463711725,"2","2"
"COG1260",-1.5,NA,1799.38119945531,0.418051032818105,"3","2"
"COG1280",NA,-1.5,789.14149328622,0.331789109185019,"2","2"
"COG1292",-1.5,NA,1055.71484848851,0.408705365597547,"2","2"
"COG1321",-1.5,NA,1013.82236279578,0.227396812960894,"2","1"
"COG1329",-1.5,NA,155.12421420073,1.09380803014918,"2","2"
"COG1368",-1.5,NA,8114.20252474368,0.0769350652145986,"3","1"
"COG1401",-1.5,NA,2383.55486534391,0.404662608464937,"3","2"
"COG1432",NA,-1.5,742.887440263396,0.311834284699538,"2","2"
"COG1433",NA,-1.5,397.314261053839,0.375299925902379,"2","2"
"COG1440",-1.5,NA,346.604458199768,0.441687735217793,"2","2"
"COG1442",-1.5,NA,3243.5665809467,0.183627107038037,"3","1"
"COG1452",NA,-1.5,291.911009716509,0.994822151611463,"2","2"
"COG1475",-1.5,NA,9655.29226977195,0.0410136499197236,"3","1"
"COG1529",NA,-1.5,3401.96863126174,0.215735719725587,"3","1"
"COG1533",-1.5,NA,3490.11332877168,0.142550857714172,"3","1"
"COG1545",-1.5,NA,2.21293242999184,7.62275477466464,"1","3"
"COG1605",-1.5,NA,944.74778149822,0.211691558032048,"2","1"
"COG1610",NA,-1.5,1370.5057018958,0.108400110405181,"2","1"
"COG1618",-1.5,NA,58.3454272203603,1.09538108487034,"1","2"
"COG1643",NA,-1.5,1242.89429854176,1.18424108908193,"2","3"
"COG1655",NA,-1.5,300.055613122699,1.1904393476846,"2","3"
"COG1666",NA,-1.5,129.552814331344,0.671302167137492,"1","2"
"COG1674",NA,-1.5,6910.9933911726,0.110505868523869,"3","1"
"COG1704",NA,-1.5,1789.46323628783,0.10613542035429,"3","1"
"COG1706",-1.5,NA,69.6560105546821,2.5861157815285,"1","3"
"COG1720",NA,-1.5,825.922612016055,0.480318087516966,"2","2"
"COG1724",-1.5,NA,37.3689344847611,1.12142029628492,"1","3"
"COG1739",-1.5,NA,2088.09267162495,0.0242138611406869,"3","1"
"COG1742",NA,-1.5,33.3333553753129,1.78406994868278,"1","3"
"COG1803",-1.5,NA,1642.97375621903,0.11702104563874,"3","1"
"COG1806",NA,-1.5,191.488067099011,0.714939801998816,"2","2"
