"","DLM017","DLF007","DOF009","NLM016","NLF008","NLM008","DOF011","DLM008","NOM018","NLM004"
"COG0001",93,62,46,40,67,37,76,112,64,41
"COG0002",274,172,188,182,249,231,229,241,236,192
"COG0003",5,75,34,1,25,9,41,6,16,6
"COG0004",383,110,187,384,221,251,478,256,227,342
"COG0005",145,120,130,207,132,133,169,144,116,152
"COG0006",721,656,659,723,563,399,473,424,405,405
"COG0007",67,36,29,8,68,100,88,56,88,80
"COG0008",810,418,666,886,691,662,719,622,648,713
"COG0009",141,212,192,113,183,275,257,285,317,219
"COG0010",65,85,113,118,131,30,54,70,29,26
"COG0011",1,7,15,1,0,4,1,5,7,6
"COG0012",320,190,269,247,260,295,178,277,270,296
"COG0013",670,389,528,571,632,496,509,546,526,561
"COG0014",323,183,217,256,296,259,328,296,256,281
"COG0015",393,277,385,331,307,353,328,320,324,286
"COG0016",234,214,243,242,281,218,273,305,229,198
"COG0017",394,254,319,344,261,394,276,346,336,325
"COG0018",488,341,400,472,428,395,443,416,440,381
"COG0019",480,384,430,504,542,546,667,491,480,477
"COG0020",192,184,190,263,183,210,259,203,163,237
"COG0021",316,182,251,341,347,154,482,149,254,231
"COG0022",31,124,39,5,176,14,7,114,13,19
"COG0023",38,89,62,14,54,35,28,44,35,4
"COG0024",319,353,366,415,308,382,476,325,378,384
"COG0025",42,28,154,15,13,50,14,45,131,50
"COG0026",18,7,33,1,25,2,2,7,12,10
"COG0027",123,112,150,172,146,85,150,89,116,100
"COG0028",363,303,293,309,338,601,406,499,700,545
"COG0029",300,238,252,345,264,285,309,239,305,319
"COG0030",331,422,215,254,283,405,301,374,364,397
"COG0031",294,243,263,155,327,328,251,331,273,263
"COG0033",2,2,36,1,8,5,0,3,5,3
"COG0034",617,367,479,722,591,394,542,473,497,503
"COG0035",265,172,240,230,184,170,193,224,187,237
"COG0036",224,193,159,238,179,187,360,175,214,216
"COG0037",460,410,400,411,381,587,371,545,520,463
"COG0038",244,285,354,322,296,315,328,398,404,334
"COG0039",337,339,282,256,438,346,472,327,317,267
"COG0040",179,171,173,206,168,191,218,169,165,157
"COG0041",138,119,170,142,129,158,144,148,171,143
"COG0042",388,265,382,232,370,354,307,421,445,336
"COG0043",22,41,21,9,82,9,49,27,21,14
"COG0044",375,316,323,255,346,282,378,364,358,340
"COG0045",23,107,38,4,56,13,27,11,24,3
"COG0046",799,353,614,907,709,514,714,623,713,730
"COG0047",690,268,540,923,558,507,596,544,602,695
"COG0048",100,63,86,136,84,71,65,78,76,60
"COG0049",131,113,149,115,135,85,104,144,114,117
"COG0050",367,225,311,423,336,294,330,284,381,343
"COG0051",107,96,110,30,90,88,59,113,95,70
"COG0052",248,109,174,283,131,165,198,178,194,205
"COG0053",226,234,276,240,188,248,192,278,264,246
"COG0054",153,67,113,161,86,125,138,118,125,108
"COG0055",374,186,305,326,297,390,345,373,440,449
"COG0056",423,248,329,404,376,458,472,424,531,482
"COG0057",301,175,266,348,231,248,281,253,198,247
"COG0058",710,496,691,548,619,588,468,434,485,443
"COG0059",258,185,254,202,263,228,204,238,276,175
"COG0060",649,404,646,673,537,568,462,597,685,644
"COG0061",131,92,124,166,132,170,224,252,223,241
"COG0062",312,162,219,300,216,269,264,227,267,311
"COG0063",312,162,237,310,258,244,260,233,231,318
"COG0064",113,66,85,35,56,139,74,123,132,132
"COG0065",320,205,273,227,314,184,122,214,205,158
"COG0066",165,149,142,140,120,111,155,150,134,98
"COG0067",584,299,504,775,476,593,422,498,611,618
"COG0068",76,27,50,3,108,15,149,24,68,38
"COG0069",639,292,545,765,624,603,480,510,652,594
"COG0070",567,260,526,802,501,538,378,438,558,599
"COG0071",171,331,174,361,139,316,281,192,179,248
"COG0072",475,278,431,502,471,354,414,419,432,373
"COG0073",614,372,572,718,544,690,1007,737,911,729
"COG0074",34,84,53,5,90,26,32,13,29,13
"COG0075",117,126,115,66,105,117,220,107,181,152
"COG0076",111,155,91,12,167,43,38,75,69,9
"COG0077",187,98,170,146,199,211,171,196,181,180
"COG0078",291,156,347,245,254,264,277,291,288,261
"COG0079",414,426,552,239,409,400,251,319,311,248
"COG0080",137,122,141,156,96,151,176,147,143,160
"COG0081",225,165,222,198,168,224,153,209,220,190
"COG0082",220,157,196,124,168,170,197,217,198,208
"COG0083",33,9,56,10,55,11,50,31,32,45
"COG0084",266,424,280,210,332,253,244,303,313,224
"COG0085",963,752,802,1174,821,893,1018,816,1025,1013
"COG0086",1075,499,886,1315,773,677,792,808,908,1142
"COG0087",207,154,170,156,158,194,150,189,167,196
"COG0088",211,177,176,155,181,141,182,177,192,177
"COG0089",94,89,108,92,77,136,103,105,115,94
"COG0090",214,120,192,250,199,214,229,241,223,257
"COG0091",154,113,124,138,94,179,122,128,146,112
"COG0092",203,117,161,205,159,211,146,190,195,160
"COG0093",132,84,109,121,70,74,56,61,73,68
"COG0094",108,111,106,120,103,152,192,201,152,154
"COG0095",31,104,53,6,168,12,52,66,11,14
"COG0096",117,120,116,142,79,178,144,127,119,123
"COG0097",207,135,170,210,131,161,177,145,172,203
"COG0098",189,121,178,192,130,156,215,168,199,145
"COG0099",117,92,97,120,79,96,128,159,125,97
"COG0100",134,64,107,156,70,100,109,149,123,139
"COG0101",204,201,208,147,163,244,152,265,244,229
"COG0102",115,106,136,135,96,132,184,147,142,144
"COG0103",124,88,128,158,80,127,154,124,113,142
"COG0104",393,203,339,336,303,405,316,333,324,336
"COG0105",25,72,61,7,74,30,38,16,38,6
"COG0106",156,143,146,149,147,140,161,191,161,156
"COG0107",162,120,148,194,119,176,85,138,140,102
"COG0108",286,262,247,357,235,218,286,202,241,245
"COG0109",0,1,4,2,6,2,0,2,1,0
"COG0110",656,1135,880,421,672,770,689,751,568,375
"COG0111",360,322,539,183,498,356,379,457,441,276
"COG0112",313,184,250,299,334,265,305,233,241,263
"COG0113",65,44,33,11,53,19,49,37,55,41
"COG0114",10,31,39,10,12,13,1,29,32,22
"COG0115",345,268,352,304,309,297,424,356,357,348
"COG0116",192,128,166,146,152,259,205,184,283,268
"COG0117",256,132,184,240,208,217,239,182,214,211
"COG0118",143,122,129,132,128,152,124,157,137,147
"COG0119",645,461,567,560,444,632,558,553,701,628
"COG0120",13,70,28,2,31,6,4,15,22,9
"COG0121",0,5,8,1,3,1,2,0,17,1
"COG0122",49,34,29,20,40,76,26,77,89,58
"COG0123",3,4,6,1,10,1,2,2,6,6
"COG0124",303,273,284,285,328,216,269,304,286,267
"COG0125",102,10,63,27,46,25,50,102,61,57
"COG0126",285,181,224,306,240,260,218,271,252,228
"COG0127",159,143,147,179,155,202,173,202,174,201
"COG0128",218,119,161,162,153,201,308,229,269,297
"COG0129",385,335,321,418,422,362,482,354,462,373
"COG0130",193,91,183,203,120,139,198,205,201,187
"COG0131",169,140,167,158,193,141,161,174,181,103
"COG0132",59,86,75,14,90,43,61,78,82,18
"COG0133",249,154,167,281,202,195,326,179,225,225
"COG0134",143,135,150,134,124,149,251,130,146,161
"COG0135",96,99,77,95,44,99,121,69,106,109
"COG0136",171,93,136,200,128,172,262,216,221,199
"COG0137",354,191,264,311,343,284,311,248,313,254
"COG0138",383,379,397,556,498,392,393,379,365,440
"COG0139",121,133,143,130,138,194,152,160,194,152
"COG0140",115,124,123,108,150,121,136,155,139,105
"COG0141",261,183,217,256,221,276,248,251,218,212
"COG0142",429,336,417,529,381,359,563,340,336,427
"COG0143",532,273,449,575,423,323,536,371,475,467
"COG0144",365,296,241,270,250,200,190,210,233,253
"COG0145",7,44,4,1,16,7,4,19,27,14
"COG0146",2,3,0,0,5,0,3,3,4,4
"COG0147",319,391,321,298,348,360,553,353,338,464
"COG0148",389,197,357,237,398,234,226,351,313,318
"COG0149",166,175,185,51,175,173,123,207,244,97
"COG0150",174,112,173,159,153,243,192,251,258,246
"COG0151",262,130,256,305,201,239,293,207,279,290
"COG0152",146,132,145,147,151,162,163,257,231,218
"COG0153",314,210,256,247,207,270,291,295,230,277
"COG0154",116,55,77,37,68,88,64,93,126,87
"COG0155",29,11,13,2,15,10,10,11,26,16
"COG0156",407,1348,516,331,446,186,448,340,318,129
"COG0157",187,164,173,246,179,176,231,188,162,130
"COG0158",7,6,9,4,18,3,1,4,17,3
"COG0159",178,118,127,193,136,177,202,161,159,175
"COG0160",33,37,28,6,34,4,31,66,23,51
"COG0161",119,174,128,11,209,61,109,163,159,33
"COG0162",306,123,286,371,299,268,320,258,273,332
"COG0163",14,10,22,2,38,6,22,17,6,8
"COG0164",174,114,153,212,125,179,214,196,162,176
"COG0165",329,221,253,423,370,265,342,281,316,360
"COG0166",327,274,324,377,340,307,373,350,384,322
"COG0167",272,352,470,160,327,274,292,364,300,199
"COG0168",748,648,658,371,684,686,572,586,665,473
