"","Sample 1 to 30","Sample 31 to 60"
"COG0010",-2.5,NA
"COG0071",NA,-2.5
"COG0079",-2.5,NA
"COG0082",NA,-2.5
"COG0094",NA,-2.5
"COG0102",NA,-2.5
"COG0110",NA,-2.5
"COG0111",NA,-2.5
"COG0117",-2.5,NA
"COG0169",NA,-2.5
"COG0177",-2.5,NA
"COG0180",-2.5,NA
"COG0185",NA,-2.5
"COG0192",-2.5,NA
"COG0206",-2.5,NA
"COG0209",NA,-2.5
"COG0223",NA,-2.5
"COG0231",-2.5,NA
"COG0243",NA,-2.5
"COG0249",NA,-2.5
"COG0257",-2.5,NA
"COG0263",NA,-2.5
"COG0272",-2.5,NA
"COG0274",-2.5,NA
"COG0276",NA,-2.5
"COG0286",-2.5,NA
"COG0289",-2.5,NA
"COG0296",-2.5,NA
"COG0310",NA,-2.5
"COG0313",NA,-2.5
"COG0320",-2.5,NA
"COG0340",NA,-2.5
"COG0347",-2.5,NA
"COG0353",-2.5,NA
"COG0362",NA,-2.5
"COG0363",-2.5,NA
"COG0405",-2.5,NA
"COG0411",-2.5,NA
"COG0416",-2.5,NA
"COG0446",-2.5,NA
"COG0447",NA,-2.5
"COG0463",-2.5,NA
"COG0470",NA,-2.5
"COG0480",-2.5,NA
"COG0492",-2.5,NA
"COG0498",-2.5,NA
"COG0526",NA,-2.5
"COG0533",NA,-2.5
"COG0541",NA,-2.5
"COG0547",NA,-2.5
"COG0552",-2.5,NA
"COG0569",NA,-2.5
"COG0582",NA,-2.5
"COG0583",-2.5,NA
"COG0609",NA,-2.5
"COG0616",NA,-2.5
"COG0617",NA,-2.5
"COG0626",NA,-2.5
"COG0627",-2.5,NA
"COG0650",NA,-2.5
"COG0655",-2.5,NA
"COG0659",-2.5,NA
"COG0670",NA,-2.5
"COG0678",NA,-2.5
"COG0681",NA,-2.5
"COG0697",NA,-2.5
"COG0699",-2.5,NA
"COG0710",NA,-2.5
"COG0724",NA,-2.5
"COG0732",-2.5,NA
"COG0750",NA,-2.5
"COG0804",-2.5,NA
"COG0810",-2.5,NA
"COG0823",NA,-2.5
"COG0836",NA,-2.5
"COG0846",-2.5,NA
"COG0849",-2.5,NA
"COG0852",-2.5,NA
