"","DOM013","DLM006","NLM024","DOM015","NLM031","DOM010","NLM016","DLF012","DLM002","NLM017","NLM022","NOM027","NLF009","NOM010","NLF002","NOM016","NLM004","DLM015","NLM009","NOF009","DOM003","NOM026","DLF004","DOM018","NLM007","NOM019","DOF006","NOF005","DLM018","DLF003","DLM017","DLF006","DOM022","NOM014","DLF005","DLM013","DLM019","DLM004","NOM001","NLM021","NOF012","NOF013","NLM023","NOM025","NLM032","NOM018","NOF014","NLM001","NLF010","NLM029","NOF010","NOM029","NLM008","NLM027","DOF008","NLM028","DOF004","NOF008","DLF014","NLM025"
"COG0001",1,3,0,3,1,0,0,1,3,0,2,6,1,4,0,2,0,1,0,0,2,2,1,4,1,2,0,1,2,2,2,2,3,1,2,10,2,0,7,5,6,0,1,0,2,1,2,4,2,1,0,2,1,1,1,1,5,1,0,1
"COG0002",4,1,3,7,0,5,2,4,4,5,4,5,6,5,8,4,5,5,9,0,3,6,6,5,4,3,3,5,4,3,6,5,2,7,4,3,1,6,6,4,3,3,5,6,7,7,6,4,3,5,4,0,9,2,4,6,6,1,10,6
"COG0003",1,1,1,2,0,0,0,0,2,1,0,0,3,1,0,0,0,1,0,2,0,0,0,0,0,3,6,3,1,0,0,1,1,1,0,1,1,0,0,1,1,5,0,1,0,2,0,1,7,2,0,0,0,0,0,0,1,0,0,0
"COG0004",3,4,10,2,7,3,6,9,7,4,8,6,2,5,3,7,9,5,5,3,9,7,5,8,2,9,3,5,2,8,8,7,2,7,9,3,10,2,10,4,4,7,3,6,6,3,6,6,2,4,4,7,8,7,5,4,2,2,9,3
"COG0005",3,3,3,5,2,2,6,2,3,5,3,1,2,4,2,1,3,1,0,1,2,1,6,3,2,2,1,0,2,1,2,2,6,4,5,3,3,5,3,2,3,1,1,1,3,2,2,1,4,4,3,0,4,3,1,1,1,5,2,2
"COG0006",13,17,15,11,7,11,14,8,9,11,9,5,7,20,10,9,13,11,18,12,11,11,18,15,11,9,10,14,11,16,5,6,2,4,8,2,7,3,3,8,6,4,8,6,8,4,2,6,5,1,5,3,4,0,4,1,2,5,3,6
"COG0007",2,0,1,2,1,1,0,2,1,2,5,5,1,1,2,0,3,1,0,2,2,5,3,0,2,0,0,1,1,3,1,0,2,1,1,1,3,0,9,2,0,2,0,1,1,2,1,0,2,0,1,1,3,5,2,2,0,1,3,1
"COG0008",10,11,15,11,14,13,15,16,15,10,10,12,19,7,11,10,12,14,21,11,18,15,13,19,19,17,8,14,15,22,18,14,12,5,16,17,18,3,19,12,16,11,12,17,14,14,14,17,14,17,12,15,10,11,9,9,14,18,13,13
"COG0009",6,11,3,6,9,3,4,4,11,7,4,4,7,7,4,6,4,9,5,6,1,2,7,1,7,8,7,8,6,7,6,2,1,5,5,7,6,6,6,7,1,7,8,2,5,9,9,6,7,1,6,5,7,2,9,2,4,6,7,6
"COG0010",2,1,0,3,1,3,4,1,1,0,1,3,5,0,2,2,1,2,0,3,0,3,1,0,1,0,1,1,1,1,2,3,2,0,2,2,3,1,3,3,3,1,3,4,1,0,4,1,2,0,2,2,0,2,1,4,2,1,0,4
"COG0011",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,3,0
"COG0012",6,5,4,4,4,3,6,5,7,3,6,3,2,5,4,9,6,6,5,4,7,3,10,4,2,7,3,1,9,12,4,2,10,4,5,8,8,3,5,8,3,2,8,10,3,2,6,3,2,5,4,4,3,8,4,2,7,5,4,4
"COG0013",7,14,9,13,18,13,14,6,12,12,8,11,9,9,3,13,8,8,6,12,7,11,11,18,12,11,10,15,17,11,16,5,9,11,18,14,13,10,10,12,26,7,13,10,19,8,10,14,7,10,17,9,13,13,8,9,9,11,17,13
