"","NOM028","NLM007","DLM005","NOM013","DOF008","NOM025","NLM001","NLF009","NOM026","DOM015","NOM027","NLM002","NOM010","NLM028","DLM009","DLM010","NLF010","DLM008","DLM011","NLM008","DLM003","NOF008","NLM027","NLM009","DLM024","NLM006","NOF002","NLM024","NOF006","DLM028","DLF004","DOF014","NLF013","NLM017","DLF001","DLM006","NOM009","DOF011","DLM019","DOM010","NOM014","NOM016","NOF014","DLM027","DLF010","NOM029","DOF004","DLM023","NOM004","NOM017","DLM002","NOM007","DOM021","DLF012","DOF012","DLF007","NOM022","NLF005","NLM022","DLF013"
"COG0001",1,4,1,2,0,2,2,1,4,1,3,2,2,1,0,0,1,2,0,0,1,2,3,0,1,2,3,0,4,2,0,3,1,0,0,0,5,1,1,0,2,2,0,3,0,1,0,0,1,1,3,0,0,5,3,1,3,0,0,3
"COG0002",8,4,4,5,3,6,1,2,1,4,4,5,6,6,1,3,4,4,12,4,3,1,4,6,2,7,5,8,5,5,3,5,4,8,2,2,7,4,6,3,5,2,7,5,8,3,4,4,4,5,4,0,4,6,6,3,1,3,10,4
"COG0003",1,1,2,2,0,4,0,2,0,0,0,0,3,0,1,0,5,0,1,0,0,0,0,0,0,2,1,1,0,0,0,2,0,2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,6,0,0,1,3,0,0,0,0,0,2,2
"COG0004",8,2,6,5,3,7,7,6,3,3,8,12,6,3,8,8,4,5,6,11,4,7,8,5,5,4,8,4,1,8,6,5,8,4,1,3,5,8,8,3,1,2,4,9,4,7,6,1,0,12,5,6,6,5,1,0,8,7,6,7
"COG0005",3,0,1,4,2,2,3,1,0,3,5,2,3,3,0,0,2,3,3,1,2,2,2,2,2,2,3,6,2,1,6,1,5,2,1,1,3,4,0,1,3,2,1,4,2,3,9,3,2,4,4,0,6,0,1,2,2,3,2,1
"COG0006",14,9,9,18,7,15,15,12,14,10,10,14,17,12,5,13,16,11,12,13,9,12,12,10,6,15,17,20,6,10,8,14,7,8,13,11,10,16,7,17,11,14,9,7,23,11,11,9,13,12,7,8,13,7,8,7,21,13,12,14
"COG0007",0,2,0,1,1,1,1,0,7,0,6,1,2,3,1,4,1,0,1,4,0,3,4,0,4,0,2,2,0,3,1,0,2,2,0,1,2,1,2,1,1,1,0,0,0,3,1,3,2,3,1,1,1,7,0,0,0,1,2,0
"COG0008",9,9,11,14,11,15,11,18,15,13,17,12,17,15,11,10,11,8,12,11,14,14,14,28,9,15,10,9,9,12,7,4,1,6,1,12,5,3,12,3,7,5,3,5,5,6,2,13,1,3,11,7,5,4,4,3,2,4,2,5
"COG0009",5,4,7,1,11,9,2,8,7,11,9,5,4,4,6,4,12,13,6,5,9,3,3,1,4,6,2,4,7,4,4,3,3,5,4,9,6,4,1,6,3,4,2,3,6,2,9,4,5,4,6,6,9,3,4,8,5,3,5,4
"COG0010",0,2,1,1,2,1,0,1,2,0,3,0,1,1,1,0,2,3,1,2,1,1,4,0,6,2,0,0,0,2,4,3,1,1,1,4,1,0,4,2,2,1,2,4,2,2,2,2,0,0,1,1,3,1,5,1,1,4,0,1
