"","Sample 1 to 30","Sample 31 to 60"
"COG0012",-2.5,NA
"COG0023",NA,-2.5
"COG0037",-2.5,NA
"COG0047",NA,-2.5
"COG0049",-2.5,NA
"COG0090",NA,-2.5
"COG0102",NA,-2.5
"COG0110",NA,-2.5
"COG0132",NA,-2.5
"COG0134",-2.5,NA
"COG0145",-2.5,NA
"COG0155",NA,-2.5
"COG0166",-2.5,NA
"COG0174",-2.5,NA
"COG0176",NA,-2.5
"COG0210",-2.5,NA
"COG0233",-2.5,NA
"COG0249",-2.5,NA
"COG0270",NA,-2.5
"COG0278",-2.5,NA
"COG0281",-2.5,NA
"COG0282",NA,-2.5
"COG0306",NA,-2.5
"COG0311",-2.5,NA
"COG0362",-2.5,NA
"COG0381",NA,-2.5
"COG0389",NA,-2.5
"COG0421",-2.5,NA
"COG0422",NA,-2.5
"COG0424",-2.5,NA
"COG0427",NA,-2.5
"COG0463",-2.5,NA
"COG0476",-2.5,NA
"COG0483",NA,-2.5
"COG0493",NA,-2.5
"COG0501",-2.5,NA
"COG0509",-2.5,NA
"COG0512",NA,-2.5
"COG0522",-2.5,NA
"COG0532",-2.5,NA
"COG0542",NA,-2.5
"COG0548",-2.5,NA
"COG0569",-2.5,NA
"COG0573",NA,-2.5
"COG0578",-2.5,NA
"COG0591",NA,-2.5
"COG0592",-2.5,NA
"COG0600",-2.5,NA
"COG0605",NA,-2.5
"COG0616",-2.5,NA
"COG0621",-2.5,NA
"COG0642",-2.5,NA
"COG0669",NA,-2.5
"COG0678",NA,-2.5
"COG0679",-2.5,NA
"COG0699",NA,-2.5
"COG0711",-2.5,NA
"COG0716",-2.5,NA
"COG0721",-2.5,NA
"COG0728",-2.5,NA
"COG0746",-2.5,NA
"COG0752",-2.5,NA
"COG0753",-2.5,NA
"COG0756",NA,-2.5
"COG0759",NA,-2.5
"COG0768",-2.5,NA
"COG0773",NA,-2.5
"COG0777",-2.5,NA
"COG0781",-2.5,NA
"COG0784",-2.5,NA
"COG0797",-2.5,NA
"COG0799",-2.5,NA
"COG0814",-2.5,NA
"COG0841",-2.5,NA
"COG0847",-2.5,NA
"COG0848",-2.5,NA
"COG1059",NA,-2.5
"COG1064",-2.5,NA
"COG1070",NA,-2.5
"COG1071",NA,-2.5
"COG1073",NA,-2.5
"COG1074",NA,-2.5
"COG1090",NA,-2.5
"COG1099",NA,-2.5
"COG1102",NA,-2.5
"COG1115",-2.5,NA
"COG1143",-2.5,NA
"COG1150",NA,-2.5
"COG1160",NA,-2.5
"COG1200",-2.5,NA
"COG1201",NA,-2.5
"COG1218",NA,-2.5
"COG1228",-2.5,NA
"COG1240",-2.5,NA
"COG1247",-2.5,NA
"COG1252",-2.5,NA
"COG1254",NA,-2.5
"COG1262",-2.5,NA
"COG1264",-2.5,NA
"COG1269",-2.5,NA
"COG1277",-2.5,NA
