"","Sample 1 to 30","Sample 31 to 60"
"COG0006",NA,-2.5
"COG0026",-2.5,NA
"COG0040",-2.5,NA
"COG0048",NA,-2.5
"COG0049",-2.5,NA
"COG0074",-2.5,NA
"COG0083",NA,-2.5
"COG0098",NA,-2.5
"COG0112",-2.5,NA
"COG0130",-2.5,NA
"COG0132",NA,-2.5
"COG0135",-2.5,NA
"COG0143",NA,-2.5
"COG0152",-2.5,NA
"COG0155",NA,-2.5
"COG0158",-2.5,NA
"COG0177",-2.5,NA
"COG0182",NA,-2.5
"COG0202",-2.5,NA
"COG0215",NA,-2.5
"COG0217",-2.5,NA
"COG0219",-2.5,NA
"COG0227",-2.5,NA
"COG0233",NA,-2.5
"COG0251",NA,-2.5
"COG0267",NA,-2.5
"COG0279",NA,-2.5
"COG0298",-2.5,NA
"COG0299",-2.5,NA
"COG0305",-2.5,NA
"COG0317",NA,-2.5
"COG0323",-2.5,NA
"COG0338",-2.5,NA
"COG0339",-2.5,NA
"COG0341",-2.5,NA
"COG0345",-2.5,NA
"COG0346",-2.5,NA
"COG0366",-2.5,NA
"COG0378",NA,-2.5
"COG0379",-2.5,NA
"COG0382",NA,-2.5
"COG0408",NA,-2.5
"COG0412",NA,-2.5
"COG0420",-2.5,NA
"COG0436",NA,-2.5
"COG0438",-2.5,NA
"COG0470",-2.5,NA
"COG0473",NA,-2.5
"COG0496",-2.5,NA
"COG0500",NA,-2.5
"COG0505",-2.5,NA
"COG0506",NA,-2.5
"COG0513",NA,-2.5
"COG0523",NA,-2.5
"COG0530",NA,-2.5
"COG0541",NA,-2.5
"COG0547",-2.5,NA
"COG0548",NA,-2.5
"COG0553",-2.5,NA
"COG0555",-2.5,NA
"COG0560",-2.5,NA
"COG0577",-2.5,NA
"COG0584",NA,-2.5
"COG0602",-2.5,NA
"COG0623",-2.5,NA
"COG0652",-2.5,NA
"COG0663",NA,-2.5
"COG0672",NA,-2.5
"COG0688",-2.5,NA
"COG0691",NA,-2.5
"COG0692",NA,-2.5
"COG0693",-2.5,NA
"COG0708",NA,-2.5
"COG0718",NA,-2.5
"COG0731",-2.5,NA
"COG0736",NA,-2.5
"COG0746",-2.5,NA
"COG0751",NA,-2.5
"COG0766",NA,-2.5
"COG0774",-2.5,NA
"COG0781",-2.5,NA
"COG0782",NA,-2.5
"COG0815",NA,-2.5
"COG0818",-2.5,NA
"COG0824",NA,-2.5
"COG0826",NA,-2.5
"COG0829",-2.5,NA
"COG0847",NA,-2.5
"COG0848",NA,-2.5
"COG0854",-2.5,NA
"COG1018",-2.5,NA
"COG1020",-2.5,NA
"COG1025",-2.5,NA
"COG1026",NA,-2.5
"COG1038",-2.5,NA
"COG1052",-2.5,NA
"COG1056",-2.5,NA
"COG1090",NA,-2.5
"COG1114",NA,-2.5
"COG1117",-2.5,NA
"COG1129",NA,-2.5
"COG1138",NA,-2.5
"COG1158",NA,-2.5
"COG1172",NA,-2.5
"COG1185",NA,-2.5
"COG1188",NA,-2.5
"COG1193",NA,-2.5
"COG1199",NA,-2.5
"COG1204",NA,-2.5
"COG1209",-2.5,NA
"COG1214",-2.5,NA
"COG1235",NA,-2.5
"COG1243",-2.5,NA
"COG1259",NA,-2.5
"COG1266",-2.5,NA
"COG1267",-2.5,NA
"COG1270",NA,-2.5
"COG1276",NA,-2.5
"COG1277",-2.5,NA
"COG1286",-2.5,NA
"COG1293",NA,-2.5
"COG1309",NA,-2.5
"COG1316",NA,-2.5
"COG1346",-2.5,NA
"COG1348",NA,-2.5
"COG1358",NA,-2.5
"COG1361",NA,-2.5
"COG1394",-2.5,NA
"COG1403",NA,-2.5
"COG1429",NA,-2.5
"COG1438",-2.5,NA
"COG1440",-2.5,NA
"COG1442",-2.5,NA
"COG1446",NA,-2.5
"COG1451",-2.5,NA
"COG1453",NA,-2.5
"COG1457",NA,-2.5
"COG1520",NA,-2.5
"COG1533",-2.5,NA
"COG1540",NA,-2.5
"COG1550",-2.5,NA
"COG1555",-2.5,NA
"COG1558",-2.5,NA
"COG1567",-2.5,NA
"COG1579",-2.5,NA
"COG1580",NA,-2.5
"COG1583",NA,-2.5
"COG1589",NA,-2.5
"COG1659",-2.5,NA
"COG1660",-2.5,NA
"COG1670",-2.5,NA
"COG1678",-2.5,NA
"COG1686",-2.5,NA
"COG1721",-2.5,NA
"COG1722",NA,-2.5
"COG1725",-2.5,NA
"COG1726",NA,-2.5
"COG1757",NA,-2.5
"COG1763",-2.5,NA
"COG1774",-2.5,NA
"COG1803",NA,-2.5
"COG1850",NA,-2.5
"COG1861",-2.5,NA
"COG1863",-2.5,NA
"COG1881",NA,-2.5
"COG1884",-2.5,NA
"COG1940",-2.5,NA
"COG1949",NA,-2.5
"COG1966",-2.5,NA
"COG1970",NA,-2.5
"COG2000",-2.5,NA
"COG2010",NA,-2.5
"COG2014",-2.5,NA
"COG2020",NA,-2.5
"COG2030",-2.5,NA
"COG2045",NA,-2.5
"COG2055",-2.5,NA
"COG2084",-2.5,NA
"COG2153",-2.5,NA
"COG2160",NA,-2.5
"COG2169",NA,-2.5
"COG2180",NA,-2.5
"COG2186",-2.5,NA
"COG2189",NA,-2.5
"COG2210",-2.5,NA
"COG2234",NA,-2.5
"COG2267",NA,-2.5
"COG2301",-2.5,NA
"COG2302",NA,-2.5
"COG2318",-2.5,NA
"COG2344",NA,-2.5
"COG2351",-2.5,NA
"COG2367",-2.5,NA
"COG2369",NA,-2.5
"COG2461",-2.5,NA
"COG2510",NA,-2.5
"COG2518",NA,-2.5
"COG2721",NA,-2.5
"COG2733",NA,-2.5
"COG2766",-2.5,NA
"COG2801",NA,-2.5
"COG2823",-2.5,NA
"COG2829",-2.5,NA
"COG2832",-2.5,NA
"COG2840",NA,-2.5
"COG2843",NA,-2.5
"COG2859",NA,-2.5
"COG2866",NA,-2.5
"COG2867",-2.5,NA
"COG2911",-2.5,NA
"COG2912",NA,-2.5
"COG2920",-2.5,NA
"COG2949",NA,-2.5
"COG2963",-2.5,NA
"COG2966",NA,-2.5
"COG2977",NA,-2.5
"COG3007",-2.5,NA
"COG3045",-2.5,NA
"COG3051",-2.5,NA
"COG3053",NA,-2.5
"COG3060",-2.5,NA
"COG3069",-2.5,NA
"COG3075",-2.5,NA
"COG3076",NA,-2.5
"COG3078",NA,-2.5
"COG3087",NA,-2.5
"COG3109",NA,-2.5
"COG3114",-2.5,NA
"COG3145",NA,-2.5
"COG3151",NA,-2.5
"COG3177",NA,-2.5
"COG3189",NA,-2.5
"COG3236",-2.5,NA
"COG3238",NA,-2.5
"COG3256",NA,-2.5
"COG3261",NA,-2.5
"COG3294",NA,-2.5
"COG3307",-2.5,NA
"COG3318",-2.5,NA
"COG3323",NA,-2.5
"COG3325",-2.5,NA
"COG3330",NA,-2.5
"COG3333",NA,-2.5
"COG3335",-2.5,NA
"COG3379",-2.5,NA
"COG3405",NA,-2.5
"COG3459",NA,-2.5
"COG3494",NA,-2.5
"COG3518",NA,-2.5
"COG3519",-2.5,NA
"COG3521",-2.5,NA
"COG3530",-2.5,NA
"COG3548",-2.5,NA
"COG3552",NA,-2.5
"COG3563",-2.5,NA
"COG3570",NA,-2.5
"COG3587",NA,-2.5
"COG3602",NA,-2.5
"COG3625",-2.5,NA
"COG3640",-2.5,NA
"COG3645",-2.5,NA
"COG3653",NA,-2.5
"COG3665",NA,-2.5
"COG3667",NA,-2.5
"COG3675",NA,-2.5
