"","NOF009","NOM026","NLF008","DOF003","DLM018","NLM026","DOM001","DOF009","NOF014","DOM026","NLM008","NLM016","NLF007","DLM013","NOM009","NOM004","NOF002","DLM001","NOM010","DLF001","DLM017","NLM032","DOM024","NLF005","DOM013","DLM028","DOM008","NLM027","NOM018","DOF008","NLM025","DOF004","NOM005","DLF012","NLF012","NLF009","DLM016","NOF005","NOM017","NOF007","DOM021","DOF006","NOM025","DLF010","NOM012","DLM004","DLM024","NOM029","NLM029","NOM007","NLM004","DLF008","NOM019","DLM027","NLM002","NLM009","NLM007","NOM014","NOF012","NOM008"
"COG0001",0,2,2,1,0,0,0,2,1,1,1,1,0,5,1,1,0,1,0,0,1,4,2,0,1,0,2,1,5,3,1,2,0,3,4,1,0,1,0,0,1,0,1,4,2,2,1,1,4,2,1,2,6,0,0,1,1,1,1,2
"COG0002",7,4,6,3,6,5,5,1,5,2,5,7,9,6,6,2,1,4,1,3,6,4,1,3,2,7,8,4,3,3,3,5,4,6,5,1,6,4,4,5,6,4,5,3,6,3,2,4,6,2,3,2,4,6,4,6,2,6,6,4
"COG0003",2,0,0,3,0,2,1,0,0,2,0,0,0,0,0,6,3,1,2,2,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,4,0,2,1,5,4,0,0,0,0,0,0,1,0,2,1,1,0,0,0,2,1,1
"COG0004",1,5,3,1,5,4,5,2,8,2,3,7,6,7,12,2,5,1,4,2,6,3,5,6,3,7,4,7,5,3,6,1,10,8,5,5,4,5,13,7,0,2,4,0,6,1,5,9,8,3,6,3,16,8,9,9,3,4,2,6
"COG0005",1,2,3,6,2,3,2,3,4,1,1,1,2,1,3,2,3,0,1,0,2,2,3,1,4,5,2,2,1,4,3,3,0,1,6,3,1,2,4,2,3,2,0,6,4,5,3,1,5,4,0,2,5,2,3,3,1,3,2,3
"COG0006",13,6,11,17,14,11,15,16,7,13,14,18,16,11,15,8,12,8,17,10,8,10,12,14,8,14,19,13,12,13,12,13,13,8,13,11,19,9,9,12,11,19,16,16,14,15,8,11,12,17,15,13,10,14,13,17,13,9,8,12
"COG0007",1,3,2,2,1,2,0,1,0,2,0,0,2,1,2,1,1,1,1,2,1,1,1,1,0,1,2,3,0,0,3,1,2,5,4,0,1,1,4,2,1,3,2,1,1,1,1,0,4,1,0,2,3,1,1,3,3,1,1,1
"COG0008",12,12,17,12,20,12,16,13,10,6,12,16,13,19,18,5,13,19,18,6,18,12,13,16,13,9,10,8,14,17,20,9,15,9,13,9,13,11,25,13,14,6,9,21,14,10,9,5,13,13,24,9,26,28,17,22,13,16,19,13
"COG0009",7,4,8,1,5,3,5,5,6,7,2,5,5,6,5,9,4,3,3,8,3,6,4,3,8,3,6,4,4,5,5,3,3,2,6,8,4,2,3,1,10,2,5,8,7,6,6,3,8,2,6,1,4,3,3,2,3,6,7,7
"COG0010",1,1,2,0,1,1,0,0,1,1,0,2,0,0,0,2,1,1,0,0,0,0,0,2,1,0,2,0,1,2,2,1,2,2,2,1,3,0,1,0,0,3,3,0,1,3,2,1,1,2,1,6,3,0,0,0,1,2,3,0
"COG0011",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",1,8,4,5,3,11,1,6,7,2,8,8,5,7,4,8,4,6,4,2,6,4,4,3,6,2,5,6,6,3,4,3,3,8,3,5,6,3,2,5,2,3,9,3,4,6,5,6,7,6,4,7,6,11,11,9,6,3,7,7
"COG0013",7,10,13,8,14,7,14,9,11,6,10,14,7,8,7,13,11,12,8,5,11,13,7,15,15,13,17,11,15,7,14,4,10,5,13,6,6,8,12,16,4,5,18,11,13,9,2,10,17,10,7,7,13,8,11,14,11,12,18,9
"COG0014",7,8,12,5,11,4,2,4,4,6,7,4,5,5,2,6,6,5,5,3,7,5,7,2,2,4,5,2,1,1,6,6,6,4,4,2,6,5,6,6,10,9,8,7,3,4,5,9,6,4,6,5,4,5,3,7,2,8,2,9
"COG0015",5,4,1,5,6,4,8,7,3,6,8,11,7,10,12,2,5,7,10,4,5,2,6,7,4,5,7,8,9,7,5,8,6,14,4,6,4,5,5,7,3,6,9,9,7,8,7,6,11,6,6,7,10,3,12,7,9,5,2,5
"COG0016",6,6,8,5,6,4,2,3,4,2,5,7,6,1,6,2,4,8,5,4,5,6,4,4,6,6,3,2,6,4,6,3,4,4,6,11,4,3,4,9,5,6,5,2,3,8,4,3,6,5,4,3,4,4,6,4,11,2,4,0
"COG0017",3,3,5,5,7,5,7,4,4,5,11,5,11,6,8,5,5,9,4,6,6,7,7,6,4,3,6,11,8,7,5,6,9,8,7,5,5,2,6,11,4,10,5,11,9,5,10,6,7,8,5,9,11,2,6,8,4,2,3,8
"COG0018",3,13,10,6,10,9,5,6,12,9,9,11,13,2,6,11,7,9,8,9,9,7,5,8,13,4,4,14,7,5,9,8,11,6,9,10,5,9,6,5,13,6,9,8,7,8,7,6,15,11,11,7,5,14,8,10,9,11,16,10
"COG0019",15,11,12,8,14,4,11,7,6,5,11,10,9,4,7,11,11,10,15,9,9,12,6,13,9,9,9,8,8,12,12,11,13,10,13,9,11,11,21,3,12,7,14,7,7,6,12,4,11,19,10,6,10,14,18,12,7,7,9,7
"COG0020",5,2,1,5,6,7,2,4,1,4,2,9,6,6,0,5,2,4,2,3,6,3,5,3,6,4,4,8,4,2,6,3,3,1,3,1,2,5,5,5,2,3,4,8,1,2,1,3,4,3,7,1,4,2,4,4,3,6,4,3
"COG0021",7,8,9,4,6,4,3,4,3,2,3,10,4,3,4,8,5,7,6,5,6,3,3,5,5,8,5,3,5,6,9,6,3,2,5,4,4,5,11,4,3,3,7,3,4,11,6,8,4,5,6,3,10,9,13,5,4,7,11,3
"COG0022",0,0,3,1,0,0,0,0,0,1,0,0,0,2,0,3,2,5,3,6,0,0,4,0,0,4,5,6,0,0,0,1,2,0,2,2,3,2,1,1,0,2,2,0,1,3,0,7,1,2,0,1,0,0,0,0,2,1,0,1
