"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0010",-1.5,NA,1230.55267634166,0.183936431553958,"2","1"
"COG0024",NA,-1.5,4849.26366799738,0.0303389605997733,"3","1"
"COG0041",NA,-1.5,1935.25121229434,0.0290557660092679,"3","1"
"COG0049",NA,-1.5,2054.6054338342,0.0297978466779861,"3","1"
"COG0059",-1.5,NA,3398.41050897313,0.0387168155494721,"3","1"
"COG0068",NA,-1.5,808.871714568464,0.440352768160191,"2","2"
"COG0077",-1.5,NA,2684.68301432162,0.0356339916451955,"3","1"
"COG0082",-1.5,NA,2957.58123869608,0.0222637501050805,"3","1"
"COG0084",-1.5,NA,4103.22142481627,0.0202529715867466,"3","1"
"COG0090",-1.5,NA,2983.92459682939,0.063102184797062,"3","1"
"COG0112",-1.5,NA,3879.32076034145,0.0623986580101305,"3","1"
"COG0114",-1.5,NA,449.565116217269,0.342430230037708,"2","2"
"COG0126",-1.5,NA,3788.55807380552,0.0341362936766824,"3","1"
"COG0129",-1.5,NA,5990.4020856889,0.0396866144677407,"3","1"
"COG0136",NA,-1.5,3378.96646267823,0.0416949841640974,"3","1"
"COG0139",-1.5,NA,2117.33399042411,0.036498518583762,"3","1"
"COG0140",NA,-1.5,1852.27280283317,0.0545509911756038,"3","1"
"COG0157",-1.5,NA,2570.04884863802,0.0486742611439773,"3","1"
"COG0164",-1.5,NA,2276.19012142711,0.0282986554019225,"3","1"
"COG0176",NA,-1.5,1960.8512700053,0.133048140084885,"3","1"
"COG0192",-1.5,NA,5150.17567931473,0.0427337420207448,"3","1"
"COG0196",-1.5,NA,2820.28423333193,0.0492816073689584,"3","1"
"COG0199",-1.5,NA,960.275704209256,0.115778902877032,"2","1"
"COG0219",NA,-1.5,1089.08945954121,0.215244114626355,"2","1"
"COG0243",-1.5,NA,2977.42693208816,0.687842579199356,"3","2"
"COG0244",-1.5,NA,1596.52419572161,0.103449226096402,"2","1"
"COG0250",NA,-1.5,2784.45694970892,0.0404843373015697,"3","1"
"COG0255",-1.5,NA,499.528616123831,0.205440984517929,"2","1"
"COG0282",NA,-1.5,4028.23122961119,0.0559235537892439,"3","1"
"COG0287",-1.5,NA,1871.10225235795,0.105606596671244,"3","1"
"COG0291",-1.5,NA,676.369767333725,0.0419071846249758,"2","1"
"COG0298",-1.5,NA,146.388893033821,0.489626140520637,"1","2"
"COG0306",NA,-1.5,1070.14347176768,0.370129252981456,"2","2"
"COG0310",-1.5,NA,336.342026841519,0.371182863353563,"2","2"
"COG0313",-1.5,NA,3847.29039368543,0.0148562423705816,"3","1"
"COG0372",NA,-1.5,4903.49648597402,0.0314099733802053,"3","1"
"COG0380",NA,-1.5,900.626599166711,0.534312325365454,"2","2"
"COG0386",-1.5,NA,628.298189372263,0.408412880684648,"2","2"
"COG0404",-1.5,NA,1821.58489885641,0.239964909034804,"3","1"
"COG0411",NA,-1.5,1351.72242115109,0.175939943141022,"2","1"
"COG0412",NA,-1.5,140.286283502945,2.25659013551307,"1","3"
"COG0436",-1.5,NA,17266.5655304199,0.0350785268077301,"3","1"
"COG0455",NA,-1.5,371.390413701402,1.18370075767601,"2","3"
"COG0458",-1.5,NA,13689.084958533,0.062911790866749,"3","1"
"COG0469",-1.5,NA,4932.15385209689,0.0263489500685464,"3","1"
"COG0472",-1.5,NA,6381.60749886737,0.0520310688478353,"3","1"
"COG0473",NA,-1.5,3729.17785435499,0.0350541257453254,"3","1"
"COG0484",NA,-1.5,3599.42171073582,0.0328932010363867,"3","1"
"COG0491",NA,-1.5,4103.76243501055,0.038735523360466,"3","1"
"COG0518",NA,-1.5,5706.02318408256,0.030816798076343,"3","1"
"COG0525",-1.5,NA,7738.67728416396,0.0340425399458402,"3","1"
"COG0526",-1.5,NA,15366.0678875963,0.129518833330078,"3","1"
"COG0539",NA,-1.5,5885.08025764335,0.0398802155519576,"3","1"
"COG0559",NA,-1.5,1539.8769985573,0.163242689042221,"2","1"
"COG0595",NA,-1.5,3121.56520072964,0.283027933032996,"3","2"
