"","NOM020","DLM012","NLM004","DLM015","DLF014","NOM028"
"COG0001",0,0,0,0,2,1
"COG0002",8,5,4,4,4,5
"COG0003",0,0,0,0,1,1
"COG0004",4,7,9,9,7,3
"COG0005",2,1,4,1,0,0
"COG0006",12,5,9,7,5,5
"COG0007",1,1,0,2,3,2
"COG0008",14,14,14,13,13,19
"COG0009",9,6,3,3,2,2
"COG0010",1,0,0,2,2,1
"COG0011",0,1,0,0,1,1
"COG0012",5,4,6,6,6,6
"COG0013",8,16,9,9,11,7
"COG0014",5,3,5,7,6,4
"COG0015",6,3,6,7,3,9
"COG0016",3,1,7,4,1,3
"COG0017",3,4,11,5,6,6
"COG0018",5,13,9,8,11,5
"COG0019",12,9,6,16,10,10
"COG0020",5,2,4,1,4,2
"COG0021",8,7,2,2,13,4
"COG0022",0,0,0,2,0,4
"COG0023",1,0,0,0,0,0
"COG0024",8,7,8,6,3,7
"COG0025",0,8,0,0,2,0
"COG0026",0,3,0,0,1,0
"COG0027",5,2,2,1,2,3
"COG0028",15,11,7,11,14,7
"COG0029",10,2,4,4,5,2
"COG0030",5,10,8,3,10,5
"COG0031",6,6,9,4,8,3
"COG0033",1,11,0,0,8,1
"COG0034",15,7,12,11,13,10
"COG0035",5,4,3,4,5,4
"COG0036",2,4,2,2,8,2
"COG0037",7,10,13,13,5,6
"COG0038",12,9,5,9,11,9
"COG0039",9,11,8,9,8,10
"COG0040",4,3,5,3,2,5
"COG0041",3,1,1,4,2,2
"COG0042",7,8,2,3,6,8
"COG0043",0,2,1,1,1,4
"COG0044",9,6,3,6,11,9
"COG0045",0,1,0,0,0,1
"COG0046",19,15,17,8,11,3
"COG0047",20,10,15,10,24,9
"COG0048",3,1,3,6,3,1
"COG0049",0,5,1,1,9,1
"COG0050",6,5,12,2,8,8
"COG0051",1,6,3,3,2,0
"COG0052",5,5,4,5,2,2
"COG0053",6,3,6,6,3,5
"COG0054",0,1,1,1,0,2
"COG0055",11,10,7,8,6,5
"COG0056",12,9,11,8,6,7
"COG0057",4,4,7,3,4,2
"COG0058",5,17,8,11,20,9
"COG0059",3,9,4,3,7,1
"COG0060",19,14,12,10,10,14
"COG0061",6,2,5,5,4,2
"COG0062",3,6,4,5,9,2
"COG0063",3,8,3,6,7,5
"COG0064",1,10,1,4,4,1
"COG0065",11,8,2,5,5,11
"COG0066",7,5,4,3,4,4
"COG0067",18,6,11,14,9,10
"COG0068",0,0,0,1,4,0
"COG0069",14,17,11,7,14,12
"COG0070",13,18,14,11,17,7
"COG0071",3,1,6,3,6,4
"COG0072",8,9,12,6,10,13
"COG0073",8,14,11,22,12,7
"COG0074",1,7,0,2,2,0
"COG0075",3,2,4,4,0,2
"COG0076",1,4,0,3,1,1
"COG0077",5,5,2,6,6,3
"COG0078",4,3,3,6,6,8
"COG0079",12,7,10,10,10,7
"COG0080",1,5,2,4,4,3
"COG0081",1,10,2,2,3,4
"COG0082",4,5,2,2,2,2
"COG0083",0,3,0,0,3,1
"COG0084",5,8,7,2,4,9
"COG0085",17,20,26,8,19,14
"COG0086",27,20,23,12,16,12
"COG0087",4,5,2,2,6,6
"COG0088",3,5,2,3,4,1
"COG0089",1,1,1,2,1,3
"COG0090",7,6,8,0,3,2
"COG0091",3,5,2,3,3,3
"COG0092",4,6,2,3,4,5
"COG0093",3,5,2,1,6,0
"COG0094",0,4,0,2,3,1
"COG0095",0,4,0,0,0,2
"COG0096",3,4,4,0,5,3
"COG0097",5,6,6,2,2,1
"COG0098",2,4,4,5,6,0
"COG0099",0,2,2,2,2,0
"COG0100",1,2,5,0,6,0
"COG0101",1,7,3,3,2,4
"COG0102",1,5,3,3,4,2
"COG0103",2,4,0,3,3,2
"COG0104",5,5,9,9,7,4
"COG0105",0,0,0,1,0,2
"COG0106",3,2,1,3,5,2
"COG0107",2,9,5,3,2,5
"COG0108",6,1,1,6,2,2
"COG0109",0,0,0,0,0,0
"COG0110",9,12,2,17,13,7
"COG0111",4,20,6,10,27,9
"COG0112",9,3,5,3,4,6
"COG0113",1,1,2,1,2,0
"COG0114",1,1,1,1,2,1
"COG0115",5,6,8,6,8,5
"COG0116",12,0,2,2,7,4
"COG0117",5,3,7,4,2,1
"COG0118",2,1,3,3,5,1
"COG0119",19,4,5,6,9,12
"COG0120",1,5,0,0,3,1
"COG0121",0,0,0,0,0,0
"COG0122",0,0,0,1,2,0
"COG0123",0,0,0,1,0,0
"COG0124",4,6,6,6,13,0
"COG0125",0,1,0,2,0,0
"COG0126",4,9,2,2,7,3
"COG0127",2,4,4,4,3,0
"COG0128",8,4,9,3,8,4
"COG0129",14,5,6,4,9,9
"COG0130",5,7,3,3,4,1
"COG0131",2,8,4,2,1,4
"COG0132",1,1,0,2,3,2
"COG0133",2,5,6,1,8,5
"COG0134",1,4,4,5,4,8
"COG0135",5,3,2,1,3,2
"COG0136",4,5,2,1,0,0
"COG0137",7,6,4,5,4,1
"COG0138",9,3,4,11,7,11
"COG0139",3,1,4,1,5,3
"COG0140",2,2,0,1,4,2
"COG0141",7,3,5,5,7,4
"COG0142",3,3,5,8,2,12
"COG0143",7,16,10,8,8,7
"COG0144",10,5,11,9,7,9
"COG0145",0,3,2,2,0,7
"COG0146",0,0,0,0,0,0
"COG0147",7,7,8,4,6,10
"COG0148",2,6,3,8,9,9
"COG0149",2,5,1,7,7,6
"COG0150",6,8,3,6,7,4
"COG0151",8,5,5,4,9,4
"COG0152",5,6,3,5,6,2
"COG0153",8,5,4,2,3,8
"COG0154",0,7,2,1,11,3
"COG0155",0,1,0,1,0,0
"COG0156",6,0,2,5,4,8
"COG0157",3,5,2,5,9,3
"COG0158",1,1,0,0,0,1
"COG0159",5,1,5,2,2,5
"COG0160",0,5,0,2,4,1
"COG0161",1,0,2,3,2,3
"COG0162",6,6,0,3,4,4
"COG0163",0,0,0,0,1,0
"COG0164",4,3,1,0,5,2
"COG0165",16,4,8,9,7,2
"COG0166",12,10,6,9,9,6
"COG0167",2,14,4,5,8,8
"COG0168",15,7,13,21,14,11
"COG0169",6,7,7,1,5,7
"COG0170",0,0,0,0,0,0
"COG0171",7,5,8,9,12,4
"COG0172",7,7,8,3,3,4
"COG0173",8,7,9,5,13,9
"COG0174",1,9,4,6,9,6
"COG0175",2,1,2,0,2,4
"COG0176",2,3,0,2,4,6
"COG0177",0,1,1,3,2,3
"COG0178",19,22,7,15,15,17
"COG0179",2,0,3,1,5,1
"COG0180",5,8,1,5,7,11
"COG0181",0,0,1,1,2,0
"COG0182",0,1,0,1,1,0
"COG0183",0,1,4,0,5,2
"COG0184",1,4,1,3,0,0
"COG0185",2,1,2,0,3,1
"COG0186",2,1,0,0,1,2
"COG0187",17,19,19,10,21,25
"COG0188",23,27,27,12,19,17
"COG0189",0,0,0,0,0,0
"COG0190",4,5,3,2,4,1
"COG0191",9,8,8,2,9,13
"COG0192",5,10,5,8,5,1
"COG0193",2,6,1,5,1,1
"COG0194",8,5,5,13,2,4
"COG0195",11,6,9,6,4,3
"COG0196",4,10,2,2,1,4
"COG0197",1,2,1,1,1,1
"COG0198",1,1,1,1,3,1
"COG0199",2,3,1,1,0,1
"COG0200",1,5,3,2,4,1
"COG0201",6,6,9,4,3,8
"COG0202",12,6,5,4,1,4
"COG0203",2,0,0,6,2,2
"COG0204",5,5,6,7,13,9
"COG0205",15,2,11,12,5,28
"COG0206",13,4,5,3,6,2
"COG0207",2,4,4,8,9,6
"COG0208",3,7,0,2,2,2
"COG0209",5,9,0,5,11,7
"COG0210",13,40,17,13,28,13
"COG0211",2,0,2,1,3,0
"COG0212",3,4,1,3,1,2
"COG0213",1,1,4,1,1,3
