"","NOM005","NOM027","NOF007","NOF012","DOF008","DOM024"
"COG0001",1,3,0,1,1,1
"COG0002",3,4,4,3,4,5
"COG0003",0,0,1,1,0,0
"COG0004",6,7,4,1,7,2
"COG0005",1,0,2,2,3,4
"COG0006",9,6,15,12,13,9
"COG0007",3,5,0,1,1,2
"COG0008",9,22,17,16,19,7
"COG0009",3,3,4,3,4,5
"COG0010",4,1,0,3,1,4
"COG0011",0,1,0,0,1,0
"COG0012",3,2,4,10,3,5
"COG0013",11,16,12,21,11,15
"COG0014",5,8,6,2,2,8
"COG0015",5,6,7,4,10,4
"COG0016",5,3,3,4,6,7
"COG0017",7,1,8,5,7,5
"COG0018",2,7,6,10,12,7
"COG0019",7,17,9,9,1,7
"COG0020",0,1,4,2,7,2
"COG0021",2,13,4,6,2,2
"COG0022",2,0,0,2,0,3
"COG0023",2,0,2,0,0,0
"COG0024",4,6,4,6,5,7
"COG0025",1,5,0,0,4,1
"COG0026",1,1,1,0,0,0
"COG0027",2,3,1,1,1,2
"COG0028",12,12,5,3,7,7
"COG0029",6,6,5,1,0,3
"COG0030",2,9,7,10,9,2
"COG0031",5,7,4,4,7,3
"COG0033",2,5,0,0,0,0
"COG0034",8,9,9,7,4,8
"COG0035",2,8,6,3,3,4
"COG0036",4,9,1,6,5,2
"COG0037",8,10,12,16,10,9
"COG0038",7,8,6,11,9,9
"COG0039",6,14,11,9,11,4
"COG0040",4,2,6,2,1,4
"COG0041",2,1,3,4,4,1
"COG0042",6,5,2,6,3,7
"COG0043",3,3,0,1,4,0
"COG0044",4,12,7,6,7,4
"COG0045",2,7,0,0,1,0
"COG0046",9,12,12,9,5,14
"COG0047",11,17,7,11,12,16
"COG0048",2,5,1,3,0,3
"COG0049",2,2,3,5,8,5
"COG0050",7,4,4,7,4,5
"COG0051",2,4,2,5,4,2
"COG0052",3,3,2,7,4,3
"COG0053",5,8,4,8,6,11
"COG0054",3,0,1,2,2,3
"COG0055",11,8,4,4,10,9
"COG0056",11,4,6,5,12,10
"COG0057",5,4,2,9,8,2
"COG0058",17,15,18,10,18,11
"COG0059",2,6,8,5,1,8
"COG0060",3,10,13,18,14,13
"COG0061",1,6,3,4,4,6
"COG0062",5,5,6,1,1,8
"COG0063",6,10,7,4,3,6
"COG0064",5,15,1,4,5,2
"COG0065",6,9,7,2,6,1
"COG0066",0,1,1,0,4,3
"COG0067",10,13,7,4,12,8
"COG0068",3,5,0,0,3,0
"COG0069",8,11,7,4,7,6
"COG0070",7,11,5,8,12,8
"COG0071",3,2,2,2,4,2
"COG0072",7,9,6,15,17,8
"COG0073",17,31,16,19,9,7
"COG0074",3,3,0,1,4,0
"COG0075",0,5,5,4,4,1
"COG0076",7,0,2,3,0,2
"COG0077",4,8,3,3,3,5
"COG0078",10,12,4,5,4,7
"COG0079",5,16,17,4,2,7
"COG0080",2,2,3,3,2,5
"COG0081",3,5,3,8,2,4
"COG0082",3,5,5,3,6,2
"COG0083",1,5,0,2,4,0
"COG0084",3,8,7,7,6,5
"COG0085",21,17,15,20,10,16
"COG0086",11,11,10,29,13,13
"COG0087",1,5,2,3,4,4
"COG0088",5,6,2,5,6,0
"COG0089",1,4,4,4,5,1
"COG0090",3,7,2,4,6,2
"COG0091",1,2,3,4,2,1
"COG0092",0,2,2,2,5,4
"COG0093",1,1,2,2,3,1
"COG0094",4,6,6,3,3,3
"COG0095",0,9,1,0,2,0
"COG0096",2,3,3,2,2,3
"COG0097",1,2,1,6,2,1
"COG0098",2,3,4,5,2,1
"COG0099",3,2,0,3,1,6
"COG0100",0,0,3,2,2,2
"COG0101",2,4,3,8,10,7
"COG0102",0,2,2,4,2,4
"COG0103",1,2,2,0,4,2
"COG0104",7,3,10,6,11,5
"COG0105",1,2,0,2,1,0
"COG0106",1,1,5,2,1,5
"COG0107",1,6,4,0,1,3
"COG0108",1,5,4,3,2,4
"COG0109",1,0,0,0,0,0
"COG0110",7,13,6,14,5,20
"COG0111",8,10,10,6,9,14
"COG0112",1,7,8,6,9,10
"COG0113",0,1,0,1,0,2
"COG0114",2,0,0,1,0,0
"COG0115",2,3,4,5,10,6
"COG0116",6,3,3,0,5,3
"COG0117",4,7,2,3,4,3
"COG0118",3,3,0,0,2,2
"COG0119",10,7,12,4,9,4
"COG0120",1,2,1,2,2,0
"COG0121",2,0,0,0,0,0
"COG0122",2,1,3,1,1,1
"COG0123",0,0,0,1,0,0
"COG0124",4,8,7,11,7,7
"COG0125",1,2,1,1,6,0
"COG0126",7,6,1,7,5,4
"COG0127",2,3,4,3,2,0
"COG0128",3,9,4,5,4,7
"COG0129",8,10,5,2,9,13
"COG0130",2,5,5,4,3,2
"COG0131",2,3,2,2,2,2
"COG0132",1,1,4,0,3,3
"COG0133",1,8,8,1,2,5
"COG0134",2,7,5,2,6,0
"COG0135",2,2,2,0,2,0
"COG0136",3,6,2,7,3,5
"COG0137",8,11,5,2,7,7
"COG0138",7,15,10,6,6,10
"COG0139",4,4,8,2,5,3
"COG0140",1,0,3,5,0,1
"COG0141",2,4,6,4,4,3
"COG0142",5,6,11,10,9,5
"COG0143",8,19,9,12,19,4
"COG0144",2,8,10,10,5,9
"COG0145",0,0,0,0,0,1
"COG0146",0,0,0,0,0,1
"COG0147",9,6,7,5,6,7
"COG0148",3,2,7,7,6,6
"COG0149",2,5,3,4,5,4
"COG0150",4,2,3,4,7,2
"COG0151",2,6,6,9,9,12
"COG0152",1,2,3,3,8,5
"COG0153",7,4,9,4,8,10
"COG0154",2,14,3,7,8,2
"COG0155",3,1,0,0,2,0
"COG0156",7,2,6,6,4,12
"COG0157",5,4,2,2,2,3
