"","Sample 1 to 10","Sample 11 to 20"
"COG0004",-1.5,NA
"COG0005",NA,-1.5
"COG0009",-1.5,NA
"COG0027",NA,-1.5
"COG0051",-1.5,NA
"COG0054",NA,-1.5
"COG0066",-1.5,NA
"COG0068",NA,-1.5
"COG0087",-1.5,NA
"COG0120",NA,-1.5
"COG0127",NA,-1.5
"COG0129",NA,-1.5
"COG0130",-1.5,NA
"COG0133",NA,-1.5
"COG0136",-1.5,NA
"COG0139",NA,-1.5
"COG0151",-1.5,NA
"COG0155",NA,-1.5
"COG0182",-1.5,NA
"COG0192",-1.5,NA
"COG0194",NA,-1.5
"COG0207",NA,-1.5
"COG0230",NA,-1.5
"COG0240",-1.5,NA
"COG0242",-1.5,NA
"COG0244",-1.5,NA
"COG0263",-1.5,NA
"COG0272",NA,-1.5
"COG0299",-1.5,NA
"COG0310",NA,-1.5
"COG0315",NA,-1.5
"COG0321",-1.5,NA
"COG0323",-1.5,NA
"COG0340",-1.5,NA
"COG0351",-1.5,NA
"COG0386",-1.5,NA
"COG0387",-1.5,NA
"COG0400",-1.5,NA
"COG0438",-1.5,NA
"COG0440",NA,-1.5
"COG0459",NA,-1.5
"COG0467",NA,-1.5
"COG0481",-1.5,NA
"COG0488",-1.5,NA
"COG0503",NA,-1.5
"COG0506",NA,-1.5
"COG0524",-1.5,NA
"COG0583",-1.5,NA
"COG0585",-1.5,NA
"COG0618",NA,-1.5
"COG0619",NA,-1.5
"COG0636",NA,-1.5
"COG0639",NA,-1.5
"COG0642",-1.5,NA
"COG0655",-1.5,NA
"COG0659",NA,-1.5
"COG0662",-1.5,NA
"COG0668",-1.5,NA
"COG0669",NA,-1.5
"COG0672",-1.5,NA
"COG0675",-1.5,NA
"COG0680",-1.5,NA
"COG0684",-1.5,NA
"COG0687",NA,-1.5
"COG0692",NA,-1.5
"COG0700",-1.5,NA
"COG0705",-1.5,NA
"COG0707",NA,-1.5
"COG0713",NA,-1.5
"COG0714",NA,-1.5
"COG0735",-1.5,NA
"COG0752",-1.5,NA
"COG0770",NA,-1.5
"COG0777",-1.5,NA
"COG0816",NA,-1.5
"COG0834",NA,-1.5
"COG0858",-1.5,NA
"COG1002",NA,-1.5
"COG1008",NA,-1.5
"COG1011",NA,-1.5
"COG1020",-1.5,NA
"COG1054",NA,-1.5
"COG1059",-1.5,NA
"COG1061",NA,-1.5
"COG1067",NA,-1.5
"COG1070",NA,-1.5
"COG1083",NA,-1.5
"COG1097",-1.5,NA
"COG1116",NA,-1.5
"COG1119",-1.5,NA
"COG1125",-1.5,NA
"COG1133",NA,-1.5
"COG1169",-1.5,NA
"COG1178",NA,-1.5
"COG1185",NA,-1.5
"COG1208",NA,-1.5
"COG1219",NA,-1.5
"COG1220",-1.5,NA
"COG1235",-1.5,NA
"COG1243",-1.5,NA
"COG1257",NA,-1.5
"COG1267",-1.5,NA
"COG1271",NA,-1.5
"COG1274",-1.5,NA
"COG1280",NA,-1.5
"COG1288",NA,-1.5
"COG1289",NA,-1.5
"COG1293",-1.5,NA
"COG1302",-1.5,NA
"COG1313",-1.5,NA
"COG1322",-1.5,NA
"COG1333",-1.5,NA
"COG1343",-1.5,NA
"COG1344",-1.5,NA
"COG1351",NA,-1.5
"COG1354",-1.5,NA
"COG1370",-1.5,NA
"COG1379",NA,-1.5
"COG1407",NA,-1.5
"COG1409",NA,-1.5
"COG1420",-1.5,NA
"COG1433",NA,-1.5
"COG1436",-1.5,NA
"COG1446",NA,-1.5
"COG1461",-1.5,NA
"COG1465",NA,-1.5
"COG1479",-1.5,NA
"COG1484",NA,-1.5
"COG1485",NA,-1.5
"COG1495",NA,-1.5
"COG1497",NA,-1.5
"COG1501",-1.5,NA
"COG1521",-1.5,NA
"COG1535",-1.5,NA
"COG1536",NA,-1.5
"COG1538",-1.5,NA
"COG1543",NA,-1.5
"COG1552",NA,-1.5
"COG1558",-1.5,NA
"COG1570",NA,-1.5
"COG1575",NA,-1.5
"COG1579",-1.5,NA
"COG1589",NA,-1.5
"COG1600",NA,-1.5
"COG1617",NA,-1.5
"COG1620",-1.5,NA
"COG1632",NA,-1.5
"COG1652",NA,-1.5
"COG1656",-1.5,NA
"COG1657",NA,-1.5
"COG1658",-1.5,NA
"COG1678",NA,-1.5
"COG1681",-1.5,NA
"COG1682",-1.5,NA
"COG1690",NA,-1.5
"COG1695",NA,-1.5
"COG1705",-1.5,NA
"COG1725",NA,-1.5
"COG1740",NA,-1.5
"COG1743",-1.5,NA
"COG1806",-1.5,NA
"COG1815",NA,-1.5
"COG1832",-1.5,NA
"COG1836",-1.5,NA
"COG1837",-1.5,NA
"COG1845",-1.5,NA
"COG1856",-1.5,NA
"COG1857",-1.5,NA
"COG1862",-1.5,NA
"COG1867",NA,-1.5
"COG1871",NA,-1.5
"COG1872",NA,-1.5
"COG1876",NA,-1.5
"COG1879",-1.5,NA
"COG1896",-1.5,NA
"COG1905",-1.5,NA
"COG1921",NA,-1.5
"COG1928",-1.5,NA
"COG1931",NA,-1.5
"COG1932",NA,-1.5
"COG1936",NA,-1.5
"COG1968",NA,-1.5
"COG1977",-1.5,NA
"COG1980",NA,-1.5
"COG1985",-1.5,NA
"COG2005",-1.5,NA
"COG2010",-1.5,NA
"COG2057",NA,-1.5
"COG2071",NA,-1.5
"COG2074",-1.5,NA
"COG2099",-1.5,NA
"COG2102",-1.5,NA
"COG2110",-1.5,NA
"COG2120",-1.5,NA
"COG2124",-1.5,NA
"COG2128",-1.5,NA
"COG2159",-1.5,NA
"COG2170",NA,-1.5
"COG2172",-1.5,NA
"COG2192",NA,-1.5
"COG2201",NA,-1.5
"COG2214",NA,-1.5
"COG2226",NA,-1.5
"COG2242",-1.5,NA
"COG2250",-1.5,NA
"COG2258",-1.5,NA
"COG2267",NA,-1.5
"COG2269",NA,-1.5
"COG2271",NA,-1.5
"COG2302",-1.5,NA
"COG2306",-1.5,NA
"COG2331",-1.5,NA
"COG2348",NA,-1.5
"COG2370",NA,-1.5
"COG2382",-1.5,NA
"COG2412",-1.5,NA
"COG2425",-1.5,NA
"COG2440",-1.5,NA
"COG2451",-1.5,NA
"COG2514",-1.5,NA
"COG2524",NA,-1.5
"COG2602",NA,-1.5
"COG2610",NA,-1.5
"COG2730",-1.5,NA
"COG2747",-1.5,NA
"COG2808",NA,-1.5
"COG2815",-1.5,NA
