"","X122_MES_0d2.3","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X112_MES_0d2.3","X93_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.0d45","X31_SUR_0.0d2","X64_MES_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X146_MES_0d2.3"
"COG0001",10711,9235,7674,11996,7103,6388,10674,8806,13691,3260,12418,7740,8844,7218,9199,7732,5897,3100,7443,11926
"COG0002",5654,4790,5355,5065,4687,5750,5219,6032,7279,2926,5680,5702,4745,5708,5121,5983,4283,3011,4679,5452
"COG0003",268,383,124,145,167,155,277,257,120,1330,170,248,210,43,405,190,246,344,413,174
"COG0004",12194,13576,16534,10665,14272,17809,15327,21821,16819,8108,10912,15501,11902,18108,12577,15699,15786,10095,11581,11345
"COG0005",5804,5119,5074,5670,2276,5471,5023,5392,6345,1943,6100,4447,3058,3683,4591,4538,5188,2164,3924,6093
"COG0006",26869,15168,25051,26866,20350,21922,22546,23456,28870,9646,30879,20329,23760,21308,18589,20922,24739,11208,14309,32270
"COG0007",3106,3416,1552,3524,2158,1905,2126,1673,4182,4814,3428,3056,2334,1716,2883,2693,1539,3976,4353,3099
"COG0008",16018,13630,14273,16078,16394,13697,16192,14172,17181,11508,16589,14067,15982,14786,15222,14279,13901,11845,13179,16391
"COG0009",5529,5326,5955,5022,6413,5783,5358,5853,6426,2844,5627,5460,5628,6526,4862,5383,5610,3422,4890,5596
"COG0010",8841,7812,9110,8646,8619,9710,8013,8109,9829,1861,9974,9092,11192,7959,6212,9009,9018,3369,5371,10340
"COG0011",169,1279,408,68,52,188,143,25,45,1,78,331,15,95,208,369,183,19,633,125
"COG0012",10547,8673,9337,10256,6831,9495,9833,10988,15094,3109,11477,8994,7568,8767,8443,8923,8592,3577,6687,10766
"COG0013",11729,11645,14061,11090,10468,14356,12517,14500,14297,5052,17881,20640,16229,19914,17780,19041,19924,7858,16005,17898
"COG0014",5160,6096,8213,4737,6326,8686,6916,8495,4726,3888,4806,7755,5083,8911,6775,8091,6858,4135,6314,4926
"COG0015",9096,10530,10757,8197,8094,11444,10775,11558,9311,5762,8962,9878,8403,10336,10018,9869,10597,5334,8132,9367
"COG0016",7487,6978,8437,7067,6876,8459,8374,9341,9696,3226,5204,5165,4787,5405,4790,5421,5092,2310,3867,5007
"COG0017",6414,4191,2783,7049,3389,2269,5421,3871,10184,409,7193,3394,3686,1941,3917,3038,4272,2286,3066,6697
"COG0018",11334,13080,13557,9958,10674,14577,12668,13152,12305,4969,10455,13384,11256,13749,11854,13042,13313,5612,10212,10710
"COG0019",9552,8579,13559,8872,11706,12871,10303,13095,8428,8174,9089,11609,10011,14014,9820,11947,11547,9261,8861,9412
"COG0020",5204,5327,5741,4526,3794,5278,5016,5215,5790,1993,4998,5036,4246,4848,4820,5024,5229,2468,4605,4984
"COG0021",10639,11401,15581,9406,10076,14603,12619,16440,10121,5824,10670,12676,8340,13644,12177,12508,13914,5913,11988,10891
