"","X138_DCM_0d2.3","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0d2.3","X148_SUR_0d2.3","X82_DCM_0d2.3","X137_SUR_0d2.3","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X151_DCM_0d2.3"
"COG0001",6217,6577,10750,6571,7917,10621,7302,7229,9091,7365,3167,6713,10810,2273,6907,5806,8563,7061,7126,7938
"COG0002",4253,5112,4035,4766,5115,5141,5048,5395,4784,4830,2007,3921,3264,1172,3009,3108,3275,4145,3401,3471
"COG0003",252,458,180,268,107,170,121,192,271,166,1293,39,442,684,176,280,286,434,165,422
"COG0004",14665,18011,9044,17301,16657,15400,17471,17638,11769,18583,8255,16888,14936,8176,23206,17093,16275,15777,17583,16853
"COG0005",4465,4582,3555,3019,4687,5047,4109,4996,3440,4611,1984,3362,4726,1509,3548,4532,6286,4869,4964,4794
"COG0006",26750,22669,19474,21017,23388,22502,25797,24121,25937,23526,9758,19620,22666,7464,21375,21022,30728,20278,22869,23689
"COG0007",1552,1284,3600,1422,1485,2133,1072,1380,2310,1391,4658,1694,2129,420,1733,2247,5328,2323,1962,1630
"COG0008",14937,15047,14969,14199,14968,15923,15850,15471,15739,15231,11242,15583,15571,6344,13724,13089,14515,13065,13990,15886
"COG0009",5580,5830,4060,5682,6002,5403,6433,6095,6051,6006,2928,6468,4986,2113,4482,5194,5043,6087,6167,5858
"COG0010",10143,8508,5844,7999,8847,8061,9208,8822,11283,8711,1275,4184,4833,1945,4725,6514,6303,6245,5690,6103
"COG0011",117,30,121,118,351,135,60,94,18,365,2,86,107,23,181,264,255,94,411,80
"COG0012",9580,9377,6023,8497,9382,9854,9794,9721,8305,9498,3062,8657,9010,3389,9370,7985,7696,9409,9257,9529
"COG0013",21663,20443,12622,18019,20189,18929,20649,20263,17062,21073,7400,18888,18109,7007,19575,18362,15564,20220,22184,19529
"COG0014",7435,8128,5053,7173,7892,6828,7560,7678,5252,8226,2643,5240,4348,1651,5697,4863,3965,6042,5583,4946
"COG0015",11134,10596,7549,10051,11115,10680,10875,10761,8807,11564,5630,10812,10245,3749,10480,9591,8597,10862,11638,10707
"COG0016",8312,8749,5983,7686,8401,8462,8987,8732,7341,8653,3245,8227,7821,3174,7994,7187,6406,8071,8225,8751
"COG0017",4543,4098,4881,3291,3002,5228,4258,4268,3856,2808,370,2198,5326,1966,1755,2215,3579,1611,2512,4758
"COG0018",13287,13498,8528,12202,14013,12594,14283,13347,12023,14003,4989,13111,11721,4781,11985,12487,10209,13545,14877,13168
"COG0019",12013,12618,8295,11867,11865,10143,12485,12776,10583,12448,8168,13732,9403,4590,11639,10356,10717,13744,12785,11568
"COG0020",6106,5601,3976,5027,5493,5030,5473,5623,4596,5755,1973,5410,5017,1912,4422,4587,4329,5170,5652,5371
"COG0021",13825,12986,9712,12858,14502,12589,13297,13737,8913,14687,5870,13314,11936,4089,15084,12836,14482,13542,15302,12657
"COG0022",12229,12441,9671,10140,10387,10669,10081,10708,12382,11132,5541,9023,12600,10227,8226,9209,8204,8310,9419,10815
"COG0023",719,750,586,622,446,588,556,592,757,513,179,487,622,253,356,602,487,743,592,740
"COG0024",4210,4441,3103,3906,4286,4171,4120,4440,3588,4400,3462,5811,5921,2232,6927,5421,5201,5908,6220,6330
"COG0025",2104,1997,3504,1734,1909,1486,1098,1759,1602,2105,5373,1694,1958,1028,1594,2764,3178,2957,2040,1629
"COG0026",2944,3847,1708,3450,3695,3096,3563,3493,3493,4013,2887,6530,3949,1685,4538,5598,1631,7054,5628,4834
"COG0027",896,1273,956,1154,1519,883,672,1130,1186,1786,1514,1372,1084,688,1212,1773,357,2469,1584,806
"COG0028",28244,29744,34634,26682,30615,35318,29504,30562,22271,28751,18972,28296,41751,28048,34539,27668,30627,29818,27643,31634
"COG0029",2717,3901,2741,3412,3243,2418,2843,2839,3225,3235,3111,3138,2515,1016,4017,4338,3056,4023,3517,2867
"COG0030",3785,3886,2727,3383,3792,3554,3958,3757,3577,3664,2353,5710,5547,1706,4095,4820,4989,6177,6050,5558
"COG0031",6325,5931,5587,5658,7111,6777,6016,6421,5161,6776,6392,9704,9759,5663,9621,9637,10124,10487,10371,9820
"COG0033",909,1015,960,874,1327,326,348,979,306,1741,2008,894,599,331,1093,3259,716,3197,2143,493
"COG0034",11040,11778,7302,11953,12114,10832,11687,11293,11171,12023,4355,12223,9845,3748,11937,9869,10095,11083,11839,10730
"COG0035",1584,1424,1336,1133,1463,1183,1138,1280,1130,1799,1269,1255,1274,520,1348,2039,1387,2048,1700,1234
"COG0036",5923,5908,3955,5219,5964,5929,6289,6327,5280,5955,1283,3799,3561,1218,3444,3495,3412,3731,3817,4143
"COG0037",10395,11021,9319,9754,11357,11591,11680,11483,11183,10231,6555,10809,9651,4098,7584,9773,10202,11072,10804,10870
"COG0038",2296,1915,3269,1946,2562,2034,1311,2393,2605,2449,4688,2648,2740,744,2247,4358,3160,4166,2675,2189
"COG0039",8150,8166,5256,6982,7688,7912,8148,8021,6966,7861,2761,8036,7186,2232,8616,6072,6497,6650,7596,7946
"COG0040",3537,3710,3006,3445,3735,4279,4140,3823,3444,3853,1822,4479,3734,1239,3852,3269,3750,4124,3766,4151
"COG0041",3548,3801,2539,3564,3505,3552,3744,3815,3564,3536,1363,3994,3353,1119,3956,3218,3177,3534,3919,3566
"COG0042",7830,8476,6812,7874,8760,7749,8430,8120,8401,8944,6598,8409,7089,2671,7969,8260,7032,9615,8798,7897
"COG0043",4494,2785,8120,2995,1599,9168,3780,4844,2326,1317,2937,921,10698,879,2674,2224,6668,1178,2613,5152
"COG0044",15229,15579,9803,13624,14150,13530,14942,15409,14357,14129,6693,14970,13082,4692,13791,10999,13994,12874,13606,14904
"COG0045",11585,11475,6580,9677,11814,11039,11735,10908,9227,12028,3813,10493,9920,3179,10697,8475,8224,9372,10637,11109
"COG0046",16808,18351,12511,18092,18363,16917,18822,18093,17678,18957,8629,18837,15933,5618,19090,15515,17841,16138,18846,17367
"COG0047",6969,8706,6679,8218,8723,7562,9313,7925,9500,9065,5796,9705,6536,2743,10029,6183,7224,7194,7965,8224
"COG0048",3138,3252,2082,2909,3093,2829,3143,3263,3147,3043,1171,2959,2705,1089,3136,2544,2478,2806,2986,3024
"COG0049",3752,3621,2565,3469,3790,3626,3737,3756,3896,3729,1241,3418,3561,1428,3789,3143,3120,3560,3676,3779
"COG0050",6215,6164,5157,6348,6461,6008,6133,6370,6888,6656,5800,10000,8464,2983,12083,8869,10544,9469,9280,8929
"COG0051",1511,1635,1129,1546,1723,1666,1589,1627,1618,1699,1067,2428,2072,785,2674,2093,1735,2308,2389,2369
"COG0052",5987,6264,4254,5632,6363,5938,6404,6220,6544,6134,2412,6068,5438,2129,6313,5020,5166,5929,5806,6134
"COG0053",1439,785,1530,887,437,834,988,1055,649,816,3029,552,1003,618,976,1308,4073,684,662,1070
"COG0054",1780,1977,1423,1783,1952,1907,1911,1893,2239,2061,1253,3004,2603,951,2786,3015,1992,3126,3111,2837
"COG0055",11527,11854,6925,11200,12446,10342,11792,12125,11875,13273,4053,12388,8917,3436,14992,10677,9428,11954,11997,10652
"COG0056",12811,13484,7532,12208,13669,11278,12838,13500,13949,14864,4611,13344,10043,3763,15424,12243,10322,13799,13384,11792
"COG0057",6759,7327,5536,6990,6982,6069,6473,7182,7106,7595,6737,10864,9007,3735,12618,9820,8405,11481,10799,9990
"COG0058",3802,1849,1614,1432,1901,793,693,1437,211,2273,5423,1795,2035,21415,2320,8036,2426,4498,4686,1609
"COG0059",7025,7822,5054,7019,7848,7122,7433,7448,6567,8168,2879,7948,6369,2335,8890,6858,5570,7646,7647,7256
"COG0060",23376,23221,15696,21464,23314,22082,23844,23331,20560,23887,8433,22120,20368,8175,21540,20236,19021,21683,23294,22566
"COG0061",6303,6557,4743,5699,6768,6879,6329,6607,6166,6878,1564,4170,3935,1329,3883,4272,3545,4839,4515,4277
"COG0062",4104,2278,4909,2250,2720,3720,2450,3514,1057,2539,3772,2135,4856,976,2694,3459,7790,3403,3301,3350
"COG0063",4894,2818,5688,2975,3965,4783,3046,4404,1399,3436,3826,3084,5386,1209,3847,3919,7913,4291,4845,3965
"COG0064",9415,8933,5081,8515,10491,9048,9713,9430,7713,11282,4249,9653,8060,2957,10783,9384,7406,10764,11426,8803
"COG0065",12180,13247,7816,11191,11954,13325,12529,12781,11294,12834,4221,11423,12397,3660,13850,11660,9000,11796,12435,12888
"COG0066",5489,6267,3960,5236,5325,5844,6159,5905,5498,5515,2056,4822,6382,1734,4307,5127,4047,5162,5834,6001
"COG0067",16855,24411,13891,21585,23283,19904,23443,23182,21011,25377,11259,27629,18431,8551,28835,25668,19138,26596,23663,21379
"COG0068",113,20,537,69,26,56,13,19,51,8,729,66,99,90,92,41,385,361,21,55
"COG0069",27123,33078,20771,31739,34122,27231,32569,31814,33735,35474,17802,35854,25550,10626,39494,32569,27614,35338,32586,30145
"COG0070",15504,23039,12451,20403,21385,18895,21929,22108,19922,23028,11200,26295,18468,7808,27161,23187,17409,24154,21936,19901
"COG0071",7349,5822,3078,9023,5041,4228,3738,3600,1952,5693,14823,4427,3903,80089,5168,14911,4615,5425,6797,3941
