"","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X138_MES_0d2.3"
"COG0001",5570,9329,7273,12054,12272,3408,10405,7336,12328,7888,12439,7967,6964,6499,10726,6627,12330,6846,6979,8959
"COG0002",4522,4756,4932,5114,6055,1704,4179,4734,5709,5929,4917,4461,5620,4690,5140,3783,5567,4547,5200,4400
"COG0003",316,381,167,160,335,334,333,227,165,188,280,532,357,270,250,127,191,290,319,320
"COG0004",17098,13119,16414,10581,13517,6093,10724,18540,10714,15528,10890,14113,18175,15323,15191,10989,10294,18045,17077,12429
"COG0005",4647,5146,3954,5595,5433,1365,4441,4780,6007,4540,5336,4191,4709,4663,5143,4570,5973,4761,4173,6090
"COG0006",21054,15274,23702,26638,24360,5055,17659,23313,30834,20862,26075,20760,23366,24166,22487,18281,29894,23780,23770,26303
"COG0007",2347,3392,1616,3542,2951,1969,3642,1452,3450,2644,2540,1908,1597,460,2115,3897,3223,1322,1535,3751
"COG0008",13099,13831,15002,15968,16150,6190,15482,15151,16370,14424,15849,15668,14724,16254,16093,13988,16208,14781,14980,14728
"COG0009",5231,5404,6013,4916,5365,2330,4304,6086,5560,5622,5482,5668,5823,6738,5441,4507,5749,6119,6023,4531
"COG0010",9726,7754,8918,8635,9210,1813,5625,8560,9940,9000,9891,8018,8882,7761,8053,6352,9641,9033,8467,7878
"COG0011",264,1290,185,68,220,207,261,333,85,331,76,240,84,6,153,54,103,110,189,291
"COG0012",8058,8501,9484,10367,9533,2315,7392,9571,11441,8924,10588,8762,9413,9744,9942,9684,11487,9191,9329,7732
"COG0013",18404,17870,20326,16645,18320,5136,14358,21235,17913,18995,18732,18976,20670,21785,18831,15156,18126,19794,19917,14571
"COG0014",7331,6070,7435,4801,6956,2302,4900,8214,4772,8026,5212,6666,8396,8575,6811,2827,4652,7525,7465,4491
"COG0015",9687,10487,10889,8098,10478,3153,8512,11366,8860,9813,10734,10120,10605,11962,10773,6945,8882,10545,10691,7920
"COG0016",7164,7094,8280,7097,8678,2132,6432,8700,7784,7945,8356,8229,8581,8668,8372,7457,7665,8362,8432,6436
"COG0017",2309,4214,3525,6893,5805,1437,5244,2930,7079,3059,7439,4541,3113,3267,5346,7425,7196,4159,3992,4908
"COG0018",12495,12973,13965,10052,12296,3374,9523,14245,10634,13046,12197,12715,13711,15375,12608,10169,10670,11995,13815,9372
"COG0019",10264,8608,11693,8903,10717,3846,7440,12326,8928,11820,9442,10736,12982,14178,10291,8215,9234,12384,12032,8127
"COG0020",4594,5370,5878,4652,5212,1516,4022,5612,5037,4941,5475,4978,5374,7013,5050,4494,5190,5417,5576,4479
"COG0021",12925,11502,13695,9305,11896,3344,9244,14540,11073,12496,10935,11247,13498,15426,12536,12085,10536,14287,13377,13679
"COG0022",9155,13552,10533,10056,10341,6807,10594,11291,8832,8283,11389,11533,10021,12730,10659,6465,8755,10737,9904,7655
"COG0023",612,1037,611,957,577,307,690,466,1055,1032,978,773,753,314,580,1359,1093,485,643,758
"COG0024",5515,6238,6092,5700,6272,2007,5064,6231,5762,6565,6454,5967,6564,6623,6376,6200,5711,6311,6065,4967
"COG0025",2811,5223,1779,4295,2061,2475,3489,2060,2941,3583,2032,2514,2224,1123,1412,4325,3059,2167,1477,3677
"COG0026",5746,5856,5101,3319,3451,1724,3253,5937,2998,6185,3008,5408,5837,5511,4462,1948,2940,5162,5242,1359
"COG0027",1834,4399,1283,516,604,1585,1461,1795,252,2825,384,1798,1710,197,875,189,263,1147,682,493
"COG0028",27689,19621,27450,39839,39507,7664,30928,28594,41031,27807,37222,25770,29588,25748,35581,19102,38182,30595,29017,29422
"COG0029",4317,6888,3632,1220,2375,2201,3994,3183,1238,4586,1501,3883,4006,1226,2347,1918,1262,2950,3116,3180
"COG0030",4688,6169,5999,4869,5477,1597,4512,5644,5638,5609,5835,5739,5850,6697,5494,4114,5840,5613,5438,4927
"COG0031",9640,11837,9662,11058,9825,5015,8919,10083,10923,10792,10241,10104,10024,8652,10192,7505,10898,9162,9672,9480
"COG0033",3163,4730,1366,373,142,349,1052,1715,382,3306,136,1679,1693,29,331,1140,417,871,809,770
