"","X67_SUR_0d2.0d45","X133_MES_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X56_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG0001",4948,11311,8072,8039,2991,7966,7335,8887,10588,11758,8461,3361,5405,6056,9298,5714,8573,12609,7103,6157
"COG0002",5851,5670,5181,4651,3554,4850,4448,5017,5324,5771,4241,1650,3510,5907,4983,4707,4598,5511,6244,4598
"COG0003",110,178,208,436,1277,186,316,168,238,218,384,688,255,327,393,228,116,334,189,145
"COG0004",19949,12104,13090,15828,11287,16577,13650,16374,10802,10854,8872,6835,6958,16825,12255,15713,15539,10625,18430,25697
"COG0005",2455,6191,4702,4747,2683,4679,4425,5945,5222,5960,3873,1173,2777,4766,4653,2921,4058,5645,5413,3716
"COG0006",26343,30048,18951,21569,11618,23628,22756,31206,27085,33020,20265,6168,9854,22912,18439,22989,21742,26771,20716,20816
"COG0007",1273,3548,2733,1491,6667,1412,662,4481,3697,3505,3973,1714,2844,1829,2875,2744,1443,3730,2154,1533
"COG0008",13331,16674,15241,14535,12824,15141,15107,15234,16203,16105,13020,5493,9555,14140,15114,14655,15682,15640,13275,14283
"COG0009",7001,5639,5294,6042,3645,6277,6395,5312,5271,5567,4236,2232,3011,5952,4862,5454,6345,5313,6032,4854
"COG0010",8353,9695,7868,8731,3918,8747,7559,9578,8954,10502,5803,2139,2351,9067,6444,9003,8168,8326,9494,7490
"COG0011",32,78,335,497,3,365,174,154,113,87,143,43,233,251,199,61,366,97,253,62
"COG0012",9634,11694,9105,9564,3831,9316,10173,8544,10314,10441,6582,2322,3751,9065,8633,7532,8991,10205,10283,9192
"COG0013",19280,17923,20016,20632,9186,19974,21523,16157,16317,17476,11869,5463,9480,19142,17836,15182,19261,15900,21707,19406
"COG0014",10082,4376,6897,7397,4523,7866,7163,5698,4396,5349,4352,2213,4458,8324,6683,5716,6924,4674,9097,8805
"COG0015",11958,8852,10545,11510,6321,11157,12552,8954,8055,9389,6688,3281,5057,10449,10138,9015,10909,7822,11477,10488
"COG0016",8646,7869,7854,8298,3539,8436,8669,6667,7086,7737,5041,2198,3807,8012,7192,6734,8127,6957,8863,8540
"COG0017",1762,7858,4274,3468,329,2954,4366,4353,6718,6276,3812,1189,1979,2330,3970,3356,3088,6333,1950,1565
"COG0018",14903,11258,13813,13933,6036,13875,15331,10916,9732,10650,7685,3604,6181,13435,12036,11560,14174,9725,14952,11111
"COG0019",15667,7802,10087,11467,10863,11706,11854,9989,8761,9495,9433,4219,10472,12692,9656,10422,10932,8870,13270,12760
"COG0020",6840,5202,5593,5790,2474,5607,6838,4671,4609,5001,3893,1755,3277,5158,4826,4812,5703,4754,5372,3652
"COG0021",14152,10614,12051,14957,7359,14720,16085,13422,9639,11182,8329,3448,7408,13437,12031,9788,13105,9454,14717,15201
"COG0022",8491,7253,11478,11268,4549,10310,11018,8304,7918,7572,6958,7570,7806,8347,11152,10981,11045,7083,8980,7600
"COG0023",186,1145,1190,603,163,462,501,604,1087,998,654,377,62,509,770,632,494,1034,794,309
"COG0024",5873,5933,6485,6595,2824,6511,6541,5187,5211,5478,4534,2402,4265,5777,5457,5089,6298,5379,6220,6733
"COG0025",533,2564,3971,2208,6292,1934,1483,2811,4567,2203,5276,2437,6831,2307,3183,2081,2115,3014,2765,1018
"COG0026",4335,2096,3682,3528,2431,3586,3178,1803,2029,2121,3002,1992,3721,6540,4808,5190,5720,3010,7470,5551
"COG0027",397,321,3549,1862,1489,1581,791,372,317,188,871,1227,1453,1870,2101,948,1781,602,2646,980
"COG0028",27389,33387,23373,26562,19641,30514,24868,30653,30395,39534,27820,8053,16648,25562,34141,24026,27073,39079,26860,38507
"COG0029",1885,1807,5842,3425,2781,3259,2251,3301,1820,1497,3013,1693,4177,3951,3760,3017,2680,1732,4671,3856
"COG0030",6190,5530,6223,5990,2682,5890,6946,5113,5374,5518,3939,1695,2502,5671,5583,4880,6030,5233,6105,3718
"COG0031",6262,10346,10927,10623,5377,10495,8998,9592,10409,10026,8656,5200,9366,8743,10434,7964,10795,9818,10737,9456
"COG0033",34,265,3805,1763,785,1300,711,290,550,239,1741,683,2366,2046,2231,300,1334,476,3417,402
"COG0034",10547,11140,11350,12044,5585,11819,12770,10116,9816,10504,7343,3516,5459,10714,9867,10061,12089,9738,11609,12777
"COG0035",1475,1454,2366,1590,1738,1512,976,1697,1341,1365,1040,466,814,1123,1108,1040,989,817,1372,630
"COG0036",5891,5609,6118,6224,2175,6060,6380,5247,4962,5606,3619,1597,2314,5660,5118,5025,6058,4813,5900,5341
"COG0037",13697,10746,10426,10837,6903,11452,12155,9371,10533,10559,7676,4954,4930,10501,9836,9919,11777,10163,10847,7709
"COG0038",342,3711,4744,2615,4558,2625,1284,3637,4289,3533,3672,1386,3389,3002,3694,2689,2484,3530,3745,2455
"COG0039",7856,6810,5761,7835,3201,7726,8586,6461,6101,7004,4717,1862,3651,6540,5768,6409,7466,5705,6749,9720
"COG0040",3995,3574,3395,3600,2243,3681,3019,3476,3697,3689,2983,1219,2535,3950,3739,3523,3329,3453,3919,4245
"COG0041",2387,2436,2604,2583,1102,2386,2622,2233,2077,2343,2401,1153,1394,3449,3278,3231,3560,3168,3831,4222
"COG0042",6597,5846,10458,9154,8153,8864,8232,7369,5746,6238,6121,3724,4913,8685,7532,8117,9190,5567,9591,8346
"COG0043",623,9668,5227,1977,2665,1643,1937,6307,8284,8019,4688,1969,635,2183,6342,1748,717,7784,1692,1789
"COG0044",14948,14683,12111,13472,7239,14064,14093,13690,12798,14974,10518,3104,8572,12559,11116,11564,13901,14043,12722,15438
"COG0045",11624,10567,7599,11556,4138,11763,12113,8992,9583,11261,6840,2786,4433,9076,7949,9575,11240,9060,9581,11334
"COG0046",15772,18208,18040,19133,10587,18357,20409,17239,16342,17300,12027,5274,8390,16379,15075,16055,18720,15671,17729,19053
"COG0047",7458,8780,8338,8912,7771,8817,10285,7620,8340,8525,6525,3034,2978,7207,6741,8280,9963,7415,7874,8732
"COG0048",3030,3027,3411,3367,1590,3061,3203,2526,2621,2666,1979,949,1591,2646,2574,2851,3042,2601,2889,3309
"COG0049",3885,3933,4055,4022,1030,3706,3790,3215,3594,3773,2585,1067,1605,3260,3271,3324,3438,3478,3409,3604
"COG0050",9238,7727,9014,10337,5060,9863,9422,9485,6974,7914,6803,3499,5213,8732,8471,9863,9687,7026,9188,13526
"COG0051",2472,2087,2580,2687,1199,2442,2495,1859,1860,1953,1566,796,1380,2240,2139,2236,2463,1894,2266,2680
"COG0052",6248,5573,6339,6473,2928,6454,6577,5175,5261,5566,3875,1761,3063,5436,5409,5835,6366,5180,5906,6036
"COG0053",1925,3553,862,567,2709,425,669,4568,3216,3289,2898,942,3076,1070,746,1428,345,2868,602,612
"COG0054",2990,2341,3142,3048,2190,3016,3311,2127,2165,2484,2016,921,1351,2793,2727,2829,3008,2281,3162,2787
"COG0055",11500,7437,10766,13172,4615,12580,12488,9276,7063,8016,6140,3448,4746,10742,9104,10922,12255,6448,11974,16267
"COG0056",12865,8188,12559,14505,5181,13936,13576,10295,7924,8877,6939,3769,5494,12303,10291,12243,13614,7291,13845,17068
"COG0057",10836,8638,10209,10604,9754,10535,9759,8329,8836,7897,8564,5436,5798,10152,9845,11530,10869,8079,11062,11932
"COG0058",91,2416,6433,4009,1557,2632,2251,2720,1970,1978,3586,4181,4784,5625,3716,801,2459,2906,6379,1303
"COG0059",8329,6522,6938,7623,3527,7851,7009,5700,6233,6484,4884,2525,3680,7146,6232,6356,7865,6140,7918,9617
"COG0060",24145,20923,22745,22974,9731,23376,24751,19321,18579,20654,13775,5899,10195,21780,19832,19904,23250,19202,22693,21140
"COG0061",6442,7554,8209,7124,2875,6753,6939,5640,6850,6888,4396,1562,2972,6559,5996,5416,6769,6698,7230,5347
"COG0062",865,6315,4836,3443,3272,2644,2993,6902,6200,6168,4514,1136,2981,3012,4940,1104,2139,6055,4067,2077
"COG0063",1423,7257,5392,4538,4408,3901,3906,7420,6919,6931,5310,1635,3989,3624,5716,1937,3311,6610,4932,2919
"COG0064",11069,8257,8362,10317,4612,10467,10071,6923,7361,8440,5507,2241,4647,9809,8110,7843,9836,7962,11255,10856
"COG0065",13004,10639,10639,12123,6373,11731,10973,9072,9227,10824,6827,3219,5516,11991,9684,10085,11264,9276,12515,14819
