"","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X67_SUR_0d2.3","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X133_MES_0d2.3"
"COG0001",4913,4457,8753,2412,4769,4070,4825,3970,5045,3103,6855,6791,6648,7872,11474,7718,12134,7296,6064,11343
"COG0002",6952,4854,5018,2649,4554,5771,4933,4653,5435,3078,6130,6607,4647,5018,4638,4886,5794,6039,6226,5680
"COG0003",110,236,834,443,172,129,171,151,167,70,160,65,220,462,292,123,163,97,105,198
"COG0004",18413,17170,10078,7668,18067,18175,18544,15498,17409,9759,16474,15263,15270,16933,9064,16955,10823,16828,20482,12199
"COG0005",5565,4737,5400,1977,4906,3743,4854,2952,5155,460,5308,4462,3938,4870,5505,6889,6046,4972,5082,6204
"COG0006",19510,25157,18711,8793,23709,24072,23440,23126,25237,13163,20514,21424,23912,24015,30859,31415,31013,26048,25290,29391
"COG0007",2702,1158,3615,1969,1378,1175,1412,2776,1605,5443,2466,1493,1444,1612,3360,5637,3389,1252,943,3452
"COG0008",12926,16127,16700,6401,14914,14490,15289,14589,15960,10721,12521,14058,14558,15778,15908,14465,16281,15473,13220,16845
"COG0009",5680,6036,5632,2481,6274,6081,5879,5509,6044,3570,5305,6312,5873,5741,5012,5437,5406,6738,6913,5625
"COG0010",10354,9071,9465,3687,9063,9311,8747,8989,8996,1953,9500,6690,8835,8823,9113,9137,9949,9032,8483,9750
"COG0011",266,88,23,184,106,113,389,49,56,31,208,40,150,77,95,314,92,14,14,79
"COG0012",10194,9874,11859,3287,9340,8419,9540,7488,9876,3192,9586,9778,8654,9756,8592,8185,11389,10549,9850,11373
"COG0013",21970,20391,17138,7154,19749,17631,20968,15045,20101,7755,20812,20695,20083,19749,15322,16168,17926,21916,21553,17670
"COG0014",9330,7300,5113,3383,7697,8656,8231,5760,7371,4618,8671,9673,7516,7405,4857,6487,4863,8483,10168,4484
"COG0015",11239,10609,7021,4047,10544,10012,11664,8867,10700,3401,10940,12593,10646,10629,9692,9124,8981,11594,11461,8877
"COG0016",8639,8946,7483,3029,8392,7839,8642,6696,8834,2680,7959,8982,7824,8628,6710,6910,7818,8968,8784,7980
"COG0017",1114,5252,9612,1082,4238,1591,2798,3326,4837,3528,1578,1728,3145,4736,4909,3721,7174,3705,1212,7771
