"","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X70_MES_0d2.0d45","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X151_DCM_0d2.3"
"COG0001",6128,6341,12812,6189,11871,7993,6057,8424,6798,7962,6026,12945,6190,9225,7373,6231,7933,10970,11835,7886
"COG0002",6819,4775,6243,5302,5819,6270,6498,4624,4903,4382,5462,5023,4277,4989,5547,5045,4984,6213,5981,5165
"COG0003",67,267,212,235,163,308,273,518,298,84,190,1246,359,405,187,349,184,184,179,410
"COG0004",19094,15471,11335,17370,11531,16701,17667,14164,15607,15056,15764,10067,14624,12168,16226,16167,17620,16971,10733,17186
"COG0005",4680,5033,5947,4890,5941,4652,5253,4550,4641,6892,4394,5598,4481,4520,4071,5253,4125,5364,5938,4840
"COG0006",16017,14728,20748,16606,21271,13511,13693,13900,17274,19478,19902,18651,26563,18882,26056,22853,23295,23512,33159,24086
"COG0007",1098,1293,3466,899,3048,2606,2140,1558,488,5069,1913,3597,1546,2884,1046,1346,1531,1952,3504,1609
"COG0008",13379,15446,16067,15482,16375,13382,12910,15359,14942,14369,14973,16984,15154,14989,16112,14970,15847,16394,16023,15878
"COG0009",5876,6068,5845,6365,5742,5304,5944,6095,6427,4851,6417,5824,5689,4893,6706,6201,5777,6036,5654,5819
"COG0010",6742,8167,10053,8816,10340,7374,9620,8215,8113,8615,8981,9525,10126,6272,9235,8358,9207,8853,10630,8835
"COG0011",34,132,73,65,97,507,173,433,20,350,249,36,115,182,44,128,127,77,89,61
"COG0012",10422,9482,11450,9729,11464,8086,10115,9393,10180,7944,7359,11506,9794,8477,9847,9419,9646,11546,10436,9888
"COG0013",22410,19957,18643,20721,18509,18629,20948,19946,21719,15846,19651,17096,21487,17851,20433,20383,20131,20728,17468,19502
"COG0014",10203,7443,5525,8307,4865,8490,9268,6949,8707,5749,7342,5011,7574,6760,7792,7781,6901,7731,5352,7367
"COG0015",11903,10704,8959,10955,9419,10162,11123,11190,12089,8857,9620,7035,11230,9987,11080,10922,10720,11668,9320,10556
"COG0016",8682,8674,8021,8819,7855,7545,8128,8141,8241,6896,7408,7515,8278,7278,8925,8464,8713,9471,7562,8857
"COG0017",1582,4507,6473,3607,7090,1913,1408,3949,3346,4066,1494,6308,3104,2681,2891,2568,2875,3949,3974,3080
"COG0018",16391,13705,11161,14259,10878,12304,14837,14034,15360,10755,13711,10633,13523,12043,14801,13546,13863,14149,10696,13333
"COG0019",16174,12105,10066,13060,9789,11929,13135,11099,13983,10226,11287,7705,11851,9682,12967,12851,11489,11578,9418,11715
