"","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X100_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X128_SUR_0d2.3"
"COG0001",7423,7073,8369,8271,6794,7311,8902,7653,7169,13547,8770,8647,7620,6258,3934,8585,9162,7741,12687,8268
"COG0002",7010,4648,4361,4867,5907,6002,6162,5135,6459,7312,5085,4800,5030,6436,2037,4625,4721,5974,7369,4499
"COG0003",116,151,171,354,187,275,264,373,123,123,177,190,176,269,504,119,289,175,125,469
"COG0004",18424,23354,9744,15073,17537,14506,21948,17962,17128,16955,16601,11811,12427,17644,12499,15305,13126,15552,16347,14350
"COG0005",5464,3514,3477,4812,5549,5113,5380,3932,5186,6340,5826,3020,4557,5333,1171,3974,4708,4643,5554,4682
"COG0006",19378,21276,20535,20986,22173,16982,23557,25201,18985,28560,31571,23693,23706,20268,7888,21991,13716,21105,25594,21261
"COG0007",2734,1732,5040,1962,1896,2937,1703,1785,2098,4074,4510,2380,959,2167,1820,1373,3684,2657,2519,1597
"COG0008",13092,13529,14349,14612,14377,12754,14351,16101,13621,17273,15103,16164,15772,12911,6012,15624,13929,14570,16184,15214
"COG0009",5821,4612,4441,5680,5905,5037,5854,5741,5966,6434,5256,5866,5990,5882,2337,6240,5094,5459,6488,6107
"COG0010",10260,7211,8488,8102,9532,9149,8084,9336,8400,9739,9563,11117,7710,9529,2565,8292,6917,8888,10840,8057
"COG0011",253,182,25,481,166,120,40,150,56,50,151,22,29,176,30,331,1252,363,39,473
"COG0012",10289,9262,7538,8608,10356,9373,11009,9764,9778,15103,8422,7574,9227,9783,2648,9089,7677,9083,11867,9383
"COG0013",21909,19724,12525,19207,21799,20009,21762,19960,21265,21324,16279,16047,19241,21000,5705,19449,16234,19081,20828,20266
"COG0014",9384,8601,4272,7610,8718,7823,8579,6757,9164,4764,5743,5100,7623,9137,2655,7014,6071,8012,6749,7033
"COG0015",7526,6916,4295,7101,7555,7087,7863,6973,7421,6235,8964,8440,11140,10880,3231,11018,9607,9960,12123,11075
"COG0016",5709,5318,3451,5473,6137,5234,6277,5864,5771,6397,6677,7046,7970,8205,2536,8034,6475,7913,9898,8180
"COG0017",1093,1746,4709,2749,2966,2130,3744,5656,1780,10345,4376,3650,3209,1384,1421,3143,3038,3058,7476,4081
"COG0018",10153,8045,5332,8626,10140,8910,8760,8868,9593,8388,10723,11319,13455,14904,4047,14092,12227,12786,15005,14262
"COG0019",13071,11653,8324,11275,12811,11387,13140,11397,13049,8573,9764,10122,11982,13136,5369,10994,8452,11918,11970,11122
"COG0020",5215,4514,3570,5473,5613,4721,5272,5221,5059,5844,4642,4250,5834,5303,1971,5857,5072,4947,5963,5937
"COG0021",14737,15010,9084,13685,14548,12496,16180,11802,14818,10125,13408,8360,15859,13959,4415,13388,10934,12340,13154,13018
"COG0022",8248,8146,4686,10452,10477,9185,10045,9984,9221,5536,8296,13277,10508,8439,6629,11109,11781,8352,8708,12219
"COG0023",790,346,1046,433,739,928,464,874,655,1512,597,746,374,671,341,527,831,1012,724,678
"COG0024",6212,6830,4528,6356,6383,5658,6867,6608,6417,6952,5309,5090,6192,5956,2282,6216,5911,6438,6973,6381
"COG0025",3707,1663,4297,2718,2881,4206,1185,1725,2805,1942,2833,1783,1489,2840,2998,2162,5651,3630,1269,2761
"COG0026",8313,4631,3224,5359,6831,7435,6078,5051,7430,4650,2771,4931,3795,7703,1830,5697,6138,6119,4914,5337
"COG0027",3453,1221,833,2103,2330,3483,871,850,2495,278,349,1345,544,2886,840,1799,4562,2754,331,1867
"COG0028",26542,34397,26545,27434,27505,24731,39524,29778,28134,30147,30290,22124,29526,26749,13165,27020,19450,28055,35593,23981
"COG0029",5683,4036,3029,3968,4333,5730,2088,3429,5133,1392,3229,2900,1817,4735,1560,2668,6558,4481,1057,3602
"COG0030",6491,4059,3955,5618,6281,6181,5207,5676,5934,6097,4960,4759,6172,6077,1851,6140,5634,5645,6661,6456
"COG0031",11490,9568,8094,10189,10506,11577,10236,9209,11254,11431,9722,7787,9268,10464,6064,10694,12184,10821,10820,10060
"COG0033",4836,1101,2319,1976,3415,4828,570,378,3557,374,322,340,443,3660,875,1317,4513,3273,51,1798
"COG0034",11502,12009,7445,11395,11909,10935,11802,11296,12087,13005,10045,10986,11145,10653,3440,12162,10828,10566,11107,11501
"COG0035",2621,1343,1383,1744,2016,2468,902,1144,2096,1273,1660,1157,1126,2316,854,1428,2721,2079,877,1646
"COG0036",5884,5353,3783,6038,6429,5345,6511,6382,5839,6791,5273,4853,5828,5596,1730,5795,5654,6330,8333,6036
"COG0037",11553,7563,9134,10605,11597,10181,10899,10548,10655,13460,9246,10765,12432,11030,5421,11743,9308,10303,13968,10967
"COG0038",4801,2230,4245,3089,3438,4940,1223,2471,3525,2489,3614,2838,1276,3893,1536,2575,6128,4365,1164,2954
"COG0039",6222,8806,4341,7186,7018,5533,9178,8219,7350,7500,6611,6659,7807,6557,2087,7518,4065,6062,8413,7403
"COG0040",3915,3825,2937,3442,4075,3584,4996,4057,4116,4614,3378,3192,3599,3915,1427,3367,3375,4160,5527,3290
"COG0041",3751,3980,2597,3494,3713,3663,4373,3952,3887,4232,3315,3295,3444,3548,1096,3768,3245,3612,3741,3637
"COG0042",10268,7956,7232,9127,9493,9808,7451,8623,9453,5282,7357,8443,7750,9453,3667,9238,10812,10067,7831,9199
"COG0043",1112,2673,6284,3677,2630,1629,5401,6639,1043,11370,6214,1768,3481,1210,1872,695,3829,4066,8744,2404
"COG0044",11473,13786,9539,12670,13005,10164,15965,14606,12966,15059,13564,13690,13921,11913,3760,13647,8420,12478,15202,13100
"COG0045",8285,10705,6905,10250,9909,7385,13251,10881,9745,12433,9018,8726,11225,8912,2932,11262,5117,8326,11320,10358
"COG0046",17778,19133,13794,16818,18033,16748,18845,18467,19113,19464,17302,16715,17684,16522,5271,18696,15774,15837,17738,18182
"COG0047",8233,9835,9001,8115,8025,8027,7764,8480,8510,8832,7703,9683,8976,7570,3390,9867,6934,7706,7228,8674
"COG0048",2781,3131,1916,3035,3072,2798,3498,3296,2927,3841,2606,3439,3012,2749,1030,2950,2771,3848,3212,3233
"COG0049",3164,3776,2721,3823,3537,3193,4312,4075,3279,4888,3246,4125,3537,3178,1263,3550,3327,4415,4538,3891
"COG0050",9218,12106,6784,9583,8979,9312,10437,9241,10282,6904,9373,11095,9976,9002,3707,9628,8760,9847,7829,9675
"COG0051",2197,2679,1519,2512,2302,2054,2597,2386,2372,2362,1889,2601,2321,2075,734,2543,2427,2881,2467,2600
"COG0052",5969,6378,4002,6509,6087,5759,6152,6637,6072,6274,3501,4569,3970,3750,1316,4201,3749,4746,4558,4304
"COG0053",553,953,2114,1137,931,615,1108,1516,426,2095,3221,389,581,565,731,198,799,608,564,490
"COG0054",3619,2830,2102,2832,3154,3332,2918,2933,3338,2784,2105,3387,2682,3201,1108,2991,2809,2970,3053,2982
"COG0055",11962,14826,5591,12642,12381,11151,12912,11182,13375,7509,9116,13018,11738,11377,3538,12227,10236,12534,9226,12247
"COG0056",9159,10182,4204,9222,9264,8677,9516,8388,10095,5623,10192,15125,12520,13045,3890,13588,11483,14232,10405,13413
"COG0057",10147,12744,9063,10442,9893,11972,10251,9914,12198,9918,8613,11060,9462,10460,6733,10779,11381,10077,9238,10694
"COG0058",6042,2312,3400,3734,5005,6102,1183,1305,4738,1488,2725,273,1613,5682,14904,2396,8392,5673,254,3919
"COG0059",7981,8994,5758,7510,7812,7159,8788,7017,8338,8141,5699,6432,6856,7654,2491,7619,6186,7102,7471,7165
"COG0060",22432,21625,14778,22517,23629,20456,24268,22999,22383,24619,19451,20281,22397,21907,6244,23566,19882,21877,25058,23483
"COG0061",8001,5785,5064,7020,7284,7301,7449,6313,7620,9839,5604,5898,6316,7199,1995,6785,7767,7828,9053,7218
"COG0062",4604,2688,5248,3531,4133,4577,3807,3074,3793,5908,6983,1096,3980,3748,1739,2137,5179,3960,5647,3074
"COG0063",5586,3919,5701,4402,5255,5481,5016,3719,4882,7001,7466,1432,5269,4388,1997,3371,6146,4524,7226,4164
"COG0064",11480,10773,5199,10109,10758,10068,10478,8869,10930,10178,7082,7120,9084,11116,2257,9929,8933,9063,9738,9481
"COG0065",12341,13643,7237,11834,12392,10607,15298,13059,12890,12200,8949,10629,10057,12220,3419,11090,8814,10998,14599,11436
"COG0066",5236,4395,3242,5274,5757,4475,6424,6388,5250,4814,4179,4839,4714,5411,1607,4783,3850,5389,6037,5582
"COG0067",27848,28745,13850,22882,25827,23317,27264,22052,26866,15491,19687,20310,20680,27350,7112,21875,16129,23295,18503,20184
"COG0068",54,80,1956,95,40,469,64,29,152,363,386,20,331,76,491,148,560,188,83,84
"COG0069",36559,39653,20445,31200,34246,31481,35723,30073,36112,22745,28163,32159,27535,36042,10631,31712,23292,30613,25008,28637
"COG0070",24309,27608,12181,20176,23357,20477,25772,21098,24505,12963,11296,12803,13002,16320,4612,13411,8960,14670,11161,11948
"COG0071",4707,5036,2927,4325,4572,4531,5272,3511,4578,6623,3496,2299,5104,7857,45134,4998,3177,3916,4515,4393
"COG0072",12150,10210,6344,11057,12406,10864,11633,10643,11949,9805,12776,14308,17108,18022,4868,17050,14607,16770,18471,16903
"COG0073",13221,14163,11350,14031,14068,11978,13424,13976,13083,9935,11661,14069,14554,13401,5479,14366,12587,14046,12853,14113
"COG0074",5781,8686,6156,7586,7246,5430,10108,8166,7063,11087,7359,6481,8314,6318,2032,8075,3712,6018,9054,7339
"COG0075",8663,6277,7673,7135,6935,8000,6149,5570,7756,9439,6686,4279,4873,7712,1827,6872,9725,7927,7227,6453
