"","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X18_SUR_0.0d2","X112_DCM_0d2.3","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0.0d2","X146_MES_0d2.3","X78_DCM_0d2.3"
"COG0001",7201,7785,3181,7594,6917,7097,5635,2058,10732,4828,3352,7434,3735,11932,6551,7298,7285,2896,12045,8388
"COG0002",5056,5067,2980,5419,3760,6084,3747,3315,4166,5956,1659,4477,3581,5548,3737,6386,3928,3511,5559,5796
"COG0003",143,376,344,265,201,210,337,74,353,101,686,288,274,175,102,119,467,1263,169,377
"COG0004",16810,17971,10072,14459,7004,17004,21310,5560,10743,20110,6830,13565,14307,11252,10849,15954,19821,11196,11417,16192
"COG0005",4162,3946,2210,5204,2691,4385,3586,1814,4472,2393,1173,4390,526,5994,4613,5469,5027,2625,5995,4843
"COG0006",23777,25183,11187,20441,20850,20587,20689,11022,17783,26534,6152,23011,12041,29997,18356,18902,19884,11619,32342,22347
"COG0007",1615,1831,4027,1950,4444,1834,3128,3487,3663,1321,1739,662,5656,3505,3785,2005,1858,6730,3086,2300
"COG0008",15354,15801,11958,14230,12458,14203,13205,9432,15360,13290,5483,15141,13541,16775,13899,13519,14233,12839,16314,15265
"COG0009",5984,5812,3319,5800,3954,6029,4406,2177,4293,6949,2224,6679,3840,5448,4508,5894,4626,3482,5448,5779
"COG0010",8724,9222,3385,6655,5354,7093,7963,4797,5557,8490,2126,7697,8018,9141,6427,7515,8580,3885,10473,8354
"COG0011",202,146,21,262,48,58,86,4,240,30,41,170,4,70,60,170,165,2,112,167
"COG0012",9521,9690,3543,9228,5192,8982,7995,2542,7531,9730,2322,10202,4150,10681,9582,9729,8997,3905,10800,9485
"COG0013",20681,19722,7855,21104,10173,21297,17523,6280,14230,19196,5475,21374,9520,17501,15207,21513,19673,9209,17935,19652
"COG0014",7547,6765,4138,8475,4212,8518,6588,3373,4855,9973,2188,7072,4864,4783,2695,9209,6459,4547,4878,7819
"COG0015",10795,10327,5394,11139,5830,11219,8904,4911,8492,11716,3199,12502,5474,9211,6860,11915,10390,6284,9407,10410
"COG0016",8283,8741,3562,8021,4031,8146,6806,2436,6358,8815,2193,8566,3900,7796,7409,8626,8463,3613,7553,8191
"COG0017",3307,5591,2327,2943,3402,2363,3061,834,5290,1692,1173,4269,76,6786,7254,2126,5353,327,6430,3912
"COG0018",13899,13336,5673,14109,6757,14494,9834,4557,9501,14811,3603,15287,5115,10790,10062,14501,10354,5963,10609,13237
"COG0019",11585,11209,9328,13088,8235,13297,9813,5945,7379,15854,4238,11712,5775,8797,8334,13814,9262,10938,9537,11747
