"","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X148_MES_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X58_DCM_0d2.3","X76_MES_0d45.0d8","X62_SUR_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X132_MES_0d2.3","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X112_MES_0d2.3","X99_SUR_0d2.3","X64_DCM_0d2.3"
"COG0001",9337,6674,8070,12332,6780,9234,6410,8303,6132,7053,7467,11258,5695,7869,6073,7445,8736,11983,8035,7318
"COG0002",5153,4698,6050,4739,6401,5512,5602,4249,5842,6297,6990,5240,4549,5496,6318,3706,6040,5098,6281,3901
"COG0003",388,211,246,273,168,250,173,363,258,393,149,196,315,255,106,162,269,143,92,496
"COG0004",12242,15242,18228,10806,17886,16366,17750,9063,17297,15640,18485,10528,17092,17311,20411,12764,21723,10481,15551,19953
"COG0005",4599,4736,5536,5456,3713,5345,5402,3909,5232,4839,5491,5670,4528,5093,4926,6726,5485,5620,4391,5036
"COG0006",18606,24024,20218,26314,20509,28900,21688,20297,21958,20490,19542,31030,20962,25363,25267,26203,23172,26843,19207,20235
"COG0007",2830,442,2782,2557,1748,3374,1973,3874,1608,2281,2657,3486,2311,1610,958,3198,1714,3570,1579,1960
"COG0008",15346,16075,12788,15934,14245,16249,13767,13246,14016,12906,13092,16048,13128,16195,13353,14645,14401,15950,14331,14357
"COG0009",4970,6660,5012,5272,5848,5888,5752,4287,6219,6049,3846,3733,3489,4061,4423,2910,3984,3391,4124,3182
"COG0010",6247,7620,10654,9900,7458,9614,9584,5571,9258,9320,10123,9509,9674,8982,8350,7890,8156,8755,6797,8590
"COG0011",184,4,194,72,52,154,191,139,161,97,198,55,167,37,13,185,24,46,206,132
"COG0012",8583,10026,9418,10701,8635,10148,9524,6523,9886,9571,10309,9954,7987,10209,9856,8198,10903,10337,9679,9167
"COG0013",18058,21211,20143,18753,19656,18520,21291,11855,21534,20127,22041,16788,18247,20416,21779,15727,21908,16711,22070,19787
"COG0014",6632,8372,8239,5237,9019,6067,8702,4482,8851,9120,9386,5078,7543,7381,10176,4353,8478,4777,9262,6451
"COG0015",9951,12012,10651,10474,10813,9739,11340,6467,11294,10656,11327,8956,9577,10562,11492,8767,11615,8230,11754,10161
"COG0016",7370,8805,7988,8481,7913,7946,8351,4939,8805,8062,8650,7320,7288,9041,8931,6854,9372,7189,8784,8503
"COG0017",3867,3264,1808,7373,1635,5652,2216,3875,2691,1659,1046,5657,2269,4972,1167,5511,3849,6918,1991,5346
"COG0018",7981,10237,8763,8212,9137,8152,9669,5072,9783,9157,15584,10546,12692,13387,14846,10112,13125,9959,14627,10362
"COG0019",9870,14047,11032,9312,13575,9971,12642,9428,13413,13660,13051,9473,10447,12350,16348,8669,13313,8999,14039,9219
"COG0020",4935,7156,4706,5478,4944,5176,5251,3866,5425,5233,5265,5037,4500,5369,5732,4682,5204,4488,5494,4862
"COG0021",11859,15506,14113,11114,13707,12152,14636,8273,14344,13696,14454,10815,12823,12970,16403,15356,16457,9361,14772,13876
"COG0022",10828,12832,9601,11175,7903,8900,8810,7077,9597,8216,8164,8535,9109,10504,7135,9040,10178,10244,8732,12422
"COG0023",791,320,783,921,635,794,647,655,602,724,809,839,620,614,285,622,515,886,558,742
"COG0024",5479,6516,6135,6475,6064,5974,5864,4445,6043,6026,6204,5131,5424,6467,6298,5326,6763,5587,6369,6695
"COG0025",3141,1091,4034,2056,2065,2207,2285,5205,2232,2905,2306,1844,1819,1133,817,2197,783,2868,1372,2311
"COG0026",4707,5493,7229,3006,6461,4054,6630,3033,6940,7181,8192,2820,5715,5060,6763,802,5970,3304,7247,4488
"COG0027",2165,191,3176,373,2011,565,1851,933,2066,2508,3382,309,1831,752,874,107,916,512,2080,1651
"COG0028",34058,26216,28567,37252,30938,30382,26489,28336,26329,29926,26541,37963,27362,31079,31153,28325,39692,39638,29839,31517
"COG0029",3877,1260,5955,1512,4428,2715,4248,2979,3821,4178,5667,1660,4331,2272,2826,2740,2104,1300,4732,4796
"COG0030",5470,6688,5303,5904,5737,5771,5659,3884,6049,6049,6298,5731,4630,5940,6257,5002,5183,4809,6610,4594
"COG0031",10317,8712,11893,10077,9923,10287,10094,8534,9670,10396,7664,6758,6532,6633,5744,6381,6941,7415,7274,6611
"COG0033",2170,18,4869,161,1692,551,3159,1743,2575,3210,4835,348,3238,544,1054,455,541,344,2218,2290
