"","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X128_DCM_0d2.3","X111_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X128_SUR_0d2.3","X146_SUR_0d2.3"
"COG0001",7211,6410,7844,8119,8627,7262,8390,3781,3917,5998,7091,10496,11325,2573,4826,8032,5657,2061,8296,7753
"COG0002",4962,4913,4277,4851,4589,5210,4443,3600,1946,6827,6048,3971,4597,2931,6013,4759,4545,3315,4526,5456
"COG0003",167,482,485,166,121,197,173,268,778,83,275,181,186,374,65,233,213,53,335,191
"COG0004",17382,17073,14742,16517,15511,17352,9620,14226,7261,19272,15524,9002,9153,7725,19857,15074,17031,5559,14126,17604
"COG0005",4967,4479,4475,4650,4018,4066,3386,493,1500,4688,4790,3564,5445,2152,2404,4832,4604,1815,4597,5246
"COG0006",22869,21645,20920,23241,21880,25505,20639,11901,7321,23762,20291,19487,30974,8486,26147,20986,20897,11078,21034,25282
"COG0007",1866,2010,1736,1385,1429,1105,4977,5764,1860,1104,2231,3656,3386,3485,1345,1885,2392,3482,1586,1629
"COG0008",13893,14385,14964,14866,15716,15910,14371,13494,6194,13414,13166,15255,16030,10148,13225,14632,13024,9441,15325,16053
"COG0009",6198,5557,5801,6132,6098,6256,4463,3855,2447,6000,5948,3990,4944,2947,6925,5628,5162,2163,6156,6297
"COG0010",8317,8642,8162,8867,8293,9246,8474,7829,2920,6882,9310,5806,9022,1882,8405,8057,9657,4804,8224,9059
"COG0011",393,72,388,347,390,49,35,4,33,45,79,121,102,43,37,472,250,4,459,58
"COG0012",9341,8762,8820,9258,9051,9750,7447,4070,2751,10485,9372,6247,8557,3200,9889,8836,7987,2556,9366,9871
"COG0013",22059,19980,19232,20294,19539,20602,12697,9282,5920,22761,20317,12631,15400,7846,19308,18680,18492,6288,20177,20390
"COG0014",8434,7688,6995,7697,6909,7661,4342,4694,2612,10243,9163,4948,4968,3979,9956,7591,7467,3363,6885,7406
"COG0015",11558,10109,10576,10993,10866,11059,6445,5581,4377,11860,10580,7527,9494,4340,11818,10825,9452,4934,11101,10688
"COG0016",8096,7978,7835,8476,8057,8949,5169,3886,2505,8493,8053,6031,6523,3164,8743,8016,7191,2430,8211,9156
"COG0017",2417,3306,3866,2942,3200,4227,4825,79,1055,1627,1609,4984,4853,711,1711,2735,2177,834,4159,4907
"COG0018",14899,12891,13132,13881,13983,14448,7936,5159,4130,16772,13646,8607,10277,5200,14845,12898,12408,4552,14194,13418
"COG0019",12933,12055,10815,11725,10836,12760,8174,5769,5243,16366,13745,8213,8812,10052,16062,11087,10272,5945,10877,12107
"COG0020",5772,5165,5697,5549,5836,5376,3726,2673,1967,6267,5151,3905,4790,2183,6854,5641,4625,1609,5899,5497
"COG0021",15083,12858,12587,14598,13165,13346,9497,7509,4265,16666,9187,6447,7786,3773,9534,9343,8690,3220,8904,8856
"COG0022",9340,10144,11236,10520,11027,10136,4576,3393,5963,6718,8409,9790,10317,6652,8480,10745,9202,5982,12410,10201
"COG0023",548,777,584,435,527,564,1150,930,392,443,724,568,750,117,168,420,611,126,658,597
"COG0024",6066,6322,6059,6496,6155,6220,4486,3084,2481,6310,5940,4457,5038,3276,5944,6339,5415,2749,6430,6521
"COG0025",2035,2315,2596,1913,2134,1106,4201,1766,2228,1448,2850,3475,2382,7313,526,2677,2755,3325,2727,1779
"COG0026",5513,5363,5191,5418,5670,5283,3253,4242,2227,7080,7162,2513,2238,3057,6495,5379,5656,2410,5358,5166
"COG0027",1013,881,1213,1029,1194,421,546,363,994,761,2504,997,335,1946,356,2118,1848,123,1901,740
"COG0028",27600,27285,24718,30889,26889,29189,26585,12083,13376,28043,19732,22910,27427,12598,18299,18437,18439,12671,15931,20365
"COG0029",3495,4105,3534,3174,2698,2866,3082,6070,1570,3447,4105,2843,1877,3497,1904,3903,4206,2512,3623,2195
"COG0030",5880,5250,5878,5737,6038,6142,3985,2871,2084,7045,6095,4132,5222,2211,6183,5708,4755,2041,6440,5904
"COG0031",10308,9872,9562,10699,10758,8986,8168,3406,7160,8114,10546,8490,9558,8217,6363,10355,9698,6565,9900,10147
"COG0033",2066,1973,1552,1300,1266,337,2271,4930,507,1696,3337,968,135,1005,34,2000,3245,291,1799,560
"COG0034",11757,11363,11008,11828,12182,11741,7611,5565,3667,12710,10943,7274,9962,4228,10642,11150,10003,3632,11741,10882
"COG0035",1739,1557,1475,1441,1520,1117,1383,2141,779,993,2133,1232,1419,761,1478,1804,2097,862,1623,1201
"COG0036",5830,5566,5621,5872,5910,6286,3762,2341,1771,6122,5697,3860,4696,2094,5778,6223,5054,1418,6125,6591
"COG0037",10884,10734,10765,11092,11535,11705,9114,7966,6884,12129,10960,9364,9439,5147,13836,10548,9808,4657,10923,11901
"COG0038",2758,3141,2937,2635,2356,1308,4220,4642,1061,1443,3876,3187,3415,2663,337,3035,4388,3691,2980,2188
"COG0039",7519,7379,7219,7953,7549,8297,4369,3955,2055,7418,6605,5266,6495,2802,7589,7177,6099,2547,7273,8306
"COG0040",3761,3648,3272,3651,3277,4078,3106,1999,1366,4357,4024,2943,2882,2067,4030,3562,3334,1644,3316,4432
"COG0041",3992,3725,3507,3577,3625,3747,2528,1716,1158,4248,3620,2439,3115,1287,3620,3662,3146,1218,3653,3654
"COG0042",8906,8833,8733,8765,9275,8307,7172,11034,3711,7580,9596,6943,6267,5000,6714,9155,8346,4744,9178,8035
"COG0043",2711,2857,2786,1596,723,3715,6541,5067,1735,561,1217,8207,6822,1329,661,3553,2246,2343,2395,6157
"COG0044",13529,13809,12462,13842,13817,15039,9365,5007,4181,15813,12688,9716,14369,5595,14991,12721,10907,7723,13010,14941
"COG0045",10613,10288,10172,11755,11238,11691,6863,4157,3308,12188,9399,6849,9913,3775,11616,10302,8523,3279,10239,11082
"COG0046",18861,17499,17193,18393,18538,18670,13860,10728,6093,19742,15953,12606,16591,7665,15708,17128,15475,5517,18251,17104
"COG0047",7996,8440,8269,8759,9790,9304,9008,6547,3716,9879,7238,6486,8194,4060,7610,8107,6221,2192,8792,7649
"COG0048",2976,3089,3084,3014,2930,3023,1941,1244,1060,3152,2944,2021,2332,1187,2947,3081,2524,905,3233,3239
"COG0049",3557,3622,3510,3658,3401,3802,2754,1412,1219,3646,3473,2518,3380,1329,3836,3827,3137,1086,3910,3842
"COG0050",9385,9022,9091,9636,9506,9140,6649,3564,3591,9096,9301,7813,8884,5188,9077,9719,9055,4737,9670,8913
"COG0051",2286,2155,2423,2472,2606,2273,1481,1309,826,2323,2367,1656,1888,894,2423,2672,2099,938,2548,2259
"COG0052",3800,3984,3992,4258,4223,4289,2584,2048,1321,4194,5811,4418,5185,2350,6309,6298,4907,2191,6507,6426
"COG0053",467,582,676,316,225,676,1459,2798,591,505,621,1468,3694,2349,1801,1113,1303,1331,683,1065
"COG0054",3050,2900,2798,2995,2997,2760,2179,1771,1146,3276,3100,2159,2274,1203,2992,2903,2940,1113,2954,2667
"COG0055",12377,11323,11689,12610,12375,11782,5558,4055,3750,13183,11884,6913,8268,3789,11634,12680,10593,3347,12217,11376
"COG0056",13272,13234,12931,13882,13807,13333,6394,4268,3974,15000,13795,7590,8833,4521,12677,13837,12133,4253,13595,12740
"COG0057",10716,10682,10274,10499,10755,9705,9038,15546,5930,10460,11544,8385,7260,5522,10923,10302,9817,4710,10695,9879
"COG0058",3124,2697,2476,1872,1773,738,2198,530,8555,1485,4466,2363,1902,2822,82,3717,8291,249,3970,1567
"COG0059",7665,7520,6898,7895,7771,7318,5664,3070,2769,7653,7676,5014,5328,2856,8263,7605,6599,2586,6850,7311
"COG0060",23145,22005,21904,23207,23752,23832,14647,8012,6621,24310,21967,15954,18331,7913,24253,22674,20171,7211,23206,23445
"COG0061",6870,6611,6486,6725,6584,6140,5136,2749,1982,6440,7194,4673,5485,2434,6394,6996,6425,2044,7229,6793
"COG0062",3357,2982,3224,2791,2033,2524,5171,3804,1546,2413,3425,4949,6107,3364,869,3604,3313,2744,3196,4063
"COG0063",3166,2465,2743,2555,2243,2042,3829,2704,1128,2264,4338,5740,6942,3657,1513,4466,3869,3179,4126,4876
