"","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d45.0d8","X142_MES_0d2.3"
"COG0001",9204,7744,6655,7127,3660,6789,5937,5415,6744,11108,6589,6874,6110,8276,5898,7084,6967,8045,11314,10689
"COG0002",4809,5865,5775,4647,3643,6636,5569,3443,5937,6160,4882,5510,5771,6237,4215,3837,6292,6352,4642,5384
"COG0003",355,130,321,154,313,51,404,241,24,198,454,231,189,200,143,354,130,61,160,202
"COG0004",13216,15434,15230,14330,14406,15474,18270,6975,16982,17143,17933,18349,17883,16418,12871,14359,18246,15669,8947,10980
"COG0005",5029,5511,5004,2255,471,4068,4878,2722,3362,5268,4690,4837,4370,4681,2600,4197,5509,4396,5634,5220
"COG0006",15194,22891,18580,20165,11995,21487,24844,9838,19546,23487,22695,23400,21049,20441,20949,23668,20893,19274,30957,26981
"COG0007",3397,1708,2067,2058,5777,1316,1389,2765,1673,1951,1256,1601,1663,2552,2514,1546,2155,1577,3331,3770
"COG0008",13649,14214,12530,16368,13611,14443,14570,9512,15619,16519,14708,14934,14964,13409,16238,15272,13552,14516,15770,15916
"COG0009",5175,6094,5482,6298,3950,6462,6107,3004,6437,6199,5891,5850,5844,5183,5847,5529,5952,6403,5044,5360
"COG0010",7822,7491,8581,8745,7947,6020,9294,2371,6403,8735,8842,8708,7712,7512,7970,9577,9362,6687,9062,8732
"COG0011",1296,254,187,56,5,43,182,225,79,60,29,91,194,532,61,137,271,300,115,112
"COG0012",8454,9654,8962,7107,4156,9306,9235,3667,8731,11382,9531,9399,9164,8193,7818,8776,10234,9886,8687,10310
"COG0013",17914,21771,19627,15652,9418,20147,18949,9484,18980,20850,20527,20586,19795,18607,16278,20495,21539,22006,15378,16505
"COG0014",6130,9179,8100,6219,4859,9755,8241,4423,8006,7731,8154,8310,8422,8480,4612,6221,9129,9342,4907,4506
"COG0015",10523,11027,10451,8123,5516,12025,10397,5129,10616,11758,10696,10617,10324,10041,9421,10005,11411,11681,9462,8053
"COG0016",7129,8561,7666,6908,3907,8692,8318,3836,8159,9631,8805,8597,8085,7479,7182,8238,8801,8674,6697,6996
"COG0017",4270,2426,1747,3458,80,1338,3248,2047,2222,5785,3968,3162,2129,1833,4634,5020,2059,1976,4903,6718
"COG0018",13133,14359,13602,10837,5153,14174,13186,6288,12983,14291,13350,13622,14175,12352,12551,12857,14944,14565,10159,9844
"COG0019",8550,14250,12048,11784,5861,14455,12335,10448,13674,11707,12515,12871,12679,12049,8847,10412,13337,14005,8689,8715
"COG0020",5330,5934,4863,3898,2574,5448,5303,3301,5400,5713,5635,5395,5355,4847,5544,5441,5291,5527,4788,4633
"COG0021",11222,15884,13087,10095,7623,15384,13548,7294,13029,13893,8531,8972,9339,8675,5490,8200,9895,9726,7808,6463
"COG0022",13384,10065,8947,9772,3291,7125,8971,7902,9074,8873,12570,10074,9363,7698,14882,12692,9034,8689,10447,7716
"COG0023",977,614,687,632,927,413,473,61,464,651,760,726,530,922,749,722,773,579,729,1052
"COG0024",6232,6196,5625,4965,2930,6355,6092,4264,5963,6506,6594,6563,5787,5483,5022,6424,6288,6453,5039,5309
"COG0025",5335,2406,2806,3423,1801,1423,2044,6766,1710,880,2056,2218,2240,3068,2054,2102,2749,2116,2420,4595
"COG0026",5868,5285,6931,5909,4391,6625,5538,3695,6581,5506,5646,5872,5944,5605,5351,4691,7569,7189,2202,3017
"COG0027",2964,1371,1585,698,348,819,754,952,883,312,1237,1763,1777,2698,1169,826,2723,2072,353,356
"COG0028",19860,30041,25288,23279,12190,32126,27362,16632,28366,34221,19953,19614,16940,22422,13143,17103,17853,20036,27151,20248
"COG0029",6943,3745,4236,2836,6132,4322,3015,4160,3342,1526,3819,3884,3533,5251,2816,3471,4628,4805,1896,1901
"COG0030",6139,6255,5723,4359,2919,6461,5716,2485,5647,5918,5797,5705,5773,4939,5866,5453,6108,6420,5275,5305
"COG0031",11891,10503,10063,8415,3339,10261,8637,9350,9586,11049,8940,10000,8767,10953,8567,9106,10709,10925,9712,10208
"COG0033",4575,2159,2874,1261,4896,949,1212,2364,905,101,1064,1762,1812,3051,249,1231,3630,2175,160,518
"COG0034",11343,11369,10678,9523,5624,12520,10652,5490,11986,11342,11649,11434,10786,10537,10606,11447,11326,12037,10059,9574
"COG0035",2953,2014,1845,1307,2045,1257,1736,1245,1235,935,1500,1587,1844,1973,1480,1189,1995,1433,1470,1402
"COG0036",5641,5924,5316,4733,2220,5855,5686,2350,5583,6691,5890,6156,5591,5081,4945,5708,5826,6098,4733,4840
"COG0037",9818,11633,10522,9529,8159,10115,10302,4873,10637,12675,10732,10962,10487,9501,10756,10029,11004,10853,9497,10472
"COG0038",6270,2990,3476,2678,4558,1789,3013,3348,2685,1175,1990,2583,2820,3928,2194,2371,3769,2516,3430,4163
"COG0039",4376,7082,6011,6548,3912,8241,7473,3673,7931,8960,8105,7454,6727,5921,6068,7787,6895,7219,6614,6216
"COG0040",3534,4210,3605,3561,1982,4971,3676,2570,4305,4971,3691,3960,3891,4172,3412,3011,3990,4417,2998,3642
"COG0041",3399,3956,3554,3297,1765,3821,3387,1368,3839,3938,3797,3889,3357,3782,3145,3609,3980,3899,3133,3104
"COG0042",11183,8453,8521,8905,10776,8155,8116,4940,8623,7975,8410,8964,8223,8860,8025,8500,9471,9033,6292,5709
"COG0043",3968,3255,1442,2463,5137,408,3209,646,899,8557,2884,2611,1599,5927,1691,3798,1752,1242,6803,8535
"COG0044",8531,14649,11655,11864,5223,15278,13929,8581,14931,14481,15389,14965,12981,11396,12088,14203,12712,13750,14364,12777
"COG0045",5752,10239,8809,8903,4266,11423,9905,4478,10330,12429,11372,10855,9719,8177,9215,11196,9536,10463,9801,9752
"COG0046",17005,17831,16435,15554,10692,20075,16573,8364,19192,17645,18482,17805,16967,16572,17147,19094,17696,19421,16545,15995
"COG0047",6901,7483,7864,9435,6628,9348,7229,2994,9731,8250,8703,8432,8404,7611,9840,9534,7897,8970,8159,8371
"COG0048",3080,3062,2569,2458,1270,3045,2729,1615,2990,2869,3221,3222,2701,2864,2504,3032,2928,2932,2372,2711
"COG0049",3682,3737,3086,2803,1372,3661,3521,1594,3447,4200,3618,3748,3400,3261,3384,3709,3393,3617,3336,3505
"COG0050",8817,9479,8407,9130,3563,10472,8768,5265,9863,8581,9106,9479,9749,8795,8729,8976,9155,10055,8804,7208
"COG0051",2546,2356,1951,1824,1291,2519,2189,1352,2457,2493,2442,2566,2319,2286,2177,2440,2270,2392,1899,1950
"COG0052",3838,4209,3513,3244,1984,4243,3753,2130,4066,4268,6198,6571,6006,5661,5974,5821,5847,6311,5076,5174
"COG0053",332,566,465,611,2772,161,1080,2004,362,539,828,761,1603,942,1382,699,587,289,3702,3218
"COG0054",2900,3129,2903,2446,1844,3135,2837,1357,3036,2972,2980,2896,3067,2948,2997,2815,3370,3193,2220,2141
"COG0055",10209,11961,10698,10285,4099,12999,10849,4802,12299,10923,11738,12332,11350,10730,9318,11632,11854,12630,8157,7033
"COG0056",11559,13172,12267,11171,4374,14828,12099,5488,13507,11843,13425,13900,13002,11428,10958,12868,13877,14596,8944,7950
"COG0057",12042,10549,10504,11413,15506,10653,10763,5717,10947,9663,10855,10749,11840,11572,12116,10210,10929,10578,7286,8875
"COG0058",6115,2573,3276,1452,543,1485,3463,3280,1154,421,2722,3376,4160,5051,499,4289,6446,3764,1852,2074
"COG0059",6283,7612,7064,6957,3145,8583,7070,3666,8152,8132,7841,7722,7655,7633,6479,6932,7955,7958,5465,6255
"COG0060",20637,23465,20263,18980,7936,23489,22228,10161,22217,24127,22826,23435,22933,20372,21151,22999,22906,23354,18325,18758
"COG0061",7751,7604,6528,5097,2793,7058,6312,3000,6343,8126,6454,7001,6456,7432,6138,6129,7294,7570,5443,6881
"COG0062",5394,4158,3649,1885,3740,1816,3160,2994,2118,3635,2306,2998,2902,4749,1200,2900,4208,2977,6231,6399
"COG0063",4173,3521,2943,1444,2750,2292,2618,2661,2005,3311,2859,3712,3816,5281,1886,3764,5049,4293,6735,6966
"COG0064",9093,10771,9786,6317,5096,10633,9733,4694,9560,10173,9019,9655,10287,9542,7392,8528,11338,10765,7133,7209
"COG0065",9837,11979,10919,9468,4640,12999,12572,5492,11465,14544,13210,12426,11623,11923,8882,11967,12536,12428,9142,9482
"COG0066",5098,5443,4833,3886,2106,5362,6066,2124,4782,5999,6068,5827,5389,4792,4595,5965,5618,5525,4515,4179
"COG0067",14898,22585,22969,20268,8056,26192,25794,15281,27818,21731,24246,25864,27323,23704,18659,20351,26598,26733,16123,14372
"COG0068",346,36,140,51,155,76,36,1526,78,97,16,30,80,49,42,357,54,39,99,291
"COG0069",15160,21046,20941,20062,7412,24832,22044,13836,24214,19540,33422,34355,34506,31880,25146,29125,35666,37009,24452,22702
