"","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X65_MES_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X100_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG0001",6140,7864,9244,8102,7096,7253,6438,6960,6494,3224,6782,9128,7286,12179,11409,11770,5968,10728,8555,2270
"COG0002",5738,4326,5058,5142,5849,4893,5767,5855,4678,1486,4734,4768,5028,5787,5579,6519,6509,5658,4543,1784
"COG0003",271,154,387,212,310,258,231,53,249,232,208,239,125,168,424,138,36,171,116,680
"COG0004",18845,14470,12313,13153,15232,18666,18594,18201,15205,14247,15532,13219,16650,10379,10709,15169,17307,13953,15497,8157
"COG0005",4687,4143,4609,4706,4739,4818,4212,3780,4529,1204,3847,4643,4132,5863,5809,5865,3499,6262,4039,1531
"COG0006",24803,22984,18767,19154,18429,23335,24322,21352,24203,5231,23724,13820,23923,29802,29856,31342,21217,31465,21596,7493
"COG0007",1669,705,2773,2652,2040,1390,1401,1760,460,1339,1397,3664,1662,3221,3345,4189,1749,4148,1446,440
"COG0008",14755,16017,15149,15149,12504,15173,14182,14784,16363,4419,14524,13956,14804,16011,16717,16999,14433,17081,15624,6385
"COG0009",6101,6461,4959,5342,5511,5956,6083,6421,6740,1830,5799,4982,5891,5731,5675,6283,6474,5730,6367,2049
"COG0010",9803,7804,6282,8005,8285,8971,9564,7996,7639,2622,8808,6959,8955,9716,10054,9421,7899,10317,8022,2896
"COG0011",230,94,201,351,95,376,107,94,1,12,152,1203,182,95,79,47,195,50,365,23
"COG0012",9249,9783,8649,9267,9063,9663,8711,8835,9842,2107,8748,7789,9434,11318,10846,12472,8287,10955,9048,3416
"COG0013",19109,21108,18139,19942,19841,21110,18358,19901,21498,4305,20308,16196,20261,18090,17909,18398,17913,17891,19482,6927
"COG0014",8256,7732,6676,7119,8286,8228,8671,8864,8518,1882,7542,6065,7529,4596,5078,4900,9290,5376,7106,2448
"COG0015",10455,11914,10230,10550,10721,11650,9908,10210,12077,2851,10530,9742,11039,8895,9034,9294,9857,9227,10889,3715
"COG0016",5557,5659,4872,5232,5359,5958,5258,5173,5870,1267,7707,6555,8346,7671,7652,8227,7619,7710,8101,3142
"COG0017",2458,3177,4005,4306,2381,2910,2111,1912,3253,849,3199,2877,3349,7302,6355,7683,1139,6695,3124,2017
"COG0018",13600,14634,11922,13784,13352,13900,12770,13799,15297,3031,13074,12262,13738,10641,10791,11913,11940,11514,14157,4861
"COG0019",12371,12308,9753,10094,12338,12582,13517,14147,14230,4117,11618,8482,11617,9017,10085,8602,15079,8965,10804,4578
"COG0020",5254,6262,4893,5466,4851,5691,4788,5019,7034,1404,5360,5026,5795,5223,5179,5294,4918,5216,5701,1928
"COG0021",13852,16105,11883,12139,13004,14557,13600,13537,15552,2933,13235,10646,13789,10574,11066,10378,13786,12226,13198,4101
"COG0022",5465,7135,7407,7779,5645,7320,4833,5128,8376,2500,10666,11752,10670,8947,8482,7016,6111,8033,11183,10166
"COG0023",457,342,787,1240,688,529,309,398,287,252,578,824,637,1142,921,1107,308,916,505,244
"COG0024",6079,6411,5397,6546,5823,6412,5527,6028,6540,1893,5948,5785,6227,5794,5887,5657,5441,5590,6422,2220
"COG0025",2252,1035,3148,3910,2949,2174,1306,2222,1140,1677,1693,5695,1736,3155,3660,2460,1471,2225,2168,1043
"COG0026",6201,4934,4751,5546,6802,5906,5912,6519,5460,1419,4900,6070,5127,2892,2979,4001,6915,2928,5781,1673
"COG0027",1713,516,2209,3522,2255,1852,1070,1552,198,699,1379,4559,1203,240,274,236,1338,198,1719,697
"COG0028",27091,28017,34172,23566,28701,28755,27998,30803,26014,9229,27668,19312,27881,37786,38841,30274,31107,34670,27205,27928
"COG0029",3663,1942,3920,5948,4149,3204,3070,3236,1300,909,2907,6448,3520,1278,1402,2362,3279,1912,2646,1025
"COG0030",5876,6427,5562,6253,5653,5735,5295,5707,6660,1471,5379,5583,5885,5818,5683,5959,5635,5767,6080,1789
"COG0031",9010,9590,10227,10910,10585,10108,7889,10056,8732,5711,9223,12203,9574,10720,10620,11002,9032,10605,10844,5648
"COG0033",1931,313,2185,3736,3099,1747,734,1316,20,222,1396,4546,1359,375,128,294,1039,117,1342,337
"COG0034",10942,12177,10155,11339,11345,11678,10988,12145,11922,3065,11241,10799,11668,10636,10296,11272,10696,11131,12051,3778
"COG0035",1840,1004,1609,2363,1718,1876,1132,1391,1119,563,1493,2721,1598,1230,1264,1576,1182,1532,1535,546
