"","X122_DCM_0d2.0d45","X111_MES_0d2.3","X93_DCM_0d2.3","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X152_SUR_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X133_MES_0d2.3","X150_SUR_0d2.3"
"COG0001",5019,7244,4807,4395,3968,2967,5755,4821,4604,5193,8073,6805,6924,10833,7951,12117,6115,7538,11355,6876
"COG0002",3337,3756,3123,2771,3687,1965,2825,3252,4212,3940,3832,5886,6158,4828,5067,5512,5796,4732,5616,5550
"COG0003",160,160,145,200,395,99,208,241,136,127,794,239,472,162,168,167,196,271,197,339
"COG0004",12520,14006,14413,13984,18254,9579,23575,18775,17947,15388,11151,17404,15568,9663,17407,11388,18037,16746,11984,18275
"COG0005",4561,6109,2221,4729,4715,483,4767,4847,3645,5403,3672,5512,4820,5450,4018,5910,3679,4115,6056,4659
"COG0006",23491,31144,20153,23058,25004,12966,22632,23340,20552,23000,18510,22157,20360,29457,23513,31865,24309,23982,29438,23262
"COG0007",914,4077,2110,1809,1392,5327,1777,1363,1749,1712,1771,1892,2374,3454,1583,3150,1212,1289,3530,1528
"COG0008",15772,16796,16179,15530,14537,10764,14855,15241,14207,14367,16044,14395,13109,16415,16002,16291,14358,15320,16827,14865
"COG0009",6014,5728,6414,5558,5998,3644,5050,6119,6028,6160,5447,5804,5885,5352,5770,5533,5954,5929,5688,5868
"COG0010",7764,10322,8546,8798,9318,1946,9137,8764,7732,7433,7167,9587,9390,8520,9111,10543,9376,9046,9762,8903
"COG0011",37,56,66,185,155,37,15,378,52,293,208,171,100,95,104,121,98,274,88,101
"COG0012",9357,10741,6938,9480,9296,3285,10382,9630,8437,9621,8149,10338,9389,8684,9445,10793,8396,9122,11701,9408
"COG0013",19307,17799,15683,20277,19137,7753,21049,21214,19607,21574,18062,21719,20396,14846,20318,17744,17733,20275,17751,20624
"COG0014",7560,5381,6348,6132,8339,4511,6145,8255,8865,9202,5489,8641,8876,4793,7044,4912,8485,7515,4459,8180
"COG0015",11113,9089,8207,10502,10329,3446,10925,11562,10801,11320,9790,11252,10673,8325,10782,9516,9904,10893,8840,10737
"COG0016",7890,7773,6880,8504,8307,2698,8239,8873,7944,8547,7840,8977,8101,6700,8431,7500,7847,8372,7952,8459
"COG0017",3257,6609,3441,5514,3165,3439,5236,2870,1749,2411,5306,2972,1724,5261,4225,6548,1591,2904,7776,3125
"COG0018",13505,11442,10650,13419,13219,4504,11790,13964,13746,14331,11942,14825,13471,10587,13893,10686,12095,13627,11245,13612
"COG0019",11924,9079,11840,10243,12315,6844,10134,12347,13526,14397,8886,12877,13717,7769,11404,9409,13066,11852,7724,12975
"COG0020",5783,5124,3870,5927,5378,2354,4624,5694,5025,6026,5183,5550,5150,4746,5418,5131,4486,5447,5172,5359
"COG0021",15975,11860,9921,12885,13671,8675,17002,14390,13753,15966,10052,14602,13848,11059,12053,10830,13403,13307,10621,13505
"COG0022",10675,7855,9719,13581,8973,2983,12032,11305,7941,9994,14749,10643,8366,8934,11169,9258,6776,10427,7319,10134
"COG0023",398,908,630,956,487,799,637,519,635,607,487,734,730,729,686,920,278,456,1126,709
"COG0024",6180,5687,4854,6215,6133,3278,7010,6426,5975,6209,6396,6501,6018,5199,6413,5400,5121,6172,5889,6496
"COG0025",1460,2312,3521,2555,2019,6363,1522,2098,2042,2492,3229,2898,2888,2674,1723,2582,1196,1920,2509,2263
"COG0026",3873,2977,5794,3840,5717,3175,4569,5953,6320,5398,5122,7018,7292,2717,5666,2673,5793,5855,3186,5874
"COG0027",547,229,1094,1232,1163,1463,332,1857,2128,2079,1594,2386,2436,198,1245,234,1100,1362,300,1717
"COG0028",29713,34563,23192,24923,27292,12329,33960,28479,30338,30082,21796,27346,29839,36591,29546,42057,29810,28740,33614,29303
"COG0029",1833,1897,2853,3319,2971,4101,2761,3190,4500,3663,2887,4474,4161,2664,3546,1154,2839,2809,1844,3875
"COG0030",6144,5812,4444,6053,5701,2499,4270,5508,5712,6069,5747,6275,6139,4860,5693,5558,5114,5739,5592,5753
"COG0031",9477,10617,8293,9469,8542,5451,9454,10049,9758,10203,9801,10507,10830,9511,10362,11107,7395,9608,10278,9874
"COG0033",438,112,1297,1034,1203,3512,515,1772,1769,2255,1209,3224,3193,159,1145,134,617,1323,272,1744
"COG0034",11143,10799,9498,10771,10419,4096,12530,11909,11553,11170,11192,11664,10959,9651,11931,10080,10737,11409,10993,11733
"COG0035",1228,1657,1238,1481,1714,1642,1017,1840,1563,1986,1519,1974,2029,1401,1424,1191,1169,1465,1461,1471
"COG0036",5642,5790,4826,5844,5775,2383,6116,5972,5575,5899,5862,6192,5750,4921,6066,5331,5329,5778,5615,6138
"COG0037",12525,10821,9494,11042,10104,5291,9033,10007,10247,11496,10677,11386,11015,9201,10794,10613,10412,10654,10874,11122
"COG0038",1344,3608,2577,2662,3052,4535,1439,2479,2600,2995,2926,3438,4148,5028,2270,3554,2367,2485,3674,2627
"COG0039",7833,7053,6389,7193,7367,3018,9773,7942,7197,7065,7214,7154,6720,6020,7706,6886,7355,7862,6857,7591
"COG0040",3611,3532,3499,3034,3579,2454,3433,3794,4113,4310,2696,4022,3946,3073,3658,3860,4001,3597,3602,3885
"COG0041",3437,3564,3245,3436,3474,1578,4902,3500,3905,3872,3450,3710,3624,3119,3951,3361,3397,3460,3552,3722
"COG0042",7506,6326,8856,7930,7930,8387,8223,8681,9222,8458,9346,9361,9578,6854,8899,5478,7609,8633,6006,8925
"COG0043",3625,8061,2525,5457,3153,4735,5031,1341,1005,3147,4475,2602,1117,7079,3472,8160,1340,1508,9901,2659
"COG0044",14017,15079,11930,13573,13966,1763,14508,14293,14046,14587,13239,12844,13061,14130,14729,16090,13783,13941,14727,14757
"COG0045",11227,10344,9033,9433,9910,3402,13415,12001,10282,10130,9213,10003,9435,9151,11045,10539,10051,12035,10678,10708
