"","Sample 1 to 10","Sample 11 to 20"
"COG0007",NA,-1.5
"COG0013",-1.5,NA
"COG0020",-1.5,NA
"COG0042",NA,-1.5
"COG0043",NA,-1.5
"COG0052",-1.5,NA
"COG0053",NA,-1.5
"COG0059",NA,-1.5
"COG0061",NA,-1.5
"COG0097",NA,-1.5
"COG0107",NA,-1.5
"COG0111",-1.5,NA
"COG0112",-1.5,NA
"COG0115",NA,-1.5
"COG0143",NA,-1.5
"COG0149",NA,-1.5
"COG0169",-1.5,NA
"COG0180",-1.5,NA
"COG0181",-1.5,NA
"COG0186",-1.5,NA
"COG0187",NA,-1.5
"COG0204",NA,-1.5
"COG0214",NA,-1.5
"COG0256",NA,-1.5
"COG0259",-1.5,NA
"COG0262",NA,-1.5
"COG0289",-1.5,NA
"COG0296",NA,-1.5
"COG0297",-1.5,NA
"COG0299",-1.5,NA
"COG0305",NA,-1.5
"COG0321",-1.5,NA
"COG0327",NA,-1.5
"COG0329",-1.5,NA
"COG0336",-1.5,NA
"COG0349",-1.5,NA
"COG0353",-1.5,NA
"COG0358",-1.5,NA
"COG0370",NA,-1.5
"COG0378",NA,-1.5
"COG0391",NA,-1.5
"COG0400",NA,-1.5
"COG0409",-1.5,NA
"COG0419",NA,-1.5
"COG0441",-1.5,NA
"COG0447",NA,-1.5
"COG0449",-1.5,NA
"COG0474",-1.5,NA
"COG0479",-1.5,NA
"COG0483",NA,-1.5
"COG0495",NA,-1.5
"COG0503",NA,-1.5
"COG0523",-1.5,NA
"COG0544",-1.5,NA
"COG0549",NA,-1.5
"COG0562",NA,-1.5
"COG0580",-1.5,NA
"COG0582",NA,-1.5
"COG0587",-1.5,NA
"COG0592",-1.5,NA
"COG0611",-1.5,NA
"COG0615",-1.5,NA
"COG0632",NA,-1.5
"COG0636",NA,-1.5
"COG0643",-1.5,NA
"COG0645",-1.5,NA
"COG0661",NA,-1.5
"COG0671",-1.5,NA
"COG0692",-1.5,NA
"COG0710",-1.5,NA
"COG0726",-1.5,NA
"COG0736",NA,-1.5
"COG0778",-1.5,NA
"COG0781",-1.5,NA
"COG0789",-1.5,NA
"COG0793",NA,-1.5
"COG0803",NA,-1.5
"COG0807",NA,-1.5
"COG0822",NA,-1.5
"COG0824",-1.5,NA
"COG0831",NA,-1.5
"COG0833",NA,-1.5
"COG0835",-1.5,NA
"COG0859",NA,-1.5
"COG0863",-1.5,NA
"COG1002",-1.5,NA
"COG1003",-1.5,NA
"COG1015",-1.5,NA
"COG1022",NA,-1.5
"COG1025",-1.5,NA
"COG1029",-1.5,NA
