"","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X56_SUR_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8"
"COG0001",6262,6156,8890,7223,7737,7505,7259,8180,7011,7816,6414,6435,7749,6926,8371,8396,12014,3185,8522,10589
"COG0002",5219,5980,4676,3977,5885,6849,5852,6018,3735,5191,5007,5701,4814,6368,4150,5609,5425,2928,4288,4194
"COG0003",222,306,197,456,202,148,220,261,507,154,295,242,206,208,505,371,176,1345,205,352
"COG0004",17475,16815,11806,19765,15838,18459,18557,18256,14690,17210,15429,18431,16225,18334,9522,16347,11270,8200,23726,10936
"COG0005",4811,4874,3051,4949,4572,5586,2955,5510,4124,4114,5137,4127,4039,5554,3654,4805,5932,1979,4712,4417
"COG0006",24764,22850,23621,20081,20678,19566,20409,20254,23901,23679,22216,24654,23617,20751,21322,22414,32096,9633,22765,17827
"COG0007",898,1769,2447,1986,2727,2679,1558,2694,1519,1525,1362,1387,1169,2119,4234,2289,3154,4699,1741,3603
"COG0008",15463,14077,15923,14303,14521,12992,14622,12842,15071,15973,15508,14242,15819,13476,13619,14935,16401,11344,14786,15425
"COG0009",6242,5896,5803,4689,5417,5775,6099,5249,5521,5891,5901,6356,5987,5714,4503,5801,5676,2954,4947,4375
"COG0010",8766,9226,11272,8642,8916,10021,8104,10632,9564,9208,8202,9396,8219,9436,6651,8395,10375,1884,9117,5581
"COG0011",75,277,16,167,337,251,70,215,120,88,133,131,206,254,37,183,124,2,14,251
"COG0012",9791,9114,7602,9168,9053,10411,8779,9404,8923,9631,6366,5744,5949,6887,4550,6299,7127,2049,7026,4913
"COG0013",20661,19124,16315,19576,19075,22231,19033,20150,20571,20471,20413,18395,20131,21609,12157,19818,17891,7544,21034,14158
"COG0014",8136,8343,4987,6347,8111,9298,8414,8274,6249,7077,7485,8872,7558,8902,4532,7721,4740,3908,6168,4878
"COG0015",10929,10430,8391,10310,10011,11307,10468,10587,10135,10686,10868,9829,10750,11395,6258,10409,9477,5727,10809,8787
"COG0016",8856,7914,7253,8377,7989,8623,7915,7902,8206,8470,8594,8009,8195,8834,4910,8226,7525,3156,8410,6235
"COG0017",3552,2266,3600,5253,2979,1068,2296,1792,5072,4487,4651,2105,3213,1996,4293,3903,6556,393,5242,5460
"COG0018",14237,13458,11210,10458,13045,15292,13387,12992,13008,13847,13615,12686,13422,15142,7875,13148,10757,5060,11711,9734
"COG0019",13328,12696,10068,9314,12007,13154,13363,11088,10242,11680,12309,13545,12067,13274,8998,11756,9332,8252,9986,7474
"COG0020",5666,5293,4272,4837,5081,5162,4939,4737,5365,5349,5766,4778,5442,5329,3616,5322,4985,1968,4738,4032
"COG0021",14201,13434,8198,13726,12137,14482,13406,14299,12547,12036,13221,13551,13909,14791,9110,12876,10704,5989,16899,9336
"COG0022",10252,8173,12992,12382,8288,8210,8612,9751,12654,10881,12075,7367,10304,8892,5768,9837,9212,5461,12056,10858
"COG0023",445,476,791,729,980,852,579,766,733,731,674,285,478,694,805,743,916,182,659,643
"COG0024",6403,5656,5122,6592,6271,6280,6097,5995,6477,6435,6389,5527,6090,6139,4552,5926,5472,3509,7158,5031
"COG0025",1416,2384,1775,3618,3531,3622,2047,3995,2206,1642,2492,1335,1747,2751,4638,2240,2732,5414,1495,3460
"COG0026",5522,6466,5075,4530,6070,8227,6286,7290,4618,5408,5628,5934,5618,7359,2824,5492,2637,2911,4559,3289
"COG0027",888,1925,1319,1706,2795,3443,1883,3231,886,1134,1462,1072,1516,2626,752,1496,207,1478,325,1404
"COG0028",29673,25671,22364,31978,28121,26543,29264,28753,25760,29114,25867,28087,28770,26601,25368,32911,41977,19305,34216,30858
"COG0029",2301,3972,2834,4786,4586,5728,4123,6023,3404,3515,3272,3068,2788,4706,2791,3499,1154,3183,2770,3912
"COG0030",5914,5585,4734,4613,5732,6544,5748,5342,5331,5857,6131,5319,5895,6027,3999,5538,5739,2397,4368,4483
"COG0031",8624,8622,7660,9971,10737,11528,9307,12027,8997,10221,9522,7844,9672,10681,7861,10355,11155,6315,9695,9046
