"","Sample 1 to 10","Sample 11 to 20"
"COG0001",-1.5,NA
"COG0012",-1.5,NA
"COG0017",-1.5,NA
"COG0018",NA,-1.5
"COG0021",NA,-1.5
"COG0029",-1.5,NA
"COG0049",NA,-1.5
"COG0057",-1.5,NA
"COG0060",-1.5,NA
"COG0086",-1.5,NA
"COG0090",NA,-1.5
"COG0124",-1.5,NA
"COG0127",-1.5,NA
"COG0133",NA,-1.5
"COG0155",-1.5,NA
"COG0163",NA,-1.5
"COG0171",-1.5,NA
"COG0173",-1.5,NA
"COG0178",-1.5,NA
"COG0179",NA,-1.5
"COG0209",-1.5,NA
"COG0221",-1.5,NA
"COG0222",NA,-1.5
"COG0244",-1.5,NA
"COG0258",-1.5,NA
"COG0263",NA,-1.5
"COG0264",-1.5,NA
"COG0265",NA,-1.5
"COG0274",NA,-1.5
"COG0285",NA,-1.5
"COG0290",NA,-1.5
"COG0296",NA,-1.5
"COG0300",-1.5,NA
"COG0324",-1.5,NA
"COG0330",NA,-1.5
"COG0334",NA,-1.5
"COG0363",-1.5,NA
"COG0365",-1.5,NA
"COG0376",-1.5,NA
"COG0385",-1.5,NA
"COG0415",NA,-1.5
"COG0416",NA,-1.5
"COG0419",NA,-1.5
"COG0430",-1.5,NA
"COG0436",NA,-1.5
"COG0442",NA,-1.5
"COG0446",-1.5,NA
"COG0462",-1.5,NA
"COG0473",-1.5,NA
"COG0489",NA,-1.5
"COG0491",NA,-1.5
"COG0501",NA,-1.5
"COG0512",-1.5,NA
"COG0541",NA,-1.5
"COG0544",NA,-1.5
"COG0559",NA,-1.5
"COG0563",-1.5,NA
"COG0566",NA,-1.5
"COG0567",-1.5,NA
"COG0572",-1.5,NA
"COG0599",-1.5,NA
"COG0611",-1.5,NA
"COG0613",NA,-1.5
"COG0624",NA,-1.5
"COG0630",NA,-1.5
"COG0631",-1.5,NA
"COG0637",-1.5,NA
"COG0642",-1.5,NA
"COG0654",NA,-1.5
"COG0656",NA,-1.5
"COG0657",NA,-1.5
"COG0671",NA,-1.5
"COG0679",NA,-1.5
"COG0689",NA,-1.5
"COG0690",NA,-1.5
"COG0716",NA,-1.5
"COG0722",NA,-1.5
"COG0725",NA,-1.5
"COG0747",NA,-1.5
"COG0756",-1.5,NA
"COG0766",NA,-1.5
"COG0772",-1.5,NA
"COG0776",-1.5,NA
"COG0784",-1.5,NA
"COG0791",-1.5,NA
"COG0793",-1.5,NA
"COG0795",NA,-1.5
"COG0810",NA,-1.5
"COG0812",NA,-1.5
"COG0814",NA,-1.5
"COG0833",-1.5,NA
"COG0837",-1.5,NA
"COG0850",NA,-1.5
"COG0864",-1.5,NA
"COG1001",-1.5,NA
"COG1003",NA,-1.5
"COG1004",NA,-1.5
"COG1020",-1.5,NA
"COG1027",NA,-1.5
"COG1041",-1.5,NA
"COG1049",-1.5,NA
"COG1051",-1.5,NA
"COG1055",NA,-1.5
"COG1058",-1.5,NA
"COG1067",NA,-1.5
"COG1092",-1.5,NA
"COG1104",NA,-1.5
"COG1116",-1.5,NA
"COG1168",-1.5,NA
"COG1169",NA,-1.5
"COG1174",-1.5,NA
"COG1178",-1.5,NA
"COG1206",NA,-1.5
"COG1212",-1.5,NA
"COG1231",-1.5,NA
"COG1235",NA,-1.5
"COG1264",-1.5,NA
"COG1267",NA,-1.5
"COG1271",NA,-1.5
"COG1286",-1.5,NA
"COG1307",-1.5,NA
