"","Sample 1 to 10","Sample 11 to 20"
"COG0003",NA,-1.5
"COG0004",NA,-1.5
"COG0008",NA,-1.5
"COG0049",NA,-1.5
"COG0059",NA,-1.5
"COG0064",-1.5,NA
"COG0075",-1.5,NA
"COG0077",-1.5,NA
"COG0079",NA,-1.5
"COG0085",NA,-1.5
"COG0093",NA,-1.5
"COG0102",NA,-1.5
"COG0136",-1.5,NA
"COG0141",NA,-1.5
"COG0145",NA,-1.5
"COG0159",-1.5,NA
"COG0162",-1.5,NA
"COG0165",-1.5,NA
"COG0172",NA,-1.5
"COG0180",-1.5,NA
"COG0185",NA,-1.5
"COG0211",-1.5,NA
"COG0212",NA,-1.5
"COG0214",NA,-1.5
"COG0215",-1.5,NA
"COG0222",-1.5,NA
"COG0261",NA,-1.5
"COG0282",-1.5,NA
"COG0288",NA,-1.5
"COG0316",NA,-1.5
"COG0332",NA,-1.5
"COG0339",NA,-1.5
"COG0340",-1.5,NA
"COG0352",-1.5,NA
"COG0375",NA,-1.5
"COG0381",-1.5,NA
"COG0382",-1.5,NA
"COG0387",-1.5,NA
"COG0389",NA,-1.5
"COG0421",-1.5,NA
"COG0423",-1.5,NA
"COG0446",NA,-1.5
"COG0460",NA,-1.5
"COG0486",NA,-1.5
"COG0492",NA,-1.5
"COG0502",-1.5,NA
"COG0530",-1.5,NA
"COG0531",-1.5,NA
"COG0542",NA,-1.5
"COG0547",NA,-1.5
"COG0551",NA,-1.5
"COG0566",NA,-1.5
"COG0571",NA,-1.5
"COG0607",NA,-1.5
"COG0618",NA,-1.5
"COG0630",NA,-1.5
"COG0647",NA,-1.5
"COG0670",-1.5,NA
"COG0679",-1.5,NA
"COG0693",NA,-1.5
"COG0700",-1.5,NA
"COG0711",NA,-1.5
"COG0719",-1.5,NA
"COG0720",-1.5,NA
"COG0729",-1.5,NA
"COG0763",NA,-1.5
"COG0780",-1.5,NA
"COG0790",-1.5,NA
"COG0814",-1.5,NA
"COG0818",-1.5,NA
"COG0821",NA,-1.5
"COG0825",NA,-1.5
"COG0828",NA,-1.5
"COG0831",-1.5,NA
"COG0834",-1.5,NA
"COG0835",-1.5,NA
"COG1022",NA,-1.5
"COG1043",-1.5,NA
"COG1048",NA,-1.5
"COG1057",NA,-1.5
"COG1063",NA,-1.5
"COG1075",NA,-1.5
"COG1080",NA,-1.5
"COG1086",-1.5,NA
"COG1113",-1.5,NA
"COG1117",-1.5,NA
"COG1134",-1.5,NA
"COG1204",-1.5,NA
"COG1213",-1.5,NA
"COG1221",-1.5,NA
"COG1225",-1.5,NA
"COG1229",-1.5,NA
"COG1237",-1.5,NA
"COG1245",NA,-1.5
"COG1249",NA,-1.5
"COG1250",NA,-1.5
"COG1251",NA,-1.5
"COG1269",-1.5,NA
"COG1272",-1.5,NA
"COG1275",NA,-1.5
"COG1280",-1.5,NA
"COG1310",-1.5,NA
"COG1313",NA,-1.5
"COG1314",-1.5,NA
"COG1334",NA,-1.5
"COG1353",-1.5,NA
"COG1362",-1.5,NA
"COG1374",NA,-1.5
"COG1380",-1.5,NA
"COG1382",NA,-1.5
"COG1387",NA,-1.5
"COG1397",NA,-1.5
"COG1401",-1.5,NA
"COG1402",-1.5,NA
"COG1415",-1.5,NA
"COG1433",-1.5,NA
"COG1442",NA,-1.5
"COG1443",-1.5,NA
"COG1454",-1.5,NA
"COG1468",NA,-1.5
"COG1470",-1.5,NA
"COG1482",NA,-1.5
"COG1483",-1.5,NA
"COG1492",NA,-1.5
"COG1501",NA,-1.5
"COG1503",-1.5,NA
"COG1512",-1.5,NA
"COG1515",NA,-1.5
"COG1520",-1.5,NA
"COG1528",NA,-1.5
"COG1539",NA,-1.5
"COG1552",-1.5,NA
"COG1553",NA,-1.5
"COG1556",NA,-1.5
"COG1562",-1.5,NA
"COG1566",-1.5,NA
"COG1574",NA,-1.5
"COG1585",NA,-1.5
"COG1595",-1.5,NA
"COG1597",NA,-1.5
"COG1599",NA,-1.5
"COG1603",-1.5,NA
"COG1605",-1.5,NA
"COG1618",NA,-1.5
"COG1620",NA,-1.5
"COG1639",-1.5,NA
"COG1685",-1.5,NA
"COG1695",-1.5,NA
"COG1709",-1.5,NA
"COG1717",-1.5,NA
"COG1718",-1.5,NA
"COG1724",-1.5,NA
"COG1729",NA,-1.5
"COG1750",NA,-1.5
"COG1757",-1.5,NA
"COG1772",NA,-1.5
"COG1784",-1.5,NA
"COG1788",NA,-1.5
"COG1823",-1.5,NA
"COG1832",NA,-1.5
"COG1836",-1.5,NA
"COG1841",NA,-1.5
"COG1848",-1.5,NA
"COG1872",NA,-1.5
"COG1882",NA,-1.5
"COG1902",-1.5,NA
"COG1934",NA,-1.5
"COG1951",NA,-1.5
"COG1957",NA,-1.5
"COG1960",NA,-1.5
"COG1961",NA,-1.5
"COG1974",-1.5,NA
"COG1992",NA,-1.5
"COG1994",NA,-1.5
"COG2008",NA,-1.5
"COG2011",NA,-1.5
"COG2013",NA,-1.5
"COG2032",-1.5,NA
"COG2035",NA,-1.5
"COG2036",NA,-1.5
"COG2063",-1.5,NA
"COG2065",NA,-1.5
"COG2071",NA,-1.5
"COG2114",NA,-1.5
"COG2116",-1.5,NA
"COG2135",NA,-1.5
"COG2136",-1.5,NA
"COG2149",NA,-1.5
"COG2152",-1.5,NA
"COG2164",-1.5,NA
"COG2187",NA,-1.5
"COG2192",NA,-1.5
"COG2207",NA,-1.5
"COG2217",-1.5,NA
"COG2220",-1.5,NA
"COG2241",NA,-1.5
"COG2263",-1.5,NA
"COG2266",NA,-1.5
"COG2272",-1.5,NA
"COG2303",-1.5,NA
"COG2309",-1.5,NA
"COG2313",-1.5,NA
"COG2314",-1.5,NA
"COG2316",NA,-1.5
"COG2319",NA,-1.5
"COG2332",NA,-1.5
"COG2344",NA,-1.5
"COG2364",NA,-1.5
"COG2386",-1.5,NA
"COG2388",-1.5,NA
"COG2407",NA,-1.5
"COG2425",-1.5,NA
"COG2428",-1.5,NA
"COG2430",-1.5,NA
"COG2457",-1.5,NA
"COG2759",NA,-1.5
"COG2770",NA,-1.5
"COG2805",-1.5,NA
"COG2824",NA,-1.5
"COG2825",NA,-1.5
"COG2849",-1.5,NA
"COG2852",NA,-1.5
"COG2855",-1.5,NA
"COG2862",-1.5,NA
"COG2869",NA,-1.5
"COG2870",-1.5,NA
"COG2872",-1.5,NA
"COG2885",NA,-1.5
"COG2909",-1.5,NA
"COG2923",NA,-1.5
"COG2940",NA,-1.5
"COG2957",-1.5,NA
"COG2980",NA,-1.5
"COG2985",NA,-1.5
"COG2989",-1.5,NA
"COG2994",-1.5,NA
"COG3010",-1.5,NA
"COG3021",-1.5,NA
"COG3023",NA,-1.5
"COG3034",NA,-1.5
"COG3038",-1.5,NA
"COG3041",NA,-1.5
"COG3058",NA,-1.5
"COG3060",NA,-1.5
"COG3064",-1.5,NA
"COG3070",NA,-1.5
"COG3080",NA,-1.5
"COG3087",-1.5,NA
"COG3091",NA,-1.5
"COG3098",NA,-1.5
"COG3100",NA,-1.5
"COG3109",-1.5,NA
"COG3116",-1.5,NA
"COG3117",NA,-1.5
"COG3127",NA,-1.5
"COG3130",NA,-1.5
"COG3131",-1.5,NA
"COG3135",-1.5,NA
"COG3145",-1.5,NA
"COG3153",NA,-1.5
"COG3170",NA,-1.5
"COG3182",-1.5,NA
"COG3183",NA,-1.5
"COG3188",NA,-1.5
"COG3194",-1.5,NA
"COG3195",NA,-1.5
"COG3208",NA,-1.5
"COG3237",-1.5,NA
"COG3243",NA,-1.5
"COG3245",-1.5,NA
"COG3278",NA,-1.5
"COG3290",-1.5,NA
"COG3292",NA,-1.5
"COG3294",-1.5,NA
"COG3305",-1.5,NA
"COG3306",-1.5,NA
"COG3314",-1.5,NA
"COG3335",-1.5,NA
"COG3336",-1.5,NA
"COG3391",-1.5,NA
"COG3395",-1.5,NA
"COG3433",NA,-1.5
"COG3450",-1.5,NA
"COG3468",-1.5,NA
"COG3486",NA,-1.5
"COG3493",-1.5,NA
"COG3527",NA,-1.5
"COG3540",NA,-1.5
"COG3549",-1.5,NA
"COG3565",NA,-1.5
"COG3566",-1.5,NA
"COG3568",-1.5,NA
"COG3594",-1.5,NA
"COG3603",-1.5,NA
"COG3621",NA,-1.5
"COG3625",NA,-1.5
"COG3652",-1.5,NA
"COG3659",-1.5,NA
"COG3666",-1.5,NA
"COG3689",NA,-1.5
"COG3698",NA,-1.5
"COG3705",-1.5,NA
"COG3729",-1.5,NA
"COG3744",NA,-1.5
"COG3747",-1.5,NA
"COG3749",-1.5,NA
"COG3765",NA,-1.5
"COG3766",-1.5,NA
"COG3777",-1.5,NA
"COG3784",-1.5,NA
"COG3800",-1.5,NA
"COG3821",-1.5,NA
"COG3839",-1.5,NA
"COG3840",NA,-1.5
"COG3869",NA,-1.5
"COG3872",NA,-1.5
"COG3878",-1.5,NA
"COG3897",-1.5,NA
"COG3910",NA,-1.5
"COG3911",NA,-1.5
"COG3914",NA,-1.5
"COG3926",-1.5,NA
"COG3940",NA,-1.5
"COG3949",-1.5,NA
"COG3954",NA,-1.5
"COG3956",-1.5,NA
"COG3960",NA,-1.5
"COG3969",-1.5,NA
"COG3976",-1.5,NA
"COG4012",-1.5,NA
"COG4046",NA,-1.5
"COG4092",-1.5,NA
"COG4136",-1.5,NA
"COG4187",-1.5,NA
"COG4188",-1.5,NA
"COG4193",NA,-1.5
"COG4196",-1.5,NA
"COG4231",NA,-1.5
"COG4255",-1.5,NA
"COG4266",NA,-1.5
"COG4267",NA,-1.5
"COG4276",-1.5,NA
"COG4277",NA,-1.5
"COG4289",-1.5,NA
"COG4310",NA,-1.5
"COG4322",NA,-1.5
"COG4327",NA,-1.5
"COG4394",NA,-1.5
"COG4396",-1.5,NA
"COG4398",NA,-1.5
"COG4401",NA,-1.5
"COG4413",NA,-1.5
"COG4425",-1.5,NA
"COG4445",NA,-1.5
"COG4455",-1.5,NA
"COG4458",-1.5,NA
"COG4461",NA,-1.5
"COG4468",NA,-1.5
"COG4487",-1.5,NA
"COG4502",-1.5,NA
"COG4525",-1.5,NA
"COG4574",-1.5,NA
"COG4575",-1.5,NA
"COG4582",NA,-1.5
"COG4643",-1.5,NA
"COG4645",NA,-1.5
"COG4655",NA,-1.5
"COG4660",-1.5,NA
"COG4681",NA,-1.5
"COG4704",NA,-1.5
"COG4716",NA,-1.5
"COG4737",NA,-1.5
"COG4767",NA,-1.5
"COG4774",NA,-1.5
"COG4779",-1.5,NA
"COG4785",-1.5,NA
"COG4815",-1.5,NA
"COG4821",-1.5,NA
"COG4856",-1.5,NA
"COG4864",-1.5,NA
"COG4916",NA,-1.5
"COG4932",NA,-1.5
"COG4935",NA,-1.5
"COG4946",NA,-1.5
"COG4947",NA,-1.5
"COG4955",-1.5,NA
"COG4964",-1.5,NA
"COG4965",NA,-1.5
"COG5008",NA,-1.5
"COG5009",NA,-1.5
"COG5014",-1.5,NA
"COG5049",-1.5,NA
"COG5063",-1.5,NA
"COG5066",NA,-1.5
"COG5084",-1.5,NA
"COG5095",NA,-1.5
"COG5134",NA,-1.5
"COG5138",-1.5,NA
"COG5151",NA,-1.5
"COG5155",-1.5,NA
"COG5175",NA,-1.5
"COG5178",NA,-1.5
"COG5184",NA,-1.5
"COG5209",-1.5,NA
"COG5217",NA,-1.5
"COG5227",NA,-1.5
"COG5230",NA,-1.5
"COG5232",-1.5,NA
"COG5243",-1.5,NA
"COG5248",NA,-1.5
"COG5263",NA,-1.5
"COG5297",-1.5,NA
"COG5331",-1.5,NA
"COG5340",-1.5,NA
"COG5352",NA,-1.5
"COG5387",NA,-1.5
"COG5397",-1.5,NA
"COG5410",-1.5,NA
"COG5413",-1.5,NA
"COG5434",NA,-1.5
"COG5441",-1.5,NA
"COG5452",NA,-1.5
"COG5455",-1.5,NA
"COG5460",NA,-1.5
"COG5467",NA,-1.5
"COG5485",NA,-1.5
"COG5504",NA,-1.5
"COG5505",-1.5,NA
"COG5508",NA,-1.5
"COG5514",-1.5,NA
"COG5519",-1.5,NA
"COG5520",-1.5,NA
"COG5543",NA,-1.5
"COG5556",-1.5,NA
"COG5562",NA,-1.5
"COG5576",NA,-1.5
"COG5583",-1.5,NA
"COG5587",-1.5,NA
"COG5597",-1.5,NA
"COG5601",NA,-1.5
"COG5607",-1.5,NA
