"","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X149_MES_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG0001",6340,6142,7496,12010,4839,5833,8761,7782,5630,10709,6862,7326,8004,8078,7135,6441,7192,7990,7760,5769
"COG0002",5270,5985,4942,5709,5784,4680,5506,5914,3751,5300,5642,3986,6069,4964,4078,4828,5394,4342,5833,4586
"COG0003",199,252,183,149,117,209,177,133,312,273,27,485,272,179,1097,279,193,752,179,303
"COG0004",17402,19048,12485,11407,20031,15661,18638,15523,21107,10927,14392,19777,18241,16379,12105,15416,16295,15073,15617,17246
"COG0005",4827,4725,4461,6017,2430,2942,4980,5476,3590,5236,2693,4908,5502,4671,4156,5114,3994,4487,4597,4570
"COG0006",24695,24906,23408,31729,26222,22982,18726,23002,20751,27300,21515,20140,20273,23395,20481,22239,25913,20829,20866,21086
"COG0007",902,1701,995,3108,1340,2744,2804,1750,3263,3714,1784,1914,2736,1375,1533,1387,1006,1861,2577,2337
"COG0008",15445,14542,15542,16424,13541,14487,14134,14390,13458,16233,15176,14225,12769,14934,15128,15313,15966,14001,14299,12948
"COG0009",6266,6077,6123,5807,6944,5596,5923,6100,4280,5470,6589,4611,5068,6091,5551,6129,6705,5353,5431,5228
"COG0010",8801,9934,7756,10498,8353,9000,7526,7609,7840,8829,8443,8546,10835,8866,8033,8383,9179,8234,8965,9690
"COG0011",65,215,27,91,36,48,887,313,86,104,136,178,186,335,131,124,49,379,331,250
"COG0012",10016,9407,9351,11450,9859,7708,9572,9628,7816,10449,8059,9067,9163,9384,8456,9507,9825,9217,9046,8142
"COG0013",20953,19203,19257,18285,19348,15202,20640,21715,17343,16477,17341,19539,20366,19995,18317,20292,20780,19109,19127,18389
"COG0014",8340,8360,7536,4864,9986,5744,8253,9166,6705,4561,8181,6409,8185,7964,6557,7557,7824,6920,8334,7544
"COG0015",11167,10443,10992,9385,11921,8997,12079,10980,9236,8128,9756,10203,10521,11272,9635,10805,11146,9871,9811,9621
"COG0016",8792,8285,7935,7826,8680,6732,7888,8409,6869,6977,7625,8383,7886,8155,8023,8791,8897,8513,8006,7206
"COG0017",3495,2437,3143,6967,1735,3350,1717,2373,3145,6854,2609,5265,1823,2877,4738,4470,4240,5068,2947,2197
"COG0018",14277,13239,13660,11116,14635,11675,15002,14393,9706,9947,12994,10438,13077,13993,12029,13495,15006,12128,12988,12365
"COG0019",13084,12499,12054,9696,15873,10400,11832,14330,9857,8783,14417,9322,10976,11940,10327,12406,12841,10456,11965,10405
"COG0020",5702,5247,5835,5297,6864,4875,5848,6031,3851,4702,4458,4714,4628,5571,5595,5739,5702,5126,5089,4471
"COG0021",14271,13513,16076,10553,14309,9707,15300,15758,12855,9718,10933,13607,14369,14397,10987,13390,13030,12274,12484,12959
"COG0022",10178,8404,10667,8414,8539,10932,8944,9992,8869,7768,7549,12590,9783,10312,13091,12057,9835,10332,8249,9233
"COG0023",483,476,374,1013,174,595,752,643,620,1059,497,681,764,474,435,664,591,951,1052,568
"COG0024",6394,6007,6316,5680,5831,5173,6354,6379,5992,5429,4862,6754,6146,6396,6437,6420,5907,6532,6528,5421
"COG0025",1455,2249,1474,2760,523,2112,3695,2437,2824,4507,3023,3574,3859,1861,2708,2451,1049,2923,3703,2788
"COG0026",3641,4249,2516,1881,4252,3446,4117,3541,2865,2066,6919,4466,7164,5491,4988,5403,5687,5037,6255,5756
"COG0027",913,1748,479,247,344,932,3113,1988,1244,343,1163,1657,3213,1551,1074,1454,671,2088,2728,1822
"COG0028",29741,27069,29749,40053,27484,23810,25273,30108,27774,30587,23606,31845,28935,30785,24256,25551,28073,27724,27623,27607
"COG0029",2250,3611,1699,1214,1959,3091,5152,3680,5184,1761,2620,4852,5906,3171,2763,3283,2717,4746,4502,4212
