"","X68_SUR_0d45.0d8","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8","X68_MES_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0001",8123,7104,7250,12526,8599,6138,6292,7337,7896,8377,4277,6763,11789,7363,9295,12026,7732,8129,6736,4186
"COG0002",5164,4723,5060,7493,4331,6425,5955,6932,4978,4968,1382,2464,3781,2619,3199,3598,3223,3515,3920,1984
"COG0003",261,156,166,115,240,44,244,120,166,254,388,210,218,430,415,178,118,255,325,602
"COG0004",13115,14643,17353,16173,23596,17304,18755,18723,16773,16538,10900,7252,10872,19651,12013,11453,16649,14507,15096,9324
"COG0005",4827,2146,5001,5495,4682,3494,4699,5435,4719,6391,3922,2834,5800,4958,3388,6022,6925,4770,4824,1336
"COG0006",18887,20152,22586,25672,22546,20905,24969,19581,23338,30653,13847,21060,33230,20312,25513,32222,31315,21160,18368,8712
"COG0007",2796,2100,1876,2470,1717,1730,1674,2712,1407,5399,2972,4443,3488,2004,2278,3110,5601,2805,2120,4325
"COG0008",10233,10980,9327,10817,9718,9789,9791,8659,10070,9672,12961,12743,16441,14283,15490,16319,14510,15090,12401,9306
"COG0009",5262,6360,6136,6428,4936,6548,5994,5835,6104,5041,4147,4020,5737,4718,5979,5516,5324,5395,5385,3178
"COG0010",7783,8710,8340,10857,9058,8187,9889,10239,8741,9449,6128,5291,10368,8553,11268,10410,8880,8957,8422,2711
"COG0011",339,69,379,45,20,181,227,259,381,255,35,29,66,113,10,78,198,176,140,68
"COG0012",9128,6930,9313,12005,10493,8438,9334,10411,9448,7541,7920,5202,10551,9003,8028,10677,8330,9315,8805,3762
"COG0013",19921,15747,22173,20520,21005,18105,18986,22202,19703,15356,13829,10391,17487,19791,17083,17733,16101,21399,19813,6890
"COG0014",7062,6389,8386,6654,6228,9217,8285,9516,7896,5850,2673,4187,5326,6528,5431,4792,6414,6853,7967,2724
"COG0015",10490,8106,11632,12259,10972,9889,10153,11306,11116,8629,5681,5837,9154,10263,8761,9491,9197,10572,10432,3486
"COG0016",7995,6870,8186,9827,8402,7890,8293,8715,8332,6496,7611,4183,7675,8562,7211,7605,6982,8320,7532,2895
"COG0017",4374,3536,2492,7397,5118,1153,2491,1036,2963,3558,6365,3371,6166,5218,3861,6522,3711,4573,1764,2840
"COG0018",13888,10917,14646,14856,11742,12079,13556,15413,14132,10091,10405,6576,10653,10496,11846,10743,11027,13800,13506,4397
"COG0019",10105,11769,12509,11960,9949,15010,12524,13003,11968,10829,8525,8367,9240,9105,10381,9415,11145,10368,12119,6770
"COG0020",5401,3750,5520,6059,4681,4932,5272,5208,5523,4507,4088,3036,5132,4807,4538,5197,4438,5242,4829,2121
"COG0021",11973,10081,15137,13173,17038,13650,13655,14460,14585,14435,10927,7870,11258,13582,8978,10869,16004,12970,13041,4842
"COG0022",11575,9723,9559,8765,11976,6067,8433,8137,10444,8072,7404,5632,7532,12484,12292,9181,7862,11196,9144,3527
"COG0023",1229,687,563,710,646,308,479,778,489,492,1260,737,942,692,747,885,451,1168,681,779
"COG0024",6559,4977,6120,7070,6965,5611,6123,6196,6520,5223,8630,3476,5324,6577,5202,5526,5288,6304,5615,2970
"COG0025",3963,3440,2082,1276,1472,1576,2325,3601,1903,3150,3412,4809,2180,3533,1638,2767,2683,3132,2765,5366
"COG0026",5654,5899,5627,4949,4442,6930,6394,8240,5361,1598,1340,2941,3245,4487,5301,2629,1595,5323,6671,2755
"COG0027",3540,1138,1561,327,339,1358,1784,3426,1596,354,252,566,176,1707,1194,215,79,2718,2300,1282
"COG0028",15625,15466,18733,23627,22847,20655,18070,17796,20675,20374,17125,26538,39578,31942,22089,41931,31098,25569,25482,13100
"COG0029",5768,2872,3570,1062,2754,3251,3652,5631,3123,3011,1539,3100,1584,4686,3139,1141,2822,5480,4181,3031
"COG0030",6244,4373,5902,6782,4358,5770,5886,6309,5997,5136,3143,3388,5534,4598,5109,5563,5113,6016,5681,2228
"COG0031",10732,8384,10492,10913,9569,9013,9081,11570,10760,10025,6396,7580,10155,10043,7796,11153,10130,10807,10280,5248
"COG0033",3757,1284,2077,40,440,1024,1901,4899,1348,679,826,1865,282,2301,327,122,281,3319,3002,1761
"COG0034",11297,9647,11639,11295,12362,10916,10848,11556,11971,10118,10844,6285,10656,10302,11285,10213,10228,12368,10655,5955
"COG0035",2397,1263,1759,827,943,1228,1831,2456,1449,1393,649,1498,1371,1750,1103,1202,1283,2013,1881,1141
"COG0036",6083,4777,5565,8361,6069,5349,5709,5885,6055,5068,3252,3155,5515,5986,5080,5348,4988,6203,5359,2052
"COG0037",10491,9601,10956,14071,9226,10102,10475,11305,11249,10074,7870,7222,10817,8791,11051,10513,11171,11226,10401,5639
"COG0038",4643,2571,2779,1176,1443,3115,3176,4705,2608,3206,1764,4156,3487,4144,2679,3653,2423,4744,3473,2795
"COG0039",5735,6409,7541,8405,9865,7409,6842,6155,7685,6277,3500,4140,7001,7713,7346,6937,6292,6318,6171,2262
"COG0040",3289,3494,3674,5432,3388,4781,3754,3933,3642,3694,1739,2730,3644,3125,3354,3737,4012,3621,3671,1944
"COG0041",3802,3315,3903,3797,4948,3707,3459,3813,3601,2969,1970,2118,3400,3642,3447,3465,3321,4019,3614,1929
"COG0042",10469,8998,8865,7608,8116,8584,8556,9959,8832,7099,6509,6952,6331,8900,8488,5425,6895,10193,8702,5849
"COG0043",5239,2414,2684,8758,5118,1613,2990,1131,1644,6878,3098,4556,7896,6743,2376,8165,5670,5464,1392,3601
"COG0044",12082,11708,13613,15229,14789,14144,13439,11269,13824,13899,6647,7529,14648,12065,14458,15738,14380,12503,11659,3784
"COG0045",7575,8828,10616,11224,13677,9934,9510,8172,11888,8295,3866,5926,11192,9696,9092,10654,8359,8576,9011,3216
"COG0046",18149,15380,18884,17577,21589,17135,16767,17877,18416,17787,11803,11814,17164,19197,17739,16255,18442,19475,16276,8995
"COG0047",8425,9311,7929,7100,10680,8016,7678,8596,8778,7213,5749,8031,8530,7843,9376,7221,7025,8122,7937,6548
"COG0048",3374,2415,2943,3100,3774,2660,2638,2794,2982,2484,2751,1780,2745,3127,3299,2753,2584,3219,2531,1402
"COG0049",4083,2827,3708,4591,4430,3092,3424,3175,3658,3142,3312,1999,3798,3986,3941,3653,3189,3845,3020,1519
"COG0050",8749,9009,9272,7767,12246,8968,8732,9201,9783,10292,6133,7127,7935,11300,10202,7756,10067,8456,8256,5304
"COG0051",2609,1915,2473,2424,2617,2214,2285,2158,2574,1775,2205,1338,2016,2404,2473,1952,1844,2335,1953,1166
"COG0052",6447,4970,5788,6667,5936,5724,6007,6009,6347,5316,4836,3320,5472,5980,6455,5590,5491,6004,5512,2337
"COG0053",844,912,695,863,1121,785,1398,523,438,3991,1482,1914,3214,1386,667,2978,4170,701,660,1261
"COG0054",3167,2432,3163,3102,2393,2856,2882,3570,2945,1983,855,1666,2368,2453,3379,2259,1915,3232,2966,1371
"COG0055",10657,10309,12104,9312,14321,11281,11272,12078,12562,9495,5078,5874,8075,14276,11869,8073,9428,10235,10805,4167
"COG0056",12475,11217,13343,10277,15519,12618,12269,13866,13891,10472,5916,6639,8964,15000,14014,8765,10833,11777,12226,4740
"COG0057",10154,11287,10742,9378,10593,11074,11031,10224,10526,8419,8150,8775,7910,9392,10712,7954,8477,10450,10702,9819
"COG0058",6333,2109,4673,266,1039,2184,4601,6171,2893,2403,2760,4346,1899,4947,304,1566,2620,5537,4965,4157
"COG0059",6823,6947,7598,7377,8633,7715,7316,8094,7800,5608,3158,4980,6553,7660,6403,6339,5785,6691,6994,3866
"COG0060",22383,19032,23170,25145,22304,20858,22538,22371,23627,19149,18719,11814,20444,21778,20943,20565,20207,22715,20236,7614
"COG0061",8207,5039,6809,9209,6644,6210,6794,7802,6725,5293,2091,2369,4601,4101,4129,4567,3586,5110,4410,1805
"COG0062",4855,1905,3434,5666,3775,2027,3534,4674,2645,7628,4288,4839,6153,4358,1107,6566,7313,4633,3598,3142
"COG0063",5425,2146,4838,7507,4906,2532,4068,5649,3723,8103,4445,5083,7022,5172,1488,7669,8081,5098,4482,3402
"COG0064",8162,6285,11492,9598,8380,9717,10042,11480,10507,7251,5431,3874,8597,8770,7696,8300,7917,9152,9831,2622
"COG0065",10760,9654,12542,14472,15268,11476,12531,12263,12000,8899,3583,5849,10689,14933,11176,10358,8919,11557,10786,3589
"COG0066",5352,3928,5743,6337,6421,4919,5895,5137,5318,4005,1735,2993,4741,6451,5316,4786,4019,5691,4868,1727
"COG0067",21968,20323,23819,18686,24959,25940,27379,28269,23297,19532,8523,13993,17100,24100,20955,15461,20077,21790,22902,9486
"COG0068",106,49,26,93,236,119,35,51,49,392,1028,2471,195,59,60,101,467,43,81,1214
"COG0069",27835,30114,33215,25066,35268,34851,34799,36660,33936,27804,12819,20913,25377,33474,33430,24422,28639,28341,31257,13203
"COG0070",21688,18735,21976,16831,24255,24445,25573,24538,21499,17478,4879,8518,9224,15632,13061,8601,10485,14069,13889,5984
"COG0071",2912,3938,6665,4425,4007,4961,5608,4727,5052,4670,35589,2446,3734,4297,1954,3895,3893,2902,11734,32490
"COG0072",16765,14414,17436,18096,14251,16914,17415,18184,17324,13295,10750,8092,13023,14686,14373,12802,12572,16532,16144,5446
"COG0073",15178,14386,12987,12888,12882,14802,14306,13321,13874,12375,8592,9284,10975,12496,13578,10475,11329,14424,12619,7353
"COG0074",5463,6749,7653,8868,11589,6962,7002,5790,8689,6782,2934,4887,9720,8236,6750,9814,6818,6483,6357,2602
"COG0075",8395,4137,6327,7094,4882,6388,6883,8863,6682,6354,1994,4782,6338,4893,3009,6490,4162,5619,4368,2633
"COG0076",3756,2543,1629,1445,1676,1184,1917,3072,1520,2818,3129,4610,4349,3811,3941,4116,4241,4674,3262,2534
"COG0077",6140,6261,6648,7121,6423,7480,6662,6702,6650,4891,2187,4062,5332,5357,5770,5363,5121,6025,5981,2730
"COG0078",5326,4677,5392,7545,5870,6382,5827,5263,5355,5856,3362,4055,6545,5442,5145,6912,5800,5556,5133,3013
"COG0079",11351,8045,11004,12634,8255,11766,10393,13371,9934,12058,9163,9407,11371,8167,9060,10902,12861,11444,12164,7782
"COG0080",2161,1640,2079,2388,2708,2036,1988,2128,1971,1842,3608,1947,3159,3550,2697,3063,3016,3183,2795,1477
"COG0081",5528,4268,5405,6217,6482,4966,5107,5544,5371,4521,4448,3196,5084,5936,4420,4969,4819,5233,4807,2175
"COG0082",8218,6801,9386,8643,10873,7854,8884,9158,9158,5895,2724,4076,6737,9048,7097,6672,5685,8300,8051,2610
"COG0083",2655,1599,1591,3418,1733,852,1421,2158,1412,1001,1249,1615,2299,1853,1208,2556,880,2226,1431,1170
"COG0084",5590,5966,5478,6389,4744,5357,5211,5490,5444,4959,4769,5211,5261,4064,5775,4961,5692,5255,4946,4321
"COG0085",29170,25042,29676,31261,33067,29854,27321,27023,31276,24514,23536,16034,25473,30835,27937,24573,25134,27909,28412,12077
"COG0086",38353,26537,33855,30501,35913,30566,31547,32630,34251,25294,25413,15502,23564,37144,32455,22417,25949,34931,31378,10968
"COG0087",5428,4090,5545,6749,6996,4693,5273,5466,5199,4448,5097,3027,5308,6549,4926,4980,4561,5462,4804,2214
"COG0088",4647,3519,4651,5696,5712,4345,4890,5015,4321,3581,4290,2489,4405,5314,4027,4291,3853,4831,4345,1784
"COG0089",2368,1581,2084,2304,2033,1976,2065,1901,2072,1653,1442,1101,1948,1978,2167,1828,1710,2085,1832,790
"COG0090",6734,5011,6514,7049,7873,5766,6437,7124,6458,5019,4880,3456,5553,7568,5978,5658,5346,6392,6011,2624
"COG0091",2886,2268,2777,3168,3189,2675,2683,2798,2845,2247,2670,1494,2458,3317,2765,2476,2451,2999,2528,1088
"COG0092",6082,4030,5639,5897,6329,4929,5294,5531,5598,4122,4452,2693,4699,6429,5277,4610,4384,5550,4991,1918
"COG0093",3002,2169,2688,2988,3096,2550,2442,2849,2885,2069,2313,1523,2494,2769,2746,2400,2212,2890,2532,1153
"COG0094",4955,3353,4378,4960,3910,4234,4165,4178,4364,3685,3848,2423,4080,4167,4391,3916,3794,4461,3903,1730
"COG0095",1780,204,879,406,180,625,1050,1631,709,2422,2120,447,1114,1113,89,1678,3148,1345,1197,346
"COG0096",3365,2288,3240,3308,2874,2694,3010,3210,3070,2571,2688,1767,2756,3135,2981,2694,2783,3189,2866,1219
"COG0097",4305,3233,4243,4595,4100,3930,4039,4166,4214,3359,3423,2276,3574,4199,4369,3445,3413,4236,3839,1609
"COG0098",4397,3362,3976,4614,5154,3610,3679,3950,4105,3242,4002,2180,3569,4754,3735,3528,3269,4286,3528,1608
"COG0099",3368,2421,2995,3638,3429,2871,2838,2919,3185,2630,2781,1663,3104,3175,3136,3095,2739,3277,2609,1253
"COG0100",3119,2552,3088,3499,3827,2895,2853,2718,2970,2580,2573,1654,2829,3294,3107,2765,2565,3022,2422,1349
"COG0101",6175,5243,6384,4975,5468,5929,6307,6110,6060,4230,2275,2925,3869,5523,5644,3907,4289,6123,5393,1776
"COG0102",3653,2884,3520,4120,3829,3342,3573,3521,3746,2861,2726,2040,3250,3408,3272,3125,3054,3586,3183,1489
"COG0103",3275,2485,2959,3130,3343,2728,3081,3051,2945,2655,2480,1551,2583,3285,3366,2610,2512,3147,2699,1143
"COG0104",6396,5881,7068,7581,8500,6539,6796,7282,7249,5493,8121,5423,8850,10790,7795,8752,8960,9722,10044,4483
"COG0105",3426,2335,3365,3535,3219,2941,2928,3105,3261,3168,2965,1747,2818,3159,2705,2775,3262,3723,2830,1289
"COG0106",3529,3387,3729,4865,3206,4687,4030,4772,3946,3657,1588,2342,3535,3348,3298,3425,3729,3638,4063,1766
"COG0107",4795,4494,5063,6793,5124,5969,5053,5828,5578,5094,2085,2826,4387,4833,4758,4471,5464,4866,4993,2271
"COG0108",8316,6217,7968,7253,7206,7905,8410,9380,8303,5298,1898,3990,5606,7261,6167,5514,4981,7995,7814,3033
"COG0109",7702,6599,7945,9650,9837,7114,7640,8474,7898,5886,4281,5193,7284,7274,6765,7471,6371,7679,7491,3867
