"","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X25_SUR_0.0d2","X65_MES_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X72_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X64_DCM_0d2.3"
"COG0001",12638,6586,6372,8074,2046,12039,10565,3896,6519,12038,8970,4256,7775,6082,7067,6956,6696,2596,6435,7420
"COG0002",7386,5674,4326,4592,3316,5493,4060,1946,4931,5995,4894,2036,5844,4654,6048,6574,5783,2727,3766,3968
"COG0003",116,242,87,388,76,171,276,781,187,339,263,401,185,114,220,52,299,342,88,445
"COG0004",16154,18347,22138,15759,5549,10373,9118,7217,16461,13380,13203,10751,15790,25633,16982,15207,15211,6879,10876,19742
"COG0005",5414,4007,3359,4762,1812,5727,3456,1438,4912,5486,4675,3934,4643,3701,4305,4557,4923,2127,4475,4991
"COG0006",25771,24929,20978,21679,11065,29913,19626,7292,24157,24074,13795,13996,21040,20897,20577,21347,18654,8083,18190,20176
"COG0007",2611,1431,1564,1526,3483,3293,3542,1850,1463,2832,3560,3001,2714,1545,1836,1518,2082,3600,3943,1983
"COG0008",16256,14141,15000,14411,9445,16138,15142,6218,14796,15625,13835,12737,14466,14554,13795,13995,12452,8624,14013,14277
"COG0009",6344,6143,4835,6012,2160,5653,4010,2485,5956,5393,4979,4159,5370,4735,5940,6366,5325,2430,4423,4618
"COG0010",10870,9389,7247,8733,4790,9659,5827,2907,8600,8952,6892,6110,8833,7441,6941,6748,8538,1997,6451,8613
"COG0011",38,123,38,466,4,102,113,38,105,236,1191,48,371,51,53,34,195,61,69,198
"COG0012",11762,8663,9436,9587,2553,11294,6230,2795,9262,9502,7611,7835,9076,8978,9052,9877,8759,3051,9562,9110
"COG0013",21012,18392,19799,20477,6268,18021,12644,5903,20813,18166,16140,13648,19185,19408,21331,20554,19744,7174,15236,19537
"COG0014",6683,8719,7754,7497,3356,4666,5046,2613,8460,6906,5869,2664,7871,8683,8643,9795,8173,4093,2741,6396
"COG0015",11873,9838,10444,11504,4920,9011,7433,4367,10833,10596,9537,5718,9947,10535,11271,12770,10502,4078,6805,10149
"COG0016",9934,8137,8511,8370,2431,7722,6033,2520,8142,8483,6626,7753,7884,8465,8233,8858,7689,2956,7366,8480
"COG0017",7406,2175,2303,3428,834,7338,4828,1038,2931,5583,2945,6354,2948,1565,2283,1737,1758,656,7318,5486
"COG0018",15057,12814,11739,13881,4544,10600,8653,4203,13505,12033,12040,10401,12839,10964,14388,14512,13398,4844,10014,10412
"COG0019",12022,13705,11767,11455,5937,9272,8243,5293,13367,10605,8354,8545,11836,12558,13417,14448,11989,8310,8145,9208
"COG0020",6024,4589,4407,5752,1619,5166,3911,1967,5680,5274,5018,4011,4933,3680,5530,5545,4866,2121,4399,4842
"COG0021",13035,13699,13739,14989,4851,10602,9810,4304,14713,11922,10986,10746,12326,15112,14902,15221,13156,5714,11883,13618
"COG0022",8681,7292,9426,11204,5966,8750,9900,6082,10535,10399,11880,7395,8322,7672,8849,7128,9304,4923,6488,12370
"COG0023",689,304,332,608,130,1056,563,404,486,531,835,1248,1068,255,716,439,729,24,1326,673
"COG0024",7065,5570,6929,6620,2745,5742,4496,2471,5999,6400,5836,8556,6469,6729,6091,6403,5599,3285,6158,6663
"COG0025",1225,1307,1711,2300,3345,3180,3463,2239,1613,1942,5705,3365,3655,1025,2024,1481,2839,5452,4338,3543
"COG0026",4975,5837,5716,5513,2396,2961,2557,2223,4729,3559,6066,1341,6044,5537,5789,7159,7011,2768,1891,4436
"COG0027",340,1085,1025,1910,121,239,929,1525,920,532,4634,252,2745,969,1846,1490,2272,712,201,1647
"COG0028",35122,27987,33032,26871,18921,38256,34919,13359,30014,39365,19363,16938,28051,38759,30760,30919,25564,14091,18808,32224
"COG0029",1031,3079,3138,3429,2516,1287,2771,1553,2335,2281,6543,1544,4562,3877,4955,4288,4221,2633,1891,4838
"COG0030",6715,5259,4135,5979,2037,5783,4111,2055,5606,5357,5687,3187,5698,3799,6054,6659,5687,1920,4165,4601
"COG0031",10778,7940,9196,10470,6598,10894,8459,7156,9400,9880,12094,6277,10754,9725,10405,10501,10081,7047,7463,10169
"COG0033",49,699,700,1790,290,381,962,512,847,153,2960,547,2205,276,1467,959,2010,654,814,1502
"COG0034",11112,11127,12919,12307,3625,10411,7206,3661,10936,10107,10643,10738,10521,12803,12187,12682,10792,3737,9589,10516
"COG0035",798,1094,1240,1618,866,1213,1320,763,1365,957,2748,627,2145,938,1444,1339,1917,797,726,1679
"COG0036",8386,5446,5450,5920,1425,5415,3846,1712,5575,6210,5487,3165,6287,5248,5659,5846,5366,1740,4184,6013
"COG0037",9342,7377,5726,7114,3104,7259,6271,4613,7691,7987,9157,7867,10364,7689,10874,10210,10425,5048,10211,8707
"COG0038",776,1344,1386,1694,2428,2397,2182,729,1407,1588,6216,1798,4343,2448,3027,2195,3419,2088,2102,4154
"COG0039",8430,7412,9188,7881,2557,6843,5154,2116,7911,7715,4037,3521,5923,9667,7230,8289,6011,2799,4690,7828
"COG0040",3639,2792,2551,2357,1061,2477,2088,892,2534,3084,3335,1746,4136,4264,4203,4794,3495,1832,2888,3234
"COG0041",3771,3384,3912,3898,1229,3505,2397,1130,3729,3417,2184,1258,2453,2882,2737,2743,2366,909,1909,2448
"COG0042",7779,7764,8468,9044,4747,5455,6730,3728,7994,7310,10859,6567,10008,8100,9077,8286,8550,4949,6584,8814
"COG0043",8689,1726,1529,1967,2322,8330,8184,1718,2962,8567,2526,2066,2715,1154,1401,614,907,553,4281,4448
"COG0044",15032,14044,15476,13589,7724,14937,9984,4185,14723,14300,8396,6649,12515,15534,14075,14306,11741,7630,8986,12449
"COG0045",11242,10191,11297,11282,3274,10254,6708,3301,11291,10314,5166,3799,8328,11183,10834,11564,8912,3624,5642,9872
"COG0046",17700,17014,19084,19381,5524,16732,12621,5999,17546,16049,15408,11933,16082,19232,19210,19717,16450,6612,16149,19338
"COG0047",7173,7737,9326,8973,2205,7768,6769,3741,7946,6807,6770,5714,7603,8794,8829,9190,7989,3115,7485,7856
"COG0048",3137,2569,3460,3407,900,2703,2065,1034,2900,3017,2792,2769,3798,3360,3094,2982,2556,1109,2963,3142
"COG0049",4498,3213,3623,3981,1096,3752,2571,1255,3506,3779,3318,3264,4485,3571,3437,3627,3061,1277,3464,4033
"COG0050",7798,8942,12396,10268,4749,7444,7825,3686,9678,8578,8892,6166,10050,13269,9296,10240,8215,5028,7176,11321
"COG0051",2391,2190,2725,2692,937,2005,1647,819,2190,2242,2391,2210,2867,2604,2377,2348,1994,908,2167,2315
"COG0052",6635,5451,6315,6365,2181,5533,4335,1994,5753,6072,5602,4886,7104,6184,6000,6511,5288,2347,5033,5943
"COG0053",859,1023,684,573,1331,2724,1510,868,978,1159,1221,1418,878,607,581,347,649,1719,1231,1389
"COG0054",3143,2648,2979,2981,1110,2238,2104,1178,2702,2866,2872,840,2850,2784,3466,3220,3066,1187,1400,2440
