"","X76_MES_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X110_MES_0d2.3","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X132_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d2.3"
"COG0001",12557,7682,11862,6141,6091,5445,6165,8086,7095,9243,6064,7246,6633,3446,6207,11110,6400,7879,6576,7113
"COG0002",5546,4974,5697,5858,6830,3478,5957,5297,5996,5536,6661,5926,5762,1690,5922,5323,5064,4413,5400,4531
"COG0003",326,204,162,177,77,242,342,220,227,270,46,242,258,326,239,210,288,570,210,272
"COG0004",10789,12381,11352,18050,19127,7015,16929,13268,16439,16211,17449,18465,18624,6079,18943,10701,16225,14156,17461,16095
"COG0005",5577,4601,6068,3770,4617,2761,4779,4791,4061,5392,3552,3046,4034,1353,4766,5755,5327,4182,5254,5126
"COG0006",26628,23240,31836,23894,23882,9881,22772,19161,19300,28756,21458,20121,24853,5027,24933,31318,22747,20895,20950,23773
"COG0007",3647,1005,3092,1223,1078,2815,1806,2660,2037,3464,1755,1600,1388,1970,1614,3452,1348,1847,2428,1173
"COG0008",15711,15535,16498,14130,13491,9528,14067,15225,14003,16146,14621,14758,14308,6222,14382,16006,14935,15616,14058,14541
"COG0009",5307,6012,5744,6108,6134,3038,5908,5323,5773,5882,6534,6072,6341,2350,6078,5628,6155,5764,5862,6153
"COG0010",8119,7699,10447,9427,6832,2385,9127,7916,6593,9589,8177,7995,9640,1777,9852,9426,8640,8137,9864,9399
"COG0011",97,47,102,101,32,228,285,303,69,150,187,72,118,213,207,89,123,258,322,264
"COG0012",10224,9241,11667,8384,10260,3738,9096,9215,9006,10235,8460,8789,8603,2302,9333,9794,9391,8772,9406,9816
"COG0013",16027,19220,18634,17615,22803,9461,19058,19834,21204,18528,18320,18777,18317,5064,19094,16872,20443,19036,21500,20128
"COG0014",4753,7491,4815,8577,10067,4462,8495,7033,8465,5920,9245,8479,8680,2320,8427,5159,7653,6851,8342,8303
"COG0015",7585,11177,9236,9951,12065,5093,10537,10713,11131,9646,9825,10215,9894,3148,10384,9066,10980,9965,10725,11022
"COG0016",4645,5279,5196,5281,5705,2523,5310,5326,5340,5086,7649,7848,8034,2186,8174,7092,8515,8130,8448,8461
"COG0017",6287,3156,6866,1558,1630,2006,2344,4276,2631,5645,1157,2308,2103,1478,2510,5567,3888,4517,2408,3175
"COG0018",9562,13365,11032,12348,16457,6169,13516,14018,14279,12265,12109,13483,12728,3399,13539,10581,13650,12519,14120,13803
"COG0019",8771,11780,9650,13157,16486,10527,12884,10188,12578,10174,15239,13430,13622,3840,12377,9376,12866,10809,12338,12797
"COG0020",4680,5690,5072,4494,6318,3316,5217,5335,5424,5302,4754,4892,4814,1489,5274,4992,5733,5133,5154,6113
"COG0021",9423,15782,10653,13218,16752,7338,13434,12185,14467,12440,13690,13543,13873,3399,13578,10615,13644,11309,14528,14632
"COG0022",7165,10842,8609,6874,6690,7808,8355,11545,9424,8995,6142,8701,7283,6768,8322,8636,11329,11334,8764,11255
"COG0023",987,401,1014,270,433,58,503,1272,869,814,317,598,285,322,463,821,612,788,571,418
"COG0024",5311,6233,5674,5231,6170,4246,5650,6439,6210,5942,5509,5920,5514,2001,5983,5294,6484,6088,6104,6535
"COG0025",3035,1521,2763,1202,1451,6749,2250,3849,2274,2281,1561,1974,1326,2498,2264,2809,2256,2490,2976,1683
"COG0026",3022,3721,2879,5697,7208,3723,6407,5458,5690,4118,7059,6271,6037,1734,6352,2814,5438,5295,6342,5438
"COG0027",587,519,254,1109,1134,1467,1919,3461,2114,543,1410,1907,1134,1593,1744,332,1507,1813,2343,1206
"COG0028",39063,29680,40017,29401,27875,16594,25753,23588,28843,30400,31143,29607,28158,7682,27024,37935,26117,25997,25102,28415
"COG0029",1624,1819,1156,2833,3410,4204,3986,5747,5555,2662,3321,4005,3076,2184,3666,1605,3174,3887,4790,3063
"COG0030",5168,6075,5810,5082,7025,2493,5770,6177,5930,5687,5553,5544,5382,1592,5744,5610,5974,5720,5604,6253
"COG0031",6521,6144,7328,5044,5581,6206,5830,7225,7068,6755,9087,9235,7873,5015,8939,10166,9507,10082,9947,9396
"COG0033",476,447,127,600,1614,2345,2133,3795,2558,542,1004,1119,692,343,2000,379,1782,1718,3719,1047
"COG0034",9654,11244,10345,10794,12491,5413,10741,11483,12335,11126,7424,8187,7421,2344,7175,6652,7622,7449,8098,7675
"COG0035",1251,1251,1083,1222,1018,1259,1709,2342,1552,1537,1158,1311,1115,293,1855,1379,1423,1514,1817,1563
"COG0036",4803,5700,5680,5495,6246,2320,5718,6284,5740,5937,5327,5644,5498,1463,5775,5183,5816,5392,5712,6012
"COG0037",10210,12309,11123,10214,12171,4914,10572,10378,10730,10671,9978,10372,10809,4619,10376,10364,11455,10550,10801,11646
"COG0038",3586,1262,3395,2328,1384,3349,3037,4839,3367,3170,3071,2002,2102,1992,3314,3504,2709,3128,4529,2504
"COG0039",5717,7738,6894,7232,7062,3695,6589,5755,6923,7090,7575,7081,7445,2014,6988,6673,7710,6962,6786,8335
"COG0040",3497,3584,3905,4018,4426,2569,3883,3358,4138,3583,4775,4182,4080,1176,3731,3334,3653,3336,3685,3442
"COG0041",3344,3460,3434,3323,4176,1373,3479,3818,4032,3496,3784,3810,3428,896,3441,3170,3744,3555,3675,3701
"COG0042",5385,7552,5388,7543,7794,4925,8753,10541,9123,7275,8432,8781,7836,3813,8347,6172,8176,8965,9521,8131
"COG0043",7783,3525,8601,1296,559,615,2115,5163,2240,6442,1586,1286,1772,1777,3039,7219,3840,4406,2300,2585
"COG0044",14098,13905,15550,13865,15667,8579,12747,12194,13701,14231,14043,13966,14053,2243,13377,13846,14108,13337,13276,14272
"COG0045",8972,11315,10922,9946,12305,4495,9023,7452,9894,10377,9850,10169,10272,2606,9542,10433,10358,9809,9168,12305
"COG0046",15563,17626,16871,16617,19770,8378,16473,18007,19571,18430,17373,18284,16868,6186,16942,16323,17693,18104,18442,18067
"COG0047",4761,6178,5062,5133,6416,1955,4777,5480,6105,6012,7974,9367,7822,4714,7627,8435,7918,8994,7657,8007
"COG0048",2440,3162,2883,2394,3103,1626,2668,3329,3016,2940,2593,2894,2656,910,2711,2507,3032,2819,3012,3257
"COG0049",3505,3509,3876,3023,3719,1564,3252,4129,3559,3747,3130,3348,3264,1065,3399,3652,3519,3368,3665,3802
"COG0050",6990,10109,7660,9147,9151,5242,8726,8954,9305,8735,9057,9450,8896,4022,8943,8155,9228,8205,9571,9941
"COG0051",1819,2251,2024,2095,2515,1381,2234,2612,2403,2263,2322,2250,2244,823,2207,1924,2293,2304,2408,2490
"COG0052",5003,6066,5596,5255,6217,3114,5423,6505,5943,5699,5711,5841,5344,1699,5854,5268,5890,5824,5923,6436
"COG0053",2931,933,2776,836,776,3093,1035,857,519,2935,763,328,994,493,1370,2974,1123,498,1321,1005
"COG0054",2160,2684,2342,2596,3317,1378,2939,3178,3470,2507,2830,2954,2702,903,2954,2290,2995,2914,3327,2941
"COG0055",6415,11366,7947,10985,13038,4806,10883,10755,11417,9706,11280,11767,11120,2978,11006,7982,11544,10452,12504,12788
"COG0056",7341,12466,8670,12356,14876,5477,12232,12448,13147,10771,12710,12830,12440,3265,12542,8693,12519,11520,14199,13850
"COG0057",8165,9417,8211,10350,10375,5756,10337,10010,11607,9261,10952,10505,10320,3943,11098,7861,10783,10121,11626,10903
"COG0058",2954,1653,1633,4258,2310,4857,5723,6425,4551,2516,2120,2518,4183,1673,4583,2119,3075,3372,6320,2873
"COG0059",6125,6754,6766,7054,7731,3635,7213,6961,7684,6689,7531,7852,7034,2401,7378,6213,7454,6838,7598,7597
"COG0060",19095,22594,21334,20504,24620,10191,21718,22635,22869,22083,21024,22404,21765,5133,22632,19617,23027,21991,23105,23590
"COG0061",6634,6192,7220,5680,6434,2989,6600,8408,7499,6888,6066,6473,5929,1640,6921,6229,6500,6463,7582,6608
"COG0062",6013,3991,6693,1860,2413,2973,3012,4695,3596,5422,2012,2047,2088,2030,3376,6682,3987,3416,3844,2999
"COG0063",6509,5337,7583,2534,3410,3959,3562,5256,4427,6242,2586,3109,2896,2281,4386,7275,4841,3943,4546,3954
"COG0064",7976,8929,8570,9620,12018,4669,9996,8449,10298,8435,9767,9580,9814,2509,9880,7827,9417,8045,11170,10490
"COG0065",9229,9908,10563,12126,13050,5420,11905,10486,11604,10802,11793,11644,12841,2830,12621,9772,12191,11140,12714,13020
"COG0066",4007,4562,4709,5556,4630,2137,5706,5539,5239,4974,3367,3423,3929,939,3730,3002,3657,3838,3636,4001
"COG0067",14250,20546,15368,27156,29508,15280,25809,21852,26883,19170,17177,16673,17974,5003,18424,10318,15150,13339,18103,16344
"COG0068",317,341,151,23,78,1510,78,115,25,279,117,62,56,374,35,501,50,228,80,62
"COG0069",21920,27695,24359,35342,38323,20664,33153,27349,34682,28023,34774,35051,35428,10082,34854,24197,30703,27607,34852,34724
"COG0070",11779,19456,12752,23743,26988,15485,23050,21526,26531,16298,24451,23360,24097,7248,25613,12978,21826,18133,24383,22562
"COG0071",4168,4991,3958,12717,5801,11927,11923,2882,5041,5262,4978,5990,10045,37488,5701,3595,3651,3545,6046,4621
"COG0072",11619,16913,12995,16470,19176,7516,16582,16774,17663,14457,16882,16916,16827,4305,17558,12193,17606,16206,17028,17745
"COG0073",10008,14628,10409,12497,14360,7705,12888,15196,14881,12255,14996,14215,12926,6732,14307,10600,14426,13896,13609,15414
