"","X145_MES_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X62_SUR_0d2.3","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG0001",12031,8032,8330,9066,7332,8726,8783,8903,7267,7359,7055,7549,5684,2150,6168,7678,6194,8100,7316,11168
"COG0002",5696,3842,5606,4912,5171,5492,6221,4701,5787,6083,3633,3469,3063,1167,3907,3740,3421,4020,2619,4211
"COG0003",159,765,351,228,190,154,256,214,229,98,353,190,295,23,267,233,177,332,467,187
"COG0004",11361,11048,16112,13217,17345,18368,21770,11957,18433,16717,17996,12409,16979,7778,17042,15281,16313,16762,19599,17051
"COG0005",4103,2456,3203,3209,2706,3414,3541,2041,2021,3281,4706,4511,4597,888,5223,4574,4534,4708,4972,5304
"COG0006",30379,18726,22309,13777,26067,18662,23517,23722,20448,26345,23262,23599,21082,2669,22355,20537,22721,20480,20254,23607
"COG0007",3468,1735,2259,3685,1071,2757,1637,2343,1615,1313,1602,1033,2367,3533,1568,2956,2106,2559,1942,1945
"COG0008",16950,16026,15286,13880,15789,13862,14274,15928,14461,15641,14740,15501,13249,7456,14252,14219,13880,13303,14320,16335
"COG0009",5361,5417,5850,5001,6265,5911,5836,5880,6110,6696,5991,5987,5203,2357,6273,5357,5627,5152,4590,6105
"COG0010",9115,7288,8237,6907,9068,7423,8221,11110,8189,9102,8794,7901,9740,1024,9319,8930,9746,7384,8502,8923
"COG0011",84,211,187,1199,45,893,27,17,53,10,80,39,259,16,165,338,346,533,157,55
"COG0012",11067,8203,9590,7574,9840,9604,10975,7442,8930,10638,9428,9411,7986,1955,9943,8903,8564,8235,9116,11472
"COG0013",11776,12114,13067,10885,13799,13487,14693,10725,12848,14736,20656,19225,18461,4851,21554,20680,19196,18552,19607,20689
"COG0014",4778,5536,7642,5972,7626,8259,8660,5076,8391,8640,5699,5010,4771,1731,5820,5093,5128,5479,4372,5100
"COG0015",9377,9776,10471,9817,11002,12052,11781,8256,10329,11755,10582,11107,9602,3804,11210,10181,9708,9912,10159,11724
