"","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X110_DCM_0d2.3","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3"
"COG0001",5965,7735,6272,4434,8170,4234,7180,6576,11043,5893,7843,8319,7676,7115,8797,5685,12040,8506,7305,6632
"COG0002",4358,5681,4267,3021,4595,2046,5913,4634,4891,5491,5306,4487,4598,3807,4649,3869,5065,5367,6370,4932
"COG0003",210,216,346,80,404,396,225,203,409,413,143,511,265,552,193,323,139,153,110,315
"COG0004",12814,15371,14580,9621,15799,10876,16544,15513,14923,18088,11153,9571,11889,9733,8072,14236,7119,8253,10706,11589
"COG0005",2652,4388,4553,472,4796,4001,4179,3889,4768,4750,5063,4601,4420,4168,3033,3517,5643,4681,5377,4660
"COG0006",21113,20613,26872,13245,21509,13958,19535,23688,22815,25157,24716,21051,23449,23839,23417,20808,26846,20842,18743,25142
"COG0007",2376,2968,1542,5322,1487,2988,2105,1471,2171,1332,1687,1572,1592,1473,2416,3136,3492,3214,1985,1200
"COG0008",16484,14318,15221,10768,14527,12781,14093,14302,15509,14734,14275,15521,15406,14880,15913,13309,15869,14224,13760,15927
"COG0009",5829,5450,5517,3550,5954,4194,5718,5837,5161,6138,5884,6019,5988,5579,5693,4300,5010,5362,5962,5961
"COG0010",7656,9185,10209,1927,8764,6095,6739,8898,7197,9409,9374,8165,8572,9340,11218,8115,8623,8829,7401,9122
"COG0011",67,347,104,24,472,38,67,153,105,160,447,436,355,146,20,77,82,136,157,90
"COG0012",7674,8948,9654,3302,9448,7842,8912,8559,8933,9188,9195,9440,8841,8755,7474,7811,10099,9794,9949,9872
"COG0013",16320,20670,21555,7717,20632,13851,20986,20156,18104,19179,21363,20028,20091,20336,16157,17201,16934,18409,21343,20350
"COG0014",2985,4950,4909,3098,4972,1807,5527,4831,4211,5487,8384,6885,7138,6326,5147,6684,4786,6235,9087,7254
"COG0015",6263,6698,7608,2273,7668,3793,7608,7066,6885,6885,10833,11128,10941,10093,8322,9000,7984,8757,11956,10528
"COG0016",7145,7879,8401,2767,8548,7721,7955,8005,8023,8224,8388,8405,7991,8158,7155,6959,7149,7283,8979,8865
"COG0017",3106,2212,3092,2299,2320,4227,1698,2067,3543,2123,2857,3980,2683,5089,3649,3131,6951,4781,2143,5337
"COG0018",12591,13281,13405,4627,14045,10477,14569,12842,11745,13305,13737,14268,13536,12894,11290,9696,9902,12054,14549,13250
"COG0019",8908,11543,11902,6952,11465,8556,12612,11492,9331,12219,13556,11020,11208,10161,10061,9806,9130,9851,13954,11796
"COG0020",3904,3415,3925,1597,3717,2662,3718,3669,3321,3591,5674,6009,5499,5228,4247,3840,4539,4899,5362,5745
"COG0021",8464,12779,13742,8613,14794,10983,14816,13463,11607,13674,15576,13211,13719,12432,8265,12937,9302,11057,15417,12514
"COG0022",14685,8641,12120,2864,11113,7355,9554,10793,12485,8890,10317,12363,10571,12937,13017,8903,10005,7750,8533,11827
"COG0023",751,1111,786,836,600,1233,840,570,632,510,669,684,443,717,770,580,920,909,601,626
"COG0024",4956,6482,6415,3232,6526,8701,6031,5870,6007,6087,6431,6379,6017,6508,5220,6128,5771,5654,6390,6718
"COG0025",1946,3569,2156,6443,2327,3451,2199,1731,2066,1961,2165,2625,2093,2195,1787,2821,4249,3360,2644,1660
"COG0026",5340,5880,4247,3255,5379,1337,5625,4943,3983,5793,3392,3677,3519,3134,3289,2843,2234,3331,4673,3407
"COG0027",1131,2776,908,1460,1978,243,2175,1354,1018,1188,1605,1908,1585,901,1329,1198,549,1422,2193,842
"COG0028",19724,26306,28193,12336,26813,17072,28903,27526,41832,27050,30027,23926,28439,25765,22325,27608,40108,27960,29527,28394
"COG0029",2661,5104,2681,4115,3518,1539,5599,3018,2668,3053,3430,3631,3211,3366,2938,4992,1266,3448,4822,2854
