"","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X66_DCM_0.0d2","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X110_MES_0d2.3","X142_DCM_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6"
"COG0001",10476,7480,3283,6744,6300,12018,9203,6251,7216,4168,8311,12301,8387,8044,10895,6960,7084,12108,7532,6351
"COG0002",4114,5284,2761,6911,6343,5373,5501,4883,4794,2005,5638,5829,4166,3875,4958,5920,3882,5114,4524,4329
"COG0003",315,250,1840,52,178,165,282,266,248,376,370,348,379,754,368,64,518,145,268,60
"COG0004",10909,14241,6858,15616,18326,11370,16191,15522,18870,10970,16290,13545,9183,11034,14903,17413,14445,10633,17818,22062
"COG0005",4429,5280,3376,3933,5304,5855,5425,5171,4714,3944,4824,5484,3838,3578,4887,4116,4065,5702,4336,3491
"COG0006",17700,20913,8747,21096,21461,32145,28798,22175,23371,14087,22169,24438,20526,18430,22690,20809,23859,26996,23550,21136
"COG0007",3657,1968,2337,1320,1852,3197,3398,1351,1408,2946,2347,2816,3987,1638,2144,1383,1577,3503,1726,1570
"COG0008",10270,9688,5721,9513,8720,10713,10727,10322,10221,8540,15024,16038,13124,15843,15764,14484,15085,16090,15289,14970
"COG0009",2856,3965,1808,4149,4094,3710,3959,3947,3961,2833,5770,5106,4181,5419,5033,6067,5628,5036,6044,4598
"COG0010",5490,6843,3208,6006,9205,10333,9728,8285,8744,6227,8304,9009,5759,7216,7212,6614,9305,8665,8723,7201
"COG0011",249,268,2,34,121,144,134,95,365,43,213,247,114,229,125,85,137,77,372,24
"COG0012",7601,9214,3199,9284,9646,10654,10118,9407,9835,7821,9435,9684,6485,8213,8761,9165,8925,10357,8806,9489
"COG0013",14157,21436,8245,19969,21188,17732,18435,20290,21274,13762,19500,18733,11636,17739,18149,20493,20522,16619,20055,19864
"COG0014",4970,8411,1918,9892,9355,4969,5838,7629,8274,2694,5158,4592,2937,3670,4267,5887,4187,3227,4790,5146
"COG0015",8509,11188,4296,11941,11310,9283,9651,10884,11401,5586,10217,10656,6643,9748,10341,11218,10180,8149,10831,10559
"COG0016",6334,8146,2592,8547,8503,7524,7766,8486,8647,7744,8195,8418,4987,7943,7910,8194,8087,7152,8091,8540
"COG0017",5389,2991,2628,1415,1580,6495,5635,4508,2807,6419,3851,5599,3818,5276,5227,2016,4981,6923,2755,2232
"COG0018",9561,14178,5099,14238,15316,10648,12463,13602,14072,10499,13222,12154,7539,12046,11497,13252,13073,9909,13379,11839
"COG0019",7428,13195,6386,14663,13613,9409,9912,12545,12499,8616,7982,7228,6109,6093,6258,9393,6870,6084,7372,7853
"COG0020",4117,5640,2178,5422,5550,5111,5068,5722,5838,4043,3522,3479,2617,3570,3194,3777,3553,3084,3779,2926
"COG0021",9363,15015,5983,15291,14468,10772,12566,13335,14722,10872,13039,11848,8470,10238,12035,14396,12450,9095,13787,13496
"COG0022",10680,10707,15221,7298,7870,9207,8816,12088,11106,7314,9924,10446,6934,14665,12578,8994,12864,10262,10548,9360
"COG0023",620,700,328,374,612,885,791,690,500,1230,796,513,716,528,674,494,699,953,529,340
"COG0024",5072,6292,2516,6411,6257,5374,6078,6611,6214,8739,5981,6322,4396,6196,6037,6300,6510,5610,6000,6962
"COG0025",3349,2953,3086,1426,2228,2585,2233,2468,2080,3321,2261,2010,5160,3344,2035,1589,2090,4297,2024,1719
"COG0026",3177,5212,3321,6519,7320,2650,4124,5483,5988,1361,5328,3508,3081,5258,4041,6022,4728,3302,5289,5684
"COG0027",1416,1944,1174,1233,2199,244,519,1438,1912,228,1551,630,882,1643,1062,1444,925,486,1594,1043
"COG0028",31011,28333,12967,32428,27106,41910,30409,25956,28440,17077,32894,39538,28035,22071,41881,31909,25561,39932,28302,32937
"COG0029",3834,3639,3816,4392,3912,1114,2678,3268,3135,1533,3563,2336,2988,2861,2589,4022,3457,1313,3178,3041
"COG0030",4600,5651,2441,6439,6154,5762,5694,6101,5615,3166,5768,5474,3912,5780,5476,5784,5401,4860,5465,4094
"COG0031",9062,11005,6819,10278,9993,11095,10296,9714,10228,6311,10359,9915,8760,9705,9847,10152,9090,11166,10096,9021
"COG0033",1001,2460,399,886,2664,123,511,1600,1792,846,1575,148,1746,1139,611,1358,1216,346,1613,636
"COG0034",8856,11302,4456,12497,10956,10188,11340,11519,11777,10840,10750,10077,7313,11388,9550,12357,11388,10163,11560,13034
"COG0035",1341,1881,1454,1204,1992,1217,1531,1405,1798,636,1432,946,1427,1523,1304,1204,1229,1155,1521,1173
"COG0036",4542,5753,2110,5849,5608,5440,5865,5975,6095,3176,6084,6240,3562,5937,5359,5476,5797,5003,5796,5528
"COG0037",9820,10574,5545,9912,11418,10533,10959,11662,10050,7971,10886,11723,7682,10712,9854,10969,9981,9420,10281,8583
"COG0038",3623,3379,1644,1835,3149,3546,3177,2759,2463,1810,3163,2403,3560,3057,2847,2382,2404,4234,2622,2172
"COG0039",5759,6950,3746,8144,7239,6997,7038,7606,7903,3537,7159,7814,4607,7153,7190,7959,7930,5963,7406,9249
"COG0040",3280,4005,2466,4925,3879,3784,3476,3502,3906,1819,4116,4578,3007,2748,3765,4550,3048,3779,3559,3891
"COG0041",2868,3840,1365,3954,3645,3497,3558,3737,3585,1924,3757,3439,2440,3352,3405,3894,3574,3386,3669,3831
"COG0042",7792,8404,4746,8275,8841,5414,7234,8340,8752,6569,8300,6953,6123,9258,6921,8696,8345,5013,8488,8286
