"","X68_MES_0d2.3","X84_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0.0d2","X76_MES_0d2.3","X96_SUR_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X56_MES_0d2.3","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6"
"COG0001",11825,7975,12016,2651,12404,6752,12061,7908,6231,6266,9612,6869,6907,10376,2265,8409,6474,7474,7444,11646
"COG0002",5813,5040,5656,2778,5660,6606,5508,5543,5101,5269,5422,5212,6721,4185,1917,4245,5004,6070,5972,5288
"COG0003",210,28,156,233,345,53,163,273,314,158,158,285,57,397,197,357,681,252,107,331
"COG0004",10910,9439,11351,12101,10782,15520,10282,17302,16172,16516,7046,11329,10312,7193,3209,5964,11977,9733,11373,8094
"COG0005",5769,2460,6113,1951,5527,4085,5856,5240,5229,4423,5288,4149,4431,4414,1187,3828,4641,5201,4989,5335
"COG0006",32966,20473,30037,9000,26935,21402,29719,25473,22811,22297,22678,23898,21551,17660,5565,20366,22675,16725,25906,26462
"COG0007",3500,1396,3434,4235,3623,1289,3346,1624,1425,2083,3158,1582,1483,3668,1929,4037,1248,2919,1295,2312
"COG0008",16154,14735,17079,10171,15731,14414,16153,16122,14960,13943,15053,14951,13796,15339,5729,13158,14838,12736,15540,16127
"COG0009",5547,6234,5432,2393,5270,6398,5693,6065,6017,5692,5274,6022,6305,4232,2001,4166,5851,5162,6731,5588
"COG0010",10637,9562,9194,2109,8364,6067,9611,8971,8496,9754,8517,8645,6838,5596,2162,5774,8598,9112,8917,9183
"COG0011",77,5,71,4,86,35,96,53,111,356,190,173,35,264,76,128,31,119,8,96
"COG0012",6966,4842,7318,1966,6635,6224,7675,6772,6258,5845,10393,9438,9884,7351,2605,6416,9517,9400,10596,9720
"COG0013",17548,16234,17606,6998,15834,20043,18048,20205,20448,19225,11436,12944,13711,9456,3581,7765,13526,13336,14531,13003
"COG0014",5336,5019,4791,4161,4625,9843,4768,7457,7756,7536,5122,7566,9721,4937,2290,4277,8057,7846,8679,6058
"COG0015",9263,8731,9180,4443,7722,11978,8953,10490,11099,9851,8131,10808,12707,8710,3129,6462,10667,10385,11741,10927
"COG0016",7564,7248,7749,2973,6975,8649,7683,9172,8570,7621,7075,8424,9008,6369,2204,5119,8626,7567,9030,8627
"COG0017",6121,3029,6826,1397,6413,1337,7284,4992,3770,2472,6420,3910,1704,5392,1357,3881,4062,2112,3705,6212
"COG0018",10590,10264,10673,4665,9687,14265,10397,13309,13480,13107,11089,13563,14487,9651,3672,7628,13447,13266,15899,13035
"COG0019",9363,11188,8801,7614,8692,14515,9328,12412,12848,11535,10152,12239,14346,7353,4832,9410,12672,11506,14623,10567
"COG0020",5053,4405,5123,2029,4747,5552,5203,5384,5797,4947,5134,5499,5663,3995,1752,3864,5750,4755,6303,5402
"COG0021",11300,7955,10683,5388,9576,15188,10409,13043,13467,13505,9355,13315,15344,9233,3547,8232,12898,12647,14319,11620
"COG0022",7641,12431,8820,4280,7052,7292,8912,10253,11253,8278,9006,9682,7347,10575,6915,7083,12541,9291,9783,11726
"COG0023",683,580,689,191,662,277,755,423,389,281,897,605,450,610,341,632,738,905,638,822
"COG0024",3613,3357,3830,2410,3552,4253,3810,4443,4181,3809,6121,6235,6280,5117,2134,4533,6634,5752,6340,6316
"COG0025",2208,1900,2772,4972,2960,1353,3068,1769,2313,2806,5911,1478,1412,3391,4206,5150,2032,4218,1307,1714
"COG0026",3135,5350,3240,2636,3070,6707,2971,5139,5555,5960,3925,5142,6980,3241,2011,3034,5796,7677,6268,3525
"COG0027",173,1652,219,790,550,1213,264,743,1511,2011,611,522,1013,973,716,574,844,2313,467,449
"COG0028",40030,22918,38772,14281,39348,31880,38338,30888,26052,26404,27884,28958,31212,30890,9271,28255,29275,24808,29173,36004
"COG0029",1534,1949,1429,3633,1720,4187,1249,2292,3101,4147,2194,3111,4331,3843,2312,3011,3828,5723,2042,1805
"COG0030",5552,5144,5622,1985,5161,6439,5733,5860,5966,5351,5673,5556,6631,4547,2015,3867,5793,6147,7044,6163
"COG0031",10238,8000,10335,7371,10057,10254,10734,9989,9570,9482,10855,9796,10502,8871,5128,8706,8876,11478,8959,10030
"COG0033",222,131,163,550,504,936,382,565,1679,2797,1403,789,1437,1059,1617,1717,1097,4845,657,377
"COG0034",10512,10566,10815,3862,9578,12758,10619,10921,11318,10880,9873,10899,12755,8790,3405,7276,11635,11001,11484,9977
"COG0035",1377,1046,1243,535,1293,1223,1184,1162,1411,1814,1380,1432,1241,1335,878,1391,1428,2459,1148,1065
"COG0036",5517,4804,5476,1689,4928,5859,5358,6670,5824,5479,3427,3892,3973,3069,1152,2443,3908,3632,4530,4159
"COG0037",10681,11433,10588,4938,10080,10065,10784,11919,11817,10675,10215,10579,10217,9537,4003,7751,10847,10439,13134,11220
"COG0038",3433,2739,3786,3447,3628,1809,3574,2200,2757,3993,2606,1627,1496,2465,1601,2375,1240,3225,737,1610
"COG0039",4644,4318,4556,1931,3841,5379,4648,5627,5076,4182,6184,7884,8085,5762,1822,4624,8136,5377,8017,7508
"COG0040",3607,3059,3535,1848,3395,5020,3806,4280,3553,3672,3931,3830,4845,3259,1345,2910,3750,3727,4381,4141
"COG0041",3577,3416,3476,1265,3265,3985,3567,3642,3593,3343,3236,3780,4119,2869,993,2354,3788,3663,3799,3476
"COG0042",6335,8352,5913,5779,5463,8432,5339,7954,8312,8898,5644,8204,8323,7678,3688,6103,8268,9819,8303,6927
"COG0043",8014,1367,8466,2624,7882,414,8518,6109,3781,3097,6488,4000,902,11258,1167,4595,2837,1658,2988,9114
"COG0044",14941,15374,15409,6651,14319,15047,15145,14842,13925,12070,13178,14283,14413,10427,3094,10563,15425,9968,15651,14414
"COG0045",11216,7928,10534,3377,9153,11372,10305,11200,10123,8699,9033,10747,11717,7398,2364,6820,11548,7425,12481,10180
"COG0046",17490,16682,17553,7193,15709,19905,16744,16812,17858,16087,15777,17915,19765,14381,5470,12010,18125,16246,18233,16010
"COG0047",8418,8428,8503,4132,7149,9319,7864,7563,8059,6770,7319,8683,9154,7197,3369,6328,8814,7859,9240,6214
"COG0048",2679,3208,2991,1058,2613,3059,2824,3166,3114,2575,2689,2846,3131,2280,993,2131,3092,2726,2984,2948
"COG0049",3743,3808,3914,1287,3493,3556,3869,3910,3666,3306,3406,3569,3676,2960,1028,2560,3651,3217,3835,3648
"COG0050",8031,10506,7778,5743,6973,10477,7290,8765,9093,8233,6341,8799,10253,8013,3505,6886,9144,9392,7629,7612
"COG0051",2084,2459,2120,954,1838,2496,2074,2185,2301,2238,1941,2309,2251,1912,762,1701,2415,1994,2291,2082
"COG0052",5411,5701,5575,2400,5067,6401,5503,6432,5945,5150,5165,6017,6434,4701,1827,4046,6218,5672,6356,6001
"COG0053",3164,323,3370,2025,2927,259,2765,1151,1172,1226,2468,1365,326,898,980,2921,794,641,953,1336
"COG0054",2526,2863,2454,1196,2200,3066,2239,2742,3005,2835,2268,2970,3186,2338,1015,2004,3050,3434,2972,2777
"COG0055",7974,11032,7661,4083,6321,13106,7442,11397,11549,10750,6879,11106,13344,7470,3356,6230,11885,11159,10563,8382
"COG0056",8853,12925,8522,4399,7265,14966,8079,12593,12738,12240,7785,11826,14881,8365,3776,6895,13336,13273,12201,9402
"COG0057",7875,11140,8170,6632,8221,10915,7974,9868,10825,9813,9308,10350,10364,8494,4526,8421,10926,11860,10058,8640
"COG0058",1936,87,2108,1940,2896,2076,1877,1548,3259,5637,1632,1274,1715,1812,4044,2485,1784,4238,734,1832
"COG0059",6512,6830,6504,3024,6085,8560,6397,7349,7287,6929,6156,7405,8509,5433,2319,4977,7678,7052,7470,6309
"COG0060",20547,19888,20967,7967,18989,23495,20921,23330,22876,21645,19557,23163,23487,16751,6347,13939,23190,20536,24765,22584
"COG0061",6741,5501,6921,2085,6835,7099,7255,6673,6608,6756,7137,6433,7163,5214,1898,4263,6589,7308,7169,6311
"COG0062",6253,1080,6220,3232,6035,1792,6346,3988,4027,3632,5474,3367,2362,4491,1792,4424,2357,4686,3261,5626
"COG0063",6970,1117,6941,3466,6581,3451,7348,4830,4922,4324,6115,3994,3732,5069,2060,5311,2835,5469,3897,6705
"COG0064",8690,6867,8229,3700,7802,10777,8511,9098,9270,9611,8583,9016,10989,6253,2527,5518,9104,9798,9999,8083
"COG0065",10702,10761,10632,3736,9327,13089,10066,13180,12228,11322,9431,12423,13130,9797,2779,7001,13135,10446,12035,11707
"COG0066",4719,4774,4750,1604,3992,5376,4482,6033,5525,5122,4541,5697,5578,4904,1412,3196,6082,4308,6102,6036
"COG0067",16780,18867,15863,10591,14328,26445,14981,21289,22759,25006,15618,22166,25589,14080,6971,13903,24467,23450,23353,17148
"COG0068",274,137,112,2174,322,62,205,45,44,59,241,67,70,738,671,1279,37,481,48,69
