"","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X146_MES_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X111_DCM_0d2.3","X100_SUR_0d2.3","X102_DCM_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X100_DCM_0d2.3","X94_SUR_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6"
"COG0001",7431,7905,11860,7257,7643,7550,8454,6490,7840,7920,8372,8571,3316,13583,7371,7173,7290,12083,6914,6400
"COG0002",5071,5154,5469,4049,4410,5321,4460,4675,5935,4309,5416,4242,1621,7361,4812,5853,6372,5726,6451,7105
"COG0003",163,434,186,146,152,132,90,196,127,751,189,480,689,109,163,52,124,173,172,8
"COG0004",12536,16875,11394,12517,14476,16551,15548,15753,15250,15075,12372,9403,6845,16913,16433,18277,15669,11274,18017,18138
"COG0005",4388,4692,5918,3381,4214,5058,4069,3948,5466,4563,4601,3486,1161,6401,4451,3732,5404,6045,3699,3776
"COG0006",23497,23554,31921,22861,23048,24897,21705,23864,22920,20826,20889,21348,6176,28965,23047,21183,18690,31697,20655,20383
"COG0007",960,1587,3137,3790,732,1659,1412,1460,1709,1946,2114,2850,1178,2671,1396,1160,1350,2105,1171,559
"COG0008",15868,15938,16202,12767,15900,14455,15957,14491,14314,14029,14260,13583,5532,17293,13493,14657,13436,16288,14318,12856
"COG0009",6201,5786,5368,4478,6464,5946,6086,5676,6138,5332,5394,4484,2231,6412,5830,6601,5899,5829,6027,7635
"COG0010",7732,8843,10484,5728,7692,9296,8089,8864,7572,8185,8828,6702,2116,9924,9117,7944,7491,10346,7633,6219
"COG0011",52,83,133,188,88,437,353,170,284,346,134,54,43,46,345,85,166,101,52,19
"COG0012",9210,9596,10825,6320,9848,9047,9086,8524,9621,9096,9878,6898,2307,15248,8397,8709,9632,11574,8763,8958
"COG0013",19264,19749,17705,12506,20875,21286,19496,20559,21599,19219,18505,12039,5442,21555,19940,20105,21627,18520,19514,18824
"COG0014",7668,7353,4918,5908,7623,8432,6764,7433,9155,6898,6301,4789,2251,4731,7706,8747,9154,4930,8990,6584
"COG0015",11127,10580,9412,6960,11750,10667,10904,10597,11051,9981,8862,6320,3292,9372,9859,10237,12085,9368,10956,11000
"COG0016",8056,8771,7495,4974,8523,8511,8178,7826,8513,8410,4930,3206,1491,6496,5354,5452,5869,5274,5203,4782
"COG0017",3169,4622,6557,3294,3180,2743,3211,3282,2417,5038,4756,4262,1177,10158,2837,1989,2133,6982,1742,2010
"COG0018",13530,13379,10758,8194,14600,13762,13919,12886,14307,12022,12115,7741,3586,12311,12729,13780,14432,10750,13641,13500
