"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0001",8872,6031,5676,6275,10477,10826,5973,9829,3559,7195,6959,10654,7739,7381,7733,6920,3388,7806,7880,6008
"COG0002",4371,5448,3788,6480,4172,5428,4293,5486,2675,6380,5885,3900,5419,5271,5912,6195,1743,5113,5202,4285
"COG0003",313,404,325,259,360,296,185,141,674,127,345,237,253,268,178,132,320,372,157,257
"COG0004",12184,18162,21168,17608,10722,10883,12820,10571,7722,17042,15078,9107,17459,14322,15635,18098,6048,17981,17298,15691
"COG0005",6220,4834,3521,5434,4330,5246,2600,5445,2019,5242,4566,3455,5147,5354,4580,3810,1358,4108,4243,5159
"COG0006",26171,24949,20836,20446,17553,27112,20887,22656,8882,19105,18414,19328,25133,20543,21003,20696,5089,25332,23889,24688
"COG0007",3719,1321,3137,2124,3565,3691,2464,3143,1953,2119,1352,2453,1083,1256,1784,1176,1311,1206,1005,1017
"COG0008",14828,14792,13482,13073,15439,16060,16339,15159,6333,13595,12446,14991,16409,14439,14384,14380,6113,15860,15857,14059
"COG0009",4469,6050,4276,5887,4279,5248,5861,5458,2471,5838,5758,4070,6252,6082,5449,6072,2338,5743,5938,5540
"COG0010",7838,9331,7948,9562,5526,8946,7815,8561,3650,8601,8226,5868,8874,6964,8850,7611,1774,9189,9224,9015
"COG0011",329,181,72,176,275,105,64,179,179,42,88,117,66,278,365,50,225,139,83,146
"COG0012",7720,9113,7836,10039,7373,10347,7836,10541,3318,9942,9198,6234,9922,9239,8813,8623,2332,9772,9550,8635
"COG0013",14556,19093,16929,20997,14457,16593,16083,17198,7260,20947,20019,12462,20176,21369,19054,19892,5163,19469,20168,20096
"COG0014",4416,8145,6560,9216,4866,4399,4604,5095,3397,9056,8433,4947,7432,8659,8233,8856,2335,6784,7069,7000
"COG0015",7967,10244,9185,11088,8474,8140,9477,8068,4027,11182,10496,7438,10646,11069,9963,10660,3053,10319,10801,10468
"COG0016",6459,8378,6876,8257,6184,7007,7146,7008,3026,8690,5311,3925,5969,5404,5229,5230,1485,5810,5723,5229
"COG0017",4963,3155,3137,1375,5465,6681,4685,6153,1071,1856,2498,4998,4894,2935,3084,1735,1458,5579,4592,4404
"COG0018",9460,13257,9734,14791,9542,9826,12487,10998,4804,14460,13158,8658,13300,14089,13097,13511,3419,13454,13813,13092
"COG0019",8208,12214,9999,13033,7469,8666,8952,10182,5719,13160,12330,8160,12338,12952,11756,13535,3856,11127,11502,11354
