"","X34_SUR_0d2.1d6","X65_MES_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X132_MES_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X68_MES_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2"
"COG0001",6105,12068,2676,7728,7410,3336,11273,6485,6054,7425,4224,11805,7503,5755,6560,6770,6538,12518,3667,3238
"COG0002",5404,5673,2776,4528,6033,1651,5370,5006,6461,5817,3020,6002,4433,4711,4749,5935,4934,5555,2751,2941
"COG0003",419,149,231,159,221,689,189,277,38,110,581,173,304,234,212,27,326,328,460,1297
"COG0004",18374,10380,12084,14434,18617,6845,10530,15502,17547,16813,9316,11027,13385,15600,15109,14399,17068,10693,9911,8362
"COG0005",4716,5880,1933,4154,2979,1171,5856,5104,3525,4942,1331,5903,4377,2910,4663,2706,4695,5431,1512,1928
"COG0006",25106,29890,9032,23082,20471,6145,31465,22384,21209,26063,8783,33039,22858,22874,23929,21693,25082,26425,10057,9683
"COG0007",1403,3234,4214,706,1643,1745,3469,1378,1778,1245,4399,3444,707,2777,453,1794,1197,3760,5125,4650
"COG0008",14597,16041,10102,15886,14794,5507,15937,15275,14618,15488,9310,16252,15190,14709,16295,15537,15985,15793,11157,11436
"COG0009",5979,5720,2381,6440,6048,2231,5469,5935,6621,6694,3149,5513,6497,5499,6609,6595,6093,5311,4252,2872
"COG0010",9418,9742,2111,7725,8088,2124,9374,8249,8097,9047,2701,10502,7750,9109,7691,8427,9093,8205,2295,1875
"COG0011",172,96,5,72,50,42,74,121,172,11,107,110,179,65,3,158,82,112,6,0
"COG0012",9153,11140,3002,9721,8771,2332,9996,9710,8318,10622,2518,6966,6826,4948,6697,5416,6510,6896,2578,2039
"COG0013",19165,18226,7020,20838,19274,5484,16832,20324,18049,21761,6863,17386,21366,15307,21373,17611,20535,15786,8852,7421
"COG0014",8166,4676,4207,7739,8230,2227,5008,7484,9302,8560,2735,5393,7030,5733,8453,8035,7255,4664,3571,3897
"COG0015",10264,8974,4423,11702,10328,3244,9102,10831,9776,11473,3476,9265,12573,8965,12168,9649,10513,7741,4325,5714
"COG0016",8286,7527,2942,8394,7788,2199,7030,8418,7751,8889,2885,7635,8720,6771,8831,7646,9050,7079,3886,3231
"COG0017",3084,7199,1419,3224,2228,1186,5784,4396,1144,3841,2791,6215,4373,3299,3207,2605,5263,6312,2099,405
"COG0018",13404,10761,4694,14424,13279,3593,10477,13710,11890,15663,4340,10774,15259,11865,15114,13006,13387,9591,6054,5046
"COG0019",12420,9145,7615,12233,13332,4244,9373,12310,15076,14416,6718,9443,11750,10322,14127,14563,11816,8743,8599,8297
"COG0020",5502,5094,2009,6218,4880,1757,4900,5755,4875,6245,2119,4880,6762,4845,7034,4571,5702,4765,2685,1985
"COG0021",13437,10452,5389,15774,13609,3452,10833,13272,13526,14456,3296,7437,10632,6556,10386,7407,8344,6360,4244,3894
"COG0022",8775,8963,4273,10688,8545,7569,8378,12326,6240,9814,3486,7706,11252,10976,12792,7544,11525,7171,3986,5457
"COG0023",506,1070,305,346,551,377,851,662,309,605,755,969,469,575,318,517,631,982,1085,170
"COG0024",6120,5792,3710,6426,5983,2424,5064,6579,5459,6240,2992,5402,6548,5056,6691,4738,6739,5372,4495,3558
"COG0025",2011,3092,5005,1063,1961,2437,2728,2548,1462,1310,5319,2211,1468,2096,1128,2910,1703,3034,5912,5516
"COG0026",5619,2882,2657,5033,6304,1986,2759,5542,6906,6331,2725,3216,4609,5286,5435,6888,5004,3029,2842,2897
"COG0027",1180,265,792,539,1820,1206,297,1461,1281,697,1272,191,810,962,182,1192,768,601,1239,1492
"COG0028",27429,38092,14419,28329,29643,8086,37775,25832,30586,28729,13204,39886,24974,23996,26045,23297,28572,39115,11278,19019
"COG0029",2905,1253,3648,1933,4099,1718,1663,3314,3265,1993,1981,1065,1548,1990,858,1780,1833,1202,2694,2195
