"","X76_DCM_0d2.0d45","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG0001",8852,11798,7662,10965,6304,3340,5978,8308,3671,6774,2162,10637,6886,7762,8224,6126,6313,7498,6642,9186
"COG0002",6014,5902,4971,5376,7177,1631,6271,4513,2770,5244,1812,4047,6261,5080,6080,4286,5699,6906,5897,4757
"COG0003",260,200,122,180,5,686,80,535,484,297,24,266,188,394,317,374,167,138,226,385
"COG0004",21672,10665,16776,10535,18045,6853,20464,14062,9942,17196,7755,9196,18235,17167,16467,14627,17338,18473,17357,13358
"COG0005",5364,5828,7068,5749,3541,1177,5086,4543,1549,4148,881,3536,5528,4824,4651,4522,5339,5474,5655,5078
"COG0006",23513,32942,31388,31332,20414,6150,25195,21093,10085,24117,2650,19336,20832,23802,20382,26826,22014,19654,21876,15462
"COG0007",1664,3439,5718,3394,850,1719,921,1510,5074,1483,3524,3631,2258,1588,2635,1572,1952,2671,1923,3402
"COG0008",14302,16319,14371,16201,12936,5544,13334,15187,11168,15188,7458,15194,13501,15847,13466,15051,13518,12838,14558,13672
"COG0009",5859,5482,5233,5560,7812,2202,6742,6222,4244,6103,2357,4038,5869,5642,5330,5576,5757,5718,5791,5263
"COG0010",8231,10587,9063,9483,6216,2125,8319,8098,2156,8594,1013,5807,9532,8938,7392,10140,9626,10163,9425,7648
"COG0011",14,58,184,41,16,32,14,329,4,99,12,128,248,76,475,113,172,266,170,1320
"COG0012",11073,10422,8161,10134,8982,2317,9792,9429,3969,9462,1951,6195,10258,9681,8347,9597,9414,10160,10524,8614
"COG0013",22004,17278,16076,16761,18729,5467,21875,19995,8919,19617,4830,12690,21707,19465,18825,21505,21704,22063,21726,17736
"COG0014",8465,5376,6421,5159,6524,2219,10260,6871,3502,7539,2660,5027,8960,7443,8426,7390,8545,9549,8656,6150
"COG0015",11491,9160,9158,9028,11184,3291,11406,11012,4220,10733,3811,7427,11337,10666,10193,11152,11580,11237,11287,10447
"COG0016",9490,7744,6983,7126,7178,2183,8893,8124,3813,8501,1173,4001,5819,5697,5030,5649,5588,5695,5936,4621
"COG0017",3826,6199,3698,5701,2053,1184,1203,4048,2057,3914,300,4912,2041,4855,1908,4651,2222,1098,2821,4243
"COG0018",12985,10696,11097,10546,13129,3584,14893,13997,5934,13418,3455,8631,14946,13334,12383,13354,14427,15551,14936,12945
"COG0019",13344,9553,11068,9375,14853,4243,16120,11023,8540,12212,5908,8230,13328,11665,11904,11749,12679,13188,12686,8514
"COG0020",5182,4994,4567,4911,5545,1765,5639,6037,2773,5445,1307,3761,5283,5391,4879,5987,5241,5216,5472,5361
"COG0021",16424,11071,15913,10661,16759,3444,16300,13025,6299,13501,3563,9600,14786,12588,13114,13735,14761,14527,14485,11464
"COG0022",10186,7674,7855,8471,10509,7535,6966,12218,3953,9872,3673,9755,8824,10864,7796,12345,8513,8140,10527,13211
"COG0023",481,948,433,845,354,385,309,643,1033,637,449,573,745,635,964,773,655,774,755,1024
"COG0024",6947,5517,5253,5238,6945,2402,6167,6414,4533,6124,2336,4495,6125,6328,5640,6412,5912,6174,6469,6184
"COG0025",1220,2209,2694,2682,1177,2401,1166,2603,5930,1521,3987,3474,2874,1600,2951,2137,2367,3612,2770,5026
"COG0026",5900,3148,1560,2820,7284,1945,6730,5351,2881,5195,1936,2493,7473,4953,5745,4291,6532,8113,7047,5841
"COG0027",827,192,64,331,535,1212,853,1851,1221,782,2138,950,2733,789,2704,904,1932,3484,2439,4344
"COG0028",39774,39343,31262,37963,26525,7977,31182,23891,11349,29007,10044,34486,26534,32063,33714,28281,26541,26336,27584,19802
"COG0029",2043,1521,2745,1681,3506,1714,2825,3612,4070,3168,2784,2649,4705,2942,5262,2765,4200,5707,4425,6795
"COG0030",5159,5657,5107,5596,6262,1682,6180,6304,2536,5594,1061,2770,4029,3764,3368,3872,3778,4321,4167,4132
"COG0031",10235,10172,10200,10232,10013,5195,8482,10096,6947,9621,5798,8456,10742,9731,10905,9173,9979,11677,10596,11923
"COG0033",538,258,307,341,304,704,1070,1724,2290,823,1552,974,3594,467,3233,945,3116,4880,3250,4736
"COG0034",11864,10564,10235,9960,12870,3512,11847,11406,6003,10882,3000,7345,11248,10864,10473,11105,11252,11459,11782,11321
"COG0035",912,1382,1296,1359,647,672,1153,1564,1095,1413,1176,1279,2076,1233,1982,1508,1791,2482,1986,2842
"COG0036",6528,5411,5055,5226,5641,1570,6269,6106,2004,6063,1255,3986,5820,6151,5103,5952,5560,5873,6294,5741
"COG0037",10721,10650,11287,10307,9633,4951,12019,10878,5800,10730,4528,9378,11077,10939,9588,10312,11299,11355,11638,9963
"COG0038",1216,3474,2477,3519,1162,1401,1245,2963,2805,2268,843,2165,2535,1496,2618,1499,2352,3208,2325,4136
"COG0039",9170,7066,6334,6613,6765,1852,8858,7331,2142,7605,1066,5083,6788,8008,5802,8286,6971,6082,7069,4397
"COG0040",4886,3668,3910,3314,4164,1236,4411,3403,1791,3866,1259,3053,4226,4106,4100,3480,3994,3945,4066,3450
"COG0041",2804,2321,2181,2162,2822,757,2727,2448,1062,2525,795,2489,3888,3633,3732,3557,3509,3788,3752,3500
"COG0042",7420,6258,6953,6020,10245,3694,8113,9168,7967,8230,5085,6736,9587,7918,8915,8040,8691,10087,9499,11229
"COG0043",5386,8029,5526,7433,379,1968,478,2467,3502,3991,1361,8074,1700,5158,6048,4565,1891,1116,2691,4117
"COG0044",15851,14885,14087,13792,16860,3052,15898,13060,3486,14486,3329,9949,12803,14771,11389,15371,12819,11409,12983,8511
"COG0045",13097,11269,8459,10454,9205,2791,12768,10329,3194,10894,2219,6824,9445,11296,8205,11553,9881,8251,9928,5853
"COG0046",12573,11307,12224,11040,11784,3553,12271,12115,5858,11931,6498,12790,17692,17443,16816,16945,17332,17910,17749,16899
"COG0047",7726,8356,6946,8596,10036,3013,8577,8848,5573,8634,6151,6638,7855,8255,7537,6958,7094,8609,7885,6750
"COG0048",3494,2725,2499,2597,2137,936,3168,3250,1720,2933,520,2027,2833,2957,2781,3035,2720,2857,2998,3100
"COG0049",4345,3753,3220,3657,2375,1078,3581,3882,2071,3669,829,2601,3418,3673,3201,3779,3361,3174,3597,3656
"COG0050",10544,7825,10146,7964,8467,3488,9661,9743,7566,8812,3660,7758,9302,8715,8755,9177,9159,9329,9157,8758
"COG0051",2519,1928,1930,1944,1694,780,2388,2651,1468,2284,646,1645,2187,2317,2361,2277,2184,2044,2291,2606
"COG0052",6241,5642,5528,5294,5056,1757,6112,6314,3247,6106,1028,2900,3914,4179,3706,3917,3870,3941,4130,3727
"COG0053",725,2181,2735,1966,433,593,575,476,1119,962,1816,1584,587,1085,893,1468,984,558,914,504
"COG0054",2832,2482,1964,2276,2911,895,3042,2957,1847,2877,773,2227,3242,2835,2859,2697,3183,3627,3234,2977
"COG0055",13045,8199,9571,7854,10718,3447,13590,12391,4803,11018,2199,6926,12060,10664,10432,11715,11723,11848,12194,10068
"COG0056",14353,8801,10774,8607,11729,3749,14973,13556,5519,11739,2799,7526,13789,11897,11553,12674,13473,13803,13842,11517
"COG0057",9959,7840,8465,8081,11952,5431,11435,10796,8899,10191,6507,8155,10953,10130,11564,10229,10781,10176,10045,11871
"COG0058",1233,1921,2577,2074,1011,4139,1933,3940,2591,1913,12011,2309,6418,1474,4982,5491,7516,6271,4931,9061
"COG0059",8643,6569,5705,6326,7759,2476,8481,7030,4048,7455,1907,5069,7995,7417,7493,6980,7695,8077,7738,6251
"COG0060",16318,13783,13555,12988,14631,3926,15648,15731,6974,15208,5191,15656,22871,22647,20364,23645,22581,22307,23175,20840
"COG0061",7383,6762,5442,6369,6937,1542,6536,7211,3131,6648,1486,4672,7468,6120,7360,6392,7039,8017,7347,7570
"COG0062",3900,6254,7394,6536,1465,1157,1990,3194,3723,3332,2700,5021,3965,3460,4726,4217,3638,4576,4068,5341
