"","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X100_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X137_MES_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0001",7331,7652,8685,6636,7186,3279,8152,6799,7252,6573,3186,4836,10785,8785,5805,7325,6611,5949,6935,5619
"COG0002",7153,4846,4209,4996,4804,2763,4535,6198,5836,4295,2942,5917,4879,4382,4660,6902,5024,5467,5948,3860
"COG0003",125,223,212,160,176,1839,422,152,227,223,1311,93,404,177,207,133,666,175,307,336
"COG0004",17481,16185,23751,16457,16233,6861,15729,17968,16450,14098,8420,19934,14778,13293,15280,18469,17715,15635,14961,21061
"COG0005",5172,4047,4812,4652,4422,3381,4884,3693,4159,4664,2014,2429,4881,6264,2952,5558,4710,4604,4698,3590
"COG0006",19313,23421,22333,24266,23312,8737,21597,20606,19521,22849,9694,26503,22453,27702,23004,19668,22888,19765,18440,20575
"COG0007",2201,1206,1767,1426,2085,2339,1557,1803,2198,1677,4639,1415,2164,4463,2849,2701,1211,1880,2110,3198
"COG0008",13490,15840,14776,14713,13543,8590,14600,14224,14317,15608,11262,13521,15543,14934,14679,12955,14936,14959,12480,13162
"COG0009",6172,6198,4894,6031,5655,2714,5985,6179,5783,5524,2827,6908,5114,4640,5508,5868,5782,6424,5718,4166
"COG0010",9604,8440,9260,8564,9358,3205,8634,7876,6753,8705,1243,5674,4809,5941,5995,6758,5828,5707,5480,5368
"COG0011",207,207,18,103,335,2,482,70,61,191,2,44,138,186,52,257,33,264,85,88
"COG0012",10387,9160,10535,9200,8483,3198,9429,8645,9058,9410,3071,9846,8758,8272,7559,10194,9513,7399,9100,7920
"COG0013",21944,20081,21061,20820,19473,8254,20578,19614,21123,19940,7531,19261,18024,15023,15233,21812,20528,19506,20078,17093
"COG0014",9414,7654,6232,8050,7682,1920,7404,8956,8420,6197,3906,9942,6315,4574,5752,9411,8069,7166,8378,6638
"COG0015",11354,10673,10897,10853,9953,4304,11353,10727,11334,10685,5728,11957,10365,8286,8949,11394,10578,9456,10587,9150
"COG0016",8789,8293,8386,8178,7863,2589,8274,8052,8028,8337,3161,8643,8056,6565,6705,8673,8893,7365,8006,6992
"COG0017",680,2013,3501,1898,1958,1765,2216,1198,1759,3682,409,1763,5364,5075,3384,1079,3924,2247,2451,3058
"COG0018",15966,13373,11883,13638,12634,5090,14090,13970,14241,13455,5003,14691,11812,10063,11728,15310,13374,13882,13332,9822
"COG0019",13487,11880,9897,13177,12360,6387,11444,13526,12467,10143,8220,15752,9192,8676,10494,13139,12608,11301,12455,9752
"COG0020",5463,5436,4679,5762,5283,2176,5824,5041,5601,6018,1978,6945,4942,4505,4798,5137,5440,5123,4841,3877
"COG0021",14272,14176,17006,15010,13750,5990,14597,13822,14662,12913,5911,14300,11872,14777,9732,14467,12894,12944,13120,12798
"COG0022",7658,10383,11977,10640,9212,15238,11454,7873,9582,13616,5535,8542,12429,7857,11121,8142,12518,9517,8481,8852
"COG0023",771,490,622,461,659,326,572,632,843,977,178,185,656,759,635,845,767,301,737,612
"COG0024",6380,6132,6955,5897,5948,2520,6490,5852,6096,6262,3567,5812,5854,5447,5205,6046,6578,6065,5866,6185
"COG0025",2734,1694,1520,1630,2807,3081,2391,2080,2199,2460,5438,540,2083,3656,2044,3616,2037,1871,2844,2877
"COG0026",8112,5757,4548,4693,5347,3319,5345,6485,5617,3773,2967,6484,4059,1553,5190,8078,5694,5751,6946,4323
"COG0027",3027,1478,340,997,1571,1172,1953,2059,2136,1225,1478,387,1021,375,975,3397,1200,2026,2288,1176
"COG0028",27162,29106,34118,30355,27574,12971,26871,30475,28941,25030,18942,27444,41466,29417,23999,26583,29545,27925,28566,27684
"COG0029",5068,2664,2699,2232,3488,3816,3438,4389,5615,3345,3189,1887,2559,2715,2984,5727,3812,3610,4195,4983
"COG0030",6801,5876,4256,5712,5256,2440,5985,5926,6081,6147,2275,6138,5216,5045,4837,6462,5719,5774,5794,3458
"COG0031",10838,9540,9454,9508,9070,6806,10436,9895,10676,9216,6288,6249,9752,9704,7927,11520,8735,9074,10483,8962
"COG0033",3771,989,474,842,1968,400,1790,1758,2576,1068,2042,50,625,558,311,4870,1122,1661,3038,2041
"COG0034",11528,12055,12128,10857,10991,4458,12283,11606,12423,10866,4303,10626,9505,10071,10190,11203,11696,11414,11411,10838
"COG0035",2410,1386,967,1372,1672,1452,1577,1625,1419,1403,1239,1480,1243,1166,1556,2495,1414,1994,1747,1435
"COG0036",3854,3909,4217,3699,3569,1415,3946,3658,3750,3816,1910,5868,5534,4854,4978,5823,5957,5817,5593,4611
"COG0037",11819,10315,9132,11536,10867,5543,10652,10063,10876,11027,6491,13585,9806,10241,9931,11437,10788,9304,10069,7201
"COG0038",4342,2279,1450,2081,2931,1645,2540,2713,3387,2655,4636,353,2825,2941,2686,4656,1879,3266,3715,3300
"COG0039",6803,7843,9866,7817,6903,3747,7823,7325,6962,7094,2757,7627,7175,6200,6307,6196,8154,6961,6670,7299
"COG0040",4070,3619,3402,3945,3569,2467,3460,4208,4125,2963,1198,2690,2591,2236,2297,2602,2514,2701,2613,2136
"COG0041",2560,2477,3371,2464,2409,906,2496,2629,2700,2176,1349,3577,3347,2904,3236,3764,3736,3633,3864,3410
"COG0042",9854,8545,8110,7946,8522,4752,9201,9129,9353,8030,6616,6583,6988,6518,8215,10128,8474,8673,9310,8708
"COG0043",813,1180,5211,2894,3363,1065,1956,1014,2199,5499,2948,627,10743,7011,1784,1146,2777,2851,1399,3274
"COG0044",12450,13951,14822,14920,13143,4369,13338,14173,13672,13686,4534,9911,8552,9607,7739,7601,10318,8560,8536,7604
"COG0045",9038,12248,13588,11217,10074,3737,11389,10131,9971,9590,3782,11507,9957,7872,9529,8197,11354,8083,9406,8840
"COG0046",18660,19237,21682,17352,17556,8044,19107,17984,19631,17333,8558,15852,16008,18081,15877,17596,18653,17897,17015,16687
"COG0047",8906,9566,10647,8008,8510,4146,8871,9185,9086,7495,5900,7356,6679,7681,8308,8396,8720,8521,8115,7888
"COG0048",2763,2935,3600,2862,2932,1147,3328,2896,3146,2960,1143,3006,2889,2471,2801,2719,3132,2746,3129,3037
"COG0049",3311,3463,4393,3446,3504,1170,4037,3270,3516,3554,1275,3843,3535,3344,3332,3208,3707,3369,3671,3315
"COG0050",8880,10004,11945,9745,9153,6130,10366,9293,9394,8543,5707,9330,8380,9911,10089,9251,9209,8154,9993,12098
"COG0051",2123,2562,2701,2279,2221,812,2626,2370,2476,2259,1045,2561,2133,1822,2347,2143,2530,2377,2418,2364
"COG0052",5986,6125,5840,5875,5750,2654,6440,5598,5891,6032,2411,6135,5470,5149,5781,5940,6252,5924,5932,5302
"COG0053",494,465,1119,955,848,3445,582,410,479,1002,3056,1913,1009,3673,1443,558,805,1775,742,798
"COG0054",3538,2870,2365,2637,2716,1370,3005,3130,3426,2732,1239,2979,2593,1868,2805,3527,3022,3070,2951,2687
"COG0055",11685,12957,14554,11888,11738,4311,12921,11497,11377,10052,4052,11544,9051,8367,10759,11909,11784,10965,12653,13477
"COG0056",13520,14469,15680,13267,12471,4743,14482,13295,13203,11116,4617,12932,10063,8936,12228,13928,13411,12601,14270,14109
"COG0057",10195,10531,10772,10277,10572,7371,10846,11070,11457,10268,6780,10717,8754,8902,11637,10068,10881,11663,10711,12076
"COG0058",4918,2457,981,3784,3307,5464,4019,3334,4461,3308,5574,91,2133,3120,798,6158,2685,3215,4040,4630
"COG0059",7695,7915,8770,7428,7226,3041,7592,8068,7747,5933,2925,8181,6298,5054,6348,8050,7743,7010,7325,8154
"COG0060",22466,23241,22292,22713,21840,9090,23135,21937,22827,23067,8424,24308,20563,19166,19654,22242,23191,23217,20854,18730
"COG0061",7710,6364,6566,6198,6452,2594,7275,6820,7492,6075,2403,6409,5786,5681,5545,7924,6603,7188,6539,5114
"COG0062",3800,1768,3805,3668,3576,3858,3461,2754,3502,3951,3697,862,4833,7086,1131,4492,2243,2854,3437,2520
"COG0063",4827,2986,4828,4661,4297,4060,4646,3677,4466,4537,3792,1398,5466,7481,1921,5599,2855,3471,4421,3008
"COG0064",11962,10215,8178,10066,9354,3970,10391,10036,10153,8039,4152,11150,7941,6623,7747,11439,9189,10171,9948,8041
"COG0065",12076,12331,15601,11618,11199,4168,12244,11952,11345,10423,4183,13099,12271,7990,10093,12283,13086,9976,11275,12869
"COG0066",5450,5326,6245,5469,4994,1771,5375,5350,5001,5479,2035,5463,6399,3497,4577,5169,6119,5491,5159,4218
"COG0067",27611,24147,24993,21616,20736,12743,21992,26805,27130,15696,11225,28959,18574,14997,19320,28268,24346,27586,24028,25174
"COG0068",34,18,252,157,470,762,84,84,17,80,762,8,85,688,64,55,32,75,384,957
"COG0069",36254,33797,35474,29826,30218,15817,32115,36145,34582,23478,17756,39609,25196,23070,27577,36720,33247,34609,32718,35664
"COG0070",16154,14405,15964,13224,12104,8205,13176,17297,17706,9282,11130,27815,18384,12881,17837,24084,23128,24771,22132,24843
"COG0071",4141,6605,3998,7259,4453,15598,5403,5304,5047,8735,14806,4621,3923,4080,4995,4617,5971,5370,5528,8076
"COG0072",18733,17364,14361,17203,16751,7127,17151,17455,17546,16556,6668,19609,14509,12260,13892,18194,17696,17712,16813,12504
"COG0073",13399,13680,13063,13118,14010,12201,13764,14102,14762,13360,9526,17561,12473,11300,14289,13197,15012,15040,12154,13001
"COG0074",6333,8670,11527,8188,7735,2764,8359,7277,7180,7105,2680,8979,7523,6461,6981,5752,8215,6597,6654,7509
"COG0075",7937,6131,4737,4598,5654,2999,6115,6598,6787,5146,2093,2767,7716,7461,5543,8663,4971,6223,6598,6914
"COG0076",3945,2145,2621,2421,2922,3260,2823,2420,2903,3033,3099,809,2897,3844,3265,4554,2790,3060,3250,3252
"COG0077",6974,6553,6353,6604,6176,2942,6543,7448,7094,5274,2972,7598,4953,4325,5499,6656,6647,7024,6199,5505
"COG0078",5495,5177,6067,5638,5479,3169,5711,5640,5713,5807,2908,5466,6059,5998,4821,5321,5829,5484,5055,4922
"COG0079",13735,9247,8161,10012,9774,9381,9968,11197,11882,8686,7349,9174,9578,12193,8896,13643,9120,9200,11364,7883
"COG0080",3106,3022,4097,3095,2928,1066,3329,3023,3199,3005,1207,3081,2961,2944,2768,3138,2979,3177,3250,2774
"COG0081",5477,5185,6404,5289,5259,2120,5547,5085,5410,5411,2190,5616,5246,4626,4925,5648,5299,5061,5203,5254
"COG0082",9138,9131,10599,8573,8230,3048,9431,8538,8722,7523,2910,8613,7632,5181,6698,9260,9192,6931,8343,7911
"COG0083",1737,1240,1752,1069,1649,1244,1750,1430,1798,1189,60,367,1335,1081,539,1416,817,1221,899,1132
"COG0084",5708,5501,4869,5693,5548,3078,5719,5747,5890,5123,3410,6363,4563,5199,5399,5348,5258,6014,4922,4900
"COG0085",27188,32358,32990,29800,28077,12255,31442,28447,29257,30868,12777,61443,26076,24338,36625,27204,29978,27022,29735,30893
"COG0086",31913,36437,35772,32345,31780,13212,35911,32209,34106,33833,12320,55554,27705,23870,36744,32515,34780,31715,35107,35744
"COG0087",5297,4994,6805,5288,5077,1992,5753,4814,5223,5430,1993,5586,5523,4470,4837,5440,5430,4976,5776,4890
"COG0088",5068,4486,5573,4805,4431,913,4802,4555,4799,4702,1742,5233,4779,3776,4034,4970,4738,4698,4737,3946
"COG0089",2012,1815,2093,1921,1852,588,2130,1932,2076,2055,630,2144,1811,1603,2022,1905,1911,2066,2038,1683
"COG0090",6940,6421,7997,6276,6048,2280,7144,6313,6576,6056,2310,6439,5581,5274,5733,7217,6719,5982,6909,6990
"COG0091",2823,2661,3196,2888,2694,811,2973,2659,2924,2869,840,2925,2585,2306,2498,2793,3038,2626,2993,2625
"COG0092",5535,5488,6288,5377,5291,1833,5983,5021,5386,5428,1889,5995,5025,4364,5025,5582,5526,5262,5558,5808
"COG0093",2722,2798,3050,2644,2636,804,2952,2710,2823,2738,907,2939,2362,2229,2535,2677,2950,2367,2933,3102
"COG0094",4299,4202,3875,4256,4062,1490,4504,4319,4359,4357,1527,4791,3953,3735,4265,4181,4407,4435,4494,3730
"COG0095",1376,527,168,552,910,384,897,823,904,822,209,34,829,2917,283,1677,495,905,1132,480
"COG0096",3219,2961,2787,3178,2909,819,3220,2927,3126,3117,1048,3057,2759,2701,2732,3179,3182,2932,3301,2816
"COG0097",4333,4038,4132,4118,3868,1449,4432,3897,4285,4104,1463,4380,3877,3290,3984,4264,4122,4108,4345,3914
"COG0098",3855,3959,5103,3907,3831,1377,4482,3875,4178,4170,1434,4190,3944,3296,3444,3887,4255,3427,3956,4573
"COG0099",2917,2979,3294,2910,2890,1091,3244,3043,3110,3211,1134,3365,3155,2703,2906,2952,3234,3048,3064,2897
"COG0100",1803,1990,2591,1913,2008,691,2105,1958,1953,2032,1060,3137,2760,2580,2846,2668,3072,2883,2897,3016
"COG0101",6330,5959,5393,6045,5635,2229,5971,6236,6147,5893,1446,4328,3480,2419,3817,3989,4153,4254,3784,2857
"COG0102",3562,3477,3900,3580,3371,1369,3739,3445,3660,3637,1343,3845,3285,2973,3283,3466,3763,3657,3317,3027
"COG0103",2090,2028,2256,2049,1930,839,2144,1966,2013,2049,1172,2931,2891,2521,2829,3081,3192,3167,3073,2703
"COG0104",10710,10825,12604,10948,10240,4780,11470,9924,10328,10142,5122,12218,8912,8377,8533,10904,10815,8947,9593,10167
"COG0105",3109,3012,3173,3160,3144,1248,3277,3150,3553,3233,1360,3010,2932,3056,2632,3158,3186,2971,2894,2666
"COG0106",4707,3690,3220,3935,3925,2052,3779,4430,4197,3305,1921,3961,3353,2890,3327,4747,3854,4324,4007,3141
"COG0107",5847,5013,5025,5468,5618,2638,5278,5597,5538,4409,2128,5046,4287,4285,3864,5977,5299,4863,5472,4747
"COG0108",9316,7880,7151,7042,7352,3431,8792,8382,8665,6785,3733,8267,6607,4344,6090,9505,8041,7577,7868,6801
"COG0109",8172,8108,9853,7499,7422,2633,8348,7612,7674,7408,2413,7901,7628,5814,6293,8339,7903,7677,7549,6428
"COG0110",2353,2644,3247,2620,2959,2597,2974,2456,2558,2627,2711,2655,2270,3682,2839,2186,2432,2663,2436,2208
"COG0111",18587,17258,15321,17709,15826,12066,16083,18849,17703,15525,12102,15967,23832,19941,17255,18485,16563,18618,17065,15421
"COG0112",10540,10829,12248,9789,9640,4797,10566,9747,9919,9463,4287,11932,9664,8150,9213,11002,10235,8562,9832,10478
"COG0113",8264,7552,6001,6024,6515,2882,7699,7680,7308,5002,2858,6048,4598,3921,5609,8041,6921,6511,7153,6307
"COG0114",10319,10764,11638,10690,10634,4522,11782,9667,10515,10700,3825,9893,8353,5762,6916,9844,11068,8153,9198,8525
"COG0115",15765,15315,15225,14786,14796,7702,15399,15829,15366,14822,6703,15939,15112,13372,15857,15700,15214,14828,14049,12478
"COG0116",2850,2043,973,1195,2060,3583,2098,1985,2502,1628,3366,725,1141,1182,2282,3444,1744,2155,2740,2558
"COG0117",6461,6878,5077,5947,5789,2862,6898,6295,6510,5455,2512,7217,5411,3751,5428,6314,6507,5846,5691,4648
"COG0118",4621,3869,3553,4335,4212,2015,4058,4684,4471,3539,1876,4357,3610,3367,3363,4465,4139,4230,4368,2943
"COG0119",19581,20437,22384,20797,19299,11749,19143,19962,19273,17931,11205,23085,18612,17140,17328,18961,21052,19469,18591,20105
"COG0120",1607,1371,1563,974,1367,530,1567,1539,1529,1420,1565,1588,1931,1294,2269,2388,1954,2103,2009,2360
"COG0121",43,71,483,151,307,465,70,77,125,217,516,63,348,718,232,81,162,89,137,485
"COG0122",3847,4369,4220,4240,4042,2364,4315,3984,4019,3715,2339,5243,4768,3994,3336,3587,4230,4138,3828,3054
"COG0123",6688,7914,6104,5847,5805,3767,7550,7123,5751,4385,4255,6247,5569,4825,6453,6231,7266,8289,7136,6008
"COG0124",10888,10237,10413,10646,9666,3932,10581,10368,10505,10124,3862,9856,9982,8305,8419,10968,10783,9256,10009,7874
"COG0125",4499,3605,3623,4215,3761,1686,4220,3968,4675,4475,1097,2687,3185,2538,1730,2751,2778,2607,2381,1951
"COG0126",10056,9404,9137,8732,8725,3531,9861,9641,10032,9165,3763,9875,8250,7163,7783,10226,9685,8006,9103,7266
"COG0127",6263,5567,4291,5048,5024,1649,5481,5369,5769,5148,1804,4846,4680,3869,3809,6418,5322,5113,5504,3843
"COG0128",10052,9503,8495,9487,9246,4222,10279,9483,9934,8846,4233,10337,8122,6224,8032,9728,10147,8433,9133,6797
