"","Sample 1 to 10","Sample 11 to 20"
"COG0004",NA,-1.5
"COG0005",-1.5,NA
"COG0019",-1.5,NA
"COG0027",NA,-1.5
"COG0036",NA,-1.5
"COG0046",NA,-1.5
"COG0049",-1.5,NA
"COG0083",NA,-1.5
"COG0091",NA,-1.5
"COG0123",NA,-1.5
"COG0158",NA,-1.5
"COG0172",-1.5,NA
"COG0178",NA,-1.5
"COG0186",NA,-1.5
"COG0187",NA,-1.5
"COG0202",NA,-1.5
"COG0219",NA,-1.5
"COG0238",NA,-1.5
"COG0248",-1.5,NA
"COG0260",-1.5,NA
"COG0261",-1.5,NA
"COG0288",NA,-1.5
"COG0310",NA,-1.5
"COG0312",-1.5,NA
"COG0334",NA,-1.5
"COG0338",-1.5,NA
"COG0341",NA,-1.5
"COG0345",-1.5,NA
"COG0356",NA,-1.5
"COG0358",NA,-1.5
"COG0386",-1.5,NA
"COG0394",NA,-1.5
"COG0405",-1.5,NA
"COG0426",-1.5,NA
"COG0431",NA,-1.5
"COG0439",-1.5,NA
"COG0442",NA,-1.5
"COG0471",-1.5,NA
"COG0489",-1.5,NA
"COG0498",-1.5,NA
"COG0505",NA,-1.5
"COG0511",NA,-1.5
"COG0514",-1.5,NA
"COG0517",NA,-1.5
"COG0544",-1.5,NA
"COG0548",NA,-1.5
"COG0552",-1.5,NA
"COG0566",NA,-1.5
"COG0604",-1.5,NA
"COG0619",NA,-1.5
"COG0620",NA,-1.5
"COG0628",-1.5,NA
"COG0630",-1.5,NA
"COG0635",NA,-1.5
"COG0637",-1.5,NA
"COG0641",NA,-1.5
"COG0653",NA,-1.5
"COG0671",NA,-1.5
"COG0726",-1.5,NA
"COG0745",-1.5,NA
"COG0753",-1.5,NA
"COG0763",NA,-1.5
"COG0771",-1.5,NA
"COG0777",NA,-1.5
"COG0789",NA,-1.5
"COG0792",-1.5,NA
"COG0797",NA,-1.5
"COG0823",NA,-1.5
"COG0830",-1.5,NA
"COG0846",NA,-1.5
"COG0847",NA,-1.5
"COG0855",-1.5,NA
"COG1023",-1.5,NA
"COG1030",-1.5,NA
"COG1033",-1.5,NA
"COG1034",-1.5,NA
"COG1052",-1.5,NA
"COG1062",NA,-1.5
"COG1084",NA,-1.5
"COG1093",NA,-1.5
"COG1094",-1.5,NA
"COG1096",-1.5,NA
"COG1112",-1.5,NA
"COG1120",NA,-1.5
"COG1132",-1.5,NA
"COG1136",-1.5,NA
"COG1138",-1.5,NA
"COG1141",NA,-1.5
"COG1143",-1.5,NA
"COG1145",-1.5,NA
"COG1146",-1.5,NA
"COG1166",NA,-1.5
"COG1173",-1.5,NA
"COG1174",NA,-1.5
"COG1188",NA,-1.5
"COG1197",-1.5,NA
"COG1219",-1.5,NA
"COG1238",-1.5,NA
"COG1249",-1.5,NA
"COG1260",NA,-1.5
"COG1261",-1.5,NA
"COG1269",-1.5,NA
"COG1273",-1.5,NA
"COG1304",-1.5,NA
"COG1311",-1.5,NA
"COG1313",-1.5,NA
"COG1321",-1.5,NA
"COG1324",-1.5,NA
"COG1349",NA,-1.5
