"","Sample 1 to 10","Sample 11 to 20"
"COG0001",-1.5,NA
"COG0020",NA,-1.5
"COG0058",-1.5,NA
"COG0071",-1.5,NA
"COG0083",-1.5,NA
"COG0115",-1.5,NA
"COG0118",-1.5,NA
"COG0139",-1.5,NA
"COG0162",-1.5,NA
"COG0195",-1.5,NA
"COG0202",-1.5,NA
"COG0205",NA,-1.5
"COG0209",-1.5,NA
"COG0211",NA,-1.5
"COG0222",NA,-1.5
"COG0226",-1.5,NA
"COG0233",NA,-1.5
"COG0243",-1.5,NA
"COG0246",-1.5,NA
"COG0264",NA,-1.5
"COG0268",NA,-1.5
"COG0280",NA,-1.5
"COG0295",NA,-1.5
"COG0298",-1.5,NA
"COG0308",-1.5,NA
"COG0316",NA,-1.5
"COG0333",NA,-1.5
"COG0335",NA,-1.5
"COG0342",NA,-1.5
"COG0355",NA,-1.5
"COG0361",NA,-1.5
"COG0374",-1.5,NA
"COG0378",NA,-1.5
"COG0391",-1.5,NA
"COG0392",NA,-1.5
"COG0396",NA,-1.5
"COG0423",NA,-1.5
"COG0440",-1.5,NA
"COG0455",-1.5,NA
"COG0481",-1.5,NA
"COG0495",-1.5,NA
"COG0499",-1.5,NA
"COG0504",-1.5,NA
"COG0507",-1.5,NA
"COG0519",-1.5,NA
"COG0521",-1.5,NA
"COG0555",NA,-1.5
"COG0566",NA,-1.5
"COG0567",NA,-1.5
"COG0583",-1.5,NA
"COG0584",NA,-1.5
"COG0606",NA,-1.5
"COG0622",NA,-1.5
"COG0640",NA,-1.5
"COG0665",NA,-1.5
"COG0677",NA,-1.5
"COG0678",NA,-1.5
"COG0691",NA,-1.5
"COG0698",NA,-1.5
"COG0699",-1.5,NA
"COG0702",-1.5,NA
"COG0707",-1.5,NA
"COG0714",NA,-1.5
"COG0735",-1.5,NA
"COG0739",NA,-1.5
"COG0759",NA,-1.5
"COG0760",-1.5,NA
"COG0762",-1.5,NA
"COG0764",NA,-1.5
"COG0767",-1.5,NA
"COG0801",NA,-1.5
"COG0819",NA,-1.5
"COG0824",-1.5,NA
"COG0828",-1.5,NA
"COG0834",NA,-1.5
"COG0837",NA,-1.5
"COG0850",-1.5,NA
"COG0860",-1.5,NA
"COG1020",NA,-1.5
"COG1024",NA,-1.5
"COG1027",-1.5,NA
"COG1028",-1.5,NA
"COG1031",NA,-1.5
"COG1041",-1.5,NA
"COG1045",NA,-1.5
"COG1059",-1.5,NA
"COG1080",NA,-1.5
"COG1084",-1.5,NA
"COG1115",NA,-1.5
"COG1119",NA,-1.5
"COG1120",NA,-1.5
"COG1124",-1.5,NA
"COG1131",NA,-1.5
"COG1136",-1.5,NA
"COG1139",-1.5,NA
"COG1160",-1.5,NA
"COG1174",-1.5,NA
"COG1177",-1.5,NA
"COG1180",NA,-1.5
"COG1193",-1.5,NA
"COG1194",-1.5,NA
"COG1238",-1.5,NA
"COG1239",NA,-1.5
"COG1250",NA,-1.5
"COG1271",-1.5,NA
"COG1273",-1.5,NA
"COG1316",-1.5,NA
"COG1327",-1.5,NA
"COG1329",NA,-1.5
"COG1356",NA,-1.5
"COG1358",NA,-1.5
"COG1377",-1.5,NA
"COG1394",-1.5,NA
"COG1397",-1.5,NA
"COG1427",NA,-1.5
"COG1437",-1.5,NA
"COG1451",-1.5,NA
"COG1463",-1.5,NA
"COG1466",NA,-1.5
"COG1470",NA,-1.5
"COG1479",NA,-1.5
"COG1480",NA,-1.5
"COG1493",NA,-1.5
"COG1507",-1.5,NA
"COG1535",-1.5,NA
"COG1545",NA,-1.5
"COG1547",-1.5,NA
"COG1559",NA,-1.5
"COG1569",-1.5,NA
"COG1571",NA,-1.5
"COG1579",-1.5,NA
"COG1586",-1.5,NA
"COG1623",-1.5,NA
"COG1638",NA,-1.5
"COG1641",NA,-1.5
"COG1649",NA,-1.5
"COG1650",NA,-1.5
"COG1658",NA,-1.5
"COG1670",NA,-1.5
"COG1704",-1.5,NA
"COG1708",-1.5,NA
"COG1709",-1.5,NA
"COG1729",-1.5,NA
"COG1735",-1.5,NA
"COG1740",-1.5,NA
"COG1744",NA,-1.5
"COG1756",-1.5,NA
"COG1782",NA,-1.5
"COG1802",-1.5,NA
"COG1805",NA,-1.5
"COG1824",NA,-1.5
"COG1831",-1.5,NA
"COG1835",-1.5,NA
"COG1837",NA,-1.5
"COG1849",NA,-1.5
"COG1850",NA,-1.5
"COG1853",NA,-1.5
"COG1861",-1.5,NA
"COG1866",NA,-1.5
"COG1871",NA,-1.5
"COG1893",-1.5,NA
"COG1932",-1.5,NA
"COG1952",NA,-1.5
"COG1953",NA,-1.5
"COG1964",NA,-1.5
"COG1969",NA,-1.5
"COG1983",NA,-1.5
"COG1987",NA,-1.5
"COG1990",NA,-1.5
"COG2023",NA,-1.5
"COG2025",-1.5,NA
"COG2041",-1.5,NA
"COG2054",-1.5,NA
"COG2057",NA,-1.5
"COG2063",NA,-1.5
"COG2110",NA,-1.5
"COG2135",-1.5,NA
"COG2137",-1.5,NA
"COG2140",-1.5,NA
"COG2152",NA,-1.5
"COG2154",-1.5,NA
"COG2160",NA,-1.5
"COG2168",-1.5,NA
"COG2180",-1.5,NA
"COG2206",-1.5,NA
"COG2216",NA,-1.5
"COG2220",-1.5,NA
"COG2242",-1.5,NA
"COG2255",-1.5,NA
"COG2259",NA,-1.5
"COG2263",-1.5,NA
"COG2268",-1.5,NA
"COG2351",-1.5,NA
"COG2359",-1.5,NA
"COG2368",-1.5,NA
"COG2372",-1.5,NA
"COG2375",-1.5,NA
"COG2385",NA,-1.5
"COG2390",NA,-1.5
"COG2403",NA,-1.5
"COG2430",NA,-1.5
"COG2431",NA,-1.5
"COG2433",NA,-1.5
"COG2503",-1.5,NA
"COG2511",-1.5,NA
"COG2512",NA,-1.5
"COG2602",NA,-1.5
"COG2603",NA,-1.5
"COG2606",NA,-1.5
"COG2710",-1.5,NA
"COG2717",NA,-1.5
"COG2801",-1.5,NA
"COG2814",NA,-1.5
"COG2820",-1.5,NA
"COG2831",-1.5,NA
"COG2838",-1.5,NA
"COG2840",NA,-1.5
"COG2851",NA,-1.5
"COG2855",-1.5,NA
"COG2860",NA,-1.5
"COG2876",NA,-1.5
"COG2890",NA,-1.5
"COG2896",-1.5,NA
"COG2960",NA,-1.5
"COG2967",-1.5,NA
"COG2982",NA,-1.5
"COG2985",-1.5,NA
"COG3007",NA,-1.5
"COG3011",NA,-1.5
"COG3019",-1.5,NA
"COG3023",NA,-1.5
