"","Sample 1 to 10","Sample 11 to 20"
"COG0025",-1.5,NA
"COG0044",-1.5,NA
"COG0062",NA,-1.5
"COG0076",NA,-1.5
"COG0097",-1.5,NA
"COG0098",NA,-1.5
"COG0102",-1.5,NA
"COG0115",NA,-1.5
"COG0121",-1.5,NA
"COG0127",NA,-1.5
"COG0136",NA,-1.5
"COG0145",NA,-1.5
"COG0149",-1.5,NA
"COG0167",NA,-1.5
"COG0187",NA,-1.5
"COG0222",NA,-1.5
"COG0225",-1.5,NA
"COG0230",NA,-1.5
"COG0234",-1.5,NA
"COG0257",NA,-1.5
"COG0265",NA,-1.5
"COG0271",NA,-1.5
"COG0288",NA,-1.5
"COG0289",NA,-1.5
"COG0300",-1.5,NA
"COG0303",NA,-1.5
"COG0304",-1.5,NA
"COG0315",-1.5,NA
"COG0316",-1.5,NA
"COG0331",NA,-1.5
"COG0337",NA,-1.5
"COG0350",NA,-1.5
"COG0366",NA,-1.5
"COG0370",NA,-1.5
"COG0374",NA,-1.5
"COG0382",NA,-1.5
"COG0386",-1.5,NA
"COG0390",-1.5,NA
"COG0393",-1.5,NA
"COG0403",NA,-1.5
"COG0405",-1.5,NA
"COG0407",-1.5,NA
"COG0415",-1.5,NA
"COG0420",-1.5,NA
"COG0421",-1.5,NA
"COG0423",-1.5,NA
"COG0431",-1.5,NA
"COG0438",-1.5,NA
"COG0458",-1.5,NA
"COG0469",NA,-1.5
"COG0494",-1.5,NA
"COG0496",NA,-1.5
"COG0515",-1.5,NA
"COG0517",-1.5,NA
"COG0526",-1.5,NA
"COG0532",NA,-1.5
"COG0546",NA,-1.5
"COG0549",-1.5,NA
"COG0554",NA,-1.5
"COG0555",-1.5,NA
"COG0597",-1.5,NA
"COG0606",-1.5,NA
"COG0614",NA,-1.5
"COG0619",-1.5,NA
"COG0628",NA,-1.5
"COG0630",NA,-1.5
"COG0631",NA,-1.5
"COG0651",-1.5,NA
"COG0668",NA,-1.5
"COG0687",NA,-1.5
"COG0702",-1.5,NA
"COG0714",NA,-1.5
"COG0722",NA,-1.5
"COG0743",-1.5,NA
"COG0751",-1.5,NA
"COG0768",NA,-1.5
"COG0786",-1.5,NA
"COG0788",NA,-1.5
"COG0805",-1.5,NA
"COG0813",-1.5,NA
"COG0815",-1.5,NA
"COG0830",-1.5,NA
"COG0856",-1.5,NA
"COG1022",NA,-1.5
"COG1028",NA,-1.5
"COG1053",NA,-1.5
"COG1074",-1.5,NA
"COG1083",NA,-1.5
"COG1087",-1.5,NA
"COG1093",-1.5,NA
"COG1100",-1.5,NA
"COG1104",NA,-1.5
"COG1120",NA,-1.5
"COG1124",-1.5,NA
"COG1131",-1.5,NA
"COG1132",-1.5,NA
"COG1134",NA,-1.5
"COG1142",-1.5,NA
"COG1160",NA,-1.5
"COG1163",-1.5,NA
"COG1169",NA,-1.5
"COG1173",-1.5,NA
"COG1176",NA,-1.5
"COG1189",-1.5,NA
"COG1200",NA,-1.5
"COG1208",NA,-1.5
"COG1220",-1.5,NA
"COG1240",-1.5,NA
"COG1244",NA,-1.5
"COG1250",NA,-1.5
"COG1253",-1.5,NA
"COG1256",-1.5,NA
"COG1258",-1.5,NA
"COG1267",NA,-1.5
"COG1278",-1.5,NA
"COG1291",-1.5,NA
"COG1300",-1.5,NA
"COG1329",NA,-1.5
"COG1345",NA,-1.5
"COG1362",NA,-1.5
"COG1385",NA,-1.5
"COG1389",NA,-1.5
"COG1402",NA,-1.5
"COG1413",-1.5,NA
"COG1422",-1.5,NA
"COG1430",-1.5,NA
"COG1436",-1.5,NA
"COG1437",-1.5,NA
"COG1438",NA,-1.5
"COG1477",-1.5,NA
"COG1486",NA,-1.5
"COG1508",-1.5,NA
"COG1514",NA,-1.5
"COG1515",NA,-1.5
"COG1516",NA,-1.5
"COG1525",NA,-1.5
"COG1535",NA,-1.5
"COG1544",NA,-1.5
"COG1623",NA,-1.5
"COG1629",-1.5,NA
"COG1633",-1.5,NA
"COG1637",-1.5,NA
"COG1663",-1.5,NA
"COG1669",-1.5,NA
"COG1672",-1.5,NA
"COG1679",-1.5,NA
"COG1695",-1.5,NA
"COG1705",NA,-1.5
"COG1715",-1.5,NA
"COG1724",-1.5,NA
"COG1725",-1.5,NA
"COG1740",-1.5,NA
"COG1742",NA,-1.5
"COG1765",-1.5,NA
"COG1766",-1.5,NA
"COG1802",-1.5,NA
"COG1813",NA,-1.5
"COG1814",-1.5,NA
"COG1830",NA,-1.5
"COG1832",NA,-1.5
"COG1846",NA,-1.5
"COG1850",-1.5,NA
"COG1856",-1.5,NA
"COG1857",NA,-1.5
"COG1863",-1.5,NA
"COG1897",-1.5,NA
"COG1934",-1.5,NA
"COG1950",-1.5,NA
"COG1952",-1.5,NA
"COG1953",-1.5,NA
"COG1970",-1.5,NA
"COG2004",-1.5,NA
"COG2019",-1.5,NA
"COG2054",NA,-1.5
"COG2072",-1.5,NA
"COG2075",-1.5,NA
"COG2077",-1.5,NA
"COG2098",-1.5,NA
"COG2104",NA,-1.5
"COG2108",NA,-1.5
"COG2109",-1.5,NA
"COG2131",-1.5,NA
"COG2140",NA,-1.5
"COG2141",NA,-1.5
"COG2145",-1.5,NA
"COG2149",-1.5,NA
"COG2157",NA,-1.5
"COG2169",-1.5,NA
"COG2182",NA,-1.5
"COG2213",NA,-1.5
"COG2217",NA,-1.5
"COG2226",NA,-1.5
"COG2227",NA,-1.5
"COG2230",NA,-1.5
"COG2240",NA,-1.5
"COG2256",NA,-1.5
"COG2265",-1.5,NA
"COG2273",NA,-1.5
"COG2302",-1.5,NA
"COG2306",NA,-1.5
"COG2315",NA,-1.5
"COG2323",-1.5,NA
"COG2334",NA,-1.5
"COG2365",-1.5,NA
"COG2367",NA,-1.5
"COG2376",-1.5,NA
"COG2385",NA,-1.5
"COG2391",-1.5,NA
"COG2401",NA,-1.5
"COG2407",NA,-1.5
"COG2414",-1.5,NA
"COG2421",-1.5,NA
"COG2503",-1.5,NA
"COG2519",-1.5,NA
"COG2521",-1.5,NA
"COG2602",-1.5,NA
"COG2608",NA,-1.5
"COG2706",NA,-1.5
"COG2723",NA,-1.5
"COG2730",-1.5,NA
"COG2740",-1.5,NA
"COG2768",NA,-1.5
"COG2770",-1.5,NA
"COG2816",NA,-1.5
"COG2846",-1.5,NA
"COG2850",NA,-1.5
"COG2865",NA,-1.5
