"","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X85_MES_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X152_DCM_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6"
"COG0001",5648,4172,4854,8386,3324,12583,6354,10710,6622,13599,7790,7710,11050,6252,7446,8004,7209,8474,9016,6191
"COG0002",4570,3053,5859,4920,1623,7415,5312,4912,4606,5733,5047,4694,5350,5601,5927,5798,5102,4632,4491,6356
"COG0003",302,594,108,255,704,137,179,183,189,161,163,218,208,166,112,180,154,121,228,264
"COG0004",17132,9313,19841,16323,6871,16193,16265,9621,15512,10971,17399,16066,10493,17894,16610,18897,17579,15651,13236,17775
"COG0005",4575,1355,2460,6464,1146,5557,4655,5559,3875,6438,4222,3909,5807,5514,4858,5040,4858,4063,6255,5138
"COG0006",20740,8830,26332,30665,6210,25788,22213,29266,23734,31182,23781,23219,31249,21879,26194,24375,22601,21990,27633,20412
"COG0007",2326,4354,1334,5396,1715,2596,2053,3399,1513,3080,1514,1268,3361,1918,1357,1228,1851,1344,4537,2149
"COG0008",13095,9262,13371,14449,5542,16259,14046,16528,14315,16859,16070,15657,16237,13702,15648,15712,13883,15643,15007,13131
"COG0009",5214,3195,7059,5044,2216,6381,5683,5510,5908,5607,6075,6036,5566,5806,6739,6403,6104,6313,4663,5951
"COG0010",9699,2704,8383,9408,2126,10972,9760,8409,8806,10151,9164,8209,9509,9461,9181,7912,8484,8257,8903,9511
"COG0011",256,112,26,301,42,35,358,99,139,64,77,193,81,215,6,13,372,354,193,161
"COG0012",8095,3713,9795,7639,2292,11758,8777,8715,8605,11871,6406,6012,6517,6443,7056,7034,6216,6057,5481,6667
