"","X78_DCM_0d2.3","X96_SUR_0d2.3","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0.0d2","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X110_MES_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X57_SUR_0d2.3"
"COG0001",5479,4538,1811,4088,4414,6103,4941,5186,5956,7968,2504,8198,8178,9351,13694,7147,7088,8585,6184,6621
"COG0002",5710,6630,2748,6558,4242,4910,6142,5795,4416,5644,2685,5756,4771,5408,7507,4661,6264,6066,5886,5439
"COG0003",365,50,220,267,81,279,253,162,332,275,367,264,325,289,102,265,413,212,184,217
"COG0004",16197,15591,12066,17738,22229,13190,18509,19043,12369,11511,6966,14110,14822,16153,17063,16072,15595,22005,17845,17534
"COG0005",4926,4087,1937,5276,3430,4689,5448,4963,6213,4743,2115,5006,4800,5381,6244,5022,4745,5495,3725,5247
"COG0006",22592,21273,9039,20340,21062,13929,19857,24536,25981,20613,8148,16268,21013,28760,28899,23313,20391,23136,24219,21064
"COG0007",2235,1278,4209,2168,1580,3642,1992,1253,3777,3416,3650,3241,1842,3422,4114,1123,2311,1657,1202,2477
"COG0008",14984,14412,10168,13320,15194,13717,13631,15813,15001,16088,8607,13815,14443,16283,17188,14409,13003,14425,14337,13915
"COG0009",3821,4310,1555,3888,3146,3250,3882,4295,2906,3552,2416,5123,5569,6008,6314,6101,6066,5795,6117,5755
"COG0010",8220,6013,2131,9649,7283,6757,9175,7895,7944,7349,1983,9638,8327,9694,10005,9288,9339,8131,9198,9941
"COG0011",167,34,6,192,45,1229,416,21,293,231,72,132,480,152,43,241,86,38,95,299
"COG0012",9613,9336,2972,9921,9367,7789,10115,10710,7705,8962,2027,6081,5896,6856,10089,6198,6288,7207,5656,6276
"COG0013",19543,19834,7039,20776,19907,16323,21144,21260,14588,16965,7311,20033,18926,18240,21562,19904,20149,21802,17741,21855
"COG0014",7853,9828,4190,9332,7902,6036,8582,8411,4492,6266,4067,7493,7700,5945,4752,8101,8907,8474,8507,8294
"COG0015",10560,11924,4442,11159,10652,9737,11365,11557,8116,10045,4022,10530,10625,9845,9389,11010,10743,11358,9921,10711
"COG0016",8266,8514,2962,8210,8535,6507,8754,9354,6486,7975,3016,7329,8092,7841,9601,8445,8158,9416,7720,8459
"COG0017",3828,1384,1394,1336,2277,2978,2112,4138,4889,5536,647,2240,2887,5560,10209,3218,1609,3703,1560,2346
"COG0018",13128,14198,4640,14802,11794,11955,14494,14756,9451,11602,4783,13171,12998,12205,12440,13869,13736,13192,12174,14269
"COG0019",11717,14492,7695,13152,12166,8448,13359,12993,8236,10061,8304,10163,10969,9934,8442,12883,13511,13321,13002,12312
"COG0020",5130,5509,2037,5317,4326,4936,5347,6049,4211,4806,2099,4816,5540,5126,5674,6046,5221,5259,4530,5321
"COG0021",12794,15214,5389,13931,13438,10749,14490,14995,13439,10799,5739,12234,13566,12231,9981,14851,13661,16345,13305,14544
"COG0022",9984,7375,4297,8299,9237,11796,10057,10430,7603,9313,4966,10994,10454,8990,5472,11215,8372,10260,6801,8864
"COG0023",802,397,305,725,311,767,711,557,769,608,31,1112,399,789,1466,420,751,509,276,579
"COG0024",6158,6552,3698,5980,7030,5811,6324,6540,5181,5745,3311,5776,6429,5970,6859,6551,6045,6718,5153,6180
"COG0025",2309,1418,5031,2885,1700,5657,2924,853,3689,2692,5465,4745,2719,2264,1948,1752,2995,1327,1174,2962
"COG0026",3730,4493,1787,5084,3802,4046,4795,3646,888,2473,2735,7527,5318,4022,4646,5455,7026,5813,5674,6440
"COG0027",1518,1222,811,2909,1063,4584,2407,444,488,872,718,4258,2088,545,265,1183,2453,901,1085,2336
"COG0028",32809,31823,14296,26570,33140,19179,26946,33156,29369,35311,13989,25939,27412,30404,30241,28315,29693,39462,29518,25432
"COG0029",3592,4296,3590,4617,3075,6382,4479,2034,3162,2751,2635,6494,4043,2657,1338,3255,4186,2052,2691,4789
"COG0030",5596,6381,2001,6202,4117,5623,5864,6353,4954,5391,1948,6178,5583,5832,6116,6011,6146,5225,5135,5546
"COG0031",6978,6817,4956,6880,6148,7972,7179,6465,6312,6255,7076,12488,10360,10258,11475,9289,10529,10509,7523,9877
"COG0033",1600,894,547,3657,669,4464,3168,260,791,630,965,5410,2050,535,407,1085,3281,568,573,3639
"COG0034",10714,12442,3820,10857,12806,10622,11540,11752,9450,9246,3738,11004,11195,11354,12975,11666,10741,11656,10804,12330
"COG0035",1496,1217,540,2257,1193,2762,1956,975,1134,1074,782,2936,1751,1551,1265,1497,2063,931,1142,1902
"COG0036",6081,5985,1657,5670,5460,5691,6100,6877,4462,5842,1738,5523,6114,6104,6660,5973,5696,6560,5305,5710
"COG0037",11114,10217,4976,11017,8466,9243,10619,12363,9956,11498,5052,10359,10610,10891,13535,11452,10910,10945,10132,10906
"COG0038",3109,1750,3506,3855,2115,6220,3482,943,2926,2561,2099,6030,3008,3263,2466,2495,4033,1268,2304,4536
"COG0039",7141,8107,2943,6361,9246,3940,7151,8859,5832,6805,2792,4753,7306,7179,7603,8266,6647,9189,7126,6832
"COG0040",4260,5013,1831,3793,3901,3400,3798,4712,3277,4431,1826,3431,3412,3552,4675,3575,4042,4907,3969,3626
"COG0041",3750,3828,1256,3581,3893,3213,3795,3741,2774,3056,1320,3853,3565,3598,4188,3708,3534,4190,3320,3595
"COG0042",8164,8370,5793,9337,8406,10778,9208,7329,6406,7334,4886,10706,9048,7207,5410,8159,9514,7488,7650,9419
"COG0043",6335,393,2635,1234,1498,3833,1123,4718,7910,8525,831,1795,3566,6380,11283,2608,1216,5442,1404,2295
"COG0044",13175,15154,6666,11744,15381,8490,12337,15541,13215,11697,7530,9770,12692,14225,15070,14203,12972,15966,13639,13175
"COG0045",9967,11573,3374,8860,11229,5112,10148,12432,7705,9710,3620,6327,10396,10401,12536,12288,9330,13128,9940,9160
"COG0046",16768,19573,7160,16669,18980,15482,17655,18458,17176,15051,6676,16523,17183,18201,19717,17668,16129,18585,16614,18396
"COG0047",7143,9424,4113,7636,9419,6913,8035,8722,7747,6845,3122,7788,8124,8896,8886,7985,7159,7698,7712,7627
"COG0048",2970,3036,1035,2617,3374,2722,2949,3288,2398,2623,1112,2827,3030,2992,3737,3250,2917,3627,2385,3059
"COG0049",2486,2433,857,2108,2323,2319,2400,2561,2089,2342,1268,3320,3876,3767,4930,3766,3471,4289,2982,3641
"COG0050",8889,10561,5689,8918,12287,8842,9837,9014,10099,7869,5065,9795,9762,8756,6936,9770,9415,10402,9079,9541
"COG0051",1530,1609,643,1430,1702,1596,1576,1563,1086,1388,882,2260,2634,2174,2483,2456,2346,2631,2060,2426
"COG0052",5870,6598,2377,5633,6356,5533,5878,6327,4861,5440,2320,5712,6529,5755,6186,6380,5900,6210,5162,5836
"COG0053",767,250,2020,871,676,1253,686,955,3804,1075,1714,471,1148,3004,2118,973,621,1072,849,1288
"COG0054",2857,3052,1209,3267,2948,2743,3222,3073,1866,2551,1230,3321,2869,2471,2794,2942,3126,2861,2642,3249
"COG0055",10600,12957,4071,11522,15631,10342,12737,11614,7896,8092,3652,11080,12716,9703,7684,12772,11902,12991,11017,12420
"COG0056",11647,14870,4367,12925,16592,11663,14343,13004,8476,9119,4267,13648,13839,10595,8504,13961,13728,14182,12305,14147
"COG0057",10203,10693,6572,10315,12255,11432,9840,10410,8763,8765,5094,13149,10484,9463,9737,10922,11682,10006,10189,11712
"COG0058",3098,2073,1937,5812,1664,8379,5292,887,2925,1409,2012,7782,3795,2470,1459,2901,4509,1180,4148,6392
"COG0059",7286,8509,3050,7593,9502,6325,7889,8086,4893,6164,2790,7599,7429,6572,8108,7636,7784,8829,6996,7631
"COG0060",22246,23195,7916,21736,22838,19537,22944,24797,18037,20249,7281,20542,22806,21823,24223,23444,21732,24391,20764,23075
"COG0061",6787,7021,2100,7183,5648,7772,7384,7069,5326,6533,2190,7948,6955,6952,9694,6646,7185,7275,5475,7413
"COG0062",3984,1771,3264,3623,1914,5226,4042,3434,6704,5305,2685,5097,3506,5414,5890,3067,3338,3942,1882,3766
"COG0063",4696,3412,3461,4464,2908,6276,4940,4374,7285,6247,3169,6091,4281,6276,6973,3890,4284,5049,2503,4565
"COG0064",9471,10621,3637,11039,10487,8749,10906,10264,6641,7517,3983,9673,10405,8583,10322,10487,10858,10438,9537,11222
"COG0065",12564,13166,3666,12384,14170,8800,12750,13507,7694,10822,4428,10719,11833,10634,12237,12987,11689,15060,12083,12600
"COG0066",5961,5335,1613,5572,4412,3767,5407,5969,3457,5317,1915,4438,5104,5024,4844,5935,5201,6302,5497,5398
"COG0067",22121,26485,10596,27608,29919,16134,26142,24532,14039,16739,8133,15969,14920,12795,10265,16592,17703,17914,17650,18054
"COG0068",70,66,2206,85,106,485,90,21,712,460,1544,302,71,265,356,65,389,65,16,74
"COG0069",19873,24362,10755,24163,27470,15665,24461,21529,14518,15435,16935,31585,30816,27971,22912,35082,35481,35735,35326,35129
"COG0070",21066,23273,10470,24433,29221,13469,23387,23266,11886,15322,11620,21353,20146,15969,12930,22540,24080,25559,23865,24176
"COG0071",4166,4090,16483,7957,4663,3069,6510,5019,4084,3579,20964,3109,4524,5342,6725,4575,5353,5187,13121,6067
"COG0072",16567,18758,5777,18049,16322,14563,17757,18396,11702,14833,5956,16056,16294,14475,14811,17716,18065,17390,16321,16832
"COG0073",12669,12513,6495,13479,15049,12545,13664,13769,10503,11762,7033,12786,14011,12201,9821,15328,13626,13420,12531,13817
"COG0074",7350,8590,2341,6399,9251,3697,7550,9216,6638,7471,2605,4599,7583,8156,11101,9003,6501,9991,7192,6737
"COG0075",7117,5784,2382,7745,6085,9712,7143,5258,7472,7026,2343,10219,7194,7189,9566,5098,7346,6286,5906,7703
"COG0076",2866,1573,4759,3692,1535,5684,3472,1915,3940,2764,3819,5225,3299,3664,3580,2465,3223,1945,1525,3391
"COG0077",6257,8083,2565,6538,7050,5356,6560,6985,4167,5634,2371,6085,6191,5764,6300,6463,7098,7011,6539,6733
"COG0078",6008,6557,2652,5177,5336,5001,5574,6567,5684,6229,3149,4765,5328,6143,7882,5724,5470,7096,5885,5368
"COG0079",11214,11932,6315,12623,8034,11095,11942,10896,12158,10352,7180,12526,9288,10898,12749,9073,12048,10711,10426,11374
"COG0080",3099,3329,1107,3010,3229,2996,3289,3323,2824,2736,1129,3003,3217,3168,3886,3331,3019,3752,2767,3288
"COG0081",5281,5375,2126,5330,5703,4602,5387,5887,4243,4813,2073,5380,5230,5244,6114,5509,5321,6229,4490,5681
"COG0082",8206,9432,2869,8901,8803,7691,9246,9258,5078,6773,2662,8015,8935,7243,7527,9498,8740,10153,8386,9153
"COG0083",1795,979,121,1577,1138,3424,1854,1804,1416,2424,367,2786,1828,1792,4169,1129,1752,2467,734,1680
"COG0084",5246,5808,2392,5147,5093,5540,5509,5855,5099,5750,2560,5254,5559,5566,6092,5781,5190,5214,4849,5138
"COG0085",28462,32549,11324,26791,36230,23760,28989,32896,23140,25594,11053,26401,30121,26898,30258,30526,29286,34642,28553,29517
"COG0086",31137,34456,11828,31811,38122,32668,34442,32834,22895,25421,11227,34323,35411,27513,23690,34602,34606,35182,29734,35308
"COG0087",5333,5278,2016,5196,5299,4600,5259,5974,4341,4856,1989,5217,5441,5172,6671,5639,5104,6398,4397,5644
"COG0088",4728,4726,1544,4655,4121,3948,4689,5079,3610,4299,1528,4511,4476,4402,5255,4625,4535,5516,4134,4942
"COG0089",2066,1980,562,1860,1826,1950,1943,2198,1745,1718,522,1847,2049,1924,2050,2016,2030,2230,1814,2039
"COG0090",6106,6994,2044,6469,7577,5716,7039,6814,5107,5166,1979,6554,6639,5957,7263,6814,6555,7550,5624,7154
"COG0091",2798,2870,917,2682,2911,2372,2818,3030,2202,2479,801,2670,2869,2675,3151,2919,2766,3263,2487,2998
"COG0092",3609,3572,1178,3566,3971,3454,3823,3995,2874,3221,1862,5157,5493,4965,5351,5863,5367,6158,4742,5729
"COG0093",2771,2884,859,2698,3257,2276,2774,2912,2086,2376,831,2810,2711,2543,2941,2873,2754,3002,2329,2848
"COG0094",4211,4872,1356,4049,4286,3859,4172,4566,3688,3917,1407,4101,4450,4073,4481,4534,4384,4274,3678,4497
"COG0095",999,474,633,1368,246,2380,1150,249,2687,860,395,2009,1095,1245,1687,550,1201,339,473,1227
"COG0096",3049,3235,981,2892,2918,2868,3100,3249,2688,2825,846,3089,3176,3007,2887,3156,3186,3190,2660,3366
"COG0097",4107,4490,1403,4141,4522,3870,4373,4591,3256,3675,1335,4127,4276,3763,3912,4421,4240,4394,3633,4466
"COG0098",4164,4432,1474,3720,4877,3835,4105,4340,3241,3609,1489,3874,4173,3778,4415,4327,3736,4785,3379,3945
"COG0099",3082,3122,1189,2906,3211,2708,2935,3209,2772,2823,1065,2960,3289,3170,3817,3194,3044,3350,2537,3191
"COG0100",2983,3101,1034,2494,3350,2823,3006,3215,2450,2505,931,2782,3214,3019,3814,3325,2894,3447,2654,3017
"COG0101",5746,6340,1965,5987,4907,5189,5947,6181,3522,4485,2006,5486,5756,4742,3408,5980,6065,5719,6050,6122
"COG0102",3622,3691,1294,3370,3394,3295,3586,3859,2949,3369,1233,3255,3745,3528,4015,3834,3469,3959,3274,3709
"COG0103",3100,3172,1149,2919,3096,2656,3185,3190,2397,2804,1249,2819,3089,2921,3033,3179,2975,3436,2812,3300
"COG0104",9458,10436,4287,10598,11057,8756,10588,11234,7931,8684,5494,9298,10547,9474,10165,11347,9762,11968,9522,10283
"COG0105",3149,3100,1192,3044,2907,3177,3057,3129,3162,2855,1024,3171,3086,3122,3360,3174,3150,3126,2462,3427
