"","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3"
"COG0001",5527,1556,2195,4862,1492,5496,3997,5284,6085,2427,6081,7109,3368,10858,9072,7714,7326,6852,6694,7994
"COG0002",4467,1729,1661,3993,1915,5587,5547,5114,4791,2799,5671,5889,1722,4845,4940,5948,4831,5703,4957,5056
"COG0003",514,696,699,485,202,372,412,423,249,483,290,339,339,380,402,183,244,206,324,175
"COG0004",14278,8172,6881,19823,4830,16092,18377,17219,13072,10010,18033,15082,6046,14723,11830,15685,18634,17424,17446,16779
"COG0005",4653,1544,1156,4940,1197,4869,4776,4710,4750,1461,4410,4818,1334,4752,3396,4476,4788,5538,4723,4820
"COG0006",20955,7362,6225,20261,5640,22225,25179,23586,13795,10131,21090,18291,5107,22716,25708,20802,23240,22077,25036,23233
"COG0007",1597,433,1719,1947,1951,2287,1392,1584,3696,5050,1692,1978,2001,2165,2293,2652,1415,1890,1197,1401
"COG0008",15160,6294,5501,14139,5769,15360,14403,15574,14268,11325,15058,12729,6163,15638,15644,14183,15077,14404,15972,15205
"COG0009",6187,2063,2226,4647,1972,5682,6114,5712,4979,4315,5905,5680,2314,5101,6191,5433,6073,5903,5911,6021
"COG0010",8240,2889,2129,8534,2153,8356,9373,8937,6868,2241,5003,5649,1203,4790,7463,5928,5720,6394,6040,5951
"COG0011",440,24,42,165,84,176,166,62,1213,4,173,90,221,119,16,333,354,164,85,370
"COG0012",9352,3377,2322,9151,2665,9211,9194,9842,7623,3940,9285,9213,2305,8838,8165,9054,9631,10348,9944,9345
"COG0013",19641,6996,5501,19790,5357,19502,19109,19499,16364,8984,19695,19565,5103,18371,17236,19016,21177,21779,20286,20133
"COG0014",6829,2430,2198,6473,2313,7690,8405,7344,5902,3516,8441,8321,2297,6329,5382,8130,8225,8574,7228,7959
"COG0015",11067,3703,3266,10465,3135,10590,10420,10670,9543,4291,10366,10748,3098,10495,8796,9880,11315,11155,10576,11011
"COG0016",8209,3146,2166,8578,2192,8384,8080,8691,6740,3964,8072,7914,2167,7844,7418,7874,8825,9094,9032,8301
"COG0017",3972,2003,1187,5374,1351,3921,3200,4789,2887,2102,2100,2542,1470,5252,3893,3025,2918,2866,5265,2872
"COG0018",14121,4809,3576,10233,3716,13147,13122,13252,12197,6028,14288,13222,3412,11646,12076,12842,14152,14845,13506,13685
"COG0019",10978,4535,4205,9104,4814,11866,12224,11604,8515,8496,12902,12522,3876,9079,10449,11855,12454,12800,12038,11915
"COG0020",6046,1919,1765,4737,1765,5142,5547,5502,4994,2694,5532,4845,1487,4950,4496,4953,5771,5478,5570,5665
"COG0021",12903,4138,3432,13738,3520,12992,13622,12502,11031,6373,14018,13107,3365,11990,8892,12511,14687,14447,12620,14581
"COG0022",12320,10143,7563,12325,6924,9970,8866,10820,11925,3915,9210,8466,6821,12496,12536,8471,10937,10573,11747,10253
"COG0023",669,254,369,746,348,766,499,652,829,1051,539,661,313,659,733,1009,482,728,685,465
"COG0024",6593,2199,2412,6677,2169,6013,6205,6388,5883,4558,5858,5915,1963,5983,5196,6419,6302,6494,6761,6569
"COG0025",2618,1047,2444,3485,4177,2178,2009,1676,5669,5737,2223,2896,2465,2128,1541,3639,2146,2812,1703,1932
