"","Sample 1 to 10","Sample 11 to 20"
"COG0010",-1.5,NA
"COG0013",-1.5,NA
"COG0035",-1.5,NA
"COG0038",NA,-1.5
"COG0063",NA,-1.5
"COG0067",-1.5,NA
"COG0070",-1.5,NA
"COG0073",NA,-1.5
"COG0074",-1.5,NA
"COG0092",-1.5,NA
"COG0096",NA,-1.5
"COG0099",NA,-1.5
"COG0116",NA,-1.5
"COG0135",NA,-1.5
"COG0152",NA,-1.5
"COG0158",NA,-1.5
"COG0186",-1.5,NA
"COG0187",NA,-1.5
"COG0192",NA,-1.5
"COG0197",NA,-1.5
"COG0211",-1.5,NA
"COG0214",-1.5,NA
"COG0217",NA,-1.5
"COG0222",-1.5,NA
"COG0226",-1.5,NA
"COG0235",-1.5,NA
"COG0236",-1.5,NA
"COG0243",-1.5,NA
"COG0247",-1.5,NA
"COG0249",NA,-1.5
"COG0268",-1.5,NA
"COG0280",NA,-1.5
"COG0312",-1.5,NA
"COG0328",NA,-1.5
"COG0337",NA,-1.5
"COG0345",-1.5,NA
"COG0351",-1.5,NA
"COG0356",NA,-1.5
"COG0358",NA,-1.5
"COG0382",-1.5,NA
"COG0385",-1.5,NA
"COG0387",NA,-1.5
"COG0399",-1.5,NA
"COG0408",-1.5,NA
"COG0411",-1.5,NA
"COG0422",NA,-1.5
"COG0426",-1.5,NA
"COG0436",NA,-1.5
"COG0437",NA,-1.5
"COG0442",NA,-1.5
"COG0451",NA,-1.5
"COG0459",NA,-1.5
"COG0478",-1.5,NA
"COG0516",NA,-1.5
"COG0517",-1.5,NA
"COG0522",NA,-1.5
"COG0524",NA,-1.5
"COG0534",NA,-1.5
"COG0558",-1.5,NA
"COG0564",-1.5,NA
"COG0575",-1.5,NA
"COG0582",-1.5,NA
"COG0590",NA,-1.5
"COG0593",-1.5,NA
"COG0594",-1.5,NA
"COG0596",NA,-1.5
"COG0612",NA,-1.5
"COG0623",NA,-1.5
"COG0632",NA,-1.5
"COG0647",NA,-1.5
"COG0648",NA,-1.5
"COG0654",NA,-1.5
"COG0659",-1.5,NA
"COG0664",NA,-1.5
"COG0665",NA,-1.5
"COG0666",-1.5,NA
"COG0672",-1.5,NA
"COG0673",NA,-1.5
"COG0679",-1.5,NA
"COG0684",-1.5,NA
"COG0704",NA,-1.5
"COG0718",NA,-1.5
"COG0759",-1.5,NA
"COG0762",-1.5,NA
"COG0771",-1.5,NA
"COG0772",-1.5,NA
"COG0774",NA,-1.5
"COG0779",-1.5,NA
"COG0785",NA,-1.5
"COG0797",NA,-1.5
"COG0799",NA,-1.5
"COG0837",NA,-1.5
"COG0845",NA,-1.5
"COG0859",NA,-1.5
"COG1039",NA,-1.5
"COG1042",-1.5,NA
"COG1057",NA,-1.5
"COG1058",NA,-1.5
"COG1061",-1.5,NA
"COG1066",NA,-1.5
"COG1080",-1.5,NA
"COG1092",-1.5,NA
"COG1094",NA,-1.5
"COG1097",NA,-1.5
"COG1105",-1.5,NA
"COG1108",NA,-1.5
"COG1117",-1.5,NA
"COG1136",NA,-1.5
"COG1158",NA,-1.5
"COG1172",NA,-1.5
"COG1187",NA,-1.5
"COG1192",NA,-1.5
"COG1213",NA,-1.5
"COG1258",-1.5,NA
"COG1259",-1.5,NA
"COG1276",NA,-1.5
"COG1308",-1.5,NA
"COG1349",-1.5,NA
"COG1372",NA,-1.5
"COG1388",NA,-1.5
"COG1399",-1.5,NA
"COG1403",NA,-1.5
"COG1408",NA,-1.5
"COG1432",-1.5,NA
"COG1434",NA,-1.5
"COG1439",NA,-1.5
"COG1443",NA,-1.5
"COG1450",NA,-1.5
"COG1455",-1.5,NA
"COG1461",NA,-1.5
"COG1463",-1.5,NA
"COG1465",-1.5,NA
"COG1475",NA,-1.5
"COG1481",NA,-1.5
"COG1489",-1.5,NA
"COG1490",-1.5,NA
"COG1514",NA,-1.5
"COG1519",-1.5,NA
"COG1545",-1.5,NA
"COG1583",NA,-1.5
"COG1585",-1.5,NA
"COG1586",NA,-1.5
"COG1603",NA,-1.5
"COG1612",NA,-1.5
"COG1618",-1.5,NA
"COG1632",-1.5,NA
"COG1643",-1.5,NA
"COG1668",-1.5,NA
"COG1672",NA,-1.5
"COG1674",NA,-1.5
"COG1675",-1.5,NA
"COG1677",NA,-1.5
"COG1686",NA,-1.5
"COG1695",-1.5,NA
"COG1701",-1.5,NA
"COG1703",-1.5,NA
"COG1724",NA,-1.5
"COG1729",-1.5,NA
"COG1739",NA,-1.5
