"","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X72_DCM_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X137_MES_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X82_DCM_0d2.3"
"COG0001",4165,5269,4877,4571,4199,4498,7176,7932,7492,3698,7069,9088,6812,8244,5342,8159,6890,8884,6823,9127
"COG0002",6323,4420,4764,5036,5338,5981,5469,5629,4694,4560,4076,4513,5780,4531,3464,5833,4697,6130,6761,4963
"COG0003",264,80,259,217,235,34,297,275,269,306,170,203,190,194,246,177,346,255,38,453
"COG0004",17727,15147,16000,16601,17462,16850,10900,11557,9080,17218,12521,13208,17425,9749,7040,18991,11827,21938,15352,12008
"COG0005",5138,6891,5056,4840,4856,3430,5158,4643,5497,4581,3489,6298,5538,3396,2730,4934,4806,5363,3986,3470
"COG0006",20238,29057,23469,24285,24597,19622,27409,20927,30874,20817,22932,27831,22010,20608,9894,24243,21898,23280,21310,25575
"COG0007",2091,5044,1156,1438,964,1680,3682,3462,3324,2354,3834,4353,1885,5038,2808,1269,2107,1692,1287,2238
"COG0008",13121,14269,14544,14705,15328,15589,16060,15791,15923,13007,12764,14986,14538,14292,9602,16125,14250,14405,14649,15390
"COG0009",5897,4925,6268,5976,6177,6304,5400,5120,4939,5253,4501,4546,5734,4468,2965,6450,5727,5820,6451,5982
"COG0010",9651,8525,9570,8567,8812,6412,8768,7261,9112,9746,5636,8934,9473,8304,2364,7690,8228,8050,5961,11371
"COG0011",185,314,303,100,59,70,103,256,97,245,169,196,173,36,230,18,212,27,40,9
"COG0012",9917,7911,9424,9141,9678,8833,10266,8969,8710,8019,6100,8244,10415,7448,3688,10686,7932,10792,9500,8083
"COG0013",20934,15914,19865,20639,20789,19055,16481,16924,15452,18583,12330,14964,22032,12567,9480,21417,19087,21833,20162,17069
"COG0014",6267,3798,5555,5553,5470,5203,2962,4251,3376,5049,5778,4576,8619,4395,4458,8121,6909,8666,9717,5454
"COG0015",11172,8871,11336,10717,11056,10696,7926,9759,9371,9550,7060,8264,11396,6377,5084,11630,9699,11654,12143,8773
"COG0016",8493,7051,8435,8050,8813,8056,7085,7912,6715,7123,3329,4432,5930,3414,2544,6048,4931,6337,5792,4860
"COG0017",1342,4114,3290,2845,3553,2165,6896,5697,4815,2236,3331,5271,2931,4757,2023,4255,2891,3677,1411,3846
"COG0018",14946,10571,13734,13515,13998,12900,9988,11603,10161,12427,8202,10069,14892,7834,6228,14919,12409,12972,14175,12026
"COG0019",12971,10213,12775,13348,13147,13856,8848,10237,8784,10251,8413,8883,12909,8342,10532,13041,11536,13237,14427,10348
"COG0020",5264,4483,6091,5617,5747,5391,4678,4992,4779,4531,3717,4512,5497,3765,3316,6150,5499,5224,5440,4607
"COG0021",13892,16264,14645,14595,14456,13349,9780,10669,11588,12917,11126,14715,14404,9432,7363,14941,14380,16349,15276,8831
"COG0022",8276,8386,11119,10469,10360,9201,7618,9390,10398,9114,6478,8031,10530,4684,7812,10449,9628,9982,7162,12458
"COG0023",711,489,447,471,445,445,1058,635,717,609,629,767,730,1096,59,561,557,536,377,769
"COG0024",5987,5386,6586,6022,6391,5922,5242,5744,5080,5405,4500,5437,6475,4514,4270,6594,5870,6826,6391,5190
