"","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X65_MES_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X128_SUR_0d2.3"
"COG0001",7309,6242,6610,7829,11735,11026,2165,8987,12125,7417,7808,6779,6406,10803,7187,8090,7654,9347,7014,8524
"COG0002",4299,6345,6310,5113,6667,6369,1813,4780,5623,5109,5142,6587,5640,5029,5014,4616,4825,4784,6323,4532
"COG0003",287,267,150,32,138,184,22,241,145,190,170,45,287,169,151,368,225,346,412,549
"COG0004",9077,11724,12032,6343,10158,11348,5174,8997,6891,11456,17381,15327,18606,9646,16558,15594,16289,13145,15711,14210
"COG0005",4379,5300,3653,2493,5861,5364,899,4616,5866,4138,2703,2682,2786,3753,2666,3183,2676,3351,3199,3069
"COG0006",22794,20392,20563,20461,31150,23430,2656,13857,29542,25686,23430,21181,24600,29235,23841,21788,23390,15345,20344,21168
"COG0007",701,2143,1736,1412,4063,1931,3524,3682,3260,1104,1625,1302,1428,3373,1647,1489,1200,3499,2339,1624
"COG0008",15176,12965,14066,14563,16826,16349,7446,13964,16133,15714,16154,14467,14382,16569,15170,14540,15686,13619,13211,15462
"COG0009",6589,5770,6041,6343,6132,6271,2323,5022,5675,6225,5770,6352,6273,5392,5887,6067,6189,5448,5957,6194
"COG0010",7698,9611,7661,9625,9394,9011,1030,6736,9892,9179,9117,5929,9526,8557,8800,8758,8217,7904,9342,8217
"COG0011",184,180,52,5,66,57,15,1257,88,54,108,45,108,105,188,505,195,1331,89,424
"COG0012",10206,9883,8652,7093,12687,11481,1948,7784,11302,9695,9468,9584,8733,8781,9604,9634,9277,8378,9415,9441
"COG0013",21187,20954,19564,16041,18421,20682,4861,16346,18149,20610,20281,20031,18291,14807,20536,20527,20145,17949,20543,19974
"COG0014",7102,9395,8949,5020,4806,7632,2663,6106,4679,7604,7062,9741,8720,4795,7524,7485,7399,6195,9077,6874
"COG0015",12156,11165,10965,8782,9160,11692,3808,9542,8889,11047,10629,12185,9805,8512,11053,11195,10374,10317,10763,11201
"COG0016",8716,8239,8114,7237,8191,9637,1762,6785,7716,8880,8577,8706,8179,6516,8383,8371,8307,7105,8007,8278
