"","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X56_SUR_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8"
"COG0001",6206,8163,8773,3907,6980,6935,9614,11377,6534,10721,2706,8297,6522,8512,6400,7121,6908,5628,3666,8261
"COG0002",5901,5874,6787,2023,4629,6252,5655,5323,5433,5319,2818,5661,5595,5131,4285,5889,5934,3844,2734,5196
"COG0003",285,204,15,533,248,155,153,328,202,262,234,251,184,252,94,49,48,328,482,213
"COG0004",16652,19017,10687,12399,18154,18518,10604,12295,17253,15081,12101,13979,17690,16344,22258,17874,17152,21033,9976,13200
"COG0005",4823,4961,3989,1194,4866,5573,5478,5267,5172,4963,1967,4952,5474,6445,3507,3717,4076,3527,1482,4765
"COG0006",22872,24326,25816,7916,23700,20755,22485,26531,20909,22577,8980,16249,21969,30903,21230,21392,20898,20757,10093,19247
"COG0007",1810,1266,1540,1800,1418,2232,3150,2336,2441,2214,4247,3216,1902,5297,1633,1684,1406,3102,5068,2781
"COG0008",14031,15867,15960,6005,15048,13617,15030,15993,14000,16010,10129,13625,13589,14613,15022,14615,14519,13235,11121,15227
"COG0009",6085,6372,8086,2379,6027,5931,5410,5401,5818,5429,2388,5110,5735,5038,4839,6336,5896,4319,4262,5328
"COG0010",9189,7883,6801,2533,9117,9322,8480,9193,9919,8038,2104,9623,9398,9380,7276,7928,6554,8028,2207,7748
"COG0011",246,19,4,34,126,252,192,107,304,136,4,147,182,265,39,89,73,80,6,311
"COG0012",9098,10831,8364,2645,9274,10282,10169,9522,9425,9988,2955,9168,9555,7501,9270,8874,9330,8007,3921,9208
"COG0013",19203,21142,15942,5723,19720,21729,16886,19566,21559,19132,7030,19739,21283,15530,19698,19905,20322,17339,8819,20130
"COG0014",8353,8423,6602,2654,7539,9077,5004,6103,8255,6677,4158,7449,8549,5902,7706,8856,8777,6535,3471,6921
"COG0015",10629,11744,8667,3229,10633,11276,8121,10746,10781,10850,4447,10645,11269,8561,10539,10230,11191,9213,4410,10668
"COG0016",8093,9059,8433,2506,8412,8722,7085,8326,8485,8551,2956,7356,8522,6472,8525,8026,8290,6649,3898,7919
"COG0017",2365,4247,2551,1427,4194,2026,6370,6243,2351,5355,1415,2277,2222,3598,2246,1989,2076,3090,2077,4349
"COG0018",13424,14694,11863,3953,12228,15246,11087,12955,14206,12581,4637,13265,14509,10060,11975,13637,13179,9721,6097,13664
"COG0019",12533,13152,12967,5360,12120,13022,10242,10393,12147,10193,7657,10246,12845,10902,11904,14019,14132,9929,8506,9924
"COG0020",5320,6031,5132,1970,5362,5188,5157,5360,5370,5094,2062,4782,5230,4335,4379,4925,5654,3930,2720,5432
"COG0021",13464,15097,9688,4398,14278,14729,9459,12017,14498,12643,5385,12094,14692,14667,13339,13770,14737,12853,6447,12016
"COG0022",8323,10553,8529,6564,10706,9100,8948,11789,8787,10742,4343,11031,8668,8049,9449,7755,9120,8843,4008,11496
"COG0023",492,539,815,327,495,747,916,823,576,595,306,1146,663,465,311,381,514,562,1094,1277
"COG0024",5665,6572,5107,2315,6257,6160,6208,6089,6154,6217,3702,5902,5899,5190,6906,5962,6226,6137,4458,6543
"COG0025",2301,814,2252,2938,2238,2706,5754,1679,2988,1466,5054,4940,2363,3378,1703,2229,1639,2884,5763,3883
"COG0026",6389,5614,5566,1837,5076,7628,3970,3452,6403,4696,2679,7500,6630,1587,5574,6496,6112,4254,2842,5591
"COG0027",1855,479,1041,853,1149,2682,924,639,2314,843,808,4136,1879,353,1043,1610,1366,1177,1242,3421
"COG0028",25681,32909,19385,13156,30633,26836,27804,35796,25188,35605,14343,26161,26657,30470,32856,30884,31805,27519,11382,23744
"COG0029",3948,1974,3846,1500,2949,4512,2257,1785,4753,2384,3561,6452,4334,3043,3050,3198,4019,5064,4063,5824
"COG0030",5770,6184,4996,1855,5645,5993,5685,6097,5615,5297,2014,6049,5698,5118,4137,5636,5784,3486,2496,6209
"COG0031",8660,9924,7803,6068,9022,10844,10738,9994,9945,10309,7340,12460,10030,9773,9110,10155,9973,8847,6991,10865
"COG0033",2141,229,55,884,861,3551,1446,368,3763,360,557,5480,3198,695,650,1368,1434,2004,2285,3718
"COG0034",10797,11531,11619,3387,11130,11430,10021,9813,12364,10775,3810,10924,11275,10228,13233,12148,12368,10954,6162,11347
"COG0035",1815,1020,1153,854,1339,2119,1376,1105,1899,1169,546,2913,1861,1388,1143,1381,1165,1426,1109,2272
"COG0036",5684,6779,5379,1732,5923,5920,4953,6082,5613,5930,1693,5588,5434,5120,5408,5603,5621,4529,1978,6137
"COG0037",10608,12307,13240,5402,10465,10970,10232,11237,10659,11721,5013,10253,11341,10170,8659,10614,10749,7296,5712,10540
"COG0038",2943,938,3799,1557,2483,3793,4052,2334,4474,2170,3468,5941,3469,3111,2162,2369,2419,3340,2796,4842
"COG0039",6659,8795,6520,2086,8286,6834,5936,7628,6752,8090,2927,4759,7017,6365,9261,7873,7769,7389,2188,5719
"COG0040",2600,3108,1975,978,2485,2672,2648,2807,2509,2893,1844,3528,3946,3697,3943,4405,4459,3257,1820,3350
"COG0041",3435,3887,3297,1111,3857,3802,3120,3497,3727,3543,1238,3806,3663,2972,3929,3925,3814,3453,1634,3867
"COG0042",8606,7232,8688,3755,8180,9652,5560,7077,9463,7728,5821,10595,8798,7010,8405,8994,8590,8764,8090,10563
"COG0043",2240,4741,1780,1868,4670,1688,6372,9014,2318,9202,2634,1790,1811,6797,1523,507,895,3195,3476,5161
"COG0044",12980,15555,13183,3825,14108,12550,12905,14277,13135,13957,6573,9755,12708,14182,15549,14835,14973,11508,3461,12262
"COG0045",9173,12519,7285,2932,11288,9331,9022,10253,9098,11020,3362,6312,9831,8184,11228,12265,10723,8869,3147,7603
"COG0046",16169,18336,15852,5384,18428,17759,15697,15930,18537,16675,7162,16145,17301,17799,19072,19072,19075,16734,8857,18204
"COG0047",4817,5648,5620,2293,5274,5291,4931,4160,5163,5054,4197,7806,7212,7259,9405,9283,9266,7948,5555,8519
"COG0048",2651,3201,3580,1041,2898,2889,2639,2863,3009,2857,1051,2698,2768,2425,3267,2762,3144,3034,1751,3507
"COG0049",2179,2550,2687,829,2540,2322,2385,2446,2412,2444,1264,3289,3360,3125,3543,3441,3488,3345,2056,4072
"COG0050",8535,9115,11954,3696,9472,9035,6318,7458,9606,8982,5724,9663,9296,10320,12456,8998,10501,12025,7450,8849
"COG0051",2282,2390,2586,790,2307,2250,1882,2087,2424,2486,957,2258,2140,1769,2685,2243,2379,2331,1464,2571
"COG0052",5421,6235,6032,2020,6128,6049,5381,5851,5866,5903,2389,5706,5585,5258,6328,5959,6433,5252,3281,6408
"COG0053",1078,886,1135,1110,1250,599,2478,1291,1341,853,2017,541,963,4093,651,340,641,825,1642,864
"COG0054",2812,3043,3405,1103,2730,3283,2341,2721,3184,2824,1223,3375,3159,1964,2950,2984,3286,2619,1919,3181
"COG0055",10798,11757,11692,3542,11550,11984,6890,8416,12303,10347,4148,11239,11635,9405,15484,12457,13238,13438,4794,10608
"COG0056",12111,13002,14323,3895,13459,13722,7805,9428,14277,11320,4348,13516,13394,10388,16680,13471,14036,14201,5443,12363
"COG0057",10308,10426,11342,6742,9614,11016,8986,8646,11515,9166,6605,12898,10705,8403,11869,9765,10910,11970,8665,10073
"COG0058",5696,879,27,14989,2335,6467,2545,2700,6203,1181,1906,7925,7375,2347,1631,1916,2622,4626,2562,6271
"COG0059",7183,8198,7369,2487,7365,8107,6001,6277,7707,7044,3011,7440,7670,5562,9392,7610,8455,7999,4084,6782
"COG0060",21618,24796,18863,6249,22674,22810,19499,22556,23439,21835,7886,20662,22610,18939,22344,22806,23485,18763,10521,22745
"COG0061",6526,6992,6292,1964,6009,7457,7096,6480,7346,6765,2128,7926,6959,5237,5553,6627,6647,5212,3246,8304
"COG0062",3046,3495,1319,1739,3454,4096,5505,5658,3764,3736,3191,5132,3686,7709,1932,2323,2358,2582,3695,4819
"COG0063",3580,4317,1699,1989,4301,4902,6379,6725,4562,4837,3480,5906,4507,8095,2944,3137,3135,3186,3972,5409
"COG0064",9814,10168,7561,2242,9131,11405,8622,8021,11116,8993,3645,9534,11173,7377,10407,10459,10636,7976,3347,8405
"COG0065",12020,13629,12672,3425,13573,12620,9154,11746,12601,13302,3682,10667,12126,8994,14134,11998,12093,12844,4072,10669
"COG0066",5667,6080,5073,1570,6563,5403,4645,5785,5423,5762,1604,4522,5442,3957,4423,5142,4801,4207,1909,5421
"COG0067",25676,24525,19128,7143,24477,26975,15478,17083,27185,20358,10596,23577,26463,19749,29908,27542,29612,25239,8803,22003
"COG0068",64,27,12,491,83,65,242,67,88,71,2154,284,95,371,108,215,50,964,1272,113
