"","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3","X109_SUR_0d2.3","X145_SUR_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X138_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3"
"COG0001",3638,8495,7102,6213,6499,7618,7696,7284,7403,11547,8478,6208,8794,7192,5836,7419,6170,9623,6617,10696
"COG0002",2739,5351,4660,5333,5443,4921,5109,4770,6049,6609,4555,5889,4311,4863,4795,6974,5632,5577,4696,5291
"COG0003",496,146,273,203,220,319,386,241,252,151,189,179,340,172,224,147,177,143,220,265
"COG0004",9914,12340,15945,17519,17651,18096,18031,18454,18344,15072,9688,17868,12490,16411,15664,18814,17784,10547,15342,15291
"COG0005",1486,4697,5125,4809,5269,4220,4023,4747,5441,5859,3394,3707,6337,4487,2963,5542,5334,5454,4721,5103
"COG0006",10156,20858,23626,24623,21012,23024,25404,23108,19933,30818,20470,23871,26248,23169,22852,19267,22081,22460,23740,22527
"COG0007",5103,3163,1119,906,2462,1549,1812,1346,1921,4228,5113,1170,3727,2086,2763,2728,1982,3107,439,2240
"COG0008",11177,14480,14356,15404,13844,15851,15816,15408,13802,17115,14436,14457,14793,13520,14545,13215,13858,14882,16315,16035
"COG0009",4269,5197,6109,6272,5827,6136,5783,5933,6004,6078,4549,6039,4419,5745,5712,5682,5833,5450,6765,5373
"COG0010",2257,8915,9251,8581,9899,8319,9371,8718,9399,9511,8487,9362,7967,9180,9018,10125,9588,8509,7741,8087
"COG0011",5,148,290,77,277,349,143,402,418,72,38,114,306,334,50,238,183,192,4,119
"COG0012",3939,9704,9676,9591,9218,9197,9763,9648,10223,12595,7358,8196,7622,8528,7474,10256,9455,10283,10068,9848
"COG0013",8935,18470,20021,20534,21775,20201,19716,21172,21396,18368,12557,17550,14662,19751,15059,22028,21509,16983,21263,19115
"COG0014",3449,6333,8136,8256,8153,7523,6854,8229,8464,4832,4360,8649,4436,7638,5756,9478,8571,5151,8440,6793
"COG0015",4140,8918,11217,11177,10843,10984,10435,11516,11433,9232,6419,10032,8031,10027,8935,11143,11253,8122,12179,10635
"COG0016",3898,7253,8435,8628,8362,8143,8863,8718,8689,8261,5093,7801,6314,7828,6779,8531,8223,7071,8841,8527
"COG0017",2029,4813,3169,3541,2386,2685,5486,2759,2119,7467,4736,1563,4990,2797,3374,1067,2256,6486,3280,5309
"COG0018",6017,11944,13813,14071,14249,13651,13261,14199,14522,12015,7964,12427,9418,12480,11614,15361,14628,11058,15151,12677
"COG0019",8552,10039,12689,13111,12250,11543,11354,12533,13188,8546,8316,13125,8110,12435,10408,13158,12953,10198,14123,10225
"COG0020",2650,4846,6113,5658,5371,5609,5216,5687,5362,5338,3767,4487,4205,5215,4804,5259,5173,5017,6972,5037
"COG0021",6464,10992,14744,14269,14580,13785,11978,14481,14587,10755,9372,13287,13659,13821,9784,14313,14645,9336,15716,12622
"COG0022",3982,7851,11289,10332,8895,10605,9851,11084,9916,6898,4662,6864,7795,9198,11051,8137,8629,8979,12831,10730
"COG0023",1063,894,425,481,589,570,872,492,707,1091,1077,252,706,650,621,843,671,862,313,545
"COG0024",4600,5678,6663,6339,6126,6076,6599,6375,6177,5797,4506,5186,4993,5925,5111,6161,5888,6031,6639,6236
"COG0025",5726,3379,1783,1459,2911,2089,1754,2047,3015,2393,4276,1168,3750,2762,2114,3602,2360,5913,1185,1490
"COG0026",2916,4999,5345,5452,6526,5563,5054,5909,7071,3926,3195,5662,1350,5282,5242,8238,6615,4098,5523,4518
"COG0027",1188,1391,1202,891,2352,1808,852,1903,2373,238,880,1127,487,1622,961,3356,2003,988,209,895
"COG0028",11357,28095,28367,29689,25355,27622,29697,28381,26797,29752,26781,29626,29460,27179,23823,26363,26475,28146,26166,35576
"COG0029",4018,3433,3138,2321,4753,3181,3346,3251,4634,2370,3221,2698,3179,3445,3094,5754,4200,2264,1232,2369
"COG0030",2548,5443,5867,6123,5544,5694,5596,5673,5908,5884,3963,5059,4848,5190,4912,6395,5788,5690,6630,5263
"COG0031",6762,9703,9309,8741,9931,9575,9004,10046,10865,10841,8046,7432,9367,9191,8040,11610,10043,10908,8787,10293
"COG0033",2331,2543,1045,586,3656,1545,410,1715,3170,293,2378,577,765,2014,285,4740,3099,1400,12,352
"COG0034",6166,9713,11445,11389,12101,11517,11578,11991,11479,11044,7393,10913,9435,10999,10182,11477,11270,10140,11678,10835
"COG0035",1089,1782,1510,1179,1912,1739,1157,1801,1941,1661,1397,1164,1110,1711,1534,2459,1792,1326,1120,1179
"COG0036",1963,5152,5955,6208,5670,5780,6400,5972,6154,6140,3669,5316,4538,5330,5047,5722,5535,5098,6610,5817
"COG0037",5775,9829,11582,11778,10791,10443,10378,10276,10679,12234,9041,10278,9947,11020,9852,11536,11359,10090,12661,11584
"COG0038",2852,3848,2504,1675,4573,2534,2331,2464,3431,3230,4232,2301,3034,2916,2593,4905,3655,4025,472,2059
"COG0039",2176,5722,8238,8264,6750,7451,8046,7905,7005,6828,4389,7114,5764,7187,6437,6130,7045,6003,9235,7845
"COG0040",1806,3466,3450,3959,3808,3509,4217,3783,3738,4024,3041,3951,3357,3705,3490,3833,3948,3917,3437,4265
"COG0041",1611,3270,3653,3625,3668,3473,3884,3547,3692,3936,2572,3373,2735,3693,3357,3784,3654,3270,3701,3503
"COG0042",8050,8051,8314,7917,9453,8547,8753,8750,9402,6441,7158,7712,6366,8605,8184,9905,8766,5802,7585,7693
"COG0043",3437,4160,2546,3603,2223,1269,6664,1347,1110,9449,6273,1275,7817,3334,1787,1141,1883,6416,1472,9316
"COG0044",3502,11325,14285,15085,13060,13424,14609,14096,12333,13472,9463,13739,13237,13347,11695,11307,12708,12949,15848,13657
"COG0045",3110,8568,12264,11198,9025,11465,10976,11991,10017,10892,6985,9834,7787,10152,9496,8158,9694,8980,12967,10871
"COG0046",5896,10423,12037,11859,12213,12482,12178,12667,11808,12611,13863,16555,16882,17472,15962,17554,17330,15640,18375,16674
"COG0047",5484,7902,8026,7953,7728,9916,8574,9156,8135,9164,9112,7820,7631,8411,8431,8440,7280,7348,9915,7629
"COG0048",1711,2678,3270,2966,2937,2892,3242,3064,2980,3212,1888,2421,2415,2883,2909,2803,2667,2655,3174,2880
"COG0049",2081,3279,3978,3736,3596,3522,4052,3820,3527,4089,2638,3019,3046,3456,3431,3081,3356,3534,3792,3644
"COG0050",7408,8120,9740,9088,9556,9868,9335,9866,10010,7700,6881,9132,9921,9147,10034,9266,9173,6562,9957,9030
"COG0051",1469,2013,2442,2316,2430,2465,2317,2583,2337,2287,1544,2098,1672,2212,2284,2175,2187,1883,2490,2413
"COG0052",3264,5418,6438,6226,5985,6035,6767,6384,5845,5732,4007,5240,4938,5674,5762,6073,5751,5189,6736,5955
"COG0053",1683,1388,980,985,1327,673,1598,765,647,3736,2140,814,3783,852,1452,540,903,2497,1438,880
"COG0054",1856,2512,2878,2750,3294,2994,2863,3028,3163,2232,2141,2597,1920,2822,2758,3672,3104,2419,3094,2773
"COG0055",4785,9448,12761,11715,12511,12436,11297,13108,12807,7949,5532,10924,7913,11447,10709,12042,11810,7018,13076,10384
"COG0056",5467,10540,13915,13265,14266,13543,12677,14633,14369,8946,6414,12158,8542,12422,12205,14009,13266,7759,14285,11459
"COG0057",8752,10328,10923,9955,11752,10800,9981,11121,9912,8437,8993,10260,8767,10722,11591,10179,10871,9229,10619,9155
"COG0058",1770,2977,1886,1593,4301,1950,907,2239,3530,1058,3541,4209,2934,3362,787,6174,7458,2501,656,1189
"COG0059",4078,6468,7556,7235,7644,7716,7101,8190,7933,6843,3780,4702,3328,4839,4317,5429,5118,4076,5283,4818
"COG0060",10408,20430,23374,23510,23081,22995,23083,23939,22884,21892,14705,20522,18301,21793,19591,22268,22581,19608,24800,21748
"COG0061",3228,6502,6606,6309,7392,6680,6349,6796,7362,8085,3360,3748,3523,4435,3668,5221,4487,4695,4506,4654
"COG0062",3702,4768,2965,3092,3895,2313,3248,2506,3911,6725,5257,1861,6585,3564,1161,4545,3787,5422,2193,3836
"COG0063",3960,5449,3728,3780,4654,3341,3623,3473,4862,7706,5659,2564,7323,4455,1874,5691,4509,6325,2763,4742
"COG0064",3501,9065,10553,10258,11319,10323,8771,11342,10950,8748,5223,9801,6660,9470,7797,11440,10912,8570,10360,9030
"COG0065",2758,6458,8619,8444,8474,8160,8684,8585,8463,6991,7086,11900,7794,11102,10089,12280,12342,9318,12194,13507
"COG0066",1932,4217,5765,6347,5312,5434,6471,5641,5430,4564,3113,5483,3429,5009,4525,5270,5446,4619,5468,5969
"COG0067",8860,18165,24719,24457,27055,26016,21872,25552,26011,15923,13684,26579,14174,20813,19505,27965,26404,15531,24953,20260
"COG0068",1253,652,60,38,85,34,25,12,89,575,1286,10,516,313,48,39,68,160,29,44
"COG0069",12566,25891,34741,32442,34816,34513,30202,35596,36611,23857,20137,35306,22008,30366,27594,36887,35320,22999,33110,27360
"COG0070",7951,16140,22647,23248,24311,23603,20909,22993,23464,13188,12166,23981,11771,18600,17725,24192,24612,13469,22341,18849
"COG0071",20483,7823,4494,5214,6051,5494,3485,5648,6589,4987,3071,12907,4159,4515,5168,4715,8011,4917,4692,4186
"COG0072",6921,14633,17538,18083,16907,17127,16205,17895,17546,13304,9585,16428,11763,16592,13775,18293,17371,12789,18962,16243
"COG0073",8184,11429,15187,14363,13899,14803,14103,14638,13528,9932,11308,12637,10548,13999,14271,13044,13394,10306,17012,13113
"COG0074",2759,6752,9051,7642,6771,8259,8218,8916,7460,8914,6210,7262,6460,7764,6871,5910,7018,7647,9726,8716
"COG0075",2586,7647,5124,4476,7695,7155,5598,6564,7288,8297,7655,5853,7470,5795,5582,8744,6547,7493,3392,7251
"COG0076",1771,3992,2577,2210,3449,2785,2420,2801,3527,4638,3735,1531,3945,2994,3355,4670,2747,3363,2797,2541
"COG0077",3425,5589,6586,6538,6766,6796,5964,6971,6549,5947,4606,6687,4168,6184,5460,6707,6700,5135,7475,6036
"COG0078",3085,5294,5672,6116,5369,4884,6075,5244,5618,6640,4818,5853,5670,5401,4783,5275,5518,5959,5463,5925
"COG0079",7030,11433,9234,9980,11319,9545,10488,9772,11811,12454,10505,10275,12229,9778,8837,13621,11960,11984,8611,9982
"COG0080",2037,3005,3255,2941,3318,3198,3014,3168,3006,3413,2294,2800,2779,2987,2807,3194,2955,2880,3381,3015
"COG0081",3028,4573,5487,5190,5613,5223,5398,5438,5447,5766,3670,4461,4316,5075,4796,5652,5527,4740,5504,5068
"COG0082",2964,6694,9423,8856,9278,9356,8349,9594,9112,6554,4723,8423,4980,8068,6718,9305,9192,5923,9567,8224
"COG0083",875,2261,1147,883,1654,1383,1354,1634,1876,2833,2148,775,1460,1545,846,2142,1363,2714,960,1878
"COG0084",5140,5565,5764,5281,5392,5711,5509,5639,5500,6084,5510,4911,5058,5528,5290,5441,5282,5212,6198,5312
"COG0085",15728,25244,30567,31362,29419,30213,31887,31821,29133,27279,18330,28454,23107,28425,36868,27310,29409,23054,33075,28255
"COG0086",14845,26792,34434,33622,35055,34229,33989,36524,34408,24315,17347,29689,23110,31755,36712,32607,33174,21656,34657,29204
"COG0087",2828,5020,5594,5587,5712,5139,5878,5375,5337,5872,3679,4471,4380,5125,4866,5507,5428,5233,5454,5295
"COG0088",2436,4366,4587,4833,4922,4508,4990,4574,4674,4730,3243,4087,3552,4498,4015,4867,4553,4345,4831,4492
"COG0089",938,1894,2119,2135,1955,2017,2077,1909,1871,2057,1437,1862,1755,1812,2033,2005,1872,1994,2200,1865
"COG0090",3141,5793,6859,6370,7121,6666,6775,6937,7164,5959,3845,5679,5083,6112,5724,7050,6869,5282,6833,6360
"COG0091",1487,2501,2921,2737,2892,2760,2823,2961,2911,2697,1730,2482,2227,2669,2416,2693,2810,2585,3053,2721
"COG0092",2513,4546,5972,5874,5817,5427,5863,5848,5633,4885,1992,3085,2797,3402,3346,3749,3606,2951,3954,3638
