"","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3"
"COG0001",4164,4162,4995,5094,2806,4947,5248,5251,4536,4117,3540,7780,9041,6737,8202,6133,6602,12003,7171,7778
"COG0002",5321,5840,4861,4715,2042,5147,4470,4418,6227,6340,2630,5704,5488,4752,6307,5916,4410,5107,4729,5825
"COG0003",206,273,316,300,395,190,390,165,135,232,647,231,205,194,301,264,94,167,163,109
"COG0004",17483,18801,17999,16515,10828,17457,15845,14644,18042,17488,7736,15290,14879,15600,16441,17400,22447,10480,14328,15535
"COG0005",4860,4781,4161,4097,3887,4110,4904,4131,3687,5167,1949,4471,5074,3932,4738,5221,3440,5649,2187,5450
"COG0006",24589,25169,23040,24101,13934,25713,21795,23060,20600,20493,8870,20482,30270,23894,20327,22054,21307,26902,19984,22964
"COG0007",948,1689,1540,1327,2950,1108,1545,660,1776,2113,1934,2977,4323,1448,2589,1572,1612,3419,2125,1798
"COG0008",15314,14332,15817,15418,12735,15646,14646,15979,14568,13333,6256,14122,15608,14325,13500,14177,15100,15840,16241,14346
"COG0009",6292,6128,6065,6017,4097,6363,6083,6404,6051,5715,2476,5301,5442,5735,5303,6188,4702,5053,6380,6101
"COG0010",8533,9859,8142,9159,6222,9125,8599,7737,7509,9435,3639,9099,9340,8615,7385,9435,7374,8598,8736,7520
"COG0011",72,220,298,254,41,52,493,77,57,189,185,331,82,149,474,168,45,79,60,315
"COG0012",9840,9358,9114,8881,7740,9915,9545,9816,8738,9932,3360,8960,9785,8550,8310,9878,9183,10287,6964,9568
"COG0013",20601,19268,19968,20209,13749,20646,20593,20876,19686,20863,7196,20471,15679,20144,18762,21091,19973,16653,15862,21558
"COG0014",8268,8278,7478,7558,2748,7682,7531,7721,8916,9258,3415,7660,5286,7463,8283,8778,7911,4778,6248,9249
"COG0015",11124,10273,10929,10737,5620,11091,11564,11795,10759,10958,4049,9992,8587,10531,9932,11118,10429,8019,8075,11114
"COG0016",8580,8383,8454,8240,7657,8845,8463,8479,7974,8164,3009,7817,6741,7671,7576,8684,8581,7109,7034,8466
"COG0017",3505,2406,2711,3014,6396,4321,3433,3293,1720,1352,1109,3293,4956,3255,1860,2704,2222,6881,3392,2364
"COG0018",9410,8852,9129,9160,6895,9799,9403,9703,9080,9863,4767,13441,10387,12815,12191,14500,11800,10023,10866,14235
"COG0019",13137,12446,11554,11967,8458,12649,11409,12225,13350,13161,5711,11688,9010,11500,11891,13393,11685,8794,11871,14236
"COG0020",5675,5282,5586,5479,4129,5538,5722,6105,5083,5279,2253,5125,4581,5491,4946,5434,4289,4612,3807,6025
"COG0021",14497,13923,13830,13560,10705,13227,14797,16051,13904,13716,5142,12860,11608,13291,13165,14128,13578,9343,10164,15693
"COG0022",10263,8245,10445,10427,7352,10013,11304,10693,7751,8371,5772,8816,7243,10922,7746,9553,9238,10081,9732,10191
"COG0023",438,454,518,493,1246,593,637,318,665,695,201,756,506,372,613,434,221,648,449,411
"COG0024",6352,5971,5955,6090,8685,6118,6667,6378,5953,6005,2708,6459,5049,5898,5617,6006,7077,5578,4940,6142
"COG0025",1471,2293,2099,1951,3423,1144,2402,1020,2083,2951,2694,3570,3421,1777,2967,2394,1699,4349,3477,2499
"COG0026",5412,6263,5589,5676,1306,5374,5328,4886,6343,7691,1886,3935,2222,3254,3919,4595,3750,2147,3772,3642
"COG0027",857,1694,1849,1287,233,671,1914,554,2027,2917,1617,2749,314,1384,2635,2066,1016,520,1061,1998
"COG0028",30020,27042,27764,28763,17098,29094,27109,28155,30584,26974,11794,26386,30733,27510,33470,26233,33319,39914,23245,29920
"COG0029",1592,2457,2050,1830,1021,1940,2329,1292,2940,3127,2095,5014,2615,2992,5028,3817,3123,1270,2792,3733
"COG0030",5938,5940,5678,5695,3106,6042,5897,6290,5657,6084,1568,3869,3257,3611,3278,4065,2797,3272,2891,4139
