"","Sample 1 to 10","Sample 11 to 20"
"COG0018",-1.5,NA
"COG0021",NA,-1.5
"COG0054",-1.5,NA
"COG0076",-1.5,NA
"COG0087",-1.5,NA
"COG0089",-1.5,NA
"COG0094",-1.5,NA
"COG0097",NA,-1.5
"COG0117",-1.5,NA
"COG0134",-1.5,NA
"COG0135",-1.5,NA
"COG0140",-1.5,NA
"COG0145",-1.5,NA
"COG0169",-1.5,NA
"COG0200",-1.5,NA
"COG0206",NA,-1.5
"COG0209",-1.5,NA
"COG0258",-1.5,NA
"COG0263",-1.5,NA
"COG0280",-1.5,NA
"COG0282",NA,-1.5
"COG0296",NA,-1.5
"COG0298",NA,-1.5
"COG0308",NA,-1.5
"COG0328",NA,-1.5
"COG0331",-1.5,NA
"COG0338",-1.5,NA
"COG0339",NA,-1.5
"COG0345",NA,-1.5
"COG0352",NA,-1.5
"COG0353",NA,-1.5
"COG0361",-1.5,NA
"COG0363",NA,-1.5
"COG0372",-1.5,NA
"COG0373",-1.5,NA
"COG0392",-1.5,NA
"COG0399",NA,-1.5
"COG0401",-1.5,NA
"COG0424",NA,-1.5
"COG0442",NA,-1.5
"COG0450",-1.5,NA
"COG0451",NA,-1.5
"COG0456",-1.5,NA
"COG0466",-1.5,NA
"COG0494",NA,-1.5
"COG0502",-1.5,NA
"COG0506",-1.5,NA
"COG0540",NA,-1.5
"COG0560",-1.5,NA
"COG0563",-1.5,NA
"COG0619",NA,-1.5
"COG0625",NA,-1.5
"COG0627",NA,-1.5
"COG0635",-1.5,NA
"COG0642",NA,-1.5
"COG0648",-1.5,NA
"COG0654",NA,-1.5
"COG0656",NA,-1.5
"COG0662",NA,-1.5
"COG0667",NA,-1.5
"COG0670",NA,-1.5
"COG0703",NA,-1.5
"COG0705",NA,-1.5
"COG0710",-1.5,NA
"COG0721",-1.5,NA
"COG0733",NA,-1.5
"COG0736",-1.5,NA
"COG0739",NA,-1.5
"COG0743",-1.5,NA
"COG0751",-1.5,NA
"COG0761",-1.5,NA
"COG0762",-1.5,NA
"COG0784",-1.5,NA
"COG0807",-1.5,NA
"COG0818",NA,-1.5
"COG0821",-1.5,NA
"COG0823",-1.5,NA
"COG0824",-1.5,NA
"COG0842",-1.5,NA
"COG0848",-1.5,NA
"COG0856",-1.5,NA
"COG0857",-1.5,NA
"COG1026",NA,-1.5
"COG1035",-1.5,NA
"COG1039",-1.5,NA
"COG1040",NA,-1.5
"COG1049",NA,-1.5
"COG1056",NA,-1.5
"COG1073",NA,-1.5
"COG1083",-1.5,NA
"COG1085",-1.5,NA
"COG1089",NA,-1.5
"COG1099",-1.5,NA
"COG1126",-1.5,NA
"COG1127",NA,-1.5
"COG1161",NA,-1.5
"COG1174",NA,-1.5
"COG1183",NA,-1.5
"COG1193",NA,-1.5
"COG1197",-1.5,NA
"COG1200",NA,-1.5
"COG1206",-1.5,NA
"COG1230",NA,-1.5
"COG1257",-1.5,NA
"COG1258",NA,-1.5
"COG1263",-1.5,NA
"COG1285",NA,-1.5
"COG1314",-1.5,NA
"COG1336",NA,-1.5
"COG1361",NA,-1.5
"COG1368",NA,-1.5
"COG1381",-1.5,NA
"COG1391",-1.5,NA
"COG1395",-1.5,NA
"COG1410",NA,-1.5
"COG1411",NA,-1.5
"COG1412",NA,-1.5
"COG1416",-1.5,NA
"COG1427",NA,-1.5
"COG1441",-1.5,NA
"COG1443",NA,-1.5
"COG1452",-1.5,NA
"COG1454",NA,-1.5
"COG1462",NA,-1.5
"COG1464",NA,-1.5
"COG1470",NA,-1.5
"COG1475",-1.5,NA
"COG1488",NA,-1.5
"COG1493",-1.5,NA
"COG1526",-1.5,NA
"COG1527",-1.5,NA
"COG1560",NA,-1.5
"COG1568",-1.5,NA
"COG1571",NA,-1.5
"COG1575",NA,-1.5
"COG1581",NA,-1.5
"COG1601",NA,-1.5
"COG1632",NA,-1.5
"COG1634",NA,-1.5
"COG1639",-1.5,NA
"COG1644",-1.5,NA
"COG1650",-1.5,NA
"COG1651",-1.5,NA
"COG1656",-1.5,NA
"COG1658",NA,-1.5
"COG1662",-1.5,NA
"COG1679",NA,-1.5
"COG1720",-1.5,NA
"COG1745",-1.5,NA
"COG1754",-1.5,NA
"COG1757",NA,-1.5
"COG1764",-1.5,NA
"COG1775",NA,-1.5
"COG1776",-1.5,NA
"COG1777",NA,-1.5
"COG1779",NA,-1.5
"COG1798",-1.5,NA
"COG1828",NA,-1.5
"COG1829",NA,-1.5
"COG1837",NA,-1.5
"COG1838",-1.5,NA
"COG1848",-1.5,NA
"COG1858",-1.5,NA
"COG1863",NA,-1.5
"COG1875",NA,-1.5
"COG1878",NA,-1.5
"COG1915",-1.5,NA
"COG1923",-1.5,NA
"COG1942",NA,-1.5
"COG1944",-1.5,NA
"COG1953",NA,-1.5
"COG1961",-1.5,NA
"COG1981",-1.5,NA
"COG1989",NA,-1.5
"COG1993",NA,-1.5
"COG2002",-1.5,NA
"COG2005",NA,-1.5
"COG2007",NA,-1.5
"COG2020",NA,-1.5
