"","Sample 1 to 10","Sample 11 to 20"
"COG0002",NA,-1.5
"COG0006",-1.5,NA
"COG0013",NA,-1.5
"COG0015",-1.5,NA
"COG0021",NA,-1.5
"COG0029",-1.5,NA
"COG0043",NA,-1.5
"COG0066",NA,-1.5
"COG0089",-1.5,NA
"COG0096",NA,-1.5
"COG0097",-1.5,NA
"COG0099",NA,-1.5
"COG0128",NA,-1.5
"COG0132",-1.5,NA
"COG0135",NA,-1.5
"COG0141",-1.5,NA
"COG0148",-1.5,NA
"COG0154",-1.5,NA
"COG0165",-1.5,NA
"COG0175",-1.5,NA
"COG0177",NA,-1.5
"COG0183",NA,-1.5
"COG0191",-1.5,NA
"COG0227",NA,-1.5
"COG0239",-1.5,NA
"COG0249",NA,-1.5
"COG0262",-1.5,NA
"COG0263",NA,-1.5
"COG0312",NA,-1.5
"COG0331",-1.5,NA
"COG0346",-1.5,NA
"COG0347",-1.5,NA
"COG0348",-1.5,NA
"COG0361",-1.5,NA
"COG0363",NA,-1.5
"COG0367",-1.5,NA
"COG0368",NA,-1.5
"COG0369",NA,-1.5
"COG0372",NA,-1.5
"COG0376",-1.5,NA
"COG0384",-1.5,NA
"COG0414",-1.5,NA
"COG0416",-1.5,NA
"COG0424",NA,-1.5
"COG0431",NA,-1.5
"COG0433",-1.5,NA
"COG0441",NA,-1.5
"COG0442",-1.5,NA
"COG0456",-1.5,NA
"COG0474",NA,-1.5
"COG0496",-1.5,NA
"COG0502",NA,-1.5
"COG0515",NA,-1.5
"COG0518",NA,-1.5
"COG0537",NA,-1.5
"COG0552",NA,-1.5
"COG0554",NA,-1.5
"COG0591",-1.5,NA
"COG0600",NA,-1.5
"COG0607",NA,-1.5
"COG0611",-1.5,NA
"COG0621",NA,-1.5
"COG0633",-1.5,NA
"COG0641",-1.5,NA
"COG0642",-1.5,NA
"COG0656",NA,-1.5
"COG0666",NA,-1.5
"COG0670",-1.5,NA
"COG0680",NA,-1.5
"COG0687",NA,-1.5
"COG0690",NA,-1.5
"COG0697",-1.5,NA
"COG0718",-1.5,NA
"COG0729",NA,-1.5
"COG0742",-1.5,NA
"COG0767",NA,-1.5
"COG0775",NA,-1.5
"COG0783",NA,-1.5
"COG0801",-1.5,NA
"COG0810",NA,-1.5
"COG0829",NA,-1.5
"COG0836",NA,-1.5
"COG0837",NA,-1.5
"COG0840",-1.5,NA
"COG0852",-1.5,NA
"COG0863",-1.5,NA
"COG1012",-1.5,NA
"COG1014",-1.5,NA
"COG1030",-1.5,NA
"COG1034",-1.5,NA
"COG1048",NA,-1.5
"COG1057",-1.5,NA
"COG1080",-1.5,NA
"COG1109",NA,-1.5
"COG1119",-1.5,NA
