"","X132_SUR_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X123_SUR_0d2.3","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0d2.3"
"COG0001",7177,12488,10811,7295,7458,10523,7743,11984,12643,11306,9752,6442,6814,6492,8782,7106,7025,7794,3527,8471
"COG0002",6280,4800,4895,5146,4312,4054,5856,5738,5472,5289,6676,7292,6252,4907,6117,4623,3958,5456,2677,5348
"COG0003",122,280,166,213,303,254,145,286,309,341,49,6,141,356,245,159,1042,241,679,200
"COG0004",16857,10811,9708,17356,13380,9097,15426,11566,10667,12327,9456,18369,17863,17386,22005,14462,12308,17522,7715,12267
"COG0005",5348,5297,5627,4149,4394,3434,5421,4725,5581,5328,4463,3756,3681,4809,5371,2275,4216,5038,1998,4787
"COG0006",19324,26080,29151,25953,22909,19430,23129,20752,26912,26356,27025,20710,20827,25059,23694,20238,20423,24899,8871,20657
"COG0007",2088,2525,3380,1064,686,3651,1803,3381,3658,2253,2318,813,1713,1178,1698,2134,1432,1604,2005,3234
"COG0008",13780,15707,16345,15793,15112,14827,14335,15885,15706,15899,15017,12849,14330,15820,14462,16248,15260,16234,6292,14176
"COG0009",5883,5365,5327,6187,6559,4018,6111,5201,5253,5497,7497,7706,6062,5982,5910,6360,5525,6158,2506,5369
"COG0010",8416,9899,8521,9076,7663,5809,7514,7260,8229,9058,6796,6243,7723,9123,8171,8560,8153,8960,3656,8797
"COG0011",55,78,106,69,174,124,302,283,107,111,25,25,68,73,27,53,129,54,194,159
"COG0012",9702,10938,8613,9823,10167,6241,9644,9029,10276,9869,8661,9107,8615,9780,10922,6919,8572,9866,3282,9832
"COG0013",20873,18917,14830,20694,21290,12678,21667,16737,16073,19709,15701,18817,19683,20451,22106,15845,18246,20331,7179,18530
"COG0014",8992,5193,4646,7712,7163,4998,9207,6348,4707,6152,5772,6436,9022,7166,8516,6237,6565,7453,3427,6240
"COG0015",11251,10466,8570,10963,12297,7494,11152,9761,7612,10518,9658,11023,10948,10416,11793,8124,9738,10717,4086,8777
"COG0016",8724,8334,6689,8897,8716,6001,8513,7850,6944,8460,7933,7081,8194,8931,9443,6922,8066,9080,3078,7316
"COG0017",1838,7241,5115,4266,4368,5070,2386,5643,6436,6201,3129,1857,1770,5225,3780,3506,4627,4965,1098,4788
"COG0018",14690,12288,10415,14392,15208,8563,14243,11465,9630,13141,8247,8917,9067,8896,8600,7343,7954,8892,3111,8219
"COG0019",13187,9629,7764,12561,11774,8050,14227,10010,8682,10438,10557,14874,13660,11715,13162,11994,10274,12461,5593,10118
"COG0020",5079,5414,4770,5469,6655,3908,6009,4933,4718,5464,3455,3688,3354,3778,3428,2565,3659,3610,1550,3199
"COG0021",14591,10947,11140,13358,16366,9797,15875,10763,9248,11949,9197,16917,13903,12653,16232,10016,11165,13029,5159,10994
"COG0022",6148,7458,5910,6831,7514,6528,6754,6213,4750,7785,10080,10328,7788,11681,10232,9723,13011,10290,5806,7890
"COG0023",667,927,757,510,480,585,601,592,1023,861,491,238,443,467,345,442,331,383,191,599
"COG0024",6467,6438,5295,6100,6478,4364,6315,5719,5320,6160,5172,7081,6018,6908,6869,4853,6365,6532,2657,5617
"COG0025",2873,2104,2750,1119,1429,3568,2391,2622,3017,1716,2330,1209,2045,1662,1243,3327,2646,1827,2720,3326
"COG0026",7506,3131,2738,5358,4684,2520,5364,3676,2932,3409,3553,4746,4286,3337,3971,3813,3317,3497,1870,3397
"COG0027",2647,386,167,697,796,975,2048,839,583,670,1662,542,2063,810,873,1090,1123,775,1590,1440
"COG0028",28196,37098,36911,29500,24630,34685,30145,35313,39128,35738,19493,26384,30531,28542,39742,23351,24375,30622,11824,27809
"COG0029",5103,1496,2688,2870,2317,2771,3761,2725,1752,1800,4251,3614,4485,2767,2024,2860,2692,2308,2150,3387
"COG0030",5937,5764,4928,6058,6913,4106,6125,5282,5201,5943,4777,6190,5811,5988,5188,4332,5628,5838,2427,5561
"COG0031",11403,10163,9535,9030,8990,8383,10397,9512,10106,10028,7647,10048,9883,9270,10406,8419,8774,9956,7382,9557
"COG0033",3448,170,154,324,737,1008,2204,611,481,382,119,222,1146,373,363,880,518,348,978,1734
"COG0034",12146,10397,9673,11715,12898,7285,11346,9232,9710,9925,11972,12571,11428,11468,11922,9583,10642,10899,4253,9931
"COG0035",2052,863,1455,1120,950,1276,1974,1018,1262,1018,1102,621,1651,1253,894,1290,1399,1158,1171,1811
"COG0036",5855,6247,4992,6347,6398,4038,5893,5734,4959,6204,5532,5625,5513,6415,6526,4754,5877,6749,2632,5188
"COG0037",10707,11015,9332,11736,12058,9420,11384,11519,10101,11185,13005,9633,10275,11612,10846,9369,10384,11953,5679,10075
"COG0038",3656,2491,5021,1290,1268,3162,3015,2504,3624,2495,3240,1250,2691,2004,1160,2519,2432,2125,1923,3829
"COG0039",7313,7357,6076,8342,8461,5079,7218,6772,5752,7512,6217,6784,7195,8504,9176,6407,7840,8372,2337,5728
"COG0040",4108,3796,2967,4115,3103,3013,4343,4452,3395,4213,2811,4160,4304,3847,4823,3487,2935,4469,1707,3529
"COG0041",3895,3281,3099,3635,4007,2459,3818,3018,3266,3463,3064,4245,3981,3692,4257,3189,3303,3678,1346,3239
"COG0042",9558,6262,6791,8382,8309,6705,8499,7314,5520,6969,8652,9875,9085,8348,7428,9070,8688,8083,4495,8119
"COG0043",998,9949,7029,3747,1916,8263,3201,8501,7970,8836,2528,352,1133,5316,5438,2562,4696,6049,2337,4256
"COG0044",13010,15339,14301,15117,14177,9635,14537,11915,14020,14469,8249,11246,9189,10137,10552,7791,8951,9988,3101,7599
"COG0045",9697,9914,9065,11832,12043,6763,10271,9489,9059,10214,7253,9478,10116,11161,13201,8947,10396,11228,3462,8409
"COG0046",19268,17332,15989,18676,20406,12563,17583,15079,15570,15889,16010,17655,18345,18382,18841,15531,16364,16889,6410,15661
"COG0047",8630,7249,7882,9422,10334,6625,7583,7023,7226,6340,8508,9982,9126,8368,7786,9284,7867,7474,3298,8037
"COG0048",2938,2870,2622,3094,3187,2044,2959,2522,2516,2944,3811,2030,2884,3445,3608,2442,3383,3262,1289,2645
"COG0049",3330,3881,3426,3826,3840,2504,3825,3461,3481,3811,4056,2330,3443,3964,4338,2910,3985,3816,1538,3393
"COG0050",10203,7829,8286,9085,9605,7881,9488,7770,6970,7471,12686,8433,9196,9257,10393,9128,9804,9013,4064,8147
"COG0051",2316,2078,1757,2261,2584,1641,2305,2082,1851,2085,2576,1662,2291,2357,2592,1869,2522,2214,1010,2043
"COG0052",5866,5753,5149,6518,6571,4145,6238,5300,4905,5872,6011,4898,5876,6436,6102,4839,6356,6322,2467,5396
"COG0053",436,1568,3634,1017,660,1458,863,1078,2883,1238,1897,643,415,1071,1058,851,1296,1121,1147,1389
"COG0054",3378,2547,2400,2871,3270,2159,2956,2555,2281,2755,3063,2848,3033,2770,2828,2494,2704,2716,1169,2619
"COG0055",13387,8619,7634,11908,12538,6924,12172,8251,6457,8273,12115,10942,11778,11987,12920,10296,12121,11460,4657,9126
"COG0056",14842,9150,8650,13275,13506,7493,12988,8966,7112,9332,14583,11992,13308,13370,14244,11211,13311,12624,5350,10607
"COG0057",12250,8660,8136,9714,9995,8142,10676,8891,8264,8559,11059,12087,11019,10175,10077,11380,9777,9895,6104,10190
"COG0058",4771,795,2979,1111,2225,2345,3948,1369,2833,2682,35,945,3213,1719,1199,2116,2919,1606,7817,4387
"COG0059",8309,6485,5902,7482,6865,5051,7742,6090,6123,6292,6311,7858,7940,7166,8901,6970,6217,7209,3372,6434
"COG0060",22586,21526,18745,23935,24614,15856,23655,20198,19077,22599,19274,22171,22139,23570,24013,18932,21338,23093,8390,20353
"COG0061",7642,6953,5534,6177,7011,4612,7641,6504,6815,6554,6426,6821,6825,6403,7204,5016,6215,6889,2936,6467
"COG0062",3853,5704,5583,2484,2999,4991,4128,5265,6012,5664,1032,1476,2645,2993,3908,1856,2739,4006,1906,4886
"COG0063",4936,7130,6436,3117,3927,5748,5463,6319,6418,6785,1491,2668,3730,3758,5135,2224,3345,4804,2157,5490
"COG0064",7323,5251,4925,6442,6735,3432,7087,4943,5450,5260,7956,9411,10185,8857,10640,6241,8273,9152,3596,9069
"COG0065",12916,12233,9255,12409,10866,7911,11906,10873,9260,12062,11400,9713,11953,12901,14965,9670,11293,13034,4458,9573
"COG0066",5289,6228,4114,6386,5254,3948,5277,5351,4053,5865,4552,3451,5304,6371,6398,3974,5821,6125,2006,4218
"COG0067",26969,15309,17299,23578,20740,13791,22317,17071,14229,17246,17845,28180,26931,21660,27337,20300,19517,21352,10556,18401
"COG0068",148,120,54,12,106,794,35,462,315,72,23,44,94,16,77,56,142,50,590,679
"COG0069",36197,23374,25892,32541,28844,20802,31608,22758,21701,24177,32082,36081,36038,29936,35414,30133,26529,29499,13524,26155
"COG0070",24079,13082,13468,21953,18763,12428,20167,15447,11883,15532,16919,27800,25870,20990,25593,18665,17851,20094,9417,16282
"COG0071",4510,4092,3252,3717,5440,3026,4044,3613,4228,5252,1340,4963,5193,3976,5174,4028,5462,3690,34081,7771
"COG0072",17663,15231,11494,17473,18046,10647,18286,14582,11477,16232,15529,14212,17364,17568,17627,14393,15650,17706,6558,14607
"COG0073",13035,11092,11593,14159,15015,10145,13071,11598,10253,12094,14017,14157,14450,13902,13726,14383,14413,13285,6532,11533
"COG0074",7117,8006,8085,7947,8858,5559,7754,7336,8550,7803,6296,6764,7270,8394,10104,6669,7646,8460,2499,6721
"COG0075",7540,8131,13017,4404,4162,6713,6325,6948,9880,6745,4525,3392,6577,4911,6353,4096,5455,5894,3549,7587
"COG0076",3403,3168,4621,1916,2055,4430,3132,2868,3797,2826,4195,812,2470,2654,1883,3951,3739,3058,4359,3989
"COG0077",6851,5551,4598,6770,6321,4110,6920,5635,4665,5652,5953,7305,7248,6267,7059,6094,5504,6402,2637,5731
"COG0078",5656,6713,5349,5933,6018,4930,6332,6294,6341,6519,5326,7477,5620,5887,7018,4620,4892,6384,2524,5151
"COG0079",12180,10538,10432,9972,9218,8273,11872,10413,11091,10843,9661,9321,11258,9536,10538,8220,7978,10855,7190,11193
"COG0080",3141,2967,2853,2892,3253,2249,3243,2748,2941,3016,2417,2508,2947,3242,3722,2491,3146,3120,1370,2945
"COG0081",5501,5153,4524,5249,5430,3695,5560,4880,4729,5321,4053,3789,5058,5405,6114,4169,5226,5564,2126,4566
"COG0082",9179,7338,6293,8712,9020,4855,8693,6898,5983,7219,6506,9962,8602,8848,10270,6706,7941,8536,3369,6790
"COG0083",1803,2615,1949,974,1046,1869,1906,2444,2509,2177,1173,1002,1437,1236,2499,1723,1175,1467,1090,2179
"COG0084",5335,4721,4747,5585,5942,4874,5973,5650,4946,5037,7163,6420,5504,5127,5198,5867,5082,5400,3075,5577
"COG0085",30578,27206,24702,31925,30810,19724,29591,25173,23270,27400,27795,27834,28347,32207,34549,25075,32567,30052,16029,25368
"COG0086",35354,26937,23952,34088,33752,20550,34064,25886,20318,28502,31137,24855,32212,35413,35327,26315,37252,32368,18558,27287
"COG0087",5368,5459,4672,5498,5620,3739,5486,4752,5138,5631,4557,3509,4821,5952,6517,3976,5552,5874,2119,5030
"COG0088",4518,4905,4025,4865,4835,3244,4697,4439,4067,4649,4136,2997,4446,5017,5376,3599,4742,4874,1861,4351
"COG0089",1238,1330,1157,1440,1486,908,1403,1255,1243,1391,1719,1059,1930,2121,2165,1624,2266,2158,861,1932
