"","X78_SUR_0d45.0d8","X145_MES_0d2.3","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X72_SUR_0d2.3","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X149_MES_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8"
"COG0001",8327,12042,10033,6082,7215,7953,6663,8385,6685,6702,7544,6332,6274,11756,6848,6805,9485,6259,7317,10579
"COG0002",5780,5576,5397,5826,5893,5005,4689,4243,4752,5755,5226,7033,4293,5745,6220,6282,5052,5680,5208,4203
"COG0003",172,115,210,121,174,130,163,227,311,181,348,9,378,193,173,144,410,164,319,356
"COG0004",13862,11205,16258,17988,18643,17332,15571,9141,17484,15200,18197,18186,14820,11535,16520,18068,11963,17745,18332,10866
"COG0005",4948,6196,5288,3773,3061,4112,3910,3839,3022,4701,4057,3585,4617,5942,5401,3722,4550,5335,4565,4395
"COG0006",16027,30121,15064,23861,20145,23442,23743,20373,21050,18587,25057,20782,26846,31692,20420,20481,18641,21990,25240,17910
"COG0007",3254,3478,3569,1222,1520,1533,1516,4035,1362,2061,1807,838,1526,3043,2467,1786,2921,1908,574,3612
"COG0008",13513,16721,13527,14360,14685,16097,14323,13456,14211,12562,15804,12622,15254,16560,12708,14122,15015,13718,15783,15401
"COG0009",5034,5321,5604,6049,6111,5810,5850,4236,5610,5281,5746,7903,5493,5762,5202,6053,5032,5743,6702,4168
"COG0010",9501,9161,7743,9383,7995,9157,8840,5768,8030,8696,9243,6129,10288,10446,9573,7586,6308,9462,8073,5692
"COG0011",144,82,1845,112,57,94,155,145,131,201,134,30,114,96,196,65,209,212,17,256
"COG0012",9134,10878,9420,8291,8795,9652,8680,6539,8401,9059,9822,9073,9753,11398,9721,8531,8588,9398,10079,7436
