"","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X34_SUR_0d1.0d2"
"COG0001",6226,6851,7208,5464,7244,9200,6860,12526,6432,7337,8235,12415,7147,7899,11485,7817,10616,6037,2701,2271
"COG0002",6530,5912,4856,4156,7068,4817,6229,7455,5085,7026,5752,5419,6343,4532,6819,4409,5552,5996,2779,1761
"COG0003",183,49,236,424,133,260,151,135,349,132,384,332,117,595,155,84,257,337,225,690
"COG0004",18268,17030,18728,15890,17148,13065,16629,16008,16117,18302,16128,10798,16925,14137,14940,15112,12050,16721,12080,8105
"COG0005",5197,4139,4828,5055,5292,4657,5426,5547,5314,5506,4876,5548,5265,4283,5876,6922,5662,4710,1962,1542
"COG0006",21480,21098,23348,24559,19257,13958,20501,25726,22647,19320,22204,26547,19081,20697,31170,28987,26634,22835,9064,7360
"COG0007",1811,1430,1406,1371,2236,3580,2470,2537,1353,2640,2325,3751,1949,1786,4212,4989,3061,1810,4256,436
"COG0008",13280,14435,15141,14282,13576,13839,12636,16198,14963,13131,15198,15487,13598,15263,16904,14189,15906,14148,10152,6363
"COG0009",6115,6000,5858,5474,5930,5040,5221,6460,6100,5745,5875,5409,5858,5548,6000,4865,5549,5965,2360,2081
"COG0010",9089,6534,8724,9387,9489,7041,9571,10986,8249,10104,8268,8268,8601,8251,9488,8571,8939,9199,2143,2862
"COG0011",125,71,362,107,196,1176,212,34,122,273,185,93,42,232,49,355,162,238,6,22
"COG0012",9994,9222,9674,8895,10509,7522,9499,11730,9485,10300,9605,10186,9986,8814,12608,7829,10538,9057,2959,3357
"COG0013",21297,20408,21162,19483,22032,16190,20980,20858,20276,21811,19499,16164,20992,19399,18510,16122,17588,19034,7029,6974
"COG0014",9417,8866,8265,6481,9695,5964,8378,6895,7700,9467,7793,4771,9039,6628,4837,5807,5214,8367,4227,2419
"COG0015",11189,11137,11441,10331,11651,9738,10851,12183,10755,11315,10519,7679,11116,9862,9478,8834,9198,10462,4470,3729
"COG0016",8324,8143,8667,7844,8665,6774,7797,9741,8600,8640,8215,6868,8704,8166,8298,6984,7571,8120,2974,3095
"COG0017",1457,1976,2882,5342,1033,2878,1609,7444,3772,1052,3893,6390,1875,4412,7607,4211,6475,2346,1398,1986
"COG0018",15277,13231,14127,13006,16035,12264,14780,15012,13650,15265,13285,9637,14546,12605,11772,10704,11314,13441,4681,4825
"COG0019",13771,14291,12303,10894,13566,8372,11481,12134,12820,13082,11723,8663,13106,10822,8527,10145,9428,12640,7645,4602
"COG0020",5433,5714,5690,5156,5593,5035,5468,6058,5893,5029,5201,4648,5052,4992,5353,4472,5194,5223,2036,1903
"COG0021",14574,14535,14720,12943,14116,10793,13547,13284,13582,14457,12759,9431,14765,11222,10509,16113,10725,13334,5341,4141
"COG0022",8124,9065,11056,11893,7652,11701,9496,8657,11323,8204,9744,7024,9365,11623,6978,8287,8647,8136,4310,10196
"COG0023",583,525,503,757,721,795,770,681,581,836,752,978,643,779,1078,475,927,504,307,241
"COG0024",6133,6307,6268,6137,6285,5849,5819,7050,6496,6182,6057,5378,6507,6052,5662,5321,5777,5597,3676,2240
"COG0025",2087,1666,2137,2487,2754,5676,3137,1262,2227,3561,2174,3041,2771,2516,2392,3205,3839,2332,4986,1026
"COG0026",7143,6106,5893,4481,8187,6065,7411,4915,5541,8050,5544,2935,7391,5490,3988,1237,3478,6395,2664,1704
"COG0027",2238,1414,1872,732,2959,4620,3084,301,1544,3377,1554,550,2591,1793,273,75,749,1896,812,720
