"","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X111_MES_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45"
"COG0001",7575,6095,9373,12772,13020,2278,8883,3335,7294,7930,6532,8016,5538,6964,7543,10715,8486,12435,3977,7944
"COG0002",4641,6478,4841,6207,5171,1742,6177,2658,5222,5021,5347,4307,4546,5847,5098,5692,4473,4906,2031,5899
"COG0003",432,46,377,228,1243,693,252,403,330,165,215,529,294,48,362,191,525,285,521,180
"COG0004",11403,17427,13179,11385,10067,8194,22124,5971,18582,17525,17476,12986,17071,17437,17939,14125,14304,11068,12387,19044
"COG0005",3927,3517,5102,5936,5323,1540,5390,874,4577,4112,5187,4228,4627,4007,3993,6195,4661,5380,1155,5036
"COG0006",14414,21355,15380,31119,18567,7370,23409,10374,25717,23509,21008,16400,21002,20942,25119,31003,21154,26322,7911,24492
"COG0007",4486,1794,3315,3403,3602,438,1654,3830,611,1581,2460,2537,2292,1383,1756,4161,1614,2585,1821,1260
"COG0008",12995,14503,13600,16167,16909,6380,14544,7902,15674,15973,13902,13008,13148,14459,16001,16846,15398,15795,5998,15899
"COG0009",4745,6511,5235,5802,5852,2093,5780,3180,6685,5626,5773,4518,5155,5970,5695,5701,6093,5335,2376,6356
"COG0010",5466,8200,7743,9909,9625,2833,8129,2504,8178,9199,9832,5756,9614,6583,9425,10483,8278,10121,2521,7741
"COG0011",658,178,1348,82,23,24,32,14,14,114,286,200,252,79,147,55,433,78,30,25
"COG0012",6849,8446,8426,11496,11750,3367,11121,2877,9932,9573,9342,7325,8190,9230,9721,11088,9299,10608,2610,10850
"COG0013",15828,17957,17883,18710,17100,6968,21821,6567,21499,20434,21903,16238,18649,20063,19506,17746,19924,18733,5727,21478
"COG0014",6244,9396,6131,5465,5054,2481,8475,2753,8554,6844,8316,6198,7379,8969,6830,5371,7018,5175,2658,8259
