"","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X56_SUR_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X145_MES_0d2.3","X65_SUR_0d2.3","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6"
"COG0001",7597,2280,7068,6884,10862,6826,6956,6995,12082,3278,12051,13536,12918,8884,7779,11908,6240,6445,2308,6813
"COG0002",5219,1930,6414,4454,4765,3870,6298,4659,5506,2763,5970,7401,4979,6130,5859,5512,5328,4891,1764,5816
"COG0003",382,194,124,193,377,199,201,246,151,1838,295,101,1212,257,136,159,243,488,677,32
"COG0004",17771,4844,16956,23223,14676,7273,18452,18122,11228,6866,13691,16829,9836,21865,15479,11234,17255,17157,8140,16660
"COG0005",3972,1185,5299,3527,4912,2727,5537,4933,5836,3387,5434,6326,5530,5329,5458,6096,4794,4560,1504,3376
"COG0006",25191,5609,19377,21148,22700,21186,20705,23730,32341,8756,24211,29128,18602,23455,22903,29977,24739,21746,7399,19331
"COG0007",1726,1911,2111,1751,2130,4512,2199,1365,3088,2342,2874,4196,3552,1619,1752,3524,940,2099,430,1677
"COG0008",16136,5792,13684,13510,15760,12894,13459,14869,16312,8586,16121,17254,16871,14309,14296,16837,15398,14421,6344,15829
"COG0009",5675,1993,5738,4614,5061,4113,5944,6171,5464,2711,5332,6412,5873,5885,6170,5342,6270,5524,2088,6405
"COG0010",9266,2174,8537,7141,7142,5336,9413,9043,10448,3210,9241,9686,9431,7998,7486,9282,8728,8663,2877,6420
"COG0011",169,75,44,188,127,54,240,92,125,2,259,53,26,31,295,59,78,78,26,88
"COG0012",9699,2635,9716,9230,8725,5202,10217,9181,10770,3202,9689,15057,11772,11135,9591,10873,9815,8709,3439,8750
"COG0013",19976,5373,20989,19822,18412,10326,21626,19691,17807,8244,18130,21266,17092,21797,21502,17747,20782,20105,7043,18978
"COG0014",6816,2276,8921,8542,6393,4101,9002,7462,4867,1921,6823,4762,4962,8461,9231,4817,8399,7727,2493,8085
"COG0015",10305,3111,11120,10376,10523,5828,11346,10575,9453,4300,10595,9307,7049,11528,11363,9203,11228,10130,3725,10898
"COG0016",8952,2172,8633,8033,7916,4192,8686,8441,7600,2589,8504,9773,7425,9419,8437,7685,8901,8002,3159,8109
"COG0017",5517,1337,1839,1665,5332,3346,2069,4218,6563,2628,5608,10065,9354,3846,2338,6790,3450,3322,2023,2233
"COG0018",13264,3716,14612,11869,11697,6520,15280,12093,10685,5100,12145,12434,10472,13023,14239,10906,14247,12956,4832,12970
"COG0019",10975,4835,13096,11749,9226,8290,13110,12262,9526,6385,10817,8563,7781,12854,14299,8688,13095,12323,4572,13793
"COG0020",5150,1756,5201,4459,4812,3100,5292,5419,5038,2176,5056,5801,4641,5172,6099,5215,5625,4990,1888,5288
"COG0021",11858,3578,14783,14993,11898,7940,14733,14160,10729,5986,11844,10025,9215,16421,15841,10864,14439,12865,4124,13166
"COG0022",9873,6870,9274,8357,12377,5685,8868,10735,9333,15216,10407,5550,6126,10067,9928,9086,10097,9975,10190,9077
